"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","223.69","223.69","222.86","223.01","15633"
"1665063060","0","2022-10-06 13:31:00","223.16","224.32","222.66","224.0492","3128"
"1665063120","0","2022-10-06 13:32:00","224.2","224.74","224.1798","224.695","2357"
"1665063180","0","2022-10-06 13:33:00","224.99","225.16","224.62","224.715","2196"
"1665063240","0","2022-10-06 13:34:00","224.68","225","224.68","224.98","1102"
"1665063300","0","2022-10-06 13:35:00","225.24","225.585","225.2","225.28","3212"
"1665063360","0","2022-10-06 13:36:00","225.05","225.05","225","225","1144"
"1665063420","0","2022-10-06 13:37:00","224.995","224.995","224.54","224.67","3609"
"1665063480","0","2022-10-06 13:38:00","224.78","225.02","224.78","225.02","1398"
"1665063540","0","2022-10-06 13:39:00","225.58","225.69","225.082","225.43","2547"
"1665063600","0","2022-10-06 13:40:00","225.435","226","225.12","226","4866"
"1665063660","0","2022-10-06 13:41:00","225.69","225.81","225.55","225.81","3765"
"1665063720","0","2022-10-06 13:42:00","225.6017","226.005","225.6017","225.82","3636"
"1665063780","0","2022-10-06 13:43:00","225.785","225.86","225.49","225.5","2653"
"1665063840","0","2022-10-06 13:44:00","225.575","225.63","225.22","225.22","2075"
"1665063900","0","2022-10-06 13:45:00","225.12","225.12","225.12","225.12","510"
"1665063960","0","2022-10-06 13:46:00","225.08","225.41","225.08","225.41","1666"
"1665064020","0","2022-10-06 13:47:00","225.47","225.47","225.21","225.21","1217"
"1665064080","0","2022-10-06 13:48:00","225.13","225.13","224.77","224.93","1368"
"1665064140","0","2022-10-06 13:49:00","224.665","224.665","224.665","224.665","322"
"1665064200","0","2022-10-06 13:50:00","224.645","224.8699","224.645","224.77","864"
"1665064260","0","2022-10-06 13:51:00","225","225.345","224.96","225.345","3459"
"1665064320","0","2022-10-06 13:52:00","225.16","225.29","225.135","225.135","1529"
"1665064380","0","2022-10-06 13:53:00","225.07","225.29","225.0655","225.0655","2104"
"1665064440","0","2022-10-06 13:54:00","225.12","225.23","224.85","224.85","5482"
"1665064500","0","2022-10-06 13:55:00","224.79","224.79","224.665","224.665","1013"
"1665064560","0","2022-10-06 13:56:00","224.585","224.66","224.58","224.645","793"
"1665064680","0","2022-10-06 13:58:00","224.32","224.32","224.1101","224.2125","1120"
"1665064740","0","2022-10-06 13:59:00","224.39","224.46","224.2201","224.26","2910"
"1665064800","0","2022-10-06 14:00:00","223.82","223.82","223.82","223.82","870"
"1665064860","0","2022-10-06 14:01:00","223.7","224.05","223.7","223.88","3043"
"1665064920","0","2022-10-06 14:02:00","223.89","223.89","223.51","223.51","803"
"1665064980","0","2022-10-06 14:03:00","223.71","223.71","223.48","223.48","1937"
"1665065040","0","2022-10-06 14:04:00","223.6132","223.82","223.6132","223.72","1205"
"1665065100","0","2022-10-06 14:05:00","223.75","223.75","223.56","223.735","1652"
"1665065160","0","2022-10-06 14:06:00","223.9","223.91","223.41","223.41","892"
"1665065220","0","2022-10-06 14:07:00","223.555","223.85","223.555","223.715","2232"
"1665065280","0","2022-10-06 14:08:00","223.36","223.63","223.36","223.43","981"
"1665065340","0","2022-10-06 14:09:00","223.3","223.64","223.14","223.64","2834"
"1665065460","0","2022-10-06 14:11:00","223.38","223.38","222.98","222.98","836"
"1665065520","0","2022-10-06 14:12:00","223.27","223.27","223.235","223.235","589"
"1665065580","0","2022-10-06 14:13:00","223.19","223.19","223.19","223.19","350"
"1665065640","0","2022-10-06 14:14:00","223.37","223.45","223.26","223.33","1504"
"1665065700","0","2022-10-06 14:15:00","223.42","223.42","223.1212","223.1212","505"
"1665065820","0","2022-10-06 14:17:00","223.42","223.42","223.04","223.04","1928"
"1665065880","0","2022-10-06 14:18:00","223.24","223.355","223.24","223.26","1877"
"1665065940","0","2022-10-06 14:19:00","223.295","223.45","223.29","223.44","1247"
"1665066000","0","2022-10-06 14:20:00","223.2775","223.29","223.08","223.125","3463"
"1665066060","0","2022-10-06 14:21:00","223.25","223.43","223.25","223.38","1414"
"1665066120","0","2022-10-06 14:22:00","223.4","223.5783","223.4","223.5783","1007"
"1665066180","0","2022-10-06 14:23:00","223.461","223.461","223.4","223.4","791"
"1665066240","0","2022-10-06 14:24:00","223.52","223.52","223.52","223.52","346"
"1665066300","0","2022-10-06 14:25:00","223.19","223.3525","223.08","223.245","2705"
"1665066360","0","2022-10-06 14:26:00","223.255","223.4","223.245","223.31","2345"
"1665066420","0","2022-10-06 14:27:00","223.44","223.51","223.4","223.43","1690"
"1665066480","0","2022-10-06 14:28:00","223.57","223.65","223.14","223.23","3835"
"1665066540","0","2022-10-06 14:29:00","223.255","223.255","223.12","223.215","1402"
"1665066600","0","2022-10-06 14:30:00","223.244","223.244","223.244","223.244","680"
"1665066660","0","2022-10-06 14:31:00","223.15","223.15","222.945","223.08","1698"
"1665066720","0","2022-10-06 14:32:00","223.34","223.34","223.235","223.235","579"
"1665066780","0","2022-10-06 14:33:00","223.205","223.205","223.11","223.205","1644"
"1665066840","0","2022-10-06 14:34:00","223.205","223.205","222.79","222.79","1794"
"1665066900","0","2022-10-06 14:35:00","222.8","222.84","222.8","222.81","865"
"1665066960","0","2022-10-06 14:36:00","222.77","222.87","222.54","222.87","2206"
"1665067020","0","2022-10-06 14:37:00","222.81","222.81","222.72","222.72","674"
"1665067080","0","2022-10-06 14:38:00","222.7","222.7","222.6","222.6","489"
"1665067140","0","2022-10-06 14:39:00","222.87","222.87","222.82","222.82","803"
"1665067200","0","2022-10-06 14:40:00","223.11","223.24","223.11","223.24","1074"
"1665067260","0","2022-10-06 14:41:00","223.13","223.27","223.13","223.22","2148"
