"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","93.25","93.25","93.25","93.25","100"
"1665063000","0","2022-10-06 13:30:00","93.11","93.17","92.83","92.83","30110"
"1665063060","0","2022-10-06 13:31:00","92.89","93.09","92.79","93.015","10333"
"1665063120","0","2022-10-06 13:32:00","92.93","93.11","92.92","92.98","9081"
"1665063180","0","2022-10-06 13:33:00","92.98","93.015","92.87","92.87","1850"
"1665063240","0","2022-10-06 13:34:00","92.92","93.1","92.87","93.1","6553"
"1665063300","0","2022-10-06 13:35:00","93.08","93.12","92.99","93.035","7720"
"1665063360","0","2022-10-06 13:36:00","93.005","93.05","92.83","92.83","2481"
"1665063420","0","2022-10-06 13:37:00","92.81","92.87","92.81","92.85","6176"
"1665063480","0","2022-10-06 13:38:00","92.88","93.01","92.88","92.92","7127"
"1665063540","0","2022-10-06 13:39:00","92.97","93.11","92.96","93.11","7129"
"1665063600","0","2022-10-06 13:40:00","93.11","93.3","93.08","93.245","24495"
"1665063660","0","2022-10-06 13:41:00","93.265","93.265","93.22","93.2386","2148"
"1665063720","0","2022-10-06 13:42:00","93.29","93.43","93.29","93.38","3973"
"1665063780","0","2022-10-06 13:43:00","93.49","93.64","93.49","93.64","6211"
"1665063840","0","2022-10-06 13:44:00","93.61","93.61","93.39","93.39","3586"
"1665063900","0","2022-10-06 13:45:00","93.43","93.59","93.43","93.59","2104"
"1665063960","0","2022-10-06 13:46:00","93.53","93.53","93.4","93.4","2518"
"1665064020","0","2022-10-06 13:47:00","93.46","93.47","93.455","93.46","1703"
"1665064080","0","2022-10-06 13:48:00","93.46","93.47","93.42","93.44","1401"
"1665064140","0","2022-10-06 13:49:00","93.485","93.485","93.32","93.33","5679"
"1665064200","0","2022-10-06 13:50:00","93.38","93.38","93.305","93.32","4471"
"1665064260","0","2022-10-06 13:51:00","93.31","93.39","93.31","93.345","2990"
"1665064320","0","2022-10-06 13:52:00","93.345","93.365","93.11","93.31","5452"
"1665064380","0","2022-10-06 13:53:00","93.37","93.54","93.35","93.44","60828"
"1665064440","0","2022-10-06 13:54:00","93.445","93.595","93.445","93.5","4797"
"1665064500","0","2022-10-06 13:55:00","93.56","93.56","93.355","93.355","2122"
"1665064560","0","2022-10-06 13:56:00","93.355","93.44","93.3","93.42","3037"
"1665064620","0","2022-10-06 13:57:00","93.41","93.41","93.32","93.36","4206"
"1665064680","0","2022-10-06 13:58:00","93.33","93.38","93.3","93.35","1442"
"1665064740","0","2022-10-06 13:59:00","93.32","93.37","93.295","93.37","1192"
"1665064800","0","2022-10-06 14:00:00","93.37","93.39","93.28","93.37","4450"
"1665064860","0","2022-10-06 14:01:00","93.38","93.436","93.27","93.27","7402"
"1665064920","0","2022-10-06 14:02:00","93.29","93.29","93.26","93.285","2018"
"1665064980","0","2022-10-06 14:03:00","93.21","93.255","93.21","93.25","2298"
"1665065040","0","2022-10-06 14:04:00","93.28","93.37","93.28","93.32","3940"
"1665065100","0","2022-10-06 14:05:00","93.26","93.27","93.19","93.24","5419"
"1665065160","0","2022-10-06 14:06:00","93.28","93.305","93.26","93.29","1554"
"1665065220","0","2022-10-06 14:07:00","93.3","93.38","93.29","93.34","5132"
"1665065280","0","2022-10-06 14:08:00","93.31","93.33","93.26","93.27","4382"
"1665065340","0","2022-10-06 14:09:00","93.28","93.29","93.28","93.28","3191"
"1665065400","0","2022-10-06 14:10:00","93.365","93.38","93.31","93.33","5944"
"1665065460","0","2022-10-06 14:11:00","93.33","93.33","93.14","93.24","9878"
"1665065520","0","2022-10-06 14:12:00","93.25","93.26","93.225","93.26","2456"
"1665065580","0","2022-10-06 14:13:00","93.3","93.36","93.2925","93.31","4668"
"1665065640","0","2022-10-06 14:14:00","93.29","93.34","93.22","93.29","15887"
"1665065700","0","2022-10-06 14:15:00","93.3","93.36","93.3","93.32","4903"
"1665065760","0","2022-10-06 14:16:00","93.36","93.37","93.32","93.36","4309"
"1665065820","0","2022-10-06 14:17:00","93.33","93.35","93.28","93.31","56480"
"1665065880","0","2022-10-06 14:18:00","93.31","93.38","93.28","93.3","6052"
"1665065940","0","2022-10-06 14:19:00","93.27","93.305","93.25","93.26","7852"
"1665066000","0","2022-10-06 14:20:00","93.3","93.34","93.27","93.29","9299"
"1665066060","0","2022-10-06 14:21:00","93.27","93.29","93.2","93.245","16452"
"1665066120","0","2022-10-06 14:22:00","93.21","93.26","93.18","93.26","2367"
"1665066180","0","2022-10-06 14:23:00","93.23","93.275","93.225","93.255","9014"
"1665066240","0","2022-10-06 14:24:00","93.27","93.35","93.26","93.315","4879"
"1665066300","0","2022-10-06 14:25:00","93.335","93.35","93.255","93.35","6926"
"1665066360","0","2022-10-06 14:26:00","93.32","93.34","93.24","93.32","6671"
"1665066420","0","2022-10-06 14:27:00","93.35","93.39","93.19","93.24","8631"
"1665066480","0","2022-10-06 14:28:00","93.245","93.29","93.12","93.14","9585"
"1665066540","0","2022-10-06 14:29:00","93.11","93.16","93.0367","93.055","28584"
"1665066600","0","2022-10-06 14:30:00","93.055","93.21","93.055","93.1625","20485"
"1665066660","0","2022-10-06 14:31:00","93.18","93.24","93.13","93.23","7243"
"1665066720","0","2022-10-06 14:32:00","93.21","93.22","93.175","93.21","5464"
"1665066780","0","2022-10-06 14:33:00","93.23","93.29","93.22","93.27","6439"
"1665066840","0","2022-10-06 14:34:00","93.265","93.3","93.14","93.23","16977"
"1665066900","0","2022-10-06 14:35:00","93.2","93.3","93.2","93.28","8741"
"1665066960","0","2022-10-06 14:36:00","93.32","93.34","93.13","93.15","14507"
"1665067020","0","2022-10-06 14:37:00","93.18","93.24","93.14","93.235","4990"
"1665067080","0","2022-10-06 14:38:00","93.23","93.38","93.21","93.38","4975"
"1665067140","0","2022-10-06 14:39:00","93.415","93.43","93.35","93.35","7112"
"1665067200","0","2022-10-06 14:40:00","93.33","93.39","93.3","93.39","4913"
"1665067260","0","2022-10-06 14:41:00","93.36","93.4","93.34","93.34","3884"
"1665067320","0","2022-10-06 14:42:00","93.33","93.43","93.33","93.37","4468"
"1665067380","0","2022-10-06 14:43:00","93.375","93.375","93.3","93.37","7585"
"1665067440","0","2022-10-06 14:44:00","93.37","93.38","93.31","93.38","4982"
"1665067500","0","2022-10-06 14:45:00","93.38","93.45","93.38","93.44","6004"
"1665067560","0","2022-10-06 14:46:00","93.435","93.485","93.42","93.445","5103"
"1665067620","0","2022-10-06 14:47:00","93.44","93.52","93.44","93.5","1632"
"1665067680","0","2022-10-06 14:48:00","93.51","93.67","93.505","93.67","5759"
"1665067740","0","2022-10-06 14:49:00","93.74","93.81","93.74","93.77","25601"
"1665067800","0","2022-10-06 14:50:00","93.74","93.7699","93.7","93.7","7624"
"1665067860","0","2022-10-06 14:51:00","93.71","93.75","93.66","93.71","2807"
"1665067920","0","2022-10-06 14:52:00","93.75","93.75","93.63","93.69","3658"
"1665067980","0","2022-10-06 14:53:00","93.66","93.705","93.64","93.66","3219"
"1665068040","0","2022-10-06 14:54:00","93.675","93.71","93.62","93.7","5468"
"1665068100","0","2022-10-06 14:55:00","93.65","93.67","93.6","93.62","5666"
"1665068160","0","2022-10-06 14:56:00","93.61","93.635","93.59","93.63","2594"
"1665068220","0","2022-10-06 14:57:00","93.61","93.68","93.61","93.64","3519"
"1665068280","0","2022-10-06 14:58:00","93.61","93.76","93.605","93.74","4991"
"1665068340","0","2022-10-06 14:59:00","93.72","93.78","93.72","93.76","11801"
"1665068400","0","2022-10-06 15:00:00","93.77","93.79","93.69","93.69","5769"
"1665068460","0","2022-10-06 15:01:00","93.68","93.75","93.68","93.72","3148"
"1665068520","0","2022-10-06 15:02:00","93.71","93.71","93.6","93.6","2584"
"1665068580","0","2022-10-06 15:03:00","93.63","93.63","93.59","93.59","1238"
"1665068640","0","2022-10-06 15:04:00","93.57","93.57","93.425","93.425","2095"
"1665068700","0","2022-10-06 15:05:00","93.43","93.49","93.43","93.49","2600"
"1665068760","0","2022-10-06 15:06:00","93.46","93.52","93.46","93.52","1658"
"1665068820","0","2022-10-06 15:07:00","93.495","93.57","93.48","93.57","14965"
"1665068880","0","2022-10-06 15:08:00","93.54","93.54","93.475","93.5","2139"
"1665068940","0","2022-10-06 15:09:00","93.43","93.43","93.42","93.42","237"
"1665069000","0","2022-10-06 15:10:00","93.43","93.45","93.39","93.4","1904"
"1665069060","0","2022-10-06 15:11:00","93.39","93.43","93.38","93.42","2681"
"1665069120","0","2022-10-06 15:12:00","93.42","93.43","93.38","93.38","1219"
"1665069180","0","2022-10-06 15:13:00","93.38","93.38","93.37","93.37","1161"
"1665069240","0","2022-10-06 15:14:00","93.33","93.385","93.33","93.35","4947"
"1665069300","0","2022-10-06 15:15:00","93.35","93.43","93.35","93.43","24147"
"1665069360","0","2022-10-06 15:16:00","93.38","93.39","93.34","93.37","3468"
"1665069420","0","2022-10-06 15:17:00","93.37","93.52","93.365","93.49","8910"
"1665069480","0","2022-10-06 15:18:00","93.47","93.545","93.47","93.5","2063"
"1665069540","0","2022-10-06 15:19:00","93.48","93.62","93.48","93.61","3682"
"1665069600","0","2022-10-06 15:20:00","93.58","93.595","93.53","93.53","3110"
"1665069660","0","2022-10-06 15:21:00","93.57","93.62","93.55","93.62","3751"
