"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059520","0","2022-10-06 12:32:00","58.42","58.92","58.41","58.92","2655"
"1665059880","0","2022-10-06 12:38:00","59","59","59","59","150"
"1665060720","0","2022-10-06 12:52:00","58.54","58.54","58.54","58.54","280"
"1665061080","0","2022-10-06 12:58:00","58.79","58.79","58.79","58.79","250"
"1665061200","0","2022-10-06 13:00:00","58.79","58.79","58.79","58.79","150"
"1665061860","0","2022-10-06 13:11:00","58.67","58.76","58.67","58.76","232"
"1665061920","0","2022-10-06 13:12:00","58.69","58.69","58.69","58.69","183"
"1665062640","0","2022-10-06 13:24:00","58.82","58.82","58.82","58.82","369"
"1665063000","0","2022-10-06 13:30:00","58.67","58.67","58.4","58.41","41137"
"1665063060","0","2022-10-06 13:31:00","58.35","58.36","58.3","58.3425","3250"
"1665063120","0","2022-10-06 13:32:00","58.31","58.3225","58.205","58.205","5557"
"1665063180","0","2022-10-06 13:33:00","58.2","58.21","58","58.02","3707"
"1665063240","0","2022-10-06 13:34:00","57.97","58.03","57.95","58.03","3350"
"1665063300","0","2022-10-06 13:35:00","58.03","58.03","57.84","57.89","5647"
"1665063360","0","2022-10-06 13:36:00","57.88","57.88","57.66","57.66","6613"
"1665063420","0","2022-10-06 13:37:00","57.65","57.685","57.61","57.61","4266"
"1665063480","0","2022-10-06 13:38:00","57.64","57.85","57.64","57.85","7860"
"1665063540","0","2022-10-06 13:39:00","57.84","57.93","57.84","57.905","3267"
"1665063600","0","2022-10-06 13:40:00","57.925","58.06","57.9166","58.06","5653"
"1665063660","0","2022-10-06 13:41:00","58.11","58.11","58.03","58.07","2114"
"1665063720","0","2022-10-06 13:42:00","58.11","58.16","58.1","58.14","4497"
"1665063780","0","2022-10-06 13:43:00","58.15","58.18","58.09","58.11","2525"
"1665063840","0","2022-10-06 13:44:00","58.06","58.07","58","58.065","5896"
"1665063900","0","2022-10-06 13:45:00","58.04","58.07","58.03","58.05","4086"
"1665063960","0","2022-10-06 13:46:00","58.035","58.115","58.03","58.075","3914"
"1665064020","0","2022-10-06 13:47:00","58.08","58.1","57.94","57.94","8764"
"1665064080","0","2022-10-06 13:48:00","57.9","57.94","57.88","57.88","4447"
"1665064140","0","2022-10-06 13:49:00","57.89","57.91","57.81","57.81","5080"
"1665064200","0","2022-10-06 13:50:00","57.79","57.81","57.72","57.74","4060"
"1665064260","0","2022-10-06 13:51:00","57.75","57.78","57.72","57.78","3994"
"1665064320","0","2022-10-06 13:52:00","57.77","57.77","57.54","57.56","6392"
"1665064380","0","2022-10-06 13:53:00","57.565","57.63","57.56","57.59","8598"
"1665064440","0","2022-10-06 13:54:00","57.59","57.59","57.45","57.45","10450"
"1665064500","0","2022-10-06 13:55:00","57.42","57.42","57.36","57.39","3259"
"1665064560","0","2022-10-06 13:56:00","57.345","57.39","57.345","57.385","3454"
"1665064620","0","2022-10-06 13:57:00","57.4","57.4","57.26","57.28","3924"
"1665064680","0","2022-10-06 13:58:00","57.275","57.37","57.27","57.28","3984"
"1665064740","0","2022-10-06 13:59:00","57.27","57.31","57.26","57.27","4786"
"1665064800","0","2022-10-06 14:00:00","57.21","57.21","57.07","57.09","15718"
"1665064860","0","2022-10-06 14:01:00","57.12","57.18","57.095","57.11","4768"
"1665064920","0","2022-10-06 14:02:00","57.12","57.2","57.12","57.2","3498"
"1665064980","0","2022-10-06 14:03:00","57.23","57.26","57.19","57.19","5206"
"1665065040","0","2022-10-06 14:04:00","57.2","57.22","57.19","57.2","2131"
"1665065100","0","2022-10-06 14:05:00","57.24","57.315","57.24","57.315","5956"
"1665065160","0","2022-10-06 14:06:00","57.3","57.32","57.17","57.17","6201"
"1665065220","0","2022-10-06 14:07:00","57.195","57.205","57.1","57.1","3530"
"1665065280","0","2022-10-06 14:08:00","57.1","57.1","56.98","56.98","2483"
"1665065340","0","2022-10-06 14:09:00","56.97","57.03","56.96","57","5464"
"1665065400","0","2022-10-06 14:10:00","57.01","57.06","56.99","57","5670"
"1665065460","0","2022-10-06 14:11:00","56.975","56.99","56.94","56.95","5989"
"1665065520","0","2022-10-06 14:12:00","57","57.01","56.93","57","5425"
"1665065580","0","2022-10-06 14:13:00","57.02","57.06","57.02","57.03","3945"
"1665065640","0","2022-10-06 14:14:00","57.03","57.06","56.98","56.98","7321"
"1665065700","0","2022-10-06 14:15:00","57","57.12","57","57.12","6313"
"1665065760","0","2022-10-06 14:16:00","57.11","57.12","57.06","57.06","3520"
"1665065820","0","2022-10-06 14:17:00","57.07","57.12","57.03","57.1","3833"
"1665065880","0","2022-10-06 14:18:00","57.085","57.13","56.99","56.99","3845"
"1665065940","0","2022-10-06 14:19:00","56.985","57.03","56.97","57.03","5249"
"1665066000","0","2022-10-06 14:20:00","57.01","57.06","57","57.04","3764"
"1665066060","0","2022-10-06 14:21:00","57.055","57.075","57.03","57.045","4373"
"1665066120","0","2022-10-06 14:22:00","57.04","57.075","57.015","57.075","4238"
"1665066180","0","2022-10-06 14:23:00","57.07","57.14","57.04","57.1","11711"
"1665066240","0","2022-10-06 14:24:00","57.12","57.175","57.12","57.14","5375"
"1665066300","0","2022-10-06 14:25:00","57.15","57.15","57.01","57.01","5706"
"1665066360","0","2022-10-06 14:26:00","57.01","57.08","57.01","57.07","12912"
"1665066420","0","2022-10-06 14:27:00","57.07","57.1","57.05","57.06","15753"
"1665066480","0","2022-10-06 14:28:00","57.05","57.09","57.03","57.03","26298"
"1665066540","0","2022-10-06 14:29:00","57.02","57.04","56.93","56.98","10240"
"1665066600","0","2022-10-06 14:30:00","56.99","56.99","56.935","56.94","2919"
"1665066660","0","2022-10-06 14:31:00","56.96","57.025","56.955","57.025","2567"
"1665066720","0","2022-10-06 14:32:00","57.01","57.04","56.98","57.03","2448"
"1665066780","0","2022-10-06 14:33:00","57.03","57.1","57","57.1","4845"
"1665066840","0","2022-10-06 14:34:00","57.09","57.1","57.03","57.06","9348"
"1665066900","0","2022-10-06 14:35:00","57.05","57.13","57.05","57.13","22497"
"1665066960","0","2022-10-06 14:36:00","57.12","57.165","57.12","57.15","4992"
"1665067020","0","2022-10-06 14:37:00","57.15","57.175","57.13","57.15","8075"
"1665067080","0","2022-10-06 14:38:00","57.15","57.16","57.1","57.16","8511"
"1665067140","0","2022-10-06 14:39:00","57.17","57.24","57.15","57.15","3775"
"1665067200","0","2022-10-06 14:40:00","57.14","57.17","57.12","57.17","3189"
"1665067260","0","2022-10-06 14:41:00","57.18","57.29","57.18","57.29","5322"
"1665067320","0","2022-10-06 14:42:00","57.26","57.29","57.22","57.23","4464"
"1665067380","0","2022-10-06 14:43:00","57.24","57.27","57.19","57.19","11709"
"1665067440","0","2022-10-06 14:44:00","57.18","57.22","57.18","57.22","8722"
"1665067500","0","2022-10-06 14:45:00","57.21","57.29","57.21","57.275","6668"
"1665067560","0","2022-10-06 14:46:00","57.26","57.275","57.24","57.275","2635"
"1665067620","0","2022-10-06 14:47:00","57.3","57.3","57.25","57.25","2315"
"1665067680","0","2022-10-06 14:48:00","57.255","57.41","57.25","57.41","7503"
"1665067740","0","2022-10-06 14:49:00","57.4017","57.5","57.4017","57.5","7267"
"1665067800","0","2022-10-06 14:50:00","57.49","57.55","57.48","57.55","3985"
"1665067860","0","2022-10-06 14:51:00","57.57","57.58","57.48","57.48","5652"
"1665067920","0","2022-10-06 14:52:00","57.51","57.5226","57.43","57.47","9460"
"1665067980","0","2022-10-06 14:53:00","57.47","57.47","57.4","57.4","4570"
"1665068040","0","2022-10-06 14:54:00","57.4","57.44","57.4","57.42","3694"
"1665068100","0","2022-10-06 14:55:00","57.42","57.49","57.42","57.49","8202"
"1665068160","0","2022-10-06 14:56:00","57.49","57.53","57.46","57.51","6241"
"1665068220","0","2022-10-06 14:57:00","57.505","57.53","57.495","57.51","9392"
"1665068280","0","2022-10-06 14:58:00","57.5","57.59","57.49","57.59","6644"
"1665068340","0","2022-10-06 14:59:00","57.62","57.635","57.595","57.62","4188"
"1665068400","0","2022-10-06 15:00:00","57.65","57.7","57.65","57.65","8423"
"1665068460","0","2022-10-06 15:01:00","57.65","57.69","57.63","57.63","9388"
"1665068520","0","2022-10-06 15:02:00","57.63","57.63","57.51","57.51","4401"
"1665068580","0","2022-10-06 15:03:00","57.52","57.59","57.52","57.57","11351"
"1665068640","0","2022-10-06 15:04:00","57.55","57.555","57.43","57.45","5488"
"1665068700","0","2022-10-06 15:05:00","57.45","57.48","57.45","57.46","4826"
"1665068760","0","2022-10-06 15:06:00","57.46","57.48","57.39","57.39","8045"
"1665068820","0","2022-10-06 15:07:00","57.38","57.45","57.37","57.435","4547"
"1665068880","0","2022-10-06 15:08:00","57.43","57.43","57.33","57.34","4316"
"1665068940","0","2022-10-06 15:09:00","57.32","57.325","57.32","57.325","1341"
"1665069000","0","2022-10-06 15:10:00","57.34","57.34","57.29","57.32","4943"
"1665069060","0","2022-10-06 15:11:00","57.325","57.325","57.27","57.28","3910"
"1665069120","0","2022-10-06 15:12:00","57.29","57.33","57.29","57.32","2388"
"1665069180","0","2022-10-06 15:13:00","57.32","57.355","57.32","57.34","3819"
"1665069240","0","2022-10-06 15:14:00","57.33","57.34","57.27","57.285","7786"
"1665069300","0","2022-10-06 15:15:00","57.29","57.33","57.29","57.33","3143"
"1665069360","0","2022-10-06 15:16:00","57.35","57.36","57.33","57.36","4096"
"1665069420","0","2022-10-06 15:17:00","57.4","57.49","57.4","57.47","4711"
"1665069480","0","2022-10-06 15:18:00","57.47","57.475","57.465","57.47","1236"
"1665069540","0","2022-10-06 15:19:00","57.465","57.56","57.465","57.55","5925"
"1665069600","0","2022-10-06 15:20:00","57.54","57.54","57.46","57.47","3704"
"1665069660","0","2022-10-06 15:21:00","57.47","57.5","57.43","57.47","3749"
"1665069720","0","2022-10-06 15:22:00","57.47","57.48","57.44","57.44","6360"
"1665069780","0","2022-10-06 15:23:00","57.47","57.48","57.42","57.42","2033"
"1665069840","0","2022-10-06 15:24:00","57.41","57.47","57.41","57.47","4268"
"1665069900","0","2022-10-06 15:25:00","57.49","57.51","57.445","57.445","6285"
"1665069960","0","2022-10-06 15:26:00","57.45","57.47","57.44","57.47","2793"
"1665070020","0","2022-10-06 15:27:00","57.49","57.51","57.47","57.49","4388"
"1665070080","0","2022-10-06 15:28:00","57.5","57.53","57.48","57.52","2622"
"1665070140","0","2022-10-06 15:29:00","57.51","57.52","57.47","57.5","1841"
"1665070200","0","2022-10-06 15:30:00","57.48","57.48","57.4","57.41","3801"
"1665070260","0","2022-10-06 15:31:00","57.37","57.37","57.35","57.35","1108"
"1665070320","0","2022-10-06 15:32:00","57.355","57.365","57.32","57.32","2899"
"1665070380","0","2022-10-06 15:33:00","57.32","57.33","57.29","57.29","1867"
"1665070440","0","2022-10-06 15:34:00","57.27","57.28","57.25","57.25","2267"
"1665070500","0","2022-10-06 15:35:00","57.21","57.26","57.21","57.24","2926"
"1665070560","0","2022-10-06 15:36:00","57.3","57.35","57.3","57.335","2390"
"1665070620","0","2022-10-06 15:37:00","57.34","57.34","57.26","57.28","3795"
"1665070680","0","2022-10-06 15:38:00","57.28","57.29","57.27","57.27","1985"
"1665070740","0","2022-10-06 15:39:00","57.26","57.28","57.25","57.28","2016"
"1665070800","0","2022-10-06 15:40:00","57.27","57.27","57.22","57.26","2759"
"1665070860","0","2022-10-06 15:41:00","57.24","57.325","57.23","57.325","2122"
"1665070920","0","2022-10-06 15:42:00","57.31","57.3166","57.24","57.24","1909"
"1665070980","0","2022-10-06 15:43:00","57.25","57.3","57.24","57.265","7323"
"1665071040","0","2022-10-06 15:44:00","57.25","57.275","57.22","57.25","2094"
"1665071100","0","2022-10-06 15:45:00","57.245","57.245","57.205","57.23","12386"
"1665071160","0","2022-10-06 15:46:00","57.22","57.22","57.19","57.22","3032"
"1665071220","0","2022-10-06 15:47:00","57.22","57.255","57.21","57.21","3972"
"1665071280","0","2022-10-06 15:48:00","57.22","57.22","57.18","57.22","2139"
"1665071340","0","2022-10-06 15:49:00","57.225","57.23","57.15","57.17","3344"
"1665071400","0","2022-10-06 15:50:00","57.18","57.18","57.13","57.13","1643"
"1665071460","0","2022-10-06 15:51:00","57.13","57.15","57.1","57.15","2796"
"1665071520","0","2022-10-06 15:52:00","57.13","57.17","57.13","57.15","2374"
"1665071580","0","2022-10-06 15:53:00","57.18","57.18","57.12","57.12","5374"
"1665071640","0","2022-10-06 15:54:00","57.11","57.13","57.1","57.12","1965"
"1665071700","0","2022-10-06 15:55:00","57.131","57.19","57.131","57.17","4452"
"1665071760","0","2022-10-06 15:56:00","57.16","57.16","57.095","57.095","29468"
"1665071820","0","2022-10-06 15:57:00","57.095","57.095","57.05","57.055","12475"
"1665071880","0","2022-10-06 15:58:00","57.055","57.085","57.04","57.085","9843"
"1665071940","0","2022-10-06 15:59:00","57.085","57.105","57.07","57.095","14445"
"1665072000","0","2022-10-06 16:00:00","57.095","57.095","56.96","56.96","7562"
"1665072060","0","2022-10-06 16:01:00","56.95","57.02","56.94","57.02","6580"
"1665072120","0","2022-10-06 16:02:00","57.01","57.02","56.96","56.99","2778"
"1665072180","0","2022-10-06 16:03:00","57.02","57.0677","57.02","57.06","4144"
"1665072240","0","2022-10-06 16:04:00","57.05","57.07","57","57.02","7618"
"1665072300","0","2022-10-06 16:05:00","57.02","57.06","57.02","57.03","8839"
"1665072360","0","2022-10-06 16:06:00","57.04","57.07","57.01","57.01","2109"
"1665072420","0","2022-10-06 16:07:00","57","57","56.95","56.99","2974"
"1665072480","0","2022-10-06 16:08:00","56.995","57.02","56.98","57.01","3068"
"1665072540","0","2022-10-06 16:09:00","56.995","56.995","56.96","56.96","2805"
"1665072600","0","2022-10-06 16:10:00","56.955","56.96","56.91","56.91","3274"
"1665072660","0","2022-10-06 16:11:00","56.9","56.97","56.9","56.97","8964"
"1665072720","0","2022-10-06 16:12:00","56.97","56.975","56.95","56.97","3422"
"1665072780","0","2022-10-06 16:13:00","56.96","56.96","56.93","56.94","1561"
"1665072840","0","2022-10-06 16:14:00","56.91","56.92","56.88","56.88","3931"
"1665072900","0","2022-10-06 16:15:00","56.88","56.91","56.86","56.865","1918"
"1665072960","0","2022-10-06 16:16:00","56.86","56.89","56.82","56.89","3670"
"1665073020","0","2022-10-06 16:17:00","56.895","56.93","56.895","56.92","3732"
"1665073080","0","2022-10-06 16:18:00","56.92","56.92","56.88","56.9","1546"
"1665073140","0","2022-10-06 16:19:00","56.91","56.94","56.9","56.94","2612"
"1665073200","0","2022-10-06 16:20:00","56.94","56.98","56.93","56.95","4522"
"1665073260","0","2022-10-06 16:21:00","56.95","57.02","56.95","57.02","2301"
"1665073320","0","2022-10-06 16:22:00","57.02","57.08","57.02","57.07","4700"
"1665073380","0","2022-10-06 16:23:00","57.04","57.06","57.04","57.05","3827"
"1665073440","0","2022-10-06 16:24:00","57.03","57.06","57.02","57.02","2492"
"1665073500","0","2022-10-06 16:25:00","57.03","57.06","57.03","57.06","3448"
"1665073560","0","2022-10-06 16:26:00","57.05","57.05","57.02","57.04","3438"
"1665073620","0","2022-10-06 16:27:00","57.045","57.05","57","57.03","3423"
"1665073680","0","2022-10-06 16:28:00","57.0101","57.0101","56.99","57.01","2151"
"1665073740","0","2022-10-06 16:29:00","57.015","57.06","57.01","57.05","2944"
"1665073800","0","2022-10-06 16:30:00","57.07","57.09","57.03","57.09","2999"
"1665073860","0","2022-10-06 16:31:00","57.1","57.1","57.07","57.1","2343"
"1665073920","0","2022-10-06 16:32:00","57.09","57.12","57.08","57.08","5353"
"1665073980","0","2022-10-06 16:33:00","57.08","57.11","57.08","57.11","1827"
"1665074040","0","2022-10-06 16:34:00","57.11","57.11","57.08","57.0817","2403"
"1665074100","0","2022-10-06 16:35:00","57.075","57.09","57.03","57.09","3768"
"1665074160","0","2022-10-06 16:36:00","57.07","57.08","57.06","57.065","2763"
"1665074220","0","2022-10-06 16:37:00","57.06","57.09","57.06","57.08","1858"
"1665074280","0","2022-10-06 16:38:00","57.07","57.11","57.07","57.11","2278"
"1665074340","0","2022-10-06 16:39:00","57.09","57.11","57.08","57.1","3300"
"1665074400","0","2022-10-06 16:40:00","57.09","57.11","57.07","57.09","3084"
"1665074460","0","2022-10-06 16:41:00","57.1","57.11","57.084","57.084","2089"
"1665074520","0","2022-10-06 16:42:00","57.09","57.12","57.07","57.12","1697"
"1665074580","0","2022-10-06 16:43:00","57.12","57.13","57.105","57.13","2937"
"1665074640","0","2022-10-06 16:44:00","57.13","57.13","57.11","57.1265","1468"
"1665074700","0","2022-10-06 16:45:00","57.12","57.12","57.1","57.11","1634"
"1665074760","0","2022-10-06 16:46:00","57.12","57.12","57.095","57.1","2623"
"1665074820","0","2022-10-06 16:47:00","57.09","57.09","57.06","57.07","3753"
"1665074880","0","2022-10-06 16:48:00","57.07","57.12","57.07","57.1","3796"
"1665074940","0","2022-10-06 16:49:00","57.105","57.11","57.07","57.11","5062"
"1665075000","0","2022-10-06 16:50:00","57.13","57.13","57.075","57.08","3615"
"1665075060","0","2022-10-06 16:51:00","57.09","57.11","57.06","57.06","4000"
"1665075120","0","2022-10-06 16:52:00","57.06","57.08","57.06","57.075","2165"
"1665075180","0","2022-10-06 16:53:00","57.07","57.08","57.07","57.08","918"
"1665075240","0","2022-10-06 16:54:00","57.08","57.08","57.005","57.015","5904"
"1665075300","0","2022-10-06 16:55:00","57.01","57.02","57","57.01","2218"
"1665075360","0","2022-10-06 16:56:00","57.01","57.01","56.97","56.98","3958"
"1665075420","0","2022-10-06 16:57:00","56.975","57.03","56.975","57.01","1991"
"1665075480","0","2022-10-06 16:58:00","57","57.01","56.99","56.99","3060"
