"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665052500","0","2022-10-06 10:35:00","40.25","40.25","40.25","40.25","100"
"1665052560","0","2022-10-06 10:36:00","41.99","42.4","41.99","42.4","1620"
"1665053880","0","2022-10-06 10:58:00","41.32","41.32","40.66","40.66","301"
"1665054000","0","2022-10-06 11:00:00","42.25","42.25","42.25","42.25","264"
"1665054180","0","2022-10-06 11:03:00","42.16","42.16","42.16","42.16","100"
"1665055500","0","2022-10-06 11:25:00","42.14","42.14","42.14","42.14","340"
"1665057600","0","2022-10-06 12:00:00","42.15","42.15","42.15","42.15","409"
"1665058080","0","2022-10-06 12:08:00","42.16","42.16","42.15","42.15","765"
"1665059940","0","2022-10-06 12:39:00","42.3","42.31","42.3","42.31","460"
"1665060180","0","2022-10-06 12:43:00","42.48","42.48","42.48","42.48","362"
"1665060480","0","2022-10-06 12:48:00","42.49","42.49","42.49","42.49","300"
"1665060540","0","2022-10-06 12:49:00","42.4","42.4","42.32","42.32","600"
"1665060660","0","2022-10-06 12:51:00","42.34","42.34","42.33","42.33","220"
"1665060840","0","2022-10-06 12:54:00","42.38","42.38","42.38","42.38","200"
"1665060900","0","2022-10-06 12:55:00","42.35","42.35","42.35","42.35","150"
"1665061440","0","2022-10-06 13:04:00","42.38","42.38","42.38","42.38","500"
"1665062940","0","2022-10-06 13:29:00","42.49","42.5","42.49","42.5","900"
"1665063000","0","2022-10-06 13:30:00","42.5","42.86","42.5","42.81","97065"
"1665063060","0","2022-10-06 13:31:00","42.8","42.98","42.76","42.92","44466"
"1665063120","0","2022-10-06 13:32:00","42.91","43.23","42.91","43.16","81048"
"1665063180","0","2022-10-06 13:33:00","43.09","43.25","43.0806","43.24","16552"
"1665063240","0","2022-10-06 13:34:00","43.25","43.33","43.13","43.31","33551"
"1665063300","0","2022-10-06 13:35:00","43.31","43.34","43.19","43.25","22651"
"1665063360","0","2022-10-06 13:36:00","43.29","43.33","43.12","43.14","35882"
"1665063420","0","2022-10-06 13:37:00","43.14","43.18","42.9101","42.92","29797"
"1665063480","0","2022-10-06 13:38:00","42.91","42.9742","42.83","42.97","32066"
"1665063540","0","2022-10-06 13:39:00","42.98","43.13","42.97","43.13","24674"
"1665063600","0","2022-10-06 13:40:00","43.15","43.18","43.03","43.06","27862"
"1665063660","0","2022-10-06 13:41:00","43.08","43.1","42.97","43.045","14752"
"1665063720","0","2022-10-06 13:42:00","43.02","43.13","43.02","43.09","20007"
"1665063780","0","2022-10-06 13:43:00","43.09","43.11","43.04","43.0527","16207"
"1665063840","0","2022-10-06 13:44:00","43.05","43.09","43.01","43.045","7135"
"1665063900","0","2022-10-06 13:45:00","43.05","43.0999","43","43.065","14095"
"1665063960","0","2022-10-06 13:46:00","43.071","43.23","43","43.12","25742"
"1665064020","0","2022-10-06 13:47:00","43.13","43.18","43.08","43.08","18958"
"1665064080","0","2022-10-06 13:48:00","43.08","43.08","42.98","43.01","31798"
"1665064140","0","2022-10-06 13:49:00","43.05","43.09","42.96","43","35313"
"1665064200","0","2022-10-06 13:50:00","43.02","43.06","42.96","43.06","12365"
"1665064260","0","2022-10-06 13:51:00","43.07","43.2","43.05","43.185","71847"
"1665064320","0","2022-10-06 13:52:00","43.17","43.25","43.13","43.225","22739"
"1665064380","0","2022-10-06 13:53:00","43.24","43.38","43.24","43.32","43586"
"1665064440","0","2022-10-06 13:54:00","43.31","43.405","43.31","43.3675","36996"
"1665064500","0","2022-10-06 13:55:00","43.37","43.38","43.2001","43.21","16490"
"1665064560","0","2022-10-06 13:56:00","43.21","43.32","43.21","43.28","53839"
"1665064620","0","2022-10-06 13:57:00","43.25","43.25","43.18","43.21","12376"
"1665064680","0","2022-10-06 13:58:00","43.19","43.2","43.1306","43.17","13537"
"1665064740","0","2022-10-06 13:59:00","43.16","43.18","43.13","43.13","10097"
"1665064800","0","2022-10-06 14:00:00","43.14","43.157","43.07","43.08","24219"
"1665064860","0","2022-10-06 14:01:00","43.09","43.15","43","43.03","19769"
"1665064920","0","2022-10-06 14:02:00","43.02","43.1","43.01","43.1","8716"
"1665064980","0","2022-10-06 14:03:00","43.09","43.2499","43.07","43.24","24813"
"1665065040","0","2022-10-06 14:04:00","43.24","43.33","43.24","43.27","26405"
"1665065100","0","2022-10-06 14:05:00","43.24","43.25","43.13","43.2","16010"
"1665065160","0","2022-10-06 14:06:00","43.19","43.29","43.19","43.26","13558"
"1665065220","0","2022-10-06 14:07:00","43.29","43.39","43.27","43.36","33419"
"1665065280","0","2022-10-06 14:08:00","43.36","43.3887","43.31","43.32","26069"
"1665065340","0","2022-10-06 14:09:00","43.32","43.42","43.3","43.37","23796"
"1665065400","0","2022-10-06 14:10:00","43.3899","43.43","43.36","43.41","21857"
"1665065460","0","2022-10-06 14:11:00","43.39","43.43","43.33","43.43","19161"
"1665065520","0","2022-10-06 14:12:00","43.42","43.42","43.3402","43.4","16312"
"1665065580","0","2022-10-06 14:13:00","43.42","43.44","43.35","43.37","20581"
"1665065640","0","2022-10-06 14:14:00","43.38","43.39","43.29","43.32","30438"
"1665065700","0","2022-10-06 14:15:00","43.32","43.42","43.31","43.39","26907"
"1665065760","0","2022-10-06 14:16:00","43.394","43.46","43.38","43.4239","30184"
"1665065820","0","2022-10-06 14:17:00","43.43","43.43","43.28","43.3","17332"
"1665065880","0","2022-10-06 14:18:00","43.32","43.36","43.26","43.2901","19004"
"1665065940","0","2022-10-06 14:19:00","43.295","43.295","43.2","43.28","18155"
"1665066000","0","2022-10-06 14:20:00","43.28","43.3","43.16","43.16","11725"
"1665066060","0","2022-10-06 14:21:00","43.16","43.16","43.055","43.105","21738"
"1665066120","0","2022-10-06 14:22:00","43.11","43.175","43.045","43.155","12676"
"1665066180","0","2022-10-06 14:23:00","43.155","43.17","43.01","43.03","28443"
"1665066240","0","2022-10-06 14:24:00","43.02","43.0421","42.989","43.04","21808"
"1665066300","0","2022-10-06 14:25:00","43.04","43.07","42.99","43.03","33732"
"1665066360","0","2022-10-06 14:26:00","43.02","43.06","42.97","42.98","38266"
"1665066420","0","2022-10-06 14:27:00","42.98","43","42.89","42.895","30385"
"1665066480","0","2022-10-06 14:28:00","42.89","42.911","42.75","42.75","26565"
"1665066540","0","2022-10-06 14:29:00","42.74","42.815","42.73","42.775","11603"
"1665066600","0","2022-10-06 14:30:00","42.775","42.825","42.67","42.79","21656"
