"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665058920","0","2022-10-06 12:22:00","80.75","80.75","80.75","80.75","100"
"1665063000","0","2022-10-06 13:30:00","80.07","80.19","79.89","80.15","28611"
"1665063060","0","2022-10-06 13:31:00","80.22","80.7","80.22","80.7","4936"
"1665063120","0","2022-10-06 13:32:00","80.8","80.8","80.5428","80.63","8865"
"1665063180","0","2022-10-06 13:33:00","80.7","81.14","80.7","81.14","4330"
"1665063240","0","2022-10-06 13:34:00","80.99","80.99","80.87","80.94","1058"
"1665063300","0","2022-10-06 13:35:00","80.91","80.91","80.66","80.72","2282"
"1665063360","0","2022-10-06 13:36:00","80.76","80.86","80.73","80.8","1573"
"1665063420","0","2022-10-06 13:37:00","80.8","80.8","80.56","80.59","3133"
"1665063480","0","2022-10-06 13:38:00","80.56","80.96","80.56","80.96","1912"
"1665063540","0","2022-10-06 13:39:00","81.03","81.1","80.99","81.01","2382"
"1665063600","0","2022-10-06 13:40:00","81.0293","81.144","80.98","81.144","1822"
"1665063660","0","2022-10-06 13:41:00","81.13","81.13","81.02","81.11","3236"
"1665063720","0","2022-10-06 13:42:00","81.1","81.18","81.1","81.12","1867"
"1665063780","0","2022-10-06 13:43:00","81.15","81.21","81.14","81.17","2328"
"1665063840","0","2022-10-06 13:44:00","81.16","81.25","81.06","81.06","4718"
"1665063900","0","2022-10-06 13:45:00","81.085","81.085","80.89","80.89","2201"
"1665063960","0","2022-10-06 13:46:00","80.865","81","80.865","81","2633"
"1665064020","0","2022-10-06 13:47:00","80.96","81.01","80.83","80.83","21057"
"1665064080","0","2022-10-06 13:48:00","80.7601","80.86","80.75","80.75","18814"
"1665064140","0","2022-10-06 13:49:00","80.735","80.77","80.67","80.72","6390"
"1665064200","0","2022-10-06 13:50:00","80.77","80.89","80.7","80.76","11596"
"1665064260","0","2022-10-06 13:51:00","80.7683","80.84","80.7683","80.84","1722"
"1665064320","0","2022-10-06 13:52:00","80.78","80.82","80.07","80.82","54848"
"1665064380","0","2022-10-06 13:53:00","80.81","80.91","80.7951","80.91","3529"
"1665064440","0","2022-10-06 13:54:00","80.9","81.06","80.9","80.95","3753"
"1665064500","0","2022-10-06 13:55:00","80.96","80.96","80.81","80.82","3493"
"1665064560","0","2022-10-06 13:56:00","80.86","80.9393","80.83","80.9393","2619"
"1665064620","0","2022-10-06 13:57:00","80.85","80.88","80.8","80.88","1945"
"1665064680","0","2022-10-06 13:58:00","80.86","80.91","80.82","80.91","3745"
"1665064740","0","2022-10-06 13:59:00","80.92","80.96","80.92","80.93","1578"
"1665064800","0","2022-10-06 14:00:00","80.945","80.96","80.73","80.78","13529"
"1665064860","0","2022-10-06 14:01:00","80.776","80.83","80.63","80.63","13643"
"1665064920","0","2022-10-06 14:02:00","80.595","80.795","80.595","80.76","4377"
"1665064980","0","2022-10-06 14:03:00","80.795","80.81","80.73","80.81","2830"
"1665065040","0","2022-10-06 14:04:00","80.87","80.94","80.8198","80.84","10304"
"1665065100","0","2022-10-06 14:05:00","80.82","80.85","80.62","80.71","24242"
"1665065160","0","2022-10-06 14:06:00","80.67","80.715","80.65","80.7","4095"
"1665065220","0","2022-10-06 14:07:00","80.73","80.795","80.67","80.69","6931"
"1665065280","0","2022-10-06 14:08:00","80.72","80.72","80.63","80.63","4843"
"1665065340","0","2022-10-06 14:09:00","80.67","80.71","80.625","80.71","2434"
"1665065400","0","2022-10-06 14:10:00","80.685","80.685","80.61","80.66","3125"
"1665065460","0","2022-10-06 14:11:00","80.64","80.64","80.43","80.46","2568"
"1665065520","0","2022-10-06 14:12:00","80.45","80.46","80.29","80.37","2549"
"1665065580","0","2022-10-06 14:13:00","80.44","80.4777","80.385","80.385","807"
"1665065640","0","2022-10-06 14:14:00","80.43","80.44","80.325","80.38","2978"
"1665065700","0","2022-10-06 14:15:00","80.32","80.44","80.32","80.39","1473"
"1665065760","0","2022-10-06 14:16:00","80.48","80.48","80.33","80.4","3124"
"1665065820","0","2022-10-06 14:17:00","80.4","80.4","80.31","80.31","1766"
"1665065880","0","2022-10-06 14:18:00","80.34","80.45","80.27","80.3","4815"
"1665065940","0","2022-10-06 14:19:00","80.305","80.455","80.28","80.455","3134"
"1665066000","0","2022-10-06 14:20:00","80.44","80.45","80.34","80.36","3754"
"1665066060","0","2022-10-06 14:21:00","80.355","80.5086","80.34","80.5086","2852"
"1665066120","0","2022-10-06 14:22:00","80.51","80.55","80.47","80.55","1783"
"1665066180","0","2022-10-06 14:23:00","80.52","80.5512","80.495","80.495","2025"
"1665066240","0","2022-10-06 14:24:00","80.55","80.55","80.45","80.45","1447"
"1665066300","0","2022-10-06 14:25:00","80.4101","80.58","80.385","80.58","4938"
"1665066360","0","2022-10-06 14:26:00","80.56","80.57","80.51","80.55","6179"
"1665066420","0","2022-10-06 14:27:00","80.57","80.61","80.47","80.5011","28939"
"1665066480","0","2022-10-06 14:28:00","80.56","80.64","80.42","80.42","16080"
"1665066540","0","2022-10-06 14:29:00","80.39","80.47","80.35","80.4","32425"
"1665066600","0","2022-10-06 14:30:00","80.33","80.54","80.33","80.48","12610"
"1665066660","0","2022-10-06 14:31:00","80.39","80.57","80.39","80.57","6236"
"1665066720","0","2022-10-06 14:32:00","80.56","80.56","80.515","80.55","1977"
