"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","72.95","73.125","72.895","72.91","10203"
"1665063060","0","2022-10-06 13:31:00","72.92","73.31","72.92","73.125","12662"
"1665063120","0","2022-10-06 13:32:00","73.11","73.2","72.99","73.095","4659"
"1665063180","0","2022-10-06 13:33:00","72.99","73.0755","72.915","72.915","2508"
"1665063240","0","2022-10-06 13:34:00","72.99","73.085","72.84","73.085","4559"
"1665063300","0","2022-10-06 13:35:00","72.98","73.04","72.855","72.94","1675"
"1665063360","0","2022-10-06 13:36:00","73.02","73.03","72.84","72.915","6296"
"1665063420","0","2022-10-06 13:37:00","72.915","72.97","72.79","72.885","1920"
"1665063480","0","2022-10-06 13:38:00","72.88","72.97","72.79","72.965","2714"
"1665063540","0","2022-10-06 13:39:00","72.965","73.135","72.965","73.07","2911"
"1665063600","0","2022-10-06 13:40:00","73.08","73.17","73.03","73.115","10580"
"1665063660","0","2022-10-06 13:41:00","73.07","73.19","72.99","73.16","14235"
"1665063720","0","2022-10-06 13:42:00","73.155","73.26","73.15","73.26","9226"
"1665063780","0","2022-10-06 13:43:00","73.23","73.3","73.19","73.27","5224"
"1665063840","0","2022-10-06 13:44:00","73.2","73.21","73.1","73.1213","2254"
"1665063900","0","2022-10-06 13:45:00","73.155","73.195","73.155","73.16","3028"
"1665063960","0","2022-10-06 13:46:00","73.11","73.33","73.11","73.275","6617"
"1665064020","0","2022-10-06 13:47:00","73.315","73.325","73.15","73.15","3519"
"1665064080","0","2022-10-06 13:48:00","73.14","73.18","73.13","73.15","2004"
"1665064140","0","2022-10-06 13:49:00","73.17","73.17","72.86","72.86","4278"
"1665064200","0","2022-10-06 13:50:00","72.89","72.92","72.84","72.84","4096"
"1665064260","0","2022-10-06 13:51:00","72.86","72.97","72.86","72.91","3736"
"1665064320","0","2022-10-06 13:52:00","72.94","72.94","72.74","72.77","1975"
"1665064380","0","2022-10-06 13:53:00","72.79","72.865","72.79","72.865","1631"
"1665064440","0","2022-10-06 13:54:00","72.9","72.94","72.83","72.85","5313"
"1665064500","0","2022-10-06 13:55:00","72.81","72.81","72.62","72.62","1319"
"1665064560","0","2022-10-06 13:56:00","72.59","72.6311","72.58","72.605","1806"
"1665064620","0","2022-10-06 13:57:00","72.58","72.58","72.51","72.53","1496"
"1665064680","0","2022-10-06 13:58:00","72.52","72.52","72.38","72.4","1934"
"1665064740","0","2022-10-06 13:59:00","72.37","72.46","72.35","72.35","2149"
"1665064800","0","2022-10-06 14:00:00","72.31","72.33","72.17","72.19","3665"
"1665064860","0","2022-10-06 14:01:00","72.215","72.215","72.08","72.08","1978"
"1665064920","0","2022-10-06 14:02:00","72.14","72.2","72.14","72.165","1876"
"1665064980","0","2022-10-06 14:03:00","72.255","72.255","72.19","72.205","2798"
"1665065040","0","2022-10-06 14:04:00","72.24","72.28","72.23","72.26","3352"
"1665065100","0","2022-10-06 14:05:00","72.23","72.28","72.16","72.245","5888"
"1665065160","0","2022-10-06 14:06:00","72.28","72.35","72.23","72.23","4245"
"1665065220","0","2022-10-06 14:07:00","72.25","72.26","72.15","72.17","3874"
"1665065280","0","2022-10-06 14:08:00","72.195","72.195","71.89","71.92","3443"
"1665065340","0","2022-10-06 14:09:00","71.88","72.02","71.88","71.99","4978"
"1665065400","0","2022-10-06 14:10:00","71.91","71.96","71.91","71.93","1596"
"1665065460","0","2022-10-06 14:11:00","71.91","71.91","71.7125","71.79","3535"
"1665065520","0","2022-10-06 14:12:00","71.73","71.79","71.7","71.79","3417"
"1665065580","0","2022-10-06 14:13:00","71.8","71.89","71.8","71.89","2098"
"1665065640","0","2022-10-06 14:14:00","71.885","71.885","71.79","71.83","3996"
"1665065700","0","2022-10-06 14:15:00","71.86","71.91","71.86","71.875","1528"
"1665065760","0","2022-10-06 14:16:00","71.89","72","71.89","71.98","3993"
"1665065820","0","2022-10-06 14:17:00","71.95","72.11","71.91","72.06","3351"
"1665065880","0","2022-10-06 14:18:00","72.08","72.13","71.98","72","4734"
"1665065940","0","2022-10-06 14:19:00","71.985","72.08","71.985","72.08","1986"
"1665066000","0","2022-10-06 14:20:00","72.09","72.09","71.94","71.94","2836"
"1665066060","0","2022-10-06 14:21:00","71.92","72.07","71.92","72.07","3091"
"1665066120","0","2022-10-06 14:22:00","72.09","72.23","72.08","72.22","2001"
"1665066180","0","2022-10-06 14:23:00","72.13","72.13","72.07","72.09","3600"
"1665066240","0","2022-10-06 14:24:00","72.1","72.175","72.1","72.11","36199"
"1665066300","0","2022-10-06 14:25:00","72.0943","72.17","72.07","72.08","2932"
"1665066360","0","2022-10-06 14:26:00","72.115","72.17","72.11","72.13","1524"
"1665066420","0","2022-10-06 14:27:00","72.18","72.18","72.02","72.02","3605"
"1665066480","0","2022-10-06 14:28:00","72.02","72.07","71.895","71.895","53022"
"1665066540","0","2022-10-06 14:29:00","71.74","71.74","71.65","71.65","2041"
"1665066600","0","2022-10-06 14:30:00","71.73","71.87","71.718","71.8","6689"
"1665066660","0","2022-10-06 14:31:00","71.79","71.83","71.75","71.81","1948"
"1665066720","0","2022-10-06 14:32:00","71.8","71.9","71.79","71.87","1429"
"1665066780","0","2022-10-06 14:33:00","71.9","71.9","71.73","71.73","3396"
"1665066840","0","2022-10-06 14:34:00","71.725","71.725","71.5","71.515","2493"
"1665066900","0","2022-10-06 14:35:00","71.48","71.52","71.46","71.51","3277"
"1665066960","0","2022-10-06 14:36:00","71.58","71.635","71.5","71.635","3845"
"1665067020","0","2022-10-06 14:37:00","71.6","71.665","71.6","71.665","1472"
"1665067080","0","2022-10-06 14:38:00","71.62","71.65","71.62","71.63","2350"
"1665067140","0","2022-10-06 14:39:00","71.67","71.68","71.59","71.59","3451"
"1665067200","0","2022-10-06 14:40:00","71.62","71.65","71.59","71.64","3464"
"1665067260","0","2022-10-06 14:41:00","71.68","71.77","71.68","71.77","3547"
"1665067320","0","2022-10-06 14:42:00","71.83","71.88","71.82","71.87","2561"
"1665067380","0","2022-10-06 14:43:00","71.89","71.93","71.89","71.91","1616"
"1665067440","0","2022-10-06 14:44:00","71.9","71.9","71.87","71.9","2185"
"1665067500","0","2022-10-06 14:45:00","71.9","71.9","71.8","71.8","4241"
"1665067560","0","2022-10-06 14:46:00","71.81","71.82","71.78","71.78","1669"
"1665067620","0","2022-10-06 14:47:00","71.76","71.78","71.71","71.77","4291"
"1665067680","0","2022-10-06 14:48:00","71.79","71.995","71.77","71.995","4835"
"1665067740","0","2022-10-06 14:49:00","72.02","72.14","72.02","72.14","5289"
"1665067800","0","2022-10-06 14:50:00","72.11","72.11","72.055","72.06","3559"
"1665067860","0","2022-10-06 14:51:00","72.15","72.19","72.14","72.15","1243"
"1665067920","0","2022-10-06 14:52:00","72.17","72.18","72.08","72.13","2976"
"1665067980","0","2022-10-06 14:53:00","72.16","72.16","72.06","72.06","2782"
"1665068040","0","2022-10-06 14:54:00","72.04","72.11","72.02","72.075","2874"
"1665068100","0","2022-10-06 14:55:00","72.06","72.08","72.01","72.07","5567"
"1665068160","0","2022-10-06 14:56:00","72.07","72.09","72.04","72.04","1362"
"1665068220","0","2022-10-06 14:57:00","72.04","72.09","72.04","72.09","2370"
"1665068280","0","2022-10-06 14:58:00","72.08","72.25","72.08","72.23","11427"
"1665068340","0","2022-10-06 14:59:00","72.26","72.27","72.23","72.24","2459"
"1665068400","0","2022-10-06 15:00:00","72.24","72.24","72.15","72.15","7276"
"1665068460","0","2022-10-06 15:01:00","72.15","72.22","72.15","72.215","2215"
"1665068520","0","2022-10-06 15:02:00","72.21","72.21","72.06","72.06","2717"
"1665068580","0","2022-10-06 15:03:00","72.1","72.11","72.05","72.05","1902"
"1665068640","0","2022-10-06 15:04:00","72.05","72.05","71.95","71.98","2612"
"1665068700","0","2022-10-06 15:05:00","72","72.03","71.99","71.99","1590"
"1665068760","0","2022-10-06 15:06:00","71.96","72.01","71.92","72.01","1643"
"1665068820","0","2022-10-06 15:07:00","72.035","72.1","72.03","72.07","2070"
"1665068880","0","2022-10-06 15:08:00","72.08","72.08","72.005","72.01","2305"
"1665068940","0","2022-10-06 15:09:00","71.99","72.01","71.98","71.98","1771"
"1665069000","0","2022-10-06 15:10:00","72.01","72.01","71.96","71.98","1730"
"1665069060","0","2022-10-06 15:11:00","72.01","72.01","71.95","72","2763"
"1665069120","0","2022-10-06 15:12:00","72","72.03","71.99","72.03","1437"
"1665069180","0","2022-10-06 15:13:00","72.06","72.06","72.03","72.05","1467"
"1665069240","0","2022-10-06 15:14:00","72.07","72.07","71.95","71.97","3158"
"1665069300","0","2022-10-06 15:15:00","71.98","72.04","71.97","72.03","2990"
"1665069360","0","2022-10-06 15:16:00","72.015","72.015","72","72.01","1190"
"1665069420","0","2022-10-06 15:17:00","72.04","72.18","72.025","72.15","1960"
"1665069480","0","2022-10-06 15:18:00","72.16","72.18","72.16","72.17","2180"
"1665069540","0","2022-10-06 15:19:00","72.18","72.2894","72.18","72.25","3099"
"1665069600","0","2022-10-06 15:20:00","72.25","72.29","72.235","72.24","3830"
"1665069660","0","2022-10-06 15:21:00","72.29","72.36","72.275","72.33","1938"
"1665069720","0","2022-10-06 15:22:00","72.33","72.33","72.24","72.27","3701"
"1665069780","0","2022-10-06 15:23:00","72.19","72.2","72.14","72.14","3061"
"1665069840","0","2022-10-06 15:24:00","72.11","72.23","72.11","72.23","1578"
"1665069900","0","2022-10-06 15:25:00","72.22","72.22","72.12","72.12","2674"
"1665069960","0","2022-10-06 15:26:00","72.14","72.14","72.14","72.14","1308"
"1665070020","0","2022-10-06 15:27:00","72.14","72.15","72.095","72.095","2177"
"1665070080","0","2022-10-06 15:28:00","72.12","72.21","72.12","72.175","2084"
"1665070140","0","2022-10-06 15:29:00","72.17","72.24","72.165","72.225","22331"
"1665070200","0","2022-10-06 15:30:00","72.225","72.31","72.215","72.255","3928"
"1665070260","0","2022-10-06 15:31:00","72.26","72.26","72.22","72.22","1870"
"1665070320","0","2022-10-06 15:32:00","72.27","72.295","72.27","72.27","1904"
"1665070380","0","2022-10-06 15:33:00","72.285","72.31","72.285","72.29","1480"
"1665070440","0","2022-10-06 15:34:00","72.29","72.3","72.29","72.3","923"
"1665070500","0","2022-10-06 15:35:00","72.305","72.4","72.305","72.38","2589"
"1665070560","0","2022-10-06 15:36:00","72.38","72.43","72.38","72.415","3093"
"1665070620","0","2022-10-06 15:37:00","72.36","72.36","72.21","72.23","2600"
"1665070680","0","2022-10-06 15:38:00","72.27","72.27","72.24","72.245","1717"
"1665070740","0","2022-10-06 15:39:00","72.23","72.255","72.23","72.255","1547"
"1665070800","0","2022-10-06 15:40:00","72.2374","72.25","72.2","72.24","3300"
"1665070860","0","2022-10-06 15:41:00","72.25","72.29","72.25","72.27","1552"
"1665070920","0","2022-10-06 15:42:00","72.26","72.26","72.22","72.255","1200"
"1665070980","0","2022-10-06 15:43:00","72.23","72.23","72.18","72.2","1456"
"1665071040","0","2022-10-06 15:44:00","72.23","72.26","72.21","72.24","1908"
"1665071100","0","2022-10-06 15:45:00","72.25","72.3","72.22","72.3","2868"
"1665071160","0","2022-10-06 15:46:00","72.28","72.28","72.245","72.27","1502"
"1665071220","0","2022-10-06 15:47:00","72.27","72.32","72.26","72.26","3629"
"1665071280","0","2022-10-06 15:48:00","72.255","72.275","72.2","72.275","2762"
"1665071340","0","2022-10-06 15:49:00","72.275","72.315","72.275","72.28","1263"
"1665071400","0","2022-10-06 15:50:00","72.26","72.32","72.245","72.32","3045"
"1665071460","0","2022-10-06 15:51:00","72.32","72.33","72.28","72.28","1532"
"1665071520","0","2022-10-06 15:52:00","72.32","72.38","72.32","72.38","1651"
"1665071580","0","2022-10-06 15:53:00","72.42","72.43","72.34","72.36","3044"
"1665071640","0","2022-10-06 15:54:00","72.34","72.34","72.305","72.305","1564"
"1665071700","0","2022-10-06 15:55:00","72.31","72.34","72.28","72.31","1616"
"1665071760","0","2022-10-06 15:56:00","72.29","72.29","72.06","72.06","4401"
"1665071820","0","2022-10-06 15:57:00","71.965","72.02","71.965","72.02","2968"
"1665071880","0","2022-10-06 15:58:00","72","72.015","71.97","71.97","1344"
"1665071940","0","2022-10-06 15:59:00","71.96","71.96","71.87","71.9","2660"
"1665072000","0","2022-10-06 16:00:00","71.9","71.9","71.83","71.83","2408"
"1665072060","0","2022-10-06 16:01:00","71.83","71.95","71.83","71.95","3508"
"1665072120","0","2022-10-06 16:02:00","71.94","71.94","71.86","71.89","2370"
"1665072180","0","2022-10-06 16:03:00","71.9","71.92","71.86","71.88","2172"
"1665072240","0","2022-10-06 16:04:00","71.86","71.86","71.83","71.83","1797"
"1665072300","0","2022-10-06 16:05:00","71.87","71.87","71.84","71.84","1438"
"1665072360","0","2022-10-06 16:06:00","71.86","71.91","71.86","71.91","1104"
"1665072420","0","2022-10-06 16:07:00","71.88","71.96","71.87","71.91","2395"
"1665072480","0","2022-10-06 16:08:00","71.9107","71.925","71.9","71.91","2968"
"1665072540","0","2022-10-06 16:09:00","71.89","71.92","71.89","71.9","2243"
"1665072600","0","2022-10-06 16:10:00","71.905","71.95","71.905","71.95","1782"
"1665072660","0","2022-10-06 16:11:00","71.94","71.94","71.86","71.88","4292"
"1665072720","0","2022-10-06 16:12:00","71.875","71.9","71.85","71.85","2075"
"1665072780","0","2022-10-06 16:13:00","71.87","71.89","71.87","71.89","729"
"1665072840","0","2022-10-06 16:14:00","71.845","71.89","71.845","71.89","1799"
"1665072900","0","2022-10-06 16:15:00","71.9","71.9","71.84","71.86","2457"
"1665072960","0","2022-10-06 16:16:00","71.84","71.85","71.8","71.85","2025"
"1665073020","0","2022-10-06 16:17:00","71.87","71.95","71.87","71.95","1211"
"1665073080","0","2022-10-06 16:18:00","71.94","71.95","71.92","71.95","1127"
"1665073140","0","2022-10-06 16:19:00","71.97","71.98","71.95","71.98","1102"
"1665073200","0","2022-10-06 16:20:00","71.995","72.075","71.995","72.075","6596"
"1665073260","0","2022-10-06 16:21:00","72.06","72.08","72.04","72.08","5464"
"1665073320","0","2022-10-06 16:22:00","72.11","72.15","72.1","72.13","3989"
"1665073380","0","2022-10-06 16:23:00","72.09","72.09","72.065","72.08","1799"
"1665073440","0","2022-10-06 16:24:00","72.07","72.105","72.07","72.105","1256"
"1665073500","0","2022-10-06 16:25:00","72.12","72.13","72.07","72.07","2104"
"1665073560","0","2022-10-06 16:26:00","72.075","72.11","72.07","72.11","1279"
"1665073620","0","2022-10-06 16:27:00","72.145","72.2","72.145","72.2","1833"
"1665073680","0","2022-10-06 16:28:00","72.22","72.22","72.165","72.18","2107"
"1665073740","0","2022-10-06 16:29:00","72.2","72.21","72.19","72.2","3739"
"1665073800","0","2022-10-06 16:30:00","72.175","72.175","72.135","72.17","1726"
"1665073860","0","2022-10-06 16:31:00","72.155","72.16","72.12","72.12","2539"
"1665073920","0","2022-10-06 16:32:00","72.12","72.13","72.08","72.08","2560"
"1665073980","0","2022-10-06 16:33:00","72.08","72.205","72.08","72.205","1717"
"1665074040","0","2022-10-06 16:34:00","72.18","72.21","72.18","72.18","2382"
"1665074100","0","2022-10-06 16:35:00","72.2","72.24","72.19","72.23","2838"
"1665074160","0","2022-10-06 16:36:00","72.24","72.24","72.175","72.195","5709"
"1665074220","0","2022-10-06 16:37:00","72.19","72.2","72.18","72.2","4224"
"1665074280","0","2022-10-06 16:38:00","72.2","72.2","72.16","72.2","2384"
"1665074340","0","2022-10-06 16:39:00","72.18","72.22","72.16","72.18","3375"
"1665074400","0","2022-10-06 16:40:00","72.14","72.185","72.14","72.185","2114"
"1665074460","0","2022-10-06 16:41:00","72.2","72.21","72.195","72.2","5571"
"1665074520","0","2022-10-06 16:42:00","72.1795","72.25","72.175","72.24","7564"
