"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055320","0","2022-10-06 11:22:00","68.81","68.81","68.81","68.81","210"
"1665055740","0","2022-10-06 11:29:00","68.76","68.76","68.76","68.76","200"
"1665055800","0","2022-10-06 11:30:00","68.75","68.75","68.75","68.75","200"
"1665057360","0","2022-10-06 11:56:00","68.69","68.69","68.68","68.68","660"
"1665057600","0","2022-10-06 12:00:00","68.5","68.5","68.5","68.5","151"
"1665058440","0","2022-10-06 12:14:00","68.7","68.7","68.7","68.7","185"
"1665058740","0","2022-10-06 12:19:00","68.5","68.5","68.5","68.5","251"
"1665058860","0","2022-10-06 12:21:00","68.5","68.5","68.5","68.5","200"
"1665059040","0","2022-10-06 12:24:00","68.7","68.7","68.7","68.7","200"
"1665059580","0","2022-10-06 12:33:00","68.53","68.53","68.42","68.42","1969"
"1665059880","0","2022-10-06 12:38:00","68.48","68.52","68.48","68.52","201"
"1665061020","0","2022-10-06 12:57:00","68.45","68.45","68.41","68.42","610"
"1665061080","0","2022-10-06 12:58:00","68.43","68.46","68.43","68.46","406"
"1665061380","0","2022-10-06 13:03:00","68.41","68.41","68.25","68.25","817"
"1665062160","0","2022-10-06 13:16:00","68.26","68.26","68.26","68.26","200"
"1665062220","0","2022-10-06 13:17:00","68.26","68.26","68.26","68.26","805"
"1665062580","0","2022-10-06 13:23:00","68.31","68.31","68.31","68.31","100"
"1665062640","0","2022-10-06 13:24:00","68.25","68.25","68.21","68.21","844"
"1665062880","0","2022-10-06 13:28:00","68.49","68.87","68.49","68.87","2688"
"1665063000","0","2022-10-06 13:30:00","68.56","68.56","68.26","68.34","89725"
"1665063060","0","2022-10-06 13:31:00","68.29","68.33","68.1","68.145","27243"
"1665063120","0","2022-10-06 13:32:00","68.165","68.17","67.94","67.945","28555"
"1665063180","0","2022-10-06 13:33:00","67.91","68","67.8706","67.89","27061"
"1665063240","0","2022-10-06 13:34:00","67.87","68","67.8","67.99","22656"
"1665063300","0","2022-10-06 13:35:00","67.97","68.02","67.825","67.85","88532"
"1665063360","0","2022-10-06 13:36:00","67.83","67.83","67.52","67.545","18140"
"1665063420","0","2022-10-06 13:37:00","67.53","67.73","67.53","67.68","52362"
"1665063480","0","2022-10-06 13:38:00","67.69","67.78","67.54","67.76","17991"
"1665063540","0","2022-10-06 13:39:00","67.7","67.87","67.7","67.81","14627"
"1665063600","0","2022-10-06 13:40:00","67.85","68.02","67.85","68.01","23301"
"1665063660","0","2022-10-06 13:41:00","67.99","68.0084","67.95","67.99","9467"
"1665063720","0","2022-10-06 13:42:00","68","68.09","68","68.08","8663"
"1665063780","0","2022-10-06 13:43:00","68.1","68.135","67.995","68.03","6367"
"1665063840","0","2022-10-06 13:44:00","67.995","68.04","67.9","67.965","17420"
"1665063900","0","2022-10-06 13:45:00","67.95","67.98","67.91","67.93","11722"
"1665063960","0","2022-10-06 13:46:00","67.95","68.09","67.95","67.9599","16761"
"1665064020","0","2022-10-06 13:47:00","67.97","67.99","67.8","67.85","23559"
"1665064080","0","2022-10-06 13:48:00","67.835","67.88","67.77","67.835","55721"
"1665064140","0","2022-10-06 13:49:00","67.84","67.87","67.71","67.81","8542"
"1665064200","0","2022-10-06 13:50:00","67.805","67.87","67.75","67.79","37950"
"1665064260","0","2022-10-06 13:51:00","67.79","67.81","67.73","67.81","8766"
"1665064320","0","2022-10-06 13:52:00","67.73","67.75","67.47","67.495","19821"
"1665064380","0","2022-10-06 13:53:00","67.515","67.55","67.47","67.47","9838"
"1665064440","0","2022-10-06 13:54:00","67.46","67.46","67.28","67.28","11065"
"1665064500","0","2022-10-06 13:55:00","67.25","67.29","67.17","67.2","13158"
"1665064560","0","2022-10-06 13:56:00","67.16","67.235","67.155","67.2","11571"
"1665064620","0","2022-10-06 13:57:00","67.21","67.21","67.01","67.04","33648"
"1665064680","0","2022-10-06 13:58:00","67.05","67.15","67.02","67.02","10264"
"1665064740","0","2022-10-06 13:59:00","67.04","67.07","67.02","67.02","6089"
"1665064800","0","2022-10-06 14:00:00","67","67.01","66.79","66.89","25527"
"1665064860","0","2022-10-06 14:01:00","66.92","66.94","66.84","66.86","21923"
"1665064920","0","2022-10-06 14:02:00","66.86","66.99","66.86","66.98","21046"
"1665064980","0","2022-10-06 14:03:00","66.996","67.03","66.88","66.92","16458"
"1665065040","0","2022-10-06 14:04:00","66.91","66.96","66.89","66.96","13920"
"1665065100","0","2022-10-06 14:05:00","66.97","67.11","66.97","67.07","19250"
"1665065160","0","2022-10-06 14:06:00","67.06","67.11","66.96","66.96","15577"
"1665065220","0","2022-10-06 14:07:00","66.99","67","66.88","66.89","22215"
"1665065280","0","2022-10-06 14:08:00","66.89","66.89","66.76","66.7701","14456"
"1665065340","0","2022-10-06 14:09:00","66.78","66.86","66.75","66.85","26997"
"1665065400","0","2022-10-06 14:10:00","66.85","66.97","66.84","66.84","144566"
"1665065460","0","2022-10-06 14:11:00","66.85","66.85","66.76","66.825","41965"
"1665065520","0","2022-10-06 14:12:00","66.845","66.845","66.73","66.84","38814"
"1665065580","0","2022-10-06 14:13:00","66.85","67.03","66.85","66.95","32563"
"1665065640","0","2022-10-06 14:14:00","66.961","66.961","66.89","66.8964","21497"
"1665065700","0","2022-10-06 14:15:00","66.9","66.975","66.9","66.975","16949"
"1665065760","0","2022-10-06 14:16:00","66.97","66.99","66.88","66.89","17107"
"1665065820","0","2022-10-06 14:17:00","66.9","66.9975","66.88","66.97","22142"
"1665065880","0","2022-10-06 14:18:00","66.97","66.99","66.81","66.83","16370"
"1665065940","0","2022-10-06 14:19:00","66.81","66.87","66.79","66.86","18847"
"1665066000","0","2022-10-06 14:20:00","66.87","66.96","66.84","66.95","15774"
"1665066060","0","2022-10-06 14:21:00","66.95","67.01","66.93","66.97","17122"
"1665066120","0","2022-10-06 14:22:00","66.95","67","66.93","66.99","16143"
"1665066180","0","2022-10-06 14:23:00","66.99","67","66.95","66.97","18595"
"1665066240","0","2022-10-06 14:24:00","66.97","67.04","66.94","66.97","17167"
"1665066300","0","2022-10-06 14:25:00","66.97","66.9799","66.835","66.845","13399"
"1665066360","0","2022-10-06 14:26:00","66.88","66.89","66.77","66.8","18129"
"1665066420","0","2022-10-06 14:27:00","66.8","66.82","66.7202","66.75","18430"
"1665066480","0","2022-10-06 14:28:00","66.74","66.745","66.67","66.6823","13988"
"1665066540","0","2022-10-06 14:29:00","66.68","66.74","66.65","66.71","20093"
"1665066600","0","2022-10-06 14:30:00","66.7097","66.725","66.61","66.62","12572"
"1665066660","0","2022-10-06 14:31:00","66.625","66.705","66.59","66.7","22578"
"1665066720","0","2022-10-06 14:32:00","66.67","66.6902","66.62","66.62","11881"
"1665066780","0","2022-10-06 14:33:00","66.625","66.635","66.56","66.635","34168"
