"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062520","0","2022-10-06 13:22:00","75.82","75.82","75.82","75.82","100"
"1665063000","0","2022-10-06 13:30:00","75.59","75.91","75.59","75.91","8341"
"1665063060","0","2022-10-06 13:31:00","76.09","76.18","76.085","76.18","841"
"1665063180","0","2022-10-06 13:33:00","76.44","76.49","76.295","76.3827","1125"
"1665063240","0","2022-10-06 13:34:00","76.27","76.32","76.135","76.255","1607"
"1665063300","0","2022-10-06 13:35:00","76.45","76.45","76.45","76.45","380"
"1665063360","0","2022-10-06 13:36:00","76.42","76.43","76.32","76.32","708"
"1665063420","0","2022-10-06 13:37:00","76.15","76.15","75.97","75.97","948"
"1665063480","0","2022-10-06 13:38:00","75.98","76.43","75.98","76.43","1723"
"1665063540","0","2022-10-06 13:39:00","76.6","76.61","76.44","76.44","1487"
"1665063600","0","2022-10-06 13:40:00","76.4664","76.55","76.4664","76.55","391"
"1665063720","0","2022-10-06 13:42:00","76.73","76.77","76.73","76.77","207"
"1665063840","0","2022-10-06 13:44:00","76.76","76.76","76.585","76.585","1071"
"1665063900","0","2022-10-06 13:45:00","76.52","76.52","76.415","76.47","3358"
"1665063960","0","2022-10-06 13:46:00","76.42","76.5","76.42","76.5","871"
"1665064020","0","2022-10-06 13:47:00","76.36","76.38","76.19","76.19","1177"
"1665064080","0","2022-10-06 13:48:00","76.09","76.09","76.06","76.06","480"
"1665064140","0","2022-10-06 13:49:00","76.015","76.015","76.015","76.015","171"
"1665064200","0","2022-10-06 13:50:00","76.09","76.09","76.07","76.07","527"
"1665064260","0","2022-10-06 13:51:00","76.0387","76.13","76.0387","76.09","582"
"1665064320","0","2022-10-06 13:52:00","76.09","76.09","76.09","76.09","569"
"1665064380","0","2022-10-06 13:53:00","76.13","76.19","76.13","76.19","927"
"1665064500","0","2022-10-06 13:55:00","76.21","76.21","76.08","76.08","1636"
"1665064560","0","2022-10-06 13:56:00","76.1","76.12","76.1","76.12","1115"
"1665064680","0","2022-10-06 13:58:00","75.93","75.96","75.93","75.96","1020"
"1665064800","0","2022-10-06 14:00:00","75.985","75.985","75.84","75.84","1486"
"1665064860","0","2022-10-06 14:01:00","75.77","75.77","75.74","75.74","930"
"1665064920","0","2022-10-06 14:02:00","75.65","75.81","75.64","75.81","1439"
"1665064980","0","2022-10-06 14:03:00","75.825","75.92","75.78","75.85","2032"
"1665065100","0","2022-10-06 14:05:00","75.82","75.82","75.7","75.8","2003"
"1665065160","0","2022-10-06 14:06:00","75.8224","75.83","75.7383","75.7383","1489"
"1665065220","0","2022-10-06 14:07:00","75.81","75.88","75.79","75.79","799"
"1665065280","0","2022-10-06 14:08:00","75.73","75.77","75.72","75.77","1356"
"1665065340","0","2022-10-06 14:09:00","75.74","75.76","75.66","75.76","1441"
"1665065400","0","2022-10-06 14:10:00","75.71","75.71","75.677","75.677","364"
"1665065460","0","2022-10-06 14:11:00","75.67","75.67","75.49","75.495","1269"
"1665065520","0","2022-10-06 14:12:00","75.53","75.53","75.53","75.53","372"
"1665065580","0","2022-10-06 14:13:00","75.57","75.57","75.57","75.57","220"
"1665065700","0","2022-10-06 14:15:00","75.5","75.5","75.5","75.5","910"
"1665065760","0","2022-10-06 14:16:00","75.59","75.62","75.54","75.56","2227"
"1665065820","0","2022-10-06 14:17:00","75.445","75.49","75.42","75.49","1843"
"1665065880","0","2022-10-06 14:18:00","75.48","75.55","75.41","75.41","962"
"1665065940","0","2022-10-06 14:19:00","75.39","75.42","75.39","75.42","506"
"1665066000","0","2022-10-06 14:20:00","75.45","75.48","75.3634","75.3634","1574"
"1665066060","0","2022-10-06 14:21:00","75.38","75.515","75.345","75.515","958"
"1665066120","0","2022-10-06 14:22:00","75.52","75.53","75.48","75.53","1365"
"1665066180","0","2022-10-06 14:23:00","75.52","75.53","75.45","75.53","765"
"1665066240","0","2022-10-06 14:24:00","75.39","75.425","75.385","75.385","490"
"1665066300","0","2022-10-06 14:25:00","75.4131","75.48","75.4131","75.44","1229"
"1665066420","0","2022-10-06 14:27:00","75.52","75.52","75.4","75.41","1667"
"1665066480","0","2022-10-06 14:28:00","75.505","75.505","75.37","75.37","867"
"1665066600","0","2022-10-06 14:30:00","75.32","75.32","75.3","75.3","560"
"1665066660","0","2022-10-06 14:31:00","75.27","75.41","75.26","75.41","686"
"1665066780","0","2022-10-06 14:33:00","75.32","75.32","75.32","75.32","523"
"1665066840","0","2022-10-06 14:34:00","75.28","75.28","75.2","75.2","931"
"1665066900","0","2022-10-06 14:35:00","75.16","75.19","75.13","75.19","2187"
"1665066960","0","2022-10-06 14:36:00","75.26","75.26","75.17","75.22","702"
"1665067020","0","2022-10-06 14:37:00","75.2","75.2","75.2","75.2","365"
"1665067080","0","2022-10-06 14:38:00","75.27","75.27","75.27","75.27","130"
"1665067140","0","2022-10-06 14:39:00","75.3","75.34","75.3","75.33","1173"
"1665067260","0","2022-10-06 14:41:00","75.42","75.46","75.38","75.38","710"
"1665067320","0","2022-10-06 14:42:00","75.4","75.42","75.4","75.42","1298"
"1665067380","0","2022-10-06 14:43:00","75.41","75.42","75.41","75.41","811"
"1665067440","0","2022-10-06 14:44:00","75.38","75.423","75.38","75.423","380"
"1665067500","0","2022-10-06 14:45:00","75.36","75.39","75.28","75.36","3027"
"1665067560","0","2022-10-06 14:46:00","75.42","75.43","75.4089","75.4089","548"
"1665067620","0","2022-10-06 14:47:00","75.4","75.44","75.4","75.415","733"
"1665067680","0","2022-10-06 14:48:00","75.51","75.62","75.4892","75.62","2563"
"1665067740","0","2022-10-06 14:49:00","75.64","75.72","75.64","75.72","5025"
"1665067800","0","2022-10-06 14:50:00","75.71","75.73","75.65","75.65","2025"
"1665067860","0","2022-10-06 14:51:00","75.73","75.73","75.73","75.73","1094"
"1665067920","0","2022-10-06 14:52:00","75.86","75.86","75.73","75.73","1065"
"1665067980","0","2022-10-06 14:53:00","75.6829","75.745","75.6829","75.745","1487"
"1665068040","0","2022-10-06 14:54:00","75.77","75.79","75.75","75.75","1980"
"1665068100","0","2022-10-06 14:55:00","75.8","75.8","75.72","75.72","627"
"1665068160","0","2022-10-06 14:56:00","75.76","75.77","75.73","75.74","689"
"1665068220","0","2022-10-06 14:57:00","75.7","75.78","75.7","75.7","1372"
"1665068280","0","2022-10-06 14:58:00","75.75","75.88","75.75","75.88","929"
"1665068340","0","2022-10-06 14:59:00","75.9","75.91","75.891","75.891","749"
"1665068400","0","2022-10-06 15:00:00","75.84","75.85","75.81","75.85","950"
"1665068460","0","2022-10-06 15:01:00","75.85","75.91","75.84","75.91","1856"
"1665068520","0","2022-10-06 15:02:00","75.86","75.86","75.72","75.72","2956"
"1665068640","0","2022-10-06 15:04:00","75.56","75.58","75.555","75.58","975"
"1665068700","0","2022-10-06 15:05:00","75.56","75.56","75.56","75.56","657"
"1665068760","0","2022-10-06 15:06:00","75.54","75.61","75.54","75.59","920"
"1665068820","0","2022-10-06 15:07:00","75.56","75.66","75.56","75.66","1268"
"1665068880","0","2022-10-06 15:08:00","75.66","75.66","75.57","75.58","961"
"1665068940","0","2022-10-06 15:09:00","75.56","75.56","75.56","75.56","619"
"1665069000","0","2022-10-06 15:10:00","75.54","75.54","75.53","75.53","327"
"1665069060","0","2022-10-06 15:11:00","75.51","75.53","75.5","75.53","885"
"1665069120","0","2022-10-06 15:12:00","75.55","75.55","75.49","75.525","1097"
"1665069180","0","2022-10-06 15:13:00","75.52","75.545","75.52","75.52","813"
"1665069240","0","2022-10-06 15:14:00","75.45","75.47","75.4","75.4","1705"
"1665069300","0","2022-10-06 15:15:00","75.47","75.47","75.41","75.41","403"
"1665069360","0","2022-10-06 15:16:00","75.38","75.38","75.38","75.38","641"
"1665069420","0","2022-10-06 15:17:00","75.4","75.51","75.4","75.51","1829"
"1665069480","0","2022-10-06 15:18:00","75.51","75.59","75.49","75.59","838"
"1665069540","0","2022-10-06 15:19:00","75.61","75.68","75.61","75.68","906"
"1665069600","0","2022-10-06 15:20:00","75.6899","75.6899","75.62","75.65","1005"
"1665069660","0","2022-10-06 15:21:00","75.7","75.72","75.66","75.72","2611"
"1665069720","0","2022-10-06 15:22:00","75.7","75.7","75.615","75.615","1202"
"1665069780","0","2022-10-06 15:23:00","75.63","75.635","75.61","75.61","1104"
"1665069840","0","2022-10-06 15:24:00","75.6","75.65","75.6","75.65","469"
"1665069900","0","2022-10-06 15:25:00","75.61","75.61","75.51","75.51","1727"
"1665069960","0","2022-10-06 15:26:00","75.505","75.615","75.505","75.615","1843"
"1665070020","0","2022-10-06 15:27:00","75.63","75.63","75.62","75.62","787"
"1665070080","0","2022-10-06 15:28:00","75.64","75.72","75.64","75.7","1338"
"1665070200","0","2022-10-06 15:30:00","75.68","75.68","75.68","75.68","508"
"1665070260","0","2022-10-06 15:31:00","75.66","75.68","75.66","75.68","684"
"1665070320","0","2022-10-06 15:32:00","75.66","75.66","75.63","75.63","788"
"1665070380","0","2022-10-06 15:33:00","75.6","75.6","75.6","75.6","542"
"1665070440","0","2022-10-06 15:34:00","75.62","75.63","75.62","75.63","598"
"1665070500","0","2022-10-06 15:35:00","75.65","75.68","75.63","75.68","1396"
"1665070560","0","2022-10-06 15:36:00","75.66","75.7","75.66","75.7","2420"
"1665070620","0","2022-10-06 15:37:00","75.67","75.67","75.52","75.52","3384"
"1665070680","0","2022-10-06 15:38:00","75.54","75.54","75.53","75.53","928"
"1665070740","0","2022-10-06 15:39:00","75.54","75.55","75.54","75.55","474"
"1665070800","0","2022-10-06 15:40:00","75.52","75.54","75.48","75.54","1684"
"1665070860","0","2022-10-06 15:41:00","75.57","75.61","75.57","75.61","1091"
"1665070920","0","2022-10-06 15:42:00","75.57","75.57","75.57","75.57","766"
"1665070980","0","2022-10-06 15:43:00","75.55","75.55","75.55","75.55","655"
"1665071040","0","2022-10-06 15:44:00","75.54","75.5427","75.54","75.5427","621"
"1665071100","0","2022-10-06 15:45:00","75.55","75.57","75.53","75.57","860"
"1665071160","0","2022-10-06 15:46:00","75.57","75.57","75.57","75.57","205"
"1665071220","0","2022-10-06 15:47:00","75.59","75.64","75.59","75.61","1451"
"1665071280","0","2022-10-06 15:48:00","75.6101","75.71","75.61","75.71","2093"
"1665071340","0","2022-10-06 15:49:00","75.7238","75.74","75.71","75.71","1021"
"1665071460","0","2022-10-06 15:51:00","75.75","75.75","75.7","75.72","745"
"1665071520","0","2022-10-06 15:52:00","75.73","75.77","75.73","75.77","373"
"1665071580","0","2022-10-06 15:53:00","75.79","75.83","75.71","75.71","2253"
"1665071700","0","2022-10-06 15:55:00","75.73","75.73","75.73","75.73","340"
"1665071760","0","2022-10-06 15:56:00","75.65","75.65","75.42","75.44","1852"
"1665071820","0","2022-10-06 15:57:00","75.355","75.4","75.355","75.4","921"
"1665071880","0","2022-10-06 15:58:00","75.34","75.34","75.34","75.34","418"
"1665071940","0","2022-10-06 15:59:00","75.31","75.31","75.27","75.27","568"
"1665072000","0","2022-10-06 16:00:00","75.25","75.25","75.24","75.24","555"
"1665072060","0","2022-10-06 16:01:00","75.21","75.27","75.21","75.27","1249"
"1665072180","0","2022-10-06 16:03:00","75.105","75.17","75.105","75.17","687"
"1665072240","0","2022-10-06 16:04:00","75.16","75.16","75.12","75.12","415"
"1665072300","0","2022-10-06 16:05:00","75.12","75.15","75.12","75.14","595"
"1665072420","0","2022-10-06 16:07:00","75.12","75.18","75.12","75.18","1498"
"1665072480","0","2022-10-06 16:08:00","75.185","75.19","75.1583","75.19","982"
"1665072540","0","2022-10-06 16:09:00","75.16","75.16","75.16","75.16","152"
"1665072600","0","2022-10-06 16:10:00","75.18","75.24","75.18","75.2","1788"
"1665072660","0","2022-10-06 16:11:00","75.15","75.17","75.115","75.15","2362"
"1665072720","0","2022-10-06 16:12:00","75.14","75.14","75.12","75.12","570"
"1665072840","0","2022-10-06 16:14:00","75.12","75.12","75.1","75.11","775"
"1665072900","0","2022-10-06 16:15:00","75.13","75.14","75.13","75.14","804"
"1665072960","0","2022-10-06 16:16:00","75.07","75.13","75.07","75.12","1074"
"1665073020","0","2022-10-06 16:17:00","75.15","75.185","75.15","75.185","531"
"1665073080","0","2022-10-06 16:18:00","75.17","75.18","75.17","75.17","474"
"1665073140","0","2022-10-06 16:19:00","75.19","75.2","75.19","75.19","1020"
"1665073200","0","2022-10-06 16:20:00","75.19","75.23","75.19","75.23","478"
"1665073260","0","2022-10-06 16:21:00","75.2","75.2168","75.2","75.2168","952"
"1665073320","0","2022-10-06 16:22:00","75.23","75.28","75.23","75.28","1355"
"1665073380","0","2022-10-06 16:23:00","75.29","75.3132","75.29","75.3132","823"
"1665073440","0","2022-10-06 16:24:00","75.28","75.28","75.28","75.28","538"
"1665073500","0","2022-10-06 16:25:00","75.29","75.33","75.29","75.33","804"
"1665073560","0","2022-10-06 16:26:00","75.32","75.32","75.32","75.32","180"
"1665073620","0","2022-10-06 16:27:00","75.38","75.39","75.38","75.39","788"
"1665073680","0","2022-10-06 16:28:00","75.395","75.395","75.35","75.35","900"
"1665073740","0","2022-10-06 16:29:00","75.38","75.47","75.37","75.47","4533"
"1665073800","0","2022-10-06 16:30:00","75.45","75.45","75.45","75.45","263"
"1665073860","0","2022-10-06 16:31:00","75.44","75.44","75.44","75.44","655"
"1665073920","0","2022-10-06 16:32:00","75.42","75.42","75.42","75.42","172"
"1665073980","0","2022-10-06 16:33:00","75.37","75.41","75.37","75.41","472"
"1665074040","0","2022-10-06 16:34:00","75.42","75.46","75.42","75.44","1009"
"1665074160","0","2022-10-06 16:36:00","75.45","75.45","75.45","75.45","437"
"1665074220","0","2022-10-06 16:37:00","75.47","75.5","75.47","75.48","1729"
"1665074280","0","2022-10-06 16:38:00","75.46","75.48","75.44","75.48","1647"
"1665074340","0","2022-10-06 16:39:00","75.51","75.51","75.51","75.51","317"
"1665074400","0","2022-10-06 16:40:00","75.52","75.525","75.5","75.5","971"
"1665074460","0","2022-10-06 16:41:00","75.4571","75.46","75.4571","75.46","1001"
"1665074520","0","2022-10-06 16:42:00","75.45","75.48","75.45","75.48","551"
"1665074580","0","2022-10-06 16:43:00","75.49","75.54","75.49","75.52","1621"
"1665074640","0","2022-10-06 16:44:00","75.52","75.54","75.51","75.54","957"
"1665074700","0","2022-10-06 16:45:00","75.51","75.5192","75.51","75.5192","440"
"1665074760","0","2022-10-06 16:46:00","75.54","75.54","75.53","75.54","846"
"1665074820","0","2022-10-06 16:47:00","75.52","75.54","75.5","75.54","1095"
"1665074880","0","2022-10-06 16:48:00","75.57","75.59","75.57","75.59","1016"
"1665074940","0","2022-10-06 16:49:00","75.59","75.59","75.53","75.55","1622"
"1665075000","0","2022-10-06 16:50:00","75.525","75.525","75.51","75.51","450"
"1665075060","0","2022-10-06 16:51:00","75.46","75.46","75.46","75.46","974"
"1665075120","0","2022-10-06 16:52:00","75.5","75.59","75.49","75.57","7068"
"1665075180","0","2022-10-06 16:53:00","75.56","75.62","75.56","75.62","3765"
"1665075240","0","2022-10-06 16:54:00","75.63","75.7","75.63","75.66","3649"
"1665075300","0","2022-10-06 16:55:00","75.5697","75.5783","75.5697","75.5783","1049"
"1665075360","0","2022-10-06 16:56:00","75.61","75.61","75.57","75.59","1773"
"1665075420","0","2022-10-06 16:57:00","75.565","75.565","75.565","75.565","232"
"1665075480","0","2022-10-06 16:58:00","75.575","75.59","75.575","75.59","1099"
"1665075540","0","2022-10-06 16:59:00","75.58","75.58","75.58","75.58","458"
"1665075600","0","2022-10-06 17:00:00","75.545","75.59","75.545","75.59","1321"
"1665075660","0","2022-10-06 17:01:00","75.57","75.61","75.54","75.54","3236"
"1665075720","0","2022-10-06 17:02:00","75.57","75.58","75.535","75.535","1258"
"1665075780","0","2022-10-06 17:03:00","75.59","75.59","75.58","75.58","806"
"1665075840","0","2022-10-06 17:04:00","75.54","75.54","75.53","75.53","603"
"1665075900","0","2022-10-06 17:05:00","75.535","75.535","75.51","75.51","318"
"1665075960","0","2022-10-06 17:06:00","75.49","75.49","75.49","75.49","678"
"1665076020","0","2022-10-06 17:07:00","75.47","75.47","75.455","75.455","599"
"1665076080","0","2022-10-06 17:08:00","75.45","75.45","75.41","75.41","1637"
"1665076140","0","2022-10-06 17:09:00","75.41","75.41","75.3601","75.3601","1539"
"1665076200","0","2022-10-06 17:10:00","75.35","75.37","75.35","75.37","1158"
"1665076260","0","2022-10-06 17:11:00","75.4","75.41","75.38","75.395","1924"
"1665076320","0","2022-10-06 17:12:00","75.42","75.44","75.42","75.44","2835"
"1665076380","0","2022-10-06 17:13:00","75.46","75.53","75.46","75.52","4873"
"1665076440","0","2022-10-06 17:14:00","75.51","75.54","75.49","75.54","2504"
"1665076500","0","2022-10-06 17:15:00","75.55","75.6","75.55","75.57","2017"
"1665076560","0","2022-10-06 17:16:00","75.59","75.59","75.55","75.55","1262"
"1665076620","0","2022-10-06 17:17:00","75.55","75.55","75.55","75.55","130"
"1665076680","0","2022-10-06 17:18:00","75.54","75.54","75.51","75.51","477"
"1665076740","0","2022-10-06 17:19:00","75.505","75.555","75.505","75.5101","1211"
"1665076800","0","2022-10-06 17:20:00","75.55","75.57","75.53","75.57","2649"
"1665076860","0","2022-10-06 17:21:00","75.56","75.57","75.53","75.53","1754"
"1665076920","0","2022-10-06 17:22:00","75.54","75.54","75.49","75.49","933"
"1665076980","0","2022-10-06 17:23:00","75.51","75.56","75.51","75.56","1169"
"1665077040","0","2022-10-06 17:24:00","75.52","75.52","75.47","75.51","3350"
"1665077100","0","2022-10-06 17:25:00","75.46","75.46","75.43","75.43","616"
"1665077160","0","2022-10-06 17:26:00","75.41","75.42","75.39","75.42","774"
"1665077220","0","2022-10-06 17:27:00","75.41","75.41","75.4","75.4","720"
"1665077280","0","2022-10-06 17:28:00","75.41","75.42","75.41","75.42","1237"
"1665077340","0","2022-10-06 17:29:00","75.43","75.46","75.43","75.46","1613"
"1665077400","0","2022-10-06 17:30:00","75.4","75.4","75.4","75.4","692"
"1665077460","0","2022-10-06 17:31:00","75.34","75.34","75.2994","75.34","4248"
"1665077520","0","2022-10-06 17:32:00","75.3","75.3","75.13","75.19","30691"
"1665077580","0","2022-10-06 17:33:00","75.17","75.17","75.13","75.13","866"
"1665077640","0","2022-10-06 17:34:00","75.145","75.2","75.09","75.09","3091"
"1665077700","0","2022-10-06 17:35:00","75.1","75.12","75.09","75.11","2600"
"1665077760","0","2022-10-06 17:36:00","75.05","75.05","75.05","75.05","442"
"1665077820","0","2022-10-06 17:37:00","75.05","75.08","75.05","75.06","1509"
"1665077880","0","2022-10-06 17:38:00","75.05","75.105","75.05","75.105","1313"
"1665077940","0","2022-10-06 17:39:00","75.09","75.09","75.07","75.07","1333"
"1665078000","0","2022-10-06 17:40:00","75.08","75.13","75.08","75.13","3713"
"1665078060","0","2022-10-06 17:41:00","75.16","75.2","75.16","75.2","918"
"1665078120","0","2022-10-06 17:42:00","75.21","75.22","75.17","75.22","1127"
"1665078180","0","2022-10-06 17:43:00","75.22","75.26","75.22","75.26","1476"
"1665078240","0","2022-10-06 17:44:00","75.26","75.2839","75.26","75.2839","703"
"1665078300","0","2022-10-06 17:45:00","75.28","75.31","75.27","75.27","2832"
"1665078360","0","2022-10-06 17:46:00","75.26","75.26","75.2201","75.26","540"
"1665078420","0","2022-10-06 17:47:00","75.26","75.26","75.26","75.26","1085"
"1665078480","0","2022-10-06 17:48:00","75.27","75.29","75.24","75.29","1551"
"1665078540","0","2022-10-06 17:49:00","75.28","75.28","75.28","75.28","204"
"1665078600","0","2022-10-06 17:50:00","75.28","75.29","75.27","75.27","796"
"1665078660","0","2022-10-06 17:51:00","75.26","75.26","75.24","75.25","1968"
"1665078720","0","2022-10-06 17:52:00","75.27","75.28","75.22","75.22","1043"
"1665078780","0","2022-10-06 17:53:00","75.21","75.21","75.18","75.18","1394"
"1665078840","0","2022-10-06 17:54:00","75.14","75.2","75.14","75.2","1890"
"1665078900","0","2022-10-06 17:55:00","75.19","75.21","75.17","75.21","1344"
"1665078960","0","2022-10-06 17:56:00","75.21","75.22","75.2","75.2","1549"
"1665079020","0","2022-10-06 17:57:00","75.19","75.19","75.18","75.19","1120"
"1665079080","0","2022-10-06 17:58:00","75.16","75.16","75.16","75.16","695"
"1665079140","0","2022-10-06 17:59:00","75.14","75.14","75.13","75.13","843"
"1665079200","0","2022-10-06 18:00:00","75.12","75.14","75.1","75.14","2213"
"1665079260","0","2022-10-06 18:01:00","75.12","75.12","75.07","75.08","1514"
"1665079320","0","2022-10-06 18:02:00","75.05","75.06","75.02","75.06","1352"
"1665079380","0","2022-10-06 18:03:00","75.01","75.01","74.96","74.96","2425"
"1665079440","0","2022-10-06 18:04:00","74.95","74.95","74.94","74.95","743"
"1665079500","0","2022-10-06 18:05:00","74.95","74.97","74.88","74.88","3402"
"1665079560","0","2022-10-06 18:06:00","74.86","74.895","74.84","74.85","3340"
"1665079620","0","2022-10-06 18:07:00","74.85","74.89","74.85","74.89","2322"
"1665079680","0","2022-10-06 18:08:00","74.88","74.88","74.86","74.86","1116"
"1665079740","0","2022-10-06 18:09:00","74.84","74.84","74.835","74.835","607"
"1665079860","0","2022-10-06 18:11:00","74.78","74.82","74.76","74.8","2486"
"1665079920","0","2022-10-06 18:12:00","74.8","74.8","74.8","74.8","844"
"1665079980","0","2022-10-06 18:13:00","74.81","74.84","74.81","74.82","2166"
"1665080040","0","2022-10-06 18:14:00","74.8098","74.85","74.8098","74.85","2928"
"1665080100","0","2022-10-06 18:15:00","74.84","74.84","74.78","74.78","1912"
"1665080160","0","2022-10-06 18:16:00","74.8","74.81","74.73","74.75","2370"
"1665080220","0","2022-10-06 18:17:00","74.73","74.7398","74.73","74.7398","1217"
"1665080340","0","2022-10-06 18:19:00","74.725","74.75","74.72","74.745","2131"
"1665080400","0","2022-10-06 18:20:00","74.72","74.73","74.72","74.72","807"
"1665080460","0","2022-10-06 18:21:00","74.73","74.79","74.73","74.79","2963"
"1665080520","0","2022-10-06 18:22:00","74.8","74.83","74.8","74.8","1564"
"1665080580","0","2022-10-06 18:23:00","74.8","74.83","74.8","74.82","1535"
"1665080640","0","2022-10-06 18:24:00","74.815","74.815","74.78","74.8","831"
"1665080700","0","2022-10-06 18:25:00","74.81","74.82","74.81","74.82","1446"
"1665080760","0","2022-10-06 18:26:00","74.84","74.84","74.83","74.84","996"
"1665080820","0","2022-10-06 18:27:00","74.81","74.81","74.79","74.79","614"
"1665080880","0","2022-10-06 18:28:00","74.79","74.79","74.75","74.79","3231"
"1665080940","0","2022-10-06 18:29:00","74.78","74.785","74.78","74.785","602"
"1665081000","0","2022-10-06 18:30:00","74.76","74.8","74.76","74.78","2496"
"1665081060","0","2022-10-06 18:31:00","74.793","74.82","74.793","74.82","1180"
"1665081120","0","2022-10-06 18:32:00","74.83","74.85","74.81","74.84","3760"
"1665081180","0","2022-10-06 18:33:00","74.86","74.87","74.81","74.81","1657"
"1665081240","0","2022-10-06 18:34:00","74.78","74.78","74.6601","74.78","11100"
"1665081300","0","2022-10-06 18:35:00","74.78","74.87","74.775","74.83","2980"
"1665081360","0","2022-10-06 18:36:00","74.83","74.91","74.83","74.91","2299"
"1665081420","0","2022-10-06 18:37:00","74.88","74.91","74.88","74.91","1152"
"1665081480","0","2022-10-06 18:38:00","74.91","74.91","74.86","74.86","1335"
"1665081540","0","2022-10-06 18:39:00","74.84","74.84","74.82","74.83","1084"
"1665081600","0","2022-10-06 18:40:00","74.7875","74.8","74.7875","74.79","1320"
"1665081660","0","2022-10-06 18:41:00","74.8","74.84","74.79","74.82","2233"
"1665081720","0","2022-10-06 18:42:00","74.85","74.87","74.85","74.86","964"
"1665081780","0","2022-10-06 18:43:00","74.84","74.87","74.84","74.85","2042"
"1665081840","0","2022-10-06 18:44:00","74.83","74.83","74.77","74.77","649"
"1665081900","0","2022-10-06 18:45:00","74.76","74.76","74.66","74.68","5200"
"1665081960","0","2022-10-06 18:46:00","74.69","74.71","74.69","74.69","1711"
"1665082020","0","2022-10-06 18:47:00","74.7","74.75","74.7","74.71","3013"
"1665082080","0","2022-10-06 18:48:00","74.69","74.7","74.69","74.7","511"
"1665082140","0","2022-10-06 18:49:00","74.67","74.68","74.64","74.64","1155"
"1665082200","0","2022-10-06 18:50:00","74.62","74.62","74.56","74.57","1853"
"1665082260","0","2022-10-06 18:51:00","74.5556","74.5556","74.5","74.5138","12168"
"1665082320","0","2022-10-06 18:52:00","74.51","74.51","74.4","74.41","8858"
"1665082380","0","2022-10-06 18:53:00","74.44","74.49","74.44","74.49","2066"
"1665082440","0","2022-10-06 18:54:00","74.515","74.6056","74.515","74.6","2665"
"1665082500","0","2022-10-06 18:55:00","74.58","74.75","74.58","74.73","2650"
"1665082560","0","2022-10-06 18:56:00","74.72","74.74","74.7","74.71","953"
"1665082620","0","2022-10-06 18:57:00","74.73","74.73","74.7","74.7","1405"
"1665082680","0","2022-10-06 18:58:00","74.68","74.71","74.68","74.71","3527"
"1665082740","0","2022-10-06 18:59:00","74.655","74.67","74.645","74.645","918"
"1665082800","0","2022-10-06 19:00:00","74.65","74.66","74.61","74.66","2257"
