"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059520","0","2022-10-06 12:32:00","16.67","16.67","16.67","16.67","200"
"1665062820","0","2022-10-06 13:27:00","16.73","16.73","16.73","16.73","599"
"1665062940","0","2022-10-06 13:29:00","16.72","16.74","16.72","16.74","428"
"1665063000","0","2022-10-06 13:30:00","16.645","16.76","16.61","16.76","96615"
"1665063060","0","2022-10-06 13:31:00","16.745","16.815","16.74","16.81","11120"
"1665063120","0","2022-10-06 13:32:00","16.815","16.825","16.7949","16.825","7652"
"1665063180","0","2022-10-06 13:33:00","16.82","16.89","16.82","16.88","16952"
"1665063240","0","2022-10-06 13:34:00","16.89","16.91","16.835","16.88","19236"
"1665063300","0","2022-10-06 13:35:00","16.88","16.918","16.88","16.9","10241"
"1665063360","0","2022-10-06 13:36:00","16.9","16.93","16.87","16.88","10258"
"1665063420","0","2022-10-06 13:37:00","16.88","16.89","16.86","16.865","8928"
"1665063480","0","2022-10-06 13:38:00","16.85","16.89","16.82","16.885","10980"
"1665063540","0","2022-10-06 13:39:00","16.905","16.91","16.88","16.88","17810"
"1665063600","0","2022-10-06 13:40:00","16.89","16.91","16.87","16.91","16495"
"1665063660","0","2022-10-06 13:41:00","16.91","16.93","16.89","16.93","7122"
"1665063720","0","2022-10-06 13:42:00","16.925","16.94","16.91","16.94","7075"
"1665063780","0","2022-10-06 13:43:00","16.94","16.97","16.94","16.955","21148"
"1665063840","0","2022-10-06 13:44:00","16.955","16.955","16.9","16.9","5426"
"1665063900","0","2022-10-06 13:45:00","16.89","16.945","16.89","16.945","28815"
"1665063960","0","2022-10-06 13:46:00","16.945","16.95","16.93","16.93","21282"
"1665064020","0","2022-10-06 13:47:00","16.92","16.92","16.84","16.84","10603"
"1665064080","0","2022-10-06 13:48:00","16.835","16.84","16.825","16.84","19620"
"1665064140","0","2022-10-06 13:49:00","16.85","16.855","16.77","16.78","16933"
"1665064200","0","2022-10-06 13:50:00","16.77","16.82","16.77","16.815","8905"
"1665064260","0","2022-10-06 13:51:00","16.82","16.85","16.82","16.84","10780"
"1665064320","0","2022-10-06 13:52:00","16.83","16.83","16.795","16.81","23514"
"1665064380","0","2022-10-06 13:53:00","16.81","16.84","16.81","16.835","3027"
"1665064440","0","2022-10-06 13:54:00","16.835","16.86","16.83","16.84","13780"
"1665064500","0","2022-10-06 13:55:00","16.83","16.83","16.795","16.795","12590"
"1665064560","0","2022-10-06 13:56:00","16.795","16.815","16.795","16.815","7337"
"1665064620","0","2022-10-06 13:57:00","16.81","16.81","16.75","16.75","11680"
"1665064680","0","2022-10-06 13:58:00","16.75","16.755","16.73","16.74","8937"
"1665064740","0","2022-10-06 13:59:00","16.745","16.76","16.74","16.75","9162"
"1665064800","0","2022-10-06 14:00:00","16.74","16.74","16.67","16.67","7163"
"1665064860","0","2022-10-06 14:01:00","16.67","16.69","16.645","16.65","12581"
"1665064920","0","2022-10-06 14:02:00","16.65","16.65","16.63","16.645","3393"
"1665064980","0","2022-10-06 14:03:00","16.65","16.67","16.64","16.66","6680"
"1665065040","0","2022-10-06 14:04:00","16.66","16.67","16.65","16.65","3208"
"1665065100","0","2022-10-06 14:05:00","16.65","16.65","16.62","16.64","32584"
"1665065160","0","2022-10-06 14:06:00","16.65","16.66","16.63","16.63","10251"
"1665065220","0","2022-10-06 14:07:00","16.63","16.655","16.63","16.64","5862"
"1665065280","0","2022-10-06 14:08:00","16.64","16.64","16.6","16.6","5386"
"1665065340","0","2022-10-06 14:09:00","16.6","16.64","16.59","16.64","9038"
"1665065400","0","2022-10-06 14:10:00","16.64","16.64","16.62","16.63","3519"
"1665065460","0","2022-10-06 14:11:00","16.63","16.63","16.59","16.63","14076"
"1665065520","0","2022-10-06 14:12:00","16.62","16.625","16.61","16.625","3619"
"1665065580","0","2022-10-06 14:13:00","16.63","16.645","16.63","16.63","5330"
"1665065640","0","2022-10-06 14:14:00","16.63","16.63","16.595","16.6","14308"
"1665065700","0","2022-10-06 14:15:00","16.595","16.63","16.585","16.61","7993"
"1665065760","0","2022-10-06 14:16:00","16.62","16.64","16.62","16.64","7712"
"1665065820","0","2022-10-06 14:17:00","16.64","16.645","16.63","16.635","6348"
"1665065880","0","2022-10-06 14:18:00","16.64","16.65","16.62","16.62","14446"
"1665065940","0","2022-10-06 14:19:00","16.61","16.62","16.6","16.62","4766"
"1665066000","0","2022-10-06 14:20:00","16.62","16.625","16.6","16.61","5932"
"1665066060","0","2022-10-06 14:21:00","16.61","16.63","16.595","16.615","6886"
"1665066120","0","2022-10-06 14:22:00","16.61","16.64","16.605","16.64","5165"
"1665066180","0","2022-10-06 14:23:00","16.64","16.64","16.6198","16.62","6797"
"1665066240","0","2022-10-06 14:24:00","16.61","16.61","16.6","16.6","6732"
"1665066300","0","2022-10-06 14:25:00","16.605","16.62","16.595","16.61","6111"
"1665066360","0","2022-10-06 14:26:00","16.61","16.61","16.585","16.595","8790"
"1665066420","0","2022-10-06 14:27:00","16.6","16.62","16.57","16.58","15432"
"1665066480","0","2022-10-06 14:28:00","16.58","16.595","16.53","16.535","21032"
"1665066540","0","2022-10-06 14:29:00","16.535","16.535","16.53","16.53","10502"
"1665066600","0","2022-10-06 14:30:00","16.53","16.54","16.51","16.54","13380"
"1665066660","0","2022-10-06 14:31:00","16.535","16.545","16.52","16.54","6445"
"1665066720","0","2022-10-06 14:32:00","16.54","16.545","16.53","16.53","5670"
"1665066780","0","2022-10-06 14:33:00","16.54","16.54","16.52","16.52","6320"
"1665066840","0","2022-10-06 14:34:00","16.515","16.515","16.475","16.485","14625"
"1665066900","0","2022-10-06 14:35:00","16.48","16.5","16.475","16.5","4807"
"1665066960","0","2022-10-06 14:36:00","16.5","16.5","16.48","16.49","12704"
"1665067020","0","2022-10-06 14:37:00","16.5","16.505","16.485","16.5","8855"
"1665067080","0","2022-10-06 14:38:00","16.48","16.52","16.48","16.52","9110"
"1665067140","0","2022-10-06 14:39:00","16.52","16.545","16.515","16.52","20752"
"1665067200","0","2022-10-06 14:40:00","16.52","16.535","16.52","16.535","7713"
"1665067260","0","2022-10-06 14:41:00","16.54","16.56","16.53","16.53","6492"
"1665067320","0","2022-10-06 14:42:00","16.54","16.56","16.535","16.54","24756"
"1665067380","0","2022-10-06 14:43:00","16.54","16.54","16.54","16.54","519"
"1665067440","0","2022-10-06 14:44:00","16.535","16.54","16.53","16.535","5690"
"1665067500","0","2022-10-06 14:45:00","16.53","16.53","16.51","16.51","7164"
"1665067560","0","2022-10-06 14:46:00","16.51","16.525","16.51","16.52","3354"
"1665067620","0","2022-10-06 14:47:00","16.53","16.54","16.525","16.54","5389"
"1665067680","0","2022-10-06 14:48:00","16.54","16.58","16.535","16.58","6700"
"1665067740","0","2022-10-06 14:49:00","16.59","16.61","16.585","16.605","8425"
"1665067800","0","2022-10-06 14:50:00","16.61","16.615","16.58","16.59","14894"
"1665067860","0","2022-10-06 14:51:00","16.59","16.6","16.58","16.59","7095"
"1665067920","0","2022-10-06 14:52:00","16.59","16.605","16.57","16.59","19344"
"1665067980","0","2022-10-06 14:53:00","16.585","16.6","16.58","16.59","7131"
"1665068040","0","2022-10-06 14:54:00","16.59","16.59","16.58","16.585","6258"
"1665068100","0","2022-10-06 14:55:00","16.59","16.59","16.565","16.585","23321"
"1665068160","0","2022-10-06 14:56:00","16.585","16.585","16.56","16.56","1641"
"1665068220","0","2022-10-06 14:57:00","16.57","16.585","16.56","16.57","13949"
"1665068280","0","2022-10-06 14:58:00","16.575","16.61","16.57","16.61","36157"
"1665068340","0","2022-10-06 14:59:00","16.61","16.61","16.595","16.595","6388"
"1665068400","0","2022-10-06 15:00:00","16.59","16.6","16.575","16.59","13506"
"1665068460","0","2022-10-06 15:01:00","16.595","16.635","16.595","16.625","9282"
"1665068520","0","2022-10-06 15:02:00","16.62","16.62","16.59","16.59","9047"
"1665068580","0","2022-10-06 15:03:00","16.6","16.6","16.575","16.59","4547"
"1665068640","0","2022-10-06 15:04:00","16.59","16.59","16.56","16.57","15893"
"1665068700","0","2022-10-06 15:05:00","16.57","16.59","16.56","16.56","13453"
"1665068760","0","2022-10-06 15:06:00","16.56","16.58","16.56","16.58","8750"
"1665068820","0","2022-10-06 15:07:00","16.57","16.595","16.565","16.59","6590"
"1665068880","0","2022-10-06 15:08:00","16.6","16.6","16.57","16.575","6785"
"1665068940","0","2022-10-06 15:09:00","16.57","16.575","16.565","16.565","3156"
"1665069000","0","2022-10-06 15:10:00","16.57","16.59","16.555","16.56","9562"
"1665069060","0","2022-10-06 15:11:00","16.56","16.565","16.55","16.56","2856"
"1665069120","0","2022-10-06 15:12:00","16.57","16.58","16.56","16.575","3488"
"1665069180","0","2022-10-06 15:13:00","16.58","16.58","16.57","16.57","4234"
"1665069240","0","2022-10-06 15:14:00","16.58","16.58","16.55","16.55","6806"
"1665069300","0","2022-10-06 15:15:00","16.56","16.585","16.56","16.58","10890"
"1665069360","0","2022-10-06 15:16:00","16.59","16.59","16.57","16.575","3327"
"1665069420","0","2022-10-06 15:17:00","16.57","16.61","16.57","16.6","10137"
"1665069480","0","2022-10-06 15:18:00","16.595","16.615","16.595","16.61","3511"
"1665069540","0","2022-10-06 15:19:00","16.61","16.63","16.6099","16.6099","5906"
"1665069600","0","2022-10-06 15:20:00","16.61","16.62","16.605","16.61","1861"
"1665069660","0","2022-10-06 15:21:00","16.62","16.64","16.62","16.64","10335"
"1665069720","0","2022-10-06 15:22:00","16.64","16.64","16.61","16.61","17570"
"1665069780","0","2022-10-06 15:23:00","16.62","16.62","16.595","16.6","16477"
"1665069840","0","2022-10-06 15:24:00","16.6","16.6","16.6","16.6","3195"
"1665069900","0","2022-10-06 15:25:00","16.61","16.61","16.585","16.585","5515"
"1665069960","0","2022-10-06 15:26:00","16.59","16.59","16.575","16.585","4515"
"1665070020","0","2022-10-06 15:27:00","16.58","16.585","16.5701","16.575","15510"
"1665070080","0","2022-10-06 15:28:00","16.58","16.595","16.58","16.59","7923"
"1665070140","0","2022-10-06 15:29:00","16.59","16.61","16.58","16.6","5273"
"1665070200","0","2022-10-06 15:30:00","16.61","16.61","16.58","16.59","3416"
"1665070260","0","2022-10-06 15:31:00","16.585","16.59","16.57","16.57","2463"
"1665070320","0","2022-10-06 15:32:00","16.58","16.58","16.57","16.57","2221"
"1665070380","0","2022-10-06 15:33:00","16.57","16.58","16.57","16.575","6757"
"1665070440","0","2022-10-06 15:34:00","16.58","16.59","16.58","16.585","1817"
"1665070500","0","2022-10-06 15:35:00","16.59","16.61","16.59","16.59","8319"
"1665070560","0","2022-10-06 15:36:00","16.595","16.615","16.591","16.61","19823"
"1665070620","0","2022-10-06 15:37:00","16.62","16.62","16.585","16.6","13348"
"1665070680","0","2022-10-06 15:38:00","16.61","16.61","16.59","16.59","6347"
"1665070740","0","2022-10-06 15:39:00","16.595","16.605","16.59","16.605","8762"
"1665070800","0","2022-10-06 15:40:00","16.61","16.61","16.585","16.6","8524"
"1665070860","0","2022-10-06 15:41:00","16.6","16.61","16.6","16.6","7902"
"1665070920","0","2022-10-06 15:42:00","16.61","16.61","16.595","16.605","6031"
"1665070980","0","2022-10-06 15:43:00","16.605","16.62","16.6","16.615","10933"
"1665071040","0","2022-10-06 15:44:00","16.62","16.62","16.605","16.605","4653"
"1665071100","0","2022-10-06 15:45:00","16.61","16.62","16.605","16.62","9990"
"1665071160","0","2022-10-06 15:46:00","16.62","16.63","16.615","16.63","11709"
"1665071220","0","2022-10-06 15:47:00","16.63","16.645","16.625","16.645","4580"
"1665071280","0","2022-10-06 15:48:00","16.65","16.66","16.635","16.66","13605"
"1665071340","0","2022-10-06 15:49:00","16.66","16.67","16.65","16.67","6534"
"1665071400","0","2022-10-06 15:50:00","16.665","16.68","16.66","16.68","27923"
"1665071460","0","2022-10-06 15:51:00","16.68","16.68","16.65","16.655","25455"
"1665071520","0","2022-10-06 15:52:00","16.65","16.665","16.65","16.665","7145"
"1665071580","0","2022-10-06 15:53:00","16.67","16.685","16.66","16.67","17111"
"1665071640","0","2022-10-06 15:54:00","16.68","16.68","16.655","16.665","8348"
"1665071700","0","2022-10-06 15:55:00","16.67","16.67","16.655","16.655","10173"
"1665071760","0","2022-10-06 15:56:00","16.655","16.66","16.62","16.63","36018"
"1665071820","0","2022-10-06 15:57:00","16.62","16.64","16.62","16.635","25919"
"1665071880","0","2022-10-06 15:58:00","16.635","16.64","16.6","16.605","12844"
"1665071940","0","2022-10-06 15:59:00","16.6","16.6","16.575","16.575","5021"
"1665072000","0","2022-10-06 16:00:00","16.575","16.59","16.57","16.58","10321"
"1665072060","0","2022-10-06 16:01:00","16.58","16.6","16.575","16.59","8807"
"1665072120","0","2022-10-06 16:02:00","16.595","16.6","16.57","16.575","9121"
"1665072180","0","2022-10-06 16:03:00","16.58","16.585","16.555","16.565","7667"
"1665072240","0","2022-10-06 16:04:00","16.56","16.56","16.545","16.55","4969"
"1665072300","0","2022-10-06 16:05:00","16.545","16.555","16.54","16.545","8648"
"1665072360","0","2022-10-06 16:06:00","16.55","16.555","16.54","16.54","4835"
"1665072420","0","2022-10-06 16:07:00","16.535","16.545","16.53","16.535","5407"
"1665072480","0","2022-10-06 16:08:00","16.535","16.54","16.53","16.535","6001"
"1665072540","0","2022-10-06 16:09:00","16.53","16.53","16.52","16.525","2819"
"1665072600","0","2022-10-06 16:10:00","16.53","16.545","16.53","16.545","8428"
"1665072660","0","2022-10-06 16:11:00","16.54","16.5499","16.525","16.545","11985"
"1665072720","0","2022-10-06 16:12:00","16.545","16.545","16.52","16.52","5338"
"1665072780","0","2022-10-06 16:13:00","16.525","16.535","16.52","16.52","9426"
"1665072840","0","2022-10-06 16:14:00","16.52","16.525","16.505","16.51","26378"
"1665072900","0","2022-10-06 16:15:00","16.51","16.52","16.505","16.515","4945"
"1665072960","0","2022-10-06 16:16:00","16.51","16.53","16.5","16.525","10782"
"1665073020","0","2022-10-06 16:17:00","16.525","16.545","16.525","16.545","3752"
"1665073080","0","2022-10-06 16:18:00","16.545","16.555","16.5394","16.545","6607"
"1665073140","0","2022-10-06 16:19:00","16.55","16.55","16.535","16.535","3886"
"1665073200","0","2022-10-06 16:20:00","16.535","16.55","16.535","16.54","5298"
