"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059940","0","2022-10-06 12:39:00","214.61","214.61","214.61","214.61","176"
"1665063000","0","2022-10-06 13:30:00","213.89","213.89","213.89","213.89","2631"
"1665063060","0","2022-10-06 13:31:00","213.79","213.85","213.79","213.85","463"
"1665063420","0","2022-10-06 13:37:00","213.82","213.82","213.82","213.82","260"
"1665063600","0","2022-10-06 13:40:00","214.62","214.62","214.62","214.62","355"
"1665063840","0","2022-10-06 13:44:00","214.64","214.64","214.64","214.64","492"
"1665063960","0","2022-10-06 13:46:00","214.32","214.32","214.32","214.32","123"
"1665064020","0","2022-10-06 13:47:00","214.62","214.62","214.62","214.62","115"
"1665064140","0","2022-10-06 13:49:00","214.3","214.3","214.3","214.3","326"
"1665064260","0","2022-10-06 13:51:00","214.71","214.95","214.71","214.95","1406"
"1665064320","0","2022-10-06 13:52:00","214.82","214.91","214.8","214.91","2305"
"1665064440","0","2022-10-06 13:54:00","215.3","215.34","215.3","215.34","901"
"1665064500","0","2022-10-06 13:55:00","214.9","214.9","214.71","214.71","821"
"1665064560","0","2022-10-06 13:56:00","214.85","214.85","214.85","214.85","161"
"1665064680","0","2022-10-06 13:58:00","214.175","214.175","214.175","214.175","155"
"1665064740","0","2022-10-06 13:59:00","214.1","214.1","214.1","214.1","804"
"1665064800","0","2022-10-06 14:00:00","214.165","214.36","214.11","214.285","5359"
"1665064860","0","2022-10-06 14:01:00","214.275","214.46","214.275","214.4575","2732"
"1665064920","0","2022-10-06 14:02:00","214.445","214.47","214.3425","214.47","2367"
"1665065040","0","2022-10-06 14:04:00","214.72","214.72","214.72","214.72","257"
"1665065100","0","2022-10-06 14:05:00","214.6","214.6","214.6","214.6","580"
"1665065280","0","2022-10-06 14:08:00","214.4","214.4","214.185","214.3","1926"
"1665065340","0","2022-10-06 14:09:00","214.28","214.28","214.14","214.2","656"
"1665065400","0","2022-10-06 14:10:00","214.115","214.115","214.115","214.115","128"
"1665065460","0","2022-10-06 14:11:00","213.71","213.71","213.71","213.71","168"
"1665065640","0","2022-10-06 14:14:00","213.735","213.735","213.6675","213.6675","560"
"1665065700","0","2022-10-06 14:15:00","213.83","213.83","213.83","213.83","328"
"1665065820","0","2022-10-06 14:17:00","213.835","213.835","213.835","213.835","236"
"1665065880","0","2022-10-06 14:18:00","213.98","214.09","213.98","214.09","558"
"1665066060","0","2022-10-06 14:21:00","214.1","214.18","214.1","214.16","996"
"1665066120","0","2022-10-06 14:22:00","214.15","214.15","214.08","214.15","386"
"1665066180","0","2022-10-06 14:23:00","214.39","214.39","214.39","214.39","231"
"1665066240","0","2022-10-06 14:24:00","214.23","214.23","214.11","214.1325","436"
"1665066300","0","2022-10-06 14:25:00","214.1","214.2125","214.1","214.2125","526"
"1665066420","0","2022-10-06 14:27:00","214.24","214.3","214.24","214.3","662"
"1665066480","0","2022-10-06 14:28:00","214.25","214.395","214.25","214.3","827"
"1665066540","0","2022-10-06 14:29:00","213.95","213.97","213.95","213.97","1278"
"1665066660","0","2022-10-06 14:31:00","214.06","214.06","214.06","214.06","305"
"1665066720","0","2022-10-06 14:32:00","214.14","214.14","214.14","214.14","152"
"1665066840","0","2022-10-06 14:34:00","213.84","213.84","213.84","213.84","204"
"1665066900","0","2022-10-06 14:35:00","213.64","213.64","213.64","213.64","308"
"1665066960","0","2022-10-06 14:36:00","213.67","213.67","213.67","213.67","102"
"1665067140","0","2022-10-06 14:39:00","213.9","214.03","213.9","214.03","581"
"1665067200","0","2022-10-06 14:40:00","214.11","214.11","214.11","214.11","129"
"1665067260","0","2022-10-06 14:41:00","214.245","214.245","214.14","214.1925","723"
"1665067380","0","2022-10-06 14:43:00","214.39","214.39","214.39","214.39","201"
"1665067500","0","2022-10-06 14:45:00","214.04","214.04","214.04","214.04","120"
"1665067560","0","2022-10-06 14:46:00","214.075","214.28","214.075","214.165","1492"
"1665067680","0","2022-10-06 14:48:00","214.37","214.37","214.37","214.37","232"
"1665067920","0","2022-10-06 14:52:00","214.71","214.71","214.66","214.66","533"
"1665068100","0","2022-10-06 14:55:00","214.745","214.745","214.745","214.745","434"
"1665068280","0","2022-10-06 14:58:00","214.7754","215.2","214.7754","215.2","1977"
"1665068340","0","2022-10-06 14:59:00","215.4","215.4","215.27","215.39","509"
"1665068520","0","2022-10-06 15:02:00","214.99","215.05","214.99","215.05","622"
"1665068700","0","2022-10-06 15:05:00","214.88","214.88","214.88","214.88","186"
"1665068820","0","2022-10-06 15:07:00","215.1","215.1","215.1","215.1","220"
"1665068880","0","2022-10-06 15:08:00","215.01","215.01","215","215.01","771"
"1665068940","0","2022-10-06 15:09:00","214.95","214.95","214.95","214.95","201"
"1665069120","0","2022-10-06 15:12:00","214.92","214.93","214.92","214.93","432"
"1665069240","0","2022-10-06 15:14:00","214.805","214.93","214.805","214.93","490"
"1665069300","0","2022-10-06 15:15:00","214.825","214.825","214.825","214.825","147"
"1665069420","0","2022-10-06 15:17:00","215.05","215.05","214.99","214.99","668"
"1665069480","0","2022-10-06 15:18:00","215.3597","215.3597","215.3597","215.3597","359"
"1665069540","0","2022-10-06 15:19:00","215.32","215.32","215.25","215.25","560"
"1665069660","0","2022-10-06 15:21:00","215.31","215.31","215.31","215.31","231"
"1665069720","0","2022-10-06 15:22:00","215.26","215.26","215.26","215.26","239"
"1665069780","0","2022-10-06 15:23:00","215.12","215.12","215.07","215.07","407"
"1665069900","0","2022-10-06 15:25:00","214.85","214.89","214.85","214.89","890"
"1665069960","0","2022-10-06 15:26:00","214.86","214.86","214.86","214.86","143"
"1665070020","0","2022-10-06 15:27:00","214.84","214.84","214.84","214.84","214"
"1665070080","0","2022-10-06 15:28:00","215.05","215.15","215.05","215.15","702"
"1665070140","0","2022-10-06 15:29:00","215.1487","215.1487","215.1487","215.1487","147"
