"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","49.8","49.82","49.8","49.82","7863"
"1665063060","0","2022-10-06 13:31:00","49.885","49.96","49.885","49.96","846"
"1665063120","0","2022-10-06 13:32:00","50.07","50.13","50.07","50.13","1290"
"1665063180","0","2022-10-06 13:33:00","50.14","50.21","50.11","50.15","3934"
"1665063240","0","2022-10-06 13:34:00","50.19","50.19","50.05","50.095","4770"
"1665063300","0","2022-10-06 13:35:00","50.11","50.11","49.99","50.01","2096"
"1665063360","0","2022-10-06 13:36:00","49.99","50.015","49.95","49.95","1794"
"1665063420","0","2022-10-06 13:37:00","49.94","49.94","49.84","49.84","1063"
"1665063480","0","2022-10-06 13:38:00","49.86","50.01","49.83","50.01","757"
"1665063540","0","2022-10-06 13:39:00","50.12","50.12","50.12","50.12","754"
"1665063600","0","2022-10-06 13:40:00","50.215","50.29","50.215","50.275","580"
"1665063660","0","2022-10-06 13:41:00","50.285","50.33","50.2","50.33","3612"
"1665063720","0","2022-10-06 13:42:00","50.47","50.47","50.47","50.47","764"
"1665063780","0","2022-10-06 13:43:00","50.47","50.525","50.46","50.46","1429"
"1665063840","0","2022-10-06 13:44:00","50.49","50.51","50.42","50.42","2134"
"1665063900","0","2022-10-06 13:45:00","50.41","50.44","50.39","50.44","991"
"1665063960","0","2022-10-06 13:46:00","50.38","50.48","50.38","50.48","1503"
"1665064020","0","2022-10-06 13:47:00","50.45","50.45","50.3","50.3","2025"
"1665064080","0","2022-10-06 13:48:00","50.22","50.29","50.1933","50.24","2758"
"1665064140","0","2022-10-06 13:49:00","50.22","50.22","50.16","50.2","1419"
"1665064200","0","2022-10-06 13:50:00","50.19","50.28","50.19","50.265","1227"
"1665064260","0","2022-10-06 13:51:00","50.27","50.27","50.21","50.21","2753"
"1665064320","0","2022-10-06 13:52:00","50.22","50.23","50.21","50.23","727"
"1665064380","0","2022-10-06 13:53:00","50.27","50.27","50.25","50.26","1631"
"1665064440","0","2022-10-06 13:54:00","50.28","50.32","50.27","50.27","2152"
"1665064500","0","2022-10-06 13:55:00","50.28","50.29","50.25","50.26","5846"
"1665064560","0","2022-10-06 13:56:00","50.24","50.275","50.24","50.275","1087"
"1665064620","0","2022-10-06 13:57:00","50.24","50.24","50.15","50.15","3004"
"1665064680","0","2022-10-06 13:58:00","50.13","50.19","50.12","50.19","1643"
"1665064740","0","2022-10-06 13:59:00","50.2","50.2","50.18","50.2","512"
"1665064800","0","2022-10-06 14:00:00","50.18","50.2","50.09","50.09","6298"
"1665064860","0","2022-10-06 14:01:00","50.09","50.17","50.06","50.06","5008"
"1665064920","0","2022-10-06 14:02:00","50.09","50.13","50.09","50.13","869"
"1665064980","0","2022-10-06 14:03:00","50.16","50.2","50.13","50.19","1298"
"1665065040","0","2022-10-06 14:04:00","50.22","50.26","50.22","50.25","2715"
"1665065100","0","2022-10-06 14:05:00","50.23","50.24","50.185","50.24","4191"
"1665065160","0","2022-10-06 14:06:00","50.25","50.25","50.2","50.2","3090"
"1665065220","0","2022-10-06 14:07:00","50.26","50.27","50.22","50.23","2931"
"1665065280","0","2022-10-06 14:08:00","50.22","50.22","50.17","50.17","2446"
"1665065340","0","2022-10-06 14:09:00","50.14","50.2","50.13","50.2","1457"
"1665065400","0","2022-10-06 14:10:00","50.165","50.18","50.12","50.12","1809"
"1665065460","0","2022-10-06 14:11:00","50.06","50.06","49.99","50.06","1602"
"1665065520","0","2022-10-06 14:12:00","50.06","50.06","49.99","50.02","1766"
"1665065580","0","2022-10-06 14:13:00","50.08","50.1","50.04","50.06","2781"
"1665065640","0","2022-10-06 14:14:00","50.01","50.05","49.99","50.05","2184"
"1665065700","0","2022-10-06 14:15:00","50.07","50.12","50.07","50.09","5515"
"1665065760","0","2022-10-06 14:16:00","50.15","50.23","50.15","50.215","2776"
"1665065820","0","2022-10-06 14:17:00","50.245","50.26","50.17","50.24","3973"
"1665065880","0","2022-10-06 14:18:00","50.26","50.26","50.18","50.195","2208"
"1665065940","0","2022-10-06 14:19:00","50.2","50.25","50.18","50.25","1496"
"1665066000","0","2022-10-06 14:20:00","50.26","50.27","50.19","50.21","8507"
"1665066060","0","2022-10-06 14:21:00","50.23","50.33","50.21","50.31","4339"
"1665066120","0","2022-10-06 14:22:00","50.29","50.34","50.27","50.34","2160"
"1665066180","0","2022-10-06 14:23:00","50.35","50.35","50.3","50.311","4594"
"1665066240","0","2022-10-06 14:24:00","50.32","50.35","50.303","50.303","2604"
"1665066300","0","2022-10-06 14:25:00","50.3","50.39","50.3","50.36","5738"
"1665066360","0","2022-10-06 14:26:00","50.36","50.38","50.34","50.36","3878"
"1665066420","0","2022-10-06 14:27:00","50.39","50.41","50.33","50.36","8258"
"1665066480","0","2022-10-06 14:28:00","50.356","50.4","50.25","50.25","3136"
"1665066540","0","2022-10-06 14:29:00","50.24","50.26","50.21","50.26","1945"
"1665066600","0","2022-10-06 14:30:00","50.25","50.325","50.22","50.27","3577"
"1665066660","0","2022-10-06 14:31:00","50.275","50.275","50.22","50.24","1866"
"1665066720","0","2022-10-06 14:32:00","50.26","50.32","50.245","50.28","1690"
"1665066780","0","2022-10-06 14:33:00","50.295","50.295","50.22","50.27","8475"
"1665066840","0","2022-10-06 14:34:00","50.245","50.245","50.15","50.16","1413"
"1665066900","0","2022-10-06 14:35:00","50.18","50.25","50.15","50.23","4814"
"1665066960","0","2022-10-06 14:36:00","50.25","50.29","50.23","50.235","2418"
"1665067020","0","2022-10-06 14:37:00","50.24","50.26","50.235","50.26","1137"
"1665067080","0","2022-10-06 14:38:00","50.24","50.25","50.175","50.225","18310"
"1665067140","0","2022-10-06 14:39:00","50.26","50.3","50.25","50.29","4394"
"1665067200","0","2022-10-06 14:40:00","50.28","50.375","50.28","50.375","3306"
"1665067260","0","2022-10-06 14:41:00","50.38","50.42","50.31","50.42","4965"
"1665067320","0","2022-10-06 14:42:00","50.41","50.49","50.4","50.48","18480"
"1665067380","0","2022-10-06 14:43:00","50.47","50.5","50.445","50.47","7650"
"1665067440","0","2022-10-06 14:44:00","50.465","50.48","50.42","50.42","3364"
"1665067500","0","2022-10-06 14:45:00","50.4","50.43","50.36","50.37","3637"
"1665067560","0","2022-10-06 14:46:00","50.4","50.45","50.35","50.45","3940"
"1665067620","0","2022-10-06 14:47:00","50.44","50.47","50.42","50.45","7037"
"1665067680","0","2022-10-06 14:48:00","50.47","50.56","50.47","50.56","5782"
"1665067740","0","2022-10-06 14:49:00","50.54","50.64","50.54","50.64","4004"
"1665067800","0","2022-10-06 14:50:00","50.65","50.67","50.58","50.58","6222"
"1665067860","0","2022-10-06 14:51:00","50.59","50.6","50.54","50.56","2394"
"1665067920","0","2022-10-06 14:52:00","50.59","50.59","50.54","50.55","2301"
"1665068040","0","2022-10-06 14:54:00","50.53","50.57","50.48","50.57","3304"
"1665068100","0","2022-10-06 14:55:00","50.56","50.56","50.49","50.49","1358"
"1665068160","0","2022-10-06 14:56:00","50.5","50.5","50.485","50.485","595"
"1665068220","0","2022-10-06 14:57:00","50.46","50.5","50.46","50.48","2048"
"1665068280","0","2022-10-06 14:58:00","50.46","50.58","50.46","50.575","2130"
"1665068340","0","2022-10-06 14:59:00","50.59","50.59","50.575","50.59","819"
"1665068400","0","2022-10-06 15:00:00","50.605","50.61","50.57","50.58","3220"
"1665068460","0","2022-10-06 15:01:00","50.62","50.65","50.6","50.6","2251"
"1665068520","0","2022-10-06 15:02:00","50.58","50.59","50.45","50.45","3107"
"1665068580","0","2022-10-06 15:03:00","50.44","50.44","50.44","50.44","619"
"1665068640","0","2022-10-06 15:04:00","50.36","50.385","50.36","50.385","1296"
"1665068700","0","2022-10-06 15:05:00","50.4","50.42","50.39","50.4","1574"
"1665068760","0","2022-10-06 15:06:00","50.4017","50.43","50.4017","50.43","932"
"1665068820","0","2022-10-06 15:07:00","50.43","50.48","50.43","50.48","1635"
"1665068880","0","2022-10-06 15:08:00","50.45","50.45","50.4147","50.4147","1426"
"1665068940","0","2022-10-06 15:09:00","50.44","50.44","50.44","50.44","613"
"1665069000","0","2022-10-06 15:10:00","50.44","50.44","50.4","50.4","1336"
"1665069060","0","2022-10-06 15:11:00","50.42","50.46","50.42","50.44","1521"
"1665069120","0","2022-10-06 15:12:00","50.445","50.45","50.41","50.41","2405"
"1665069180","0","2022-10-06 15:13:00","50.43","50.43","50.41","50.41","649"
"1665069240","0","2022-10-06 15:14:00","50.38","50.38","50.33","50.33","4138"
"1665069300","0","2022-10-06 15:15:00","50.3315","50.38","50.3315","50.37","3659"
"1665069360","0","2022-10-06 15:16:00","50.35","50.38","50.35","50.38","755"
"1665069420","0","2022-10-06 15:17:00","50.415","50.485","50.41","50.47","1502"
"1665069480","0","2022-10-06 15:18:00","50.46","50.49","50.46","50.49","1889"
"1665069540","0","2022-10-06 15:19:00","50.58","50.58","50.55","50.55","793"
"1665069600","0","2022-10-06 15:20:00","50.54","50.55","50.53","50.53","2544"
"1665069660","0","2022-10-06 15:21:00","50.6","50.61","50.59","50.61","1709"
"1665069720","0","2022-10-06 15:22:00","50.6","50.6","50.53","50.55","2105"
"1665069780","0","2022-10-06 15:23:00","50.53","50.53","50.53","50.53","578"
"1665069840","0","2022-10-06 15:24:00","50.54","50.57","50.54","50.57","1327"
"1665069900","0","2022-10-06 15:25:00","50.56","50.56","50.54","50.54","2959"
"1665069960","0","2022-10-06 15:26:00","50.55","50.55","50.51","50.51","6821"
"1665070020","0","2022-10-06 15:27:00","50.53","50.53","50.53","50.53","713"
"1665070080","0","2022-10-06 15:28:00","50.56","50.6","50.56","50.58","1357"
"1665070140","0","2022-10-06 15:29:00","50.58","50.64","50.58","50.64","594"
"1665070200","0","2022-10-06 15:30:00","50.615","50.615","50.61","50.61","436"
"1665070260","0","2022-10-06 15:31:00","50.62","50.65","50.61","50.65","1434"
"1665070320","0","2022-10-06 15:32:00","50.65","50.65","50.62","50.62","1153"
"1665070500","0","2022-10-06 15:35:00","50.61","50.62","50.59","50.62","702"
"1665070560","0","2022-10-06 15:36:00","50.6181","50.6181","50.57","50.57","2796"
"1665070620","0","2022-10-06 15:37:00","50.57","50.57","50.53","50.54","1779"
"1665070680","0","2022-10-06 15:38:00","50.53","50.53","50.53","50.53","287"
"1665070740","0","2022-10-06 15:39:00","50.52","50.52","50.52","50.52","450"
"1665070800","0","2022-10-06 15:40:00","50.5","50.54","50.49","50.54","2072"
"1665070860","0","2022-10-06 15:41:00","50.55","50.57","50.55","50.55","749"
