"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668071100","0","2022-11-10 09:05:00","24.09","24.09","24.09","24.09","196"
"1668071640","0","2022-11-10 09:14:00","23.91","23.91","23.9","23.9","1120"
"1668071880","0","2022-11-10 09:18:00","23.89","23.9","23.89","23.9","575"
"1668075600","0","2022-11-10 10:20:00","23.6","23.6","23.6","23.6","100"
"1668079380","0","2022-11-10 11:23:00","24.31","24.31","24.31","24.31","1227"
"1668080400","0","2022-11-10 11:40:00","23.6","23.6","23.52","23.52","1900"
"1668080460","0","2022-11-10 11:41:00","23.5","23.5","23.5","23.5","1000"
"1668080520","0","2022-11-10 11:42:00","23.45","23.45","23.45","23.45","200"
"1668086400","0","2022-11-10 13:20:00","23.25","23.25","23.25","23.25","100"
"1668086460","0","2022-11-10 13:21:00","23.3","23.3","23.3","23.3","850"
"1668087600","0","2022-11-10 13:40:00","23.71","23.71","23.71","23.71","258"
"1668089700","0","2022-11-10 14:15:00","23.4","23.4","23.4","23.4","201"
"1668090420","0","2022-11-10 14:27:00","23.67","23.67","23.67","23.67","400"
"1668090600","0","2022-11-10 14:30:00","23.62","23.68","23.51","23.68","66792"
"1668090660","0","2022-11-10 14:31:00","23.69","23.69","23.35","23.4","21480"
"1668090720","0","2022-11-10 14:32:00","23.36","23.39","23.19","23.27","36793"
"1668090780","0","2022-11-10 14:33:00","23.24","23.24","23.02","23.02","19360"
"1668090840","0","2022-11-10 14:34:00","23","23.0899","22.99","23.02","16125"
"1668090900","0","2022-11-10 14:35:00","23","23.03","22.92","22.95","20376"
"1668090960","0","2022-11-10 14:36:00","22.92","22.95","22.875","22.9","31648"
"1668091020","0","2022-11-10 14:37:00","22.91","23","22.795","22.82","25291"
"1668091080","0","2022-11-10 14:38:00","22.82","22.82","22.69","22.73","15978"
"1668091140","0","2022-11-10 14:39:00","22.76","22.94","22.7375","22.93","13411"
"1668091200","0","2022-11-10 14:40:00","22.915","22.915","22.81","22.81","34005"
"1668091260","0","2022-11-10 14:41:00","22.81","22.91","22.77","22.91","36358"
"1668091320","0","2022-11-10 14:42:00","22.97","22.97","22.68","22.74","32702"
"1668091380","0","2022-11-10 14:43:00","22.78","22.88","22.72","22.75","44928"
"1668091440","0","2022-11-10 14:44:00","22.76","22.81","22.73","22.75","48409"
"1668091500","0","2022-11-10 14:45:00","22.75","22.79","22.68","22.69","22894"
"1668091560","0","2022-11-10 14:46:00","22.72","22.72","22.6","22.62","45465"
"1668091620","0","2022-11-10 14:47:00","22.62","22.67","22.56","22.6","24013"
"1668091680","0","2022-11-10 14:48:00","22.62","22.75","22.51","22.635","50355"
"1668091740","0","2022-11-10 14:49:00","22.63","22.64","22.52","22.57","40214"
"1668091800","0","2022-11-10 14:50:00","22.6","22.67","22.55","22.64","25583"
"1668091860","0","2022-11-10 14:51:00","22.64","22.64","22.48","22.51","53762"
"1668091920","0","2022-11-10 14:52:00","22.5","22.51","22.31","22.33","35559"
"1668091980","0","2022-11-10 14:53:00","22.32","22.43","22.32","22.385","19347"
"1668092040","0","2022-11-10 14:54:00","22.36","22.385","22.26","22.26","17230"
"1668092100","0","2022-11-10 14:55:00","22.26","22.37","22.25","22.335","40292"
"1668092160","0","2022-11-10 14:56:00","22.31","22.41","22.28","22.36","24844"
"1668092220","0","2022-11-10 14:57:00","22.31","22.37","22.28","22.29","11999"
"1668092280","0","2022-11-10 14:58:00","22.28","22.32","22.17","22.27","23763"
"1668092340","0","2022-11-10 14:59:00","22.33","22.43","22.2","22.35","20397"
"1668092400","0","2022-11-10 15:00:00","22.395","22.44","22.3","22.44","12416"
"1668092460","0","2022-11-10 15:01:00","22.44","22.545","22.42","22.48","19307"
"1668092520","0","2022-11-10 15:02:00","22.46","22.48","22.35","22.375","18777"
"1668092580","0","2022-11-10 15:03:00","22.375","22.38","22.32","22.34","10542"
"1668092640","0","2022-11-10 15:04:00","22.34","22.51","22.34","22.47","38874"
"1668092700","0","2022-11-10 15:05:00","22.48","22.48","22.33","22.465","18321"
"1668092760","0","2022-11-10 15:06:00","22.465","22.49","22.35","22.405","34902"
"1668092820","0","2022-11-10 15:07:00","22.42","22.49","22.31","22.49","46430"
"1668092880","0","2022-11-10 15:08:00","22.49","22.57","22.43","22.57","47089"
"1668092940","0","2022-11-10 15:09:00","22.57","22.59","22.49","22.56","27787"
"1668093000","0","2022-11-10 15:10:00","22.52","22.57","22.44","22.525","72440"
"1668093060","0","2022-11-10 15:11:00","22.5","22.56","22.43","22.51","42802"
"1668093120","0","2022-11-10 15:12:00","22.5","22.57","22.44","22.51","43635"
"1668093180","0","2022-11-10 15:13:00","22.53","22.53","22.37","22.37","39042"
"1668093240","0","2022-11-10 15:14:00","22.37","22.38","22.28","22.28","15163"
"1668093300","0","2022-11-10 15:15:00","22.28","22.28","22.19","22.23","30534"
"1668093360","0","2022-11-10 15:16:00","22.235","22.3","22.11","22.11","28539"
"1668093420","0","2022-11-10 15:17:00","22.14","22.22","22.01","22.13","245895"
"1668093480","0","2022-11-10 15:18:00","22.1","22.24","22.06","22.11","38886"
"1668093540","0","2022-11-10 15:19:00","22.1","22.18","22.04","22.1519","15005"
"1668093600","0","2022-11-10 15:20:00","22.19","22.23","22.03","22.16","25073"
"1668093660","0","2022-11-10 15:21:00","22.175","22.22","22.04","22.165","20465"
"1668093720","0","2022-11-10 15:22:00","22.195","22.27","22.1","22.21","40890"
"1668093780","0","2022-11-10 15:23:00","22.2","22.27","22.11","22.14","52390"
"1668093840","0","2022-11-10 15:24:00","22.15","22.25","22.02","22.21","36634"
"1668093900","0","2022-11-10 15:25:00","22.17","22.26","22.11","22.15","43170"
"1668093960","0","2022-11-10 15:26:00","22.2","22.28","22.16","22.19","22665"
"1668094020","0","2022-11-10 15:27:00","22.21","22.43","22.2","22.43","32007"
"1668094080","0","2022-11-10 15:28:00","22.44","22.52","22.43","22.45","85919"
"1668094140","0","2022-11-10 15:29:00","22.45","22.45","22.23","22.23","106244"
"1668094200","0","2022-11-10 15:30:00","22.25","22.275","22.21","22.225","17293"
"1668094260","0","2022-11-10 15:31:00","22.225","22.35","22.14","22.21","33156"
"1668094320","0","2022-11-10 15:32:00","22.22","22.24","22.19","22.225","24785"
"1668094380","0","2022-11-10 15:33:00","22.21","22.32","22.14","22.14","291707"
