"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665046320","0","2022-10-06 08:52:00","29.19","29.19","29.19","29.19","100"
"1665054000","0","2022-10-06 11:00:00","28.94","28.94","28.94","28.94","126"
"1665054060","0","2022-10-06 11:01:00","28.94","28.94","28.94","28.94","400"
"1665055440","0","2022-10-06 11:24:00","28.96","28.96","28.96","28.96","930"
"1665055680","0","2022-10-06 11:28:00","28.9","28.9","28.9","28.9","1447"
"1665056700","0","2022-10-06 11:45:00","29","29","29","29","957"
"1665057600","0","2022-10-06 12:00:00","29","29","28.81","28.81","1661"
"1665057660","0","2022-10-06 12:01:00","28.8312","28.8312","28.8312","28.8312","234"
"1665058320","0","2022-10-06 12:12:00","28.99","29","28.99","29","1272"
"1665059160","0","2022-10-06 12:26:00","29","29","29","29","500"
"1665059280","0","2022-10-06 12:28:00","29","29","29","29","300"
"1665059400","0","2022-10-06 12:30:00","28.9959","28.9959","28.9959","28.9959","210"
"1665060060","0","2022-10-06 12:41:00","28.92","28.92","28.92","28.92","442"
"1665060180","0","2022-10-06 12:43:00","29.1405","29.1405","29.1405","29.1405","110"
"1665060240","0","2022-10-06 12:44:00","28.9","28.9","28.9","28.9","300"
"1665060900","0","2022-10-06 12:55:00","29","29","29","29","1285"
"1665060960","0","2022-10-06 12:56:00","28.95","28.95","28.93","28.95","526"
"1665061200","0","2022-10-06 13:00:00","29.05","29.1","29.05","29.1","1204"
"1665061260","0","2022-10-06 13:01:00","29.2","29.2","29.2","29.2","1000"
"1665061320","0","2022-10-06 13:02:00","29","29","29","29","5092"
"1665061620","0","2022-10-06 13:07:00","28.9","28.9","28.81","28.81","576"
"1665061680","0","2022-10-06 13:08:00","28.75","28.8","28.75","28.8","928"
"1665061740","0","2022-10-06 13:09:00","28.82","28.82","28.82","28.82","463"
"1665062220","0","2022-10-06 13:17:00","28.85","28.85","28.85","28.85","100"
"1665062340","0","2022-10-06 13:19:00","29","29","29","29","250"
"1665062940","0","2022-10-06 13:29:00","28.9","28.9","28.9","28.9","4089"
"1665063000","0","2022-10-06 13:30:00","28.92","29.19","28.92","29.14","157164"
"1665063060","0","2022-10-06 13:31:00","29.14","29.24","29.11","29.22","38658"
"1665063120","0","2022-10-06 13:32:00","29.23","29.36","29.2","29.32","44265"
"1665063180","0","2022-10-06 13:33:00","29.32","29.4","29.28","29.335","35078"
"1665063240","0","2022-10-06 13:34:00","29.33","29.34","29.2","29.34","38568"
"1665063300","0","2022-10-06 13:35:00","29.2954","29.34","29.27","29.33","44926"
"1665063360","0","2022-10-06 13:36:00","29.33","29.47","29.33","29.455","43452"
"1665063420","0","2022-10-06 13:37:00","29.42","29.42","29.28","29.35","38845"
"1665063480","0","2022-10-06 13:38:00","29.35","29.38","29.3","29.38","21456"
"1665063540","0","2022-10-06 13:39:00","29.3753","29.46","29.37","29.44","37207"
"1665063600","0","2022-10-06 13:40:00","29.44","29.46","29.355","29.4499","40242"
"1665063660","0","2022-10-06 13:41:00","29.45","29.48","29.36","29.44","109906"
"1665063720","0","2022-10-06 13:42:00","29.43","29.49","29.41","29.45","33456"
"1665063780","0","2022-10-06 13:43:00","29.44","29.48","29.42","29.465","83063"
"1665063840","0","2022-10-06 13:44:00","29.465","29.525","29.355","29.39","66755"
"1665063900","0","2022-10-06 13:45:00","29.38","29.385","29.145","29.1659","104805"
"1665063960","0","2022-10-06 13:46:00","29.17","29.25","29.14","29.25","52690"
"1665064020","0","2022-10-06 13:47:00","29.26","29.345","29.245","29.245","85984"
"1665064080","0","2022-10-06 13:48:00","29.24","29.36","29.23","29.36","72600"
"1665064140","0","2022-10-06 13:49:00","29.365","29.445","29.305","29.44","97369"
"1665064200","0","2022-10-06 13:50:00","29.44","29.535","29.42","29.53","52893"
"1665064260","0","2022-10-06 13:51:00","29.5408","29.56","29.525","29.53","31650"
"1665064320","0","2022-10-06 13:52:00","29.52","29.52","29","29.5","208799"
"1665064380","0","2022-10-06 13:53:00","29.495","29.57","29.495","29.53","9914"
"1665064440","0","2022-10-06 13:54:00","29.54","29.63","29.54","29.575","27687"
"1665064500","0","2022-10-06 13:55:00","29.57","29.5948","29.4601","29.47","59264"
"1665064560","0","2022-10-06 13:56:00","29.48","29.51","29.47","29.5","13501"
"1665064620","0","2022-10-06 13:57:00","29.495","29.53","29.47","29.53","27223"
"1665064680","0","2022-10-06 13:58:00","29.53","29.53","29.475","29.49","19240"
"1665064740","0","2022-10-06 13:59:00","29.5","29.55","29.495","29.54","22572"
"1665064800","0","2022-10-06 14:00:00","29.54","29.57","29.49","29.5","48132"
"1665064860","0","2022-10-06 14:01:00","29.5","29.51","29.3452","29.3452","49255"
"1665064920","0","2022-10-06 14:02:00","29.35","29.41","29.28","29.39","37050"
"1665064980","0","2022-10-06 14:03:00","29.38","29.4","29.35","29.395","25847"
"1665065040","0","2022-10-06 14:04:00","29.39","29.465","29.37","29.44","32453"
"1665065100","0","2022-10-06 14:05:00","29.43","29.435","29.23","29.27","29602"
"1665065160","0","2022-10-06 14:06:00","29.26","29.26","29.17","29.2409","29194"
"1665065220","0","2022-10-06 14:07:00","29.26","29.34","29.26","29.325","12747"
