"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665045780","0","2022-10-06 08:43:00","13.16","13.16","13.15","13.15","4779"
"1665052380","0","2022-10-06 10:33:00","13","13","12.99","12.99","440"
"1665054000","0","2022-10-06 11:00:00","13","13","12.99","13","3142"
"1665054180","0","2022-10-06 11:03:00","12.99","12.99","12.99","12.99","500"
"1665054360","0","2022-10-06 11:06:00","13.01","13.04","13.01","13.04","1300"
"1665054480","0","2022-10-06 11:08:00","13.03","13.03","13.03","13.03","175"
"1665054660","0","2022-10-06 11:11:00","13.04","13.04","13.04","13.04","500"
"1665054720","0","2022-10-06 11:12:00","13.04","13.04","13.04","13.04","200"
"1665055200","0","2022-10-06 11:20:00","13.04","13.04","13.04","13.04","100"
"1665056040","0","2022-10-06 11:34:00","13.03","13.05","13.03","13.05","3266"
"1665056760","0","2022-10-06 11:46:00","13.06","13.07","13.05","13.05","1450"
"1665057000","0","2022-10-06 11:50:00","13.05","13.05","13.05","13.05","131"
"1665057600","0","2022-10-06 12:00:00","13","13.06","12.95","13.06","11233"
"1665057660","0","2022-10-06 12:01:00","13.06","13.06","13.06","13.06","305"
"1665057720","0","2022-10-06 12:02:00","13.07","13.08","13.06","13.06","561"
"1665057840","0","2022-10-06 12:04:00","13.1","13.11","13.1","13.11","700"
"1665057900","0","2022-10-06 12:05:00","13.1","13.1","13.08","13.08","1585"
"1665057960","0","2022-10-06 12:06:00","13.09","13.13","13.09","13.09","9851"
"1665058020","0","2022-10-06 12:07:00","13.12","13.12","13.06","13.06","3408"
"1665058080","0","2022-10-06 12:08:00","13.06","13.06","13.06","13.06","590"
"1665058140","0","2022-10-06 12:09:00","13.05","13.05","13","13","3400"
"1665058200","0","2022-10-06 12:10:00","13.05","13.1","13.05","13.1","9015"
"1665058440","0","2022-10-06 12:14:00","13.11","13.12","13.11","13.12","594"
"1665058500","0","2022-10-06 12:15:00","13.13","13.13","13.12","13.13","501"
"1665058620","0","2022-10-06 12:17:00","13.13","13.13","13.13","13.13","600"
"1665058680","0","2022-10-06 12:18:00","13.14","13.15","13.14","13.15","6257"
"1665058800","0","2022-10-06 12:20:00","13.2","13.2","13.2","13.2","202"
"1665058860","0","2022-10-06 12:21:00","13.18","13.19","13.18","13.19","1726"
"1665058920","0","2022-10-06 12:22:00","13.2","13.23","13.2","13.23","5035"
"1665058980","0","2022-10-06 12:23:00","13.22","13.22","13.21","13.22","4000"
"1665059040","0","2022-10-06 12:24:00","13.23","13.23","13.23","13.23","305"
"1665059100","0","2022-10-06 12:25:00","13.23","13.29","13.23","13.27","19232"
"1665059160","0","2022-10-06 12:26:00","13.27","13.31","13.27","13.29","15553"
