"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665052620","0","2022-10-06 10:37:00","41.79","41.79","41.79","41.79","119"
"1665056820","0","2022-10-06 11:47:00","41.89","41.89","41.88","41.88","350"
"1665057600","0","2022-10-06 12:00:00","41.9117","41.92","41.9117","41.92","1129"
"1665057720","0","2022-10-06 12:02:00","41.85","41.85","41.85","41.85","352"
"1665057780","0","2022-10-06 12:03:00","41.85","41.85","41.85","41.85","286"
"1665059220","0","2022-10-06 12:27:00","41.91","41.91","41.91","41.91","255"
"1665059520","0","2022-10-06 12:32:00","42.01","42.01","42.01","42.01","537"
"1665059820","0","2022-10-06 12:37:00","42.13","42.13","42.13","42.13","423"
"1665059880","0","2022-10-06 12:38:00","42.01","42.01","42.01","42.01","300"
"1665060420","0","2022-10-06 12:47:00","41.95","41.95","41.95","41.95","101"
"1665060660","0","2022-10-06 12:51:00","41.93","41.99","41.93","41.96","3387"
"1665060720","0","2022-10-06 12:52:00","41.94","41.94","41.92","41.92","508"
"1665060900","0","2022-10-06 12:55:00","41.93","41.93","41.93","41.93","300"
"1665061260","0","2022-10-06 13:01:00","41.85","41.85","41.8","41.8","1146"
"1665061440","0","2022-10-06 13:04:00","41.7999","41.7999","41.7999","41.7999","700"
"1665061560","0","2022-10-06 13:06:00","41.79","41.8","41.79","41.8","591"
"1665061800","0","2022-10-06 13:10:00","41.84","41.84","41.84","41.84","120"
"1665062880","0","2022-10-06 13:28:00","41.72","41.72","41.64","41.71","8602"
"1665062940","0","2022-10-06 13:29:00","41.71","41.72","41.65","41.67","8752"
"1665063000","0","2022-10-06 13:30:00","41.65","41.82","41.61","41.62","375407"
"1665063060","0","2022-10-06 13:31:00","41.64","41.68","41.575","41.6619","26715"
"1665063120","0","2022-10-06 13:32:00","41.665","41.73","41.63","41.72","23959"
"1665063180","0","2022-10-06 13:33:00","41.71","41.79","41.692","41.7821","35009"
"1665063240","0","2022-10-06 13:34:00","41.795","41.83","41.775","41.82","36070"
"1665063300","0","2022-10-06 13:35:00","41.81","41.82","41.785","41.82","35358"
"1665063360","0","2022-10-06 13:36:00","41.82","41.85","41.81","41.85","45039"
"1665063420","0","2022-10-06 13:37:00","41.855","41.855","41.775","41.81","32106"
"1665063480","0","2022-10-06 13:38:00","41.819","41.89","41.815","41.89","22726"
"1665063540","0","2022-10-06 13:39:00","41.8896","41.965","41.885","41.965","25735"
"1665063600","0","2022-10-06 13:40:00","41.9642","41.98","41.925","41.96","28161"
"1665063660","0","2022-10-06 13:41:00","41.96","41.995","41.92","41.9884","40588"
"1665063720","0","2022-10-06 13:42:00","41.985","42.05","41.965","42.025","56037"
"1665063780","0","2022-10-06 13:43:00","42.02","42.07","42.01","42.05","34487"
"1665063840","0","2022-10-06 13:44:00","42.05","42.065","41.995","42.02","42693"
"1665063900","0","2022-10-06 13:45:00","42.01","42.04","42","42.03","41696"
"1665063960","0","2022-10-06 13:46:00","42.035","42.06","42.025","42.03","51964"
"1665064020","0","2022-10-06 13:47:00","42.03","42.045","41.99","41.99","37267"
"1665064080","0","2022-10-06 13:48:00","41.98","42","41.96","42","23970"
"1665064140","0","2022-10-06 13:49:00","42.005","42.03","41.99","42.015","54937"
"1665064200","0","2022-10-06 13:50:00","42.01","42.02","41.99","42.02","47750"
"1665064260","0","2022-10-06 13:51:00","42.02","42.07","42.01","42.065","38566"
