"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","132.34","132.34","132.34","132.34","257"
"1665057720","0","2022-10-06 12:02:00","132.3208","132.3208","132.3208","132.3208","1018"
"1665059220","0","2022-10-06 12:27:00","132.8","132.8","132.8","132.8","103"
"1665059400","0","2022-10-06 12:30:00","132.8","132.8","132.8","132.8","139"
"1665059880","0","2022-10-06 12:38:00","133.09","133.09","133.09","133.09","700"
"1665060360","0","2022-10-06 12:46:00","132.81","132.81","132.81","132.81","254"
"1665060660","0","2022-10-06 12:51:00","132.8","132.8","132.8","132.8","253"
"1665060720","0","2022-10-06 12:52:00","132.7","132.74","132.7","132.74","856"
"1665062640","0","2022-10-06 13:24:00","132.62","132.62","132.6","132.6","907"
"1665062820","0","2022-10-06 13:27:00","132.75","132.75","132.75","132.75","793"
"1665062880","0","2022-10-06 13:28:00","132.75","132.75","132.74","132.75","2278"
"1665062940","0","2022-10-06 13:29:00","133.07","133.07","133.07","133.07","255"
"1665063000","0","2022-10-06 13:30:00","133.08","133.74","132.89","133.09","95910"
"1665063060","0","2022-10-06 13:31:00","133.17","133.6","133.14","133.44","14407"
"1665063120","0","2022-10-06 13:32:00","133.45","133.71","133.45","133.64","18569"
"1665063180","0","2022-10-06 13:33:00","133.6","133.6","133.44","133.44","15226"
"1665063240","0","2022-10-06 13:34:00","133.44","133.69","133.44","133.69","13792"
"1665063300","0","2022-10-06 13:35:00","133.67","133.76","133.44","133.545","16304"
"1665063360","0","2022-10-06 13:36:00","133.51","133.54","133.1553","133.2","20006"
"1665063420","0","2022-10-06 13:37:00","133.2428","133.35","133.18","133.27","14158"
"1665063480","0","2022-10-06 13:38:00","133.27","133.49","133.24","133.47","15435"
"1665063540","0","2022-10-06 13:39:00","133.48","133.64","133.48","133.61","11022"
"1665063600","0","2022-10-06 13:40:00","133.62","133.625","133.49","133.585","18719"
"1665063660","0","2022-10-06 13:41:00","133.62","133.74","133.54","133.72","13909"
"1665063720","0","2022-10-06 13:42:00","133.7283","133.9","133.72","133.8849","13183"
"1665063780","0","2022-10-06 13:43:00","133.89","134.06","133.89","134.0289","16585"
