"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","65.5","66.0399","65.4212","65.8485","15281"
"1665063060","0","2022-10-06 13:31:00","66.025","66.3","65.99","66.25","2588"
"1665063120","0","2022-10-06 13:32:00","66.58","66.58","66.4","66.42","516"
"1665063180","0","2022-10-06 13:33:00","66.55","66.66","66.55","66.66","1095"
"1665063240","0","2022-10-06 13:34:00","66.68","66.68","66.31","66.31","3036"
"1665063300","0","2022-10-06 13:35:00","66.53","66.59","66.5","66.58","877"
"1665063360","0","2022-10-06 13:36:00","66.6","66.7","66.53","66.54","893"
"1665063420","0","2022-10-06 13:37:00","66.53","66.53","66.46","66.48","735"
"1665063480","0","2022-10-06 13:38:00","66.53","66.63","66.53","66.63","1851"
"1665063540","0","2022-10-06 13:39:00","66.57","66.67","66.565","66.62","942"
"1665063600","0","2022-10-06 13:40:00","66.64","66.78","66.64","66.78","847"
"1665063660","0","2022-10-06 13:41:00","66.65","66.74","66.65","66.71","1335"
"1665063720","0","2022-10-06 13:42:00","66.7","66.8","66.7","66.8","837"
"1665063780","0","2022-10-06 13:43:00","66.85","66.86","66.805","66.86","1145"
"1665063840","0","2022-10-06 13:44:00","66.83","66.88","66.83","66.84","1466"
"1665063900","0","2022-10-06 13:45:00","66.7","66.74","66.58","66.58","1591"
"1665063960","0","2022-10-06 13:46:00","66.465","66.54","66.465","66.54","1298"
"1665064020","0","2022-10-06 13:47:00","66.53","66.545","66.45","66.47","1626"
"1665064080","0","2022-10-06 13:48:00","66.41","66.48","66.41","66.4797","3119"
"1665064140","0","2022-10-06 13:49:00","66.4","66.41","66.37","66.38","1102"
"1665064200","0","2022-10-06 13:50:00","66.38","66.46","66.38","66.42","1686"
"1665064260","0","2022-10-06 13:51:00","66.49","66.52","66.42","66.5","3364"
"1665064320","0","2022-10-06 13:52:00","66.41","66.41","66.29","66.31","10050"
"1665064380","0","2022-10-06 13:53:00","66.34","66.435","66.34","66.435","2167"
"1665064440","0","2022-10-06 13:54:00","66.43","66.505","66.41","66.42","3577"
"1665064500","0","2022-10-06 13:55:00","66.36","66.39","66.23","66.23","2962"
"1665064560","0","2022-10-06 13:56:00","66.24","66.25","66.18","66.245","2283"
"1665064620","0","2022-10-06 13:57:00","66.26","66.26","66.12","66.22","2155"
"1665064680","0","2022-10-06 13:58:00","66.22","66.26","66.16","66.185","1962"
"1665064740","0","2022-10-06 13:59:00","66.1903","66.23","66.15","66.23","1033"
"1665064800","0","2022-10-06 14:00:00","66.16","66.24","66.02","66.02","3174"
"1665064860","0","2022-10-06 14:01:00","66","66.04","65.78","65.78","3036"
"1665064920","0","2022-10-06 14:02:00","65.79","65.91","65.72","65.91","3005"
"1665064980","0","2022-10-06 14:03:00","65.85","65.91","65.81","65.81","2204"
"1665065040","0","2022-10-06 14:04:00","65.92","65.985","65.92","65.985","1277"
"1665065100","0","2022-10-06 14:05:00","65.93","65.93","65.7","65.75","3009"
"1665065160","0","2022-10-06 14:06:00","65.76","65.76","65.59","65.615","8208"
"1665065220","0","2022-10-06 14:07:00","65.64","65.675","65.6","65.675","3629"
"1665065280","0","2022-10-06 14:08:00","65.64","65.67","65.59","65.62","1257"
"1665065340","0","2022-10-06 14:09:00","65.57","65.7","65.555","65.66","2608"
"1665065400","0","2022-10-06 14:10:00","65.67","65.67","65.59","65.63","1580"
"1665065460","0","2022-10-06 14:11:00","65.645","65.645","65.46","65.575","2685"
"1665065520","0","2022-10-06 14:12:00","65.6","65.61","65.6","65.61","337"
"1665065580","0","2022-10-06 14:13:00","65.65","65.65","65.61","65.61","440"
"1665065640","0","2022-10-06 14:14:00","65.61","65.63","65.49","65.49","7228"
"1665065700","0","2022-10-06 14:15:00","65.4","65.47","65.4","65.47","1737"
"1665065760","0","2022-10-06 14:16:00","65.45","65.5","65.42","65.49","2477"
"1665065820","0","2022-10-06 14:17:00","65.45","65.475","65.45","65.45","619"
"1665065880","0","2022-10-06 14:18:00","65.46","65.51","65.36","65.36","3797"
"1665065940","0","2022-10-06 14:19:00","65.36","65.44","65.32","65.44","2313"
"1665066000","0","2022-10-06 14:20:00","65.4","65.4","65.285","65.36","2197"
"1665066060","0","2022-10-06 14:21:00","65.31","65.4025","65.285","65.4025","7049"
"1665066120","0","2022-10-06 14:22:00","65.4055","65.475","65.4055","65.475","801"
"1665066180","0","2022-10-06 14:23:00","65.46","65.52","65.45","65.52","3120"
"1665066240","0","2022-10-06 14:24:00","65.485","65.53","65.45","65.46","1494"
"1665066300","0","2022-10-06 14:25:00","65.465","65.61","65.44","65.61","4707"
"1665066360","0","2022-10-06 14:26:00","65.64","65.64","65.58","65.605","2853"
"1665066420","0","2022-10-06 14:27:00","65.63","65.63","65.475","65.51","2962"
"1665066480","0","2022-10-06 14:28:00","65.5442","65.55","65.38","65.38","2112"
"1665066540","0","2022-10-06 14:29:00","65.35","65.37","65.35","65.36","1066"
"1665066600","0","2022-10-06 14:30:00","65.32","65.38","65.24","65.29","2286"
"1665066660","0","2022-10-06 14:31:00","65.34","65.4","65.26","65.4","2257"
"1665066720","0","2022-10-06 14:32:00","65.4","65.4","65.3","65.355","2170"
"1665066780","0","2022-10-06 14:33:00","65.45","65.46","65.43","65.43","566"
"1665066840","0","2022-10-06 14:34:00","65.45","65.45","65.42","65.44","1320"
"1665066900","0","2022-10-06 14:35:00","65.42","65.42","65.39","65.39","1589"
"1665066960","0","2022-10-06 14:36:00","65.41","65.425","65.3","65.34","2723"
"1665067020","0","2022-10-06 14:37:00","65.38","65.429","65.38","65.429","578"
"1665067080","0","2022-10-06 14:38:00","65.42","65.42","65.4","65.4","989"
"1665067140","0","2022-10-06 14:39:00","65.46","65.46","65.43","65.43","734"
"1665067200","0","2022-10-06 14:40:00","65.425","65.48","65.425","65.48","1916"
"1665067260","0","2022-10-06 14:41:00","65.47","65.55","65.465","65.55","1510"
"1665067320","0","2022-10-06 14:42:00","65.56","65.64","65.5","65.56","4081"
"1665067380","0","2022-10-06 14:43:00","65.58","65.58","65.54","65.58","1193"
"1665067440","0","2022-10-06 14:44:00","65.62","65.62","65.6","65.6","905"
"1665067500","0","2022-10-06 14:45:00","65.6","65.6","65.54","65.55","1449"
"1665067560","0","2022-10-06 14:46:00","65.62","65.62","65.59","65.61","1774"
"1665067620","0","2022-10-06 14:47:00","65.66","65.7","65.66","65.67","1174"
"1665067680","0","2022-10-06 14:48:00","65.72","65.73","65.72","65.73","1516"
"1665067740","0","2022-10-06 14:49:00","65.83","65.83","65.82","65.82","1145"
"1665067800","0","2022-10-06 14:50:00","65.83","65.83","65.8","65.82","1764"
"1665067860","0","2022-10-06 14:51:00","65.81","65.81","65.7592","65.8","1444"
"1665067920","0","2022-10-06 14:52:00","65.83","65.85","65.73","65.76","2261"
