"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054900","0","2022-10-06 11:15:00","31.75","31.75","31.75","31.75","1650"
"1665054960","0","2022-10-06 11:16:00","31.82","31.85","31.82","31.85","798"
"1665055140","0","2022-10-06 11:19:00","31.75","31.75","31.75","31.75","126"
"1665056220","0","2022-10-06 11:37:00","31.65","31.65","31.65","31.65","500"
"1665057180","0","2022-10-06 11:53:00","31.7","31.7","31.7","31.7","100"
"1665057600","0","2022-10-06 12:00:00","31.88","31.88","31.88","31.88","500"
"1665059640","0","2022-10-06 12:34:00","31.94","31.95","31.88","31.88","1850"
"1665061620","0","2022-10-06 13:07:00","31.95","31.95","31.94","31.94","537"
"1665061800","0","2022-10-06 13:10:00","31.95","31.95","31.95","31.95","100"
"1665062220","0","2022-10-06 13:17:00","31.95","31.95","31.95","31.95","626"
"1665063000","0","2022-10-06 13:30:00","32.07","32.07","31.8","31.82","48478"
"1665063060","0","2022-10-06 13:31:00","31.82","31.91","31.82","31.88","8419"
"1665063120","0","2022-10-06 13:32:00","31.9","31.9","31.79","31.85","6492"
"1665063180","0","2022-10-06 13:33:00","31.89","31.93","31.89","31.91","4474"
"1665063240","0","2022-10-06 13:34:00","31.92","31.94","31.85","31.94","7472"
"1665063300","0","2022-10-06 13:35:00","31.91","31.93","31.84","31.84","5911"
"1665063360","0","2022-10-06 13:36:00","31.85","31.87","31.79","31.81","7899"
"1665063420","0","2022-10-06 13:37:00","31.7999","31.82","31.75","31.76","13128"
"1665063480","0","2022-10-06 13:38:00","31.76","31.85","31.76","31.815","7607"
"1665063540","0","2022-10-06 13:39:00","31.81","31.87","31.81","31.845","8324"
"1665063600","0","2022-10-06 13:40:00","31.84","31.84","31.73","31.815","49357"
"1665063660","0","2022-10-06 13:41:00","31.82","31.83","31.76","31.8","10206"
"1665063720","0","2022-10-06 13:42:00","31.81","31.82","31.8","31.805","7300"
"1665063780","0","2022-10-06 13:43:00","31.79","31.83","31.78","31.78","14830"
"1665063840","0","2022-10-06 13:44:00","31.765","31.77","31.67","31.73","112990"
"1665063900","0","2022-10-06 13:45:00","31.7","31.7","31.6075","31.64","14316"
"1665063960","0","2022-10-06 13:46:00","31.635","31.68","31.605","31.645","15374"
"1665064020","0","2022-10-06 13:47:00","31.645","31.8","31.645","31.8","14152"
"1665064080","0","2022-10-06 13:48:00","31.8","31.82","31.73","31.75","22686"
"1665064140","0","2022-10-06 13:49:00","31.75","31.76","31.68","31.68","4107"
"1665064200","0","2022-10-06 13:50:00","31.705","31.735","31.7","31.73","11000"
"1665064260","0","2022-10-06 13:51:00","31.73","31.74","31.7","31.71","6147"
"1665064320","0","2022-10-06 13:52:00","31.7","31.7","31.61","31.61","15048"
"1665064380","0","2022-10-06 13:53:00","31.64","31.75","31.64","31.75","7528"
"1665064440","0","2022-10-06 13:54:00","31.74","31.74","31.724","31.734","7090"
"1665064500","0","2022-10-06 13:55:00","31.73","31.74","31.71","31.71","6217"
"1665064560","0","2022-10-06 13:56:00","31.697","31.75","31.69","31.745","3224"
"1665064620","0","2022-10-06 13:57:00","31.74","31.74","31.7","31.73","7882"
"1665064680","0","2022-10-06 13:58:00","31.73","31.734","31.71","31.72","3289"
"1665064740","0","2022-10-06 13:59:00","31.72","31.72","31.67","31.68","8722"
"1665064800","0","2022-10-06 14:00:00","31.68","31.68","31.63","31.64","10191"
"1665064860","0","2022-10-06 14:01:00","31.65","31.69","31.65","31.65","9987"
"1665064920","0","2022-10-06 14:02:00","31.645","31.645","31.6","31.61","7205"
"1665064980","0","2022-10-06 14:03:00","31.61","31.64","31.61","31.64","2467"
"1665065040","0","2022-10-06 14:04:00","31.635","31.66","31.635","31.64","2488"
"1665065100","0","2022-10-06 14:05:00","31.63","31.63","31.52","31.53","8387"
"1665065160","0","2022-10-06 14:06:00","31.51","31.515","31.5","31.51","4783"
"1665065220","0","2022-10-06 14:07:00","31.52","31.53","31.46","31.47","5252"
"1665065280","0","2022-10-06 14:08:00","31.45","31.45","31.4","31.4","8235"
"1665065340","0","2022-10-06 14:09:00","31.38","31.4","31.38","31.39","2185"
"1665065400","0","2022-10-06 14:10:00","31.38","31.39","31.36","31.39","3880"
"1665065460","0","2022-10-06 14:11:00","31.38","31.38","31.3","31.35","12743"
"1665065520","0","2022-10-06 14:12:00","31.34","31.34","31.32","31.33","2440"
"1665065580","0","2022-10-06 14:13:00","31.35","31.35","31.29","31.29","2164"
"1665065640","0","2022-10-06 14:14:00","31.29","31.29","31.23","31.23","5785"
"1665065700","0","2022-10-06 14:15:00","31.23","31.28","31.2275","31.27","2846"
"1665065760","0","2022-10-06 14:16:00","31.29","31.3","31.25","31.27","5079"
"1665065820","0","2022-10-06 14:17:00","31.25","31.25","31.18","31.19","12528"
"1665065880","0","2022-10-06 14:18:00","31.195","31.21","31.145","31.17","7986"
"1665065940","0","2022-10-06 14:19:00","31.16","31.17","31.145","31.15","4120"
"1665066000","0","2022-10-06 14:20:00","31.15","31.15","31.11","31.15","4511"
"1665066060","0","2022-10-06 14:21:00","31.15","31.19","31.14","31.19","10106"
"1665066120","0","2022-10-06 14:22:00","31.19","31.23","31.175","31.23","4711"
"1665066180","0","2022-10-06 14:23:00","31.23","31.24","31.21","31.22","4138"
"1665066240","0","2022-10-06 14:24:00","31.22","31.2278","31.22","31.225","1320"
"1665066300","0","2022-10-06 14:25:00","31.23","31.26","31.225","31.23","8347"
"1665066360","0","2022-10-06 14:26:00","31.23","31.23","31.21","31.23","2192"
"1665066420","0","2022-10-06 14:27:00","31.24","31.26","31.22","31.23","6891"
"1665066480","0","2022-10-06 14:28:00","31.24","31.27","31.23","31.23","2844"
"1665066540","0","2022-10-06 14:29:00","31.22","31.23","31.22","31.23","1815"
"1665066600","0","2022-10-06 14:30:00","31.23","31.25","31.225","31.24","2217"
"1665066660","0","2022-10-06 14:31:00","31.23","31.265","31.205","31.265","2764"
"1665066720","0","2022-10-06 14:32:00","31.26","31.26","31.185","31.19","17338"
"1665066780","0","2022-10-06 14:33:00","31.185","31.2","31.18","31.18","2595"
"1665066840","0","2022-10-06 14:34:00","31.17","31.17","31.12","31.14","9536"
"1665066900","0","2022-10-06 14:35:00","31.15","31.17","31.15","31.16","1549"
"1665066960","0","2022-10-06 14:36:00","31.165","31.18","31.1432","31.17","1403"
"1665067020","0","2022-10-06 14:37:00","31.18","31.2","31.17","31.2","922"
"1665067080","0","2022-10-06 14:38:00","31.2","31.23","31.2","31.23","1734"
"1665067140","0","2022-10-06 14:39:00","31.24","31.25","31.23","31.24","1435"
"1665067200","0","2022-10-06 14:40:00","31.265","31.29","31.265","31.29","738"
"1665067260","0","2022-10-06 14:41:00","31.29","31.31","31.29","31.31","1344"
"1665067320","0","2022-10-06 14:42:00","31.32","31.34","31.31","31.33","2635"
"1665067380","0","2022-10-06 14:43:00","31.34","31.34","31.3","31.3","3063"
"1665067440","0","2022-10-06 14:44:00","31.29","31.29","31.27","31.29","1473"
"1665067500","0","2022-10-06 14:45:00","31.28","31.28","31.26","31.26","2175"
"1665067560","0","2022-10-06 14:46:00","31.27","31.3","31.27","31.3","843"
"1665067620","0","2022-10-06 14:47:00","31.3","31.305","31.28","31.29","3169"
"1665067680","0","2022-10-06 14:48:00","31.29","31.36","31.29","31.36","1451"
"1665067740","0","2022-10-06 14:49:00","31.38","31.38","31.37","31.37","1267"
"1665067800","0","2022-10-06 14:50:00","31.37","31.37","31.32","31.32","3065"
"1665067860","0","2022-10-06 14:51:00","31.32","31.33","31.29","31.305","7475"
"1665067920","0","2022-10-06 14:52:00","31.31","31.32","31.29","31.31","13865"
"1665067980","0","2022-10-06 14:53:00","31.31","31.3174","31.29","31.295","1751"
"1665068040","0","2022-10-06 14:54:00","31.31","31.34","31.3","31.34","3307"
"1665068100","0","2022-10-06 14:55:00","31.33","31.33","31.3","31.305","6467"
"1665068160","0","2022-10-06 14:56:00","31.3","31.31","31.3","31.305","6525"
"1665068220","0","2022-10-06 14:57:00","31.31","31.335","31.305","31.31","12870"
"1665068280","0","2022-10-06 14:58:00","31.315","31.38","31.315","31.37","15161"
"1665068340","0","2022-10-06 14:59:00","31.38","31.385","31.37","31.38","1923"
"1665068400","0","2022-10-06 15:00:00","31.375","31.385","31.355","31.355","15888"
"1665068460","0","2022-10-06 15:01:00","31.36","31.38","31.355","31.37","13889"
"1665068520","0","2022-10-06 15:02:00","31.37","31.37","31.305","31.31","14766"
"1665068580","0","2022-10-06 15:03:00","31.31","31.33","31.295","31.315","20472"
"1665068640","0","2022-10-06 15:04:00","31.315","31.315","31.29","31.29","6842"
"1665068700","0","2022-10-06 15:05:00","31.3","31.32","31.295","31.3","15776"
"1665068760","0","2022-10-06 15:06:00","31.305","31.34","31.305","31.335","19955"
"1665068820","0","2022-10-06 15:07:00","31.33","31.365","31.3226","31.365","14921"
"1665068880","0","2022-10-06 15:08:00","31.365","31.365","31.315","31.34","12442"
"1665068940","0","2022-10-06 15:09:00","31.34","31.34","31.335","31.335","1525"
