"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055560","0","2022-10-06 11:26:00","11.18","11.18","11.18","11.18","100"
"1665055620","0","2022-10-06 11:27:00","11.06","11.06","11.06","11.06","100"
"1665055680","0","2022-10-06 11:28:00","11.15","11.18","11.15","11.18","300"
"1665059280","0","2022-10-06 12:28:00","11.11","11.11","11.11","11.11","127"
"1665062040","0","2022-10-06 13:14:00","11.06","11.06","11.04","11.04","919"
"1665062820","0","2022-10-06 13:27:00","11.04","11.04","11.04","11.04","1020"
"1665063000","0","2022-10-06 13:30:00","11.06","11.09","11","11.05","82567"
"1665063060","0","2022-10-06 13:31:00","11.05","11.06","11.03","11.04","15210"
"1665063120","0","2022-10-06 13:32:00","11.045","11.08","11.045","11.08","8007"
"1665063180","0","2022-10-06 13:33:00","11.07","11.075","11.06","11.065","10234"
"1665063240","0","2022-10-06 13:34:00","11.06","11.06","11.05","11.055","3570"
"1665063300","0","2022-10-06 13:35:00","11.055","11.055","11.05","11.055","5039"
"1665063360","0","2022-10-06 13:36:00","11.06","11.065","11.055","11.065","9359"
"1665063420","0","2022-10-06 13:37:00","11.07","11.07","11.045","11.045","6855"
"1665063480","0","2022-10-06 13:38:00","11.045","11.08","11.045","11.08","21378"
"1665063540","0","2022-10-06 13:39:00","11.08","11.095","11.08","11.095","5083"
"1665063600","0","2022-10-06 13:40:00","11.09","11.105","11.09","11.105","33096"
"1665063660","0","2022-10-06 13:41:00","11.11","11.115","11.1","11.115","10287"
"1665063720","0","2022-10-06 13:42:00","11.11","11.13","11.11","11.13","6088"
"1665063780","0","2022-10-06 13:43:00","11.13","11.15","11.13","11.145","19799"
"1665063840","0","2022-10-06 13:44:00","11.13","11.14","11.11","11.12","19479"
"1665063900","0","2022-10-06 13:45:00","11.12","11.12","11.105","11.11","7391"
"1665063960","0","2022-10-06 13:46:00","11.11","11.12","11.11","11.11","10771"
"1665064020","0","2022-10-06 13:47:00","11.1","11.105","11.09","11.095","4224"
"1665064080","0","2022-10-06 13:48:00","11.095","11.1","11.09","11.09","4525"
"1665064140","0","2022-10-06 13:49:00","11.085","11.105","11.08","11.095","38671"
"1665064200","0","2022-10-06 13:50:00","11.09","11.09","11.09","11.09","4667"
"1665064260","0","2022-10-06 13:51:00","11.09","11.09","11.085","11.09","2365"
"1665064320","0","2022-10-06 13:52:00","11.085","11.085","11.06","11.075","808472"
"1665064380","0","2022-10-06 13:53:00","11.08","11.09","11.08","11.0898","3851"
"1665064440","0","2022-10-06 13:54:00","11.09","11.105","11.09","11.095","9945"
"1665064500","0","2022-10-06 13:55:00","11.09","11.09","11.08","11.08","9834"
"1665064560","0","2022-10-06 13:56:00","11.085","11.0898","11.08","11.085","1508"
"1665064620","0","2022-10-06 13:57:00","11.085","11.085","11.065","11.065","7522"
"1665064680","0","2022-10-06 13:58:00","11.06","11.07","11.05","11.055","18940"
"1665064740","0","2022-10-06 13:59:00","11.055","11.06","11.05","11.05","3563"
"1665064800","0","2022-10-06 14:00:00","11.05","11.05","11.01","11.015","13017"
"1665064860","0","2022-10-06 14:01:00","11.015","11.02","11","11","12400"
"1665064920","0","2022-10-06 14:02:00","11.01","11.03","11.0011","11.025","12655"
"1665064980","0","2022-10-06 14:03:00","11.025","11.035","11.02","11.025","15526"
"1665065040","0","2022-10-06 14:04:00","11.03","11.03","11.02","11.025","5740"
"1665065100","0","2022-10-06 14:05:00","11.02","11.025","11.005","11.025","16322"
"1665065160","0","2022-10-06 14:06:00","11.02","11.025","11.02","11.025","517"
"1665065220","0","2022-10-06 14:07:00","11.025","11.03","11.01","11.01","6529"
"1665065280","0","2022-10-06 14:08:00","11.015","11.015","11.015","11.015","621"
"1665065340","0","2022-10-06 14:09:00","11.015","11.025","11.01","11.025","12523"
"1665065400","0","2022-10-06 14:10:00","11.02","11.02","11.01","11.015","6823"
"1665065460","0","2022-10-06 14:11:00","11.015","11.015","11","11.01","5052"
"1665065520","0","2022-10-06 14:12:00","11.01","11.01","11","11.01","5146"
"1665065580","0","2022-10-06 14:13:00","11.01","11.015","11.005","11.005","6716"
"1665065640","0","2022-10-06 14:14:00","11.005","11.01","10.995","11.01","27243"
"1665065700","0","2022-10-06 14:15:00","11.01","11.01","11.005","11.01","6072"
"1665065760","0","2022-10-06 14:16:00","11.02","11.025","11.01","11.015","8850"
"1665065820","0","2022-10-06 14:17:00","11.015","11.0184","11.01","11.0184","1280"
"1665065880","0","2022-10-06 14:18:00","11.015","11.02","11","11","8249"
"1665065940","0","2022-10-06 14:19:00","11.003","11.003","10.995","11","9837"
"1665066000","0","2022-10-06 14:20:00","11","11.005","10.995","10.995","3240"
"1665066060","0","2022-10-06 14:21:00","10.995","11.005","10.995","11.005","6782"
"1665066120","0","2022-10-06 14:22:00","11.005","11.01","11","11.01","6321"
"1665066180","0","2022-10-06 14:23:00","11","11.01","11","11","2947"
"1665066240","0","2022-10-06 14:24:00","11","11.01","11","11.005","2900"
"1665066300","0","2022-10-06 14:25:00","11.01","11.015","11","11.0086","26599"
"1665066360","0","2022-10-06 14:26:00","11.005","11.01","10.995","11.005","24832"
"1665066420","0","2022-10-06 14:27:00","11.01","11.01","10.99","10.99","6755"
"1665066480","0","2022-10-06 14:28:00","10.996","11","10.98","10.98","9251"
"1665066540","0","2022-10-06 14:29:00","10.975","10.98","10.975","10.975","1419"
"1665066600","0","2022-10-06 14:30:00","10.97","10.98","10.97","10.975","10695"
"1665066660","0","2022-10-06 14:31:00","10.98","10.98","10.965","10.98","13478"
"1665066720","0","2022-10-06 14:32:00","10.97","10.975","10.97","10.975","560"
"1665066780","0","2022-10-06 14:33:00","10.975","10.9773","10.975","10.975","4314"
"1665066840","0","2022-10-06 14:34:00","10.97","10.97","10.955","10.9586","9649"
"1665066900","0","2022-10-06 14:35:00","10.95","10.96","10.95","10.955","3004"
"1665066960","0","2022-10-06 14:36:00","10.955","10.965","10.955","10.96","32338"
"1665067020","0","2022-10-06 14:37:00","10.965","10.965","10.955","10.955","6339"
"1665067080","0","2022-10-06 14:38:00","10.955","10.96","10.955","10.9592","1326"
"1665067140","0","2022-10-06 14:39:00","10.96","10.965","10.955","10.965","5623"
"1665067200","0","2022-10-06 14:40:00","10.965","10.97","10.965","10.965","2286"
"1665067260","0","2022-10-06 14:41:00","10.97","10.98","10.97","10.975","10061"
"1665067320","0","2022-10-06 14:42:00","10.975","10.98","10.97","10.975","1948"
"1665067380","0","2022-10-06 14:43:00","10.975","10.975","10.97","10.975","963"
"1665067440","0","2022-10-06 14:44:00","10.975","10.9787","10.975","10.975","2378"
"1665067500","0","2022-10-06 14:45:00","10.975","10.975","10.965","10.97","40335"
"1665067560","0","2022-10-06 14:46:00","10.97","10.985","10.97","10.98","10670"
"1665067620","0","2022-10-06 14:47:00","10.985","10.99","10.975","10.98","17589"
"1665067680","0","2022-10-06 14:48:00","10.98","11","10.98","11","7676"
"1665067740","0","2022-10-06 14:49:00","11","11.015","11","11.01","19729"
"1665067800","0","2022-10-06 14:50:00","11.01","11.01","11.0022","11.005","3431"
"1665067860","0","2022-10-06 14:51:00","11.005","11.005","11.005","11.005","1063"
"1665067920","0","2022-10-06 14:52:00","11.01","11.015","10.995","11.01","74273"
"1665067980","0","2022-10-06 14:53:00","11.01","11.015","11.005","11.005","18867"
"1665068040","0","2022-10-06 14:54:00","11","11.01","11","11.01","2424"
"1665068100","0","2022-10-06 14:55:00","11.005","11.01","11","11.005","2949"
"1665068160","0","2022-10-06 14:56:00","11.005","11.005","11","11.005","2322"
"1665068220","0","2022-10-06 14:57:00","11.005","11.015","11","11.005","17371"
"1665068280","0","2022-10-06 14:58:00","11.005","11.02","11.005","11.02","16479"
"1665068340","0","2022-10-06 14:59:00","11.02","11.02","11.02","11.02","1065"
"1665068400","0","2022-10-06 15:00:00","11.015","11.015","11.01","11.015","2143"
"1665068460","0","2022-10-06 15:01:00","11.015","11.0186","11.015","11.015","1546"
"1665068520","0","2022-10-06 15:02:00","11.015","11.015","10.995","11","40979"
"1665068580","0","2022-10-06 15:03:00","11","11.005","11","11","1531"
"1665068640","0","2022-10-06 15:04:00","11","11","10.99","10.9968","6420"
"1665068700","0","2022-10-06 15:05:00","11","11.005","10.995","11.005","5295"
"1665068760","0","2022-10-06 15:06:00","11.005","11.015","11.005","11.01","11392"
"1665068820","0","2022-10-06 15:07:00","11.015","11.02","11.015","11.015","2516"
"1665068880","0","2022-10-06 15:08:00","11.015","11.015","11.005","11.015","20560"
"1665068940","0","2022-10-06 15:09:00","11.015","11.015","11.01","11.015","2012"
"1665069000","0","2022-10-06 15:10:00","11.015","11.015","11.01","11.01","1327"
"1665069060","0","2022-10-06 15:11:00","11.015","11.02","11.015","11.015","4053"
"1665069120","0","2022-10-06 15:12:00","11.015","11.02","11.015","11.015","2909"
"1665069180","0","2022-10-06 15:13:00","11.02","11.025","11.015","11.015","26405"
"1665069240","0","2022-10-06 15:14:00","11.015","11.02","11.005","11.005","24433"
"1665069300","0","2022-10-06 15:15:00","11.0013","11.01","11.0013","11.01","13347"
"1665069360","0","2022-10-06 15:16:00","11.01","11.015","11.01","11.015","3107"
"1665069420","0","2022-10-06 15:17:00","11.015","11.04","11.015","11.04","6679"
"1665069480","0","2022-10-06 15:18:00","11.04","11.04","11.035","11.035","1868"
"1665069540","0","2022-10-06 15:19:00","11.04","11.05","11.04","11.0462","4886"
"1665069600","0","2022-10-06 15:20:00","11.045","11.045","11.035","11.04","26869"
"1665069660","0","2022-10-06 15:21:00","11.05","11.055","11.045","11.05","9719"
"1665069720","0","2022-10-06 15:22:00","11.05","11.05","11.045","11.045","3550"
"1665069780","0","2022-10-06 15:23:00","11.05","11.05","11.04","11.045","15392"
"1665069840","0","2022-10-06 15:24:00","11.045","11.055","11.045","11.055","11050"
"1665069900","0","2022-10-06 15:25:00","11.055","11.06","11.05","11.05","26418"
"1665069960","0","2022-10-06 15:26:00","11.05","11.05","11.05","11.05","4036"
"1665070020","0","2022-10-06 15:27:00","11.05","11.055","11.05","11.055","2902"
"1665070080","0","2022-10-06 15:28:00","11.055","11.065","11.05","11.065","30734"
"1665070140","0","2022-10-06 15:29:00","11.065","11.08","11.065","11.0785","9173"
