"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","93.05","93.05","92.63","92.91","25780"
"1665063060","0","2022-10-06 13:31:00","92.94","93.25","92.94","93.25","2751"
"1665063120","0","2022-10-06 13:32:00","93.26","93.39","93.25","93.39","1743"
"1665063180","0","2022-10-06 13:33:00","93.39","93.39","93.3","93.35","2058"
"1665063240","0","2022-10-06 13:34:00","93.35","93.35","93.09","93.26","5280"
"1665063300","0","2022-10-06 13:35:00","93.18","93.2","93.11","93.15","3317"
"1665063360","0","2022-10-06 13:36:00","93.21","93.27","93.18","93.23","2694"
"1665063420","0","2022-10-06 13:37:00","93.247","93.247","93.13","93.13","1489"
"1665063480","0","2022-10-06 13:38:00","93.11","93.22","93.11","93.22","2458"
"1665063540","0","2022-10-06 13:39:00","93.24","93.37","93.24","93.3","1990"
"1665063600","0","2022-10-06 13:40:00","93.3551","93.63","93.3551","93.63","1632"
"1665063660","0","2022-10-06 13:41:00","93.56","93.69","93.56","93.69","2889"
"1665063720","0","2022-10-06 13:42:00","93.69","93.84","93.69","93.8","4182"
"1665063780","0","2022-10-06 13:43:00","93.89","93.92","93.87","93.895","2658"
"1665063840","0","2022-10-06 13:44:00","93.86","93.86","93.68","93.699","4210"
"1665063900","0","2022-10-06 13:45:00","93.65","93.735","93.64","93.69","4761"
"1665063960","0","2022-10-06 13:46:00","93.68","93.9","93.68","93.85","5047"
"1665064020","0","2022-10-06 13:47:00","93.81","93.81","93.53","93.53","8372"
"1665064080","0","2022-10-06 13:48:00","93.485","93.54","93.47","93.495","4307"
"1665064140","0","2022-10-06 13:49:00","93.53","93.53","93.34","93.35","4604"
"1665064200","0","2022-10-06 13:50:00","93.43","93.49","93.42","93.43","3574"
"1665064260","0","2022-10-06 13:51:00","93.48","93.55","93.48","93.525","3935"
"1665064320","0","2022-10-06 13:52:00","93.48","93.48","93.34","93.36","3190"
"1665064380","0","2022-10-06 13:53:00","93.36","93.6126","93.36","93.57","4297"
"1665064440","0","2022-10-06 13:54:00","93.59","93.705","93.585","93.65","5156"
"1665064500","0","2022-10-06 13:55:00","93.62","93.62","93.42","93.42","3097"
"1665064560","0","2022-10-06 13:56:00","93.38","93.4","93.38","93.4","1754"
"1665064620","0","2022-10-06 13:57:00","93.42","93.44","93.37","93.375","4821"
"1665064680","0","2022-10-06 13:58:00","93.37","93.37","93.28","93.29","3591"
"1665064740","0","2022-10-06 13:59:00","93.27","93.4","93.26","93.38","4466"
"1665064800","0","2022-10-06 14:00:00","93.39","93.39","93.14","93.17","7644"
"1665064860","0","2022-10-06 14:01:00","93.21","93.29","93.07","93.07","3689"
"1665064920","0","2022-10-06 14:02:00","93.08","93.21","93.05","93.21","3236"
"1665064980","0","2022-10-06 14:03:00","93.2","93.26","93.19","93.25","1822"
"1665065040","0","2022-10-06 14:04:00","93.27","93.27","93.26","93.26","1704"
"1665065100","0","2022-10-06 14:05:00","93.21","93.28","93.18","93.28","4183"
"1665065160","0","2022-10-06 14:06:00","93.29","93.32","93.285","93.31","1661"
"1665065220","0","2022-10-06 14:07:00","93.32","93.33","93.265","93.265","1969"
"1665065280","0","2022-10-06 14:08:00","93.31","93.31","93.2","93.2","1522"
"1665065340","0","2022-10-06 14:09:00","93.13","93.28","93.13","93.28","2942"
"1665065400","0","2022-10-06 14:10:00","93.25","93.25","93.13","93.13","2185"
"1665065460","0","2022-10-06 14:11:00","93.1","93.1","92.89","92.96","7640"
"1665065520","0","2022-10-06 14:12:00","92.99","92.99","92.92","92.92","1434"
"1665065580","0","2022-10-06 14:13:00","93.06","93.08","93.02","93.02","2108"
"1665065640","0","2022-10-06 14:14:00","93.03","93.03","92.92","92.95","4061"
"1665065700","0","2022-10-06 14:15:00","93.0006","93.05","93.0006","93.03","1511"
"1665065760","0","2022-10-06 14:16:00","93.11","93.12","93.05","93.12","730"
"1665065820","0","2022-10-06 14:17:00","93.15","93.15","93.11","93.12","1874"
"1665065880","0","2022-10-06 14:18:00","93.2","93.22","93.07","93.12","2856"
"1665065940","0","2022-10-06 14:19:00","93.09","93.16","93.09","93.16","1271"
"1665066000","0","2022-10-06 14:20:00","93.14","93.17","93.04","93.12","1944"
