"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055620","0","2022-10-06 11:27:00","199.31","200.01","199.31","200.01","482"
"1665059520","0","2022-10-06 12:32:00","201","201","200.37","201","845"
"1665061560","0","2022-10-06 13:06:00","203.1125","203.1125","203.1125","203.1125","100"
"1665063000","0","2022-10-06 13:30:00","200.09","200.94","199.81","199.81","26378"
"1665063060","0","2022-10-06 13:31:00","200.03","200.45","199.83","199.87","1542"
"1665063120","0","2022-10-06 13:32:00","199.94","200.22","199.94","200.22","2067"
"1665063180","0","2022-10-06 13:33:00","200.02","200.295","199.94","200.26","4624"
"1665063240","0","2022-10-06 13:34:00","200.4","200.99","200.17","200.99","5129"
"1665063300","0","2022-10-06 13:35:00","201.25","201.37","200.75","201.09","3326"
"1665063360","0","2022-10-06 13:36:00","201.01","201.01","200.75","201.01","2977"
"1665063420","0","2022-10-06 13:37:00","200.92","200.97","200.87","200.87","2397"
"1665063480","0","2022-10-06 13:38:00","200.93","201.085","200.9","201.085","2271"
"1665063540","0","2022-10-06 13:39:00","201.085","201.4","201.085","201.4","713"
"1665063600","0","2022-10-06 13:40:00","201.34","201.62","201.34","201.57","1986"
"1665063660","0","2022-10-06 13:41:00","201.68","201.895","201.68","201.8687","2082"
"1665063720","0","2022-10-06 13:42:00","201.86","201.97","201.59","201.97","5797"
"1665063780","0","2022-10-06 13:43:00","202.18","202.36","202.18","202.21","1515"
"1665063840","0","2022-10-06 13:44:00","202.49","202.49","202.09","202.1","4411"
"1665063900","0","2022-10-06 13:45:00","202.0747","202.21","202.0747","202.21","713"
"1665063960","0","2022-10-06 13:46:00","202.0827","202.0827","201.7136","201.76","8079"
"1665064020","0","2022-10-06 13:47:00","201.85","201.94","201.805","201.9","2256"
"1665064080","0","2022-10-06 13:48:00","201.785","201.785","201.68","201.68","822"
"1665064140","0","2022-10-06 13:49:00","201.5","201.55","201.19","201.55","10217"
"1665064200","0","2022-10-06 13:50:00","201.87","202.175","201.68","202.17","4492"
"1665064260","0","2022-10-06 13:51:00","202.18","202.18","202.18","202.18","697"
"1665064320","0","2022-10-06 13:52:00","202.32","202.46","202.225","202.225","6576"
"1665064380","0","2022-10-06 13:53:00","202.14","202.68","202.14","202.46","3047"
"1665064440","0","2022-10-06 13:54:00","202.42","202.57","202.33","202.47","3888"
"1665064500","0","2022-10-06 13:55:00","202.25","202.47","202.18","202.37","3940"
"1665064560","0","2022-10-06 13:56:00","202.32","202.32","201.95","202.17","3135"
"1665064620","0","2022-10-06 13:57:00","201.88","201.88","201.5","201.7579","2082"
"1665064680","0","2022-10-06 13:58:00","201.4","201.55","201.32","201.33","8162"
"1665064740","0","2022-10-06 13:59:00","201","201","201","201","227"
"1665064800","0","2022-10-06 14:00:00","201.13","201.31","201.07","201.22","4485"
"1665064860","0","2022-10-06 14:01:00","201.215","201.215","200.15","200.15","5235"
"1665064920","0","2022-10-06 14:02:00","200.015","200.32","199.92","199.92","2137"
"1665064980","0","2022-10-06 14:03:00","200.04","200.1","199.92","199.96","4151"
"1665065040","0","2022-10-06 14:04:00","199.995","200.22","199.995","200.06","2963"
"1665065100","0","2022-10-06 14:05:00","200","200.05","199.25","199.45","2463"
"1665065160","0","2022-10-06 14:06:00","199.48","199.48","199.34","199.34","3025"
"1665065220","0","2022-10-06 14:07:00","199.34","199.515","199.17","199.34","4749"
"1665065340","0","2022-10-06 14:09:00","198.96","199.28","198.815","199.28","4312"
"1665065400","0","2022-10-06 14:10:00","199.15","199.15","199.03","199.05","850"
"1665065460","0","2022-10-06 14:11:00","198.8","198.96","198.44","198.92","13598"
"1665065520","0","2022-10-06 14:12:00","199.04","199.15","199.04","199.04","1334"
"1665065580","0","2022-10-06 14:13:00","199.06","199.275","199.05","199.05","914"
"1665065640","0","2022-10-06 14:14:00","198.89","198.89","198.885","198.885","675"
"1665065700","0","2022-10-06 14:15:00","199.09","199.09","199.06","199.06","2683"
"1665065760","0","2022-10-06 14:16:00","199.12","199.36","199.09","199.11","3652"
"1665065820","0","2022-10-06 14:17:00","199.21","199.35","199.15","199.34","1390"
"1665065880","0","2022-10-06 14:18:00","199.6672","199.6672","199.24","199.24","1406"
"1665065940","0","2022-10-06 14:19:00","198.95","198.95","198.95","198.95","765"
"1665066000","0","2022-10-06 14:20:00","199.11","199.16","198.98","198.98","1011"
"1665066060","0","2022-10-06 14:21:00","198.76","198.9","198.6301","198.9","817"
"1665066120","0","2022-10-06 14:22:00","198.76","199.04","198.76","198.97","1283"
"1665066180","0","2022-10-06 14:23:00","199","199.03","198.91","199.03","1553"
"1665066240","0","2022-10-06 14:24:00","198.765","198.765","198.6","198.6","851"
"1665066300","0","2022-10-06 14:25:00","198.73","199.1542","198.65","199","4057"
