"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060120","0","2022-10-06 12:42:00","47.58","47.58","47.58","47.58","200"
"1665062820","0","2022-10-06 13:27:00","47.77","47.77","47.76","47.77","554"
"1665063000","0","2022-10-06 13:30:00","47.57","47.69","47.5","47.5","23273"
"1665063060","0","2022-10-06 13:31:00","47.5","47.715","47.495","47.68","3102"
"1665063120","0","2022-10-06 13:32:00","47.69","47.75","47.69","47.7262","3269"
"1665063180","0","2022-10-06 13:33:00","47.72","47.75","47.68","47.68","6947"
"1665063240","0","2022-10-06 13:34:00","47.68","47.75","47.68","47.72","1677"
"1665063300","0","2022-10-06 13:35:00","47.72","47.81","47.71","47.739","12025"
"1665063360","0","2022-10-06 13:36:00","47.71","47.74","47.59","47.6","4433"
"1665063420","0","2022-10-06 13:37:00","47.57","47.595","47.46","47.5","4484"
"1665063480","0","2022-10-06 13:38:00","47.555","47.64","47.55","47.64","3248"
"1665063540","0","2022-10-06 13:39:00","47.66","47.68","47.625","47.64","3269"
"1665063600","0","2022-10-06 13:40:00","47.64","47.68","47.62","47.68","2449"
"1665063660","0","2022-10-06 13:41:00","47.69","47.69","47.64","47.65","3914"
"1665063720","0","2022-10-06 13:42:00","47.67","47.71","47.66","47.71","4039"
"1665063780","0","2022-10-06 13:43:00","47.71","47.72","47.65","47.65","3448"
"1665063840","0","2022-10-06 13:44:00","47.655","47.655","47.595","47.61","4908"
"1665063900","0","2022-10-06 13:45:00","47.6","47.62","47.52","47.57","11932"
"1665063960","0","2022-10-06 13:46:00","47.555","47.68","47.555","47.63","6162"
"1665064020","0","2022-10-06 13:47:00","47.61","47.68","47.5","47.55","25997"
"1665064080","0","2022-10-06 13:48:00","47.54","47.62","47.54","47.6","6332"
"1665064140","0","2022-10-06 13:49:00","47.61","47.69","47.61","47.67","5830"
"1665064200","0","2022-10-06 13:50:00","47.68","47.68","47.58","47.62","12684"
"1665064260","0","2022-10-06 13:51:00","47.61","47.73","47.61","47.71","8214"
"1665064320","0","2022-10-06 13:52:00","47.71","47.75","47.57","47.64","203628"
"1665064380","0","2022-10-06 13:53:00","47.64","47.67","47.61","47.62","7220"
"1665064440","0","2022-10-06 13:54:00","47.62","47.62","47.56","47.56","5731"
"1665064500","0","2022-10-06 13:55:00","47.57","47.61","47.52","47.52","103415"
"1665064560","0","2022-10-06 13:56:00","47.48","47.48","47.42","47.44","6101"
"1665064620","0","2022-10-06 13:57:00","47.45","47.52","47.41","47.41","15231"
"1665064680","0","2022-10-06 13:58:00","47.41","47.43","47.33","47.33","4932"
"1665064740","0","2022-10-06 13:59:00","47.35","47.44","47.35","47.365","6081"
"1665064800","0","2022-10-06 14:00:00","47.34","47.34","47.2017","47.22","13759"
"1665064860","0","2022-10-06 14:01:00","47.21","47.29","47.2","47.29","4865"
"1665064920","0","2022-10-06 14:02:00","47.3","47.385","47.28","47.37","3068"
"1665064980","0","2022-10-06 14:03:00","47.35","47.35","47.22","47.23","3247"
"1665065040","0","2022-10-06 14:04:00","47.24","47.29","47.24","47.265","2208"
"1665065100","0","2022-10-06 14:05:00","47.26","47.34","47.26","47.335","5272"
"1665065160","0","2022-10-06 14:06:00","47.33","47.36","47.28","47.36","6892"
"1665065220","0","2022-10-06 14:07:00","47.38","47.38","47.265","47.29","6097"
"1665065280","0","2022-10-06 14:08:00","47.26","47.31","47.25","47.305","2277"
"1665065340","0","2022-10-06 14:09:00","47.33","47.37","47.315","47.335","7131"
"1665065400","0","2022-10-06 14:10:00","47.32","47.32","47.29","47.32","2506"
"1665065460","0","2022-10-06 14:11:00","47.31","47.335","47.2881","47.32","5616"
"1665065520","0","2022-10-06 14:12:00","47.32","47.335","47.28","47.3","2510"
"1665065580","0","2022-10-06 14:13:00","47.36","47.36","47.31","47.31","1807"
"1665065640","0","2022-10-06 14:14:00","47.33","47.35","47.32","47.35","5746"
"1665065700","0","2022-10-06 14:15:00","47.35","47.4","47.35","47.39","6562"
"1665065760","0","2022-10-06 14:16:00","47.44","47.47","47.415","47.46","8391"
"1665065820","0","2022-10-06 14:17:00","47.43","47.445","47.39","47.44","6686"
"1665065880","0","2022-10-06 14:18:00","47.45","47.455","47.39","47.4","3122"
"1665065940","0","2022-10-06 14:19:00","47.395","47.43","47.395","47.43","1608"
"1665066000","0","2022-10-06 14:20:00","47.44","47.48","47.41","47.48","10046"
"1665066060","0","2022-10-06 14:21:00","47.48","47.51","47.465","47.51","2443"
"1665066120","0","2022-10-06 14:22:00","47.48","47.52","47.48","47.49","3050"
"1665066180","0","2022-10-06 14:23:00","47.49","47.51","47.45","47.45","4517"
"1665066240","0","2022-10-06 14:24:00","47.465","47.48","47.43","47.48","2767"
"1665066300","0","2022-10-06 14:25:00","47.46","47.46","47.41","47.42","3012"
"1665066360","0","2022-10-06 14:26:00","47.36","47.4","47.35","47.39","4025"
"1665066420","0","2022-10-06 14:27:00","47.4","47.42","47.36","47.37","3875"
"1665066480","0","2022-10-06 14:28:00","47.36","47.404","47.35","47.385","2097"
"1665066540","0","2022-10-06 14:29:00","47.36","47.4","47.36","47.38","1106"
"1665066600","0","2022-10-06 14:30:00","47.39","47.4","47.315","47.32","14370"
"1665066660","0","2022-10-06 14:31:00","47.28","47.29","47.25","47.29","3743"
"1665066720","0","2022-10-06 14:32:00","47.27","47.27","47.22","47.225","2907"
