"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","224.83","225.275","224.52","225.275","10145"
"1665063060","0","2022-10-06 13:31:00","225.48","225.48","225.39","225.39","355"
"1665063120","0","2022-10-06 13:32:00","225.66","225.98","225.66","225.98","414"
"1665063180","0","2022-10-06 13:33:00","225.89","225.95","225.89","225.95","446"
"1665063240","0","2022-10-06 13:34:00","225.69","226.165","225.59","226.165","5773"
"1665063300","0","2022-10-06 13:35:00","225.93","226.4825","225.88","226.2","3992"
"1665063360","0","2022-10-06 13:36:00","225.73","225.8","225.15","225.2","2695"
"1665063420","0","2022-10-06 13:37:00","225.2","225.21","224.83","225.05","2905"
"1665063540","0","2022-10-06 13:39:00","225.75","225.81","225.675","225.675","973"
"1665063600","0","2022-10-06 13:40:00","225.815","225.89","225.75","225.89","1701"
"1665063660","0","2022-10-06 13:41:00","225.75","225.83","225.595","225.62","4455"
"1665063720","0","2022-10-06 13:42:00","225.66","225.67","225.562","225.67","1730"
"1665063780","0","2022-10-06 13:43:00","225.72","225.73","225.57","225.625","1121"
"1665063840","0","2022-10-06 13:44:00","225.535","225.535","225.535","225.535","403"
"1665063900","0","2022-10-06 13:45:00","225.45","225.695","225.37","225.695","3622"
"1665063960","0","2022-10-06 13:46:00","225.84","226.04","225.7654","225.805","1987"
"1665064020","0","2022-10-06 13:47:00","225.775","225.775","225.57","225.57","1875"
"1665064080","0","2022-10-06 13:48:00","225.54","225.54","225.29","225.29","1314"
"1665064140","0","2022-10-06 13:49:00","225.51","225.5201","225.51","225.52","636"
"1665064200","0","2022-10-06 13:50:00","225.38","225.5875","225.38","225.5875","354"
"1665064260","0","2022-10-06 13:51:00","225.7","225.98","225.7","225.98","1073"
"1665064320","0","2022-10-06 13:52:00","226","226","225.73","225.73","1708"
"1665064380","0","2022-10-06 13:53:00","225.74","225.74","225.74","225.74","234"
"1665064440","0","2022-10-06 13:54:00","225.64","225.69","225.55","225.55","1607"
"1665064500","0","2022-10-06 13:55:00","225.5","225.61","225.2249","225.2249","851"
"1665064560","0","2022-10-06 13:56:00","225.25","225.34","225.2","225.275","2597"
"1665064620","0","2022-10-06 13:57:00","225.346","225.346","225","225","1512"
"1665064680","0","2022-10-06 13:58:00","224.9","224.99","224.86","224.86","1231"
"1665064740","0","2022-10-06 13:59:00","224.78","224.895","224.78","224.8875","1322"
"1665064800","0","2022-10-06 14:00:00","224.91","224.91","224.4","224.4","2330"
"1665064860","0","2022-10-06 14:01:00","224.3","224.53","224.3","224.45","1710"
"1665064920","0","2022-10-06 14:02:00","224.51","224.57","224.41","224.57","1213"
"1665064980","0","2022-10-06 14:03:00","224.45","224.47","224.155","224.29","3693"
"1665065040","0","2022-10-06 14:04:00","224.27","224.27","224.13","224.13","979"
"1665065100","0","2022-10-06 14:05:00","224.36","224.37","224.2","224.2","1413"
"1665065160","0","2022-10-06 14:06:00","224.115","224.115","223.875","223.875","1138"
"1665065220","0","2022-10-06 14:07:00","223.63","223.68","223.608","223.675","2462"
"1665065280","0","2022-10-06 14:08:00","223.65","223.665","223.5","223.56","2192"
"1665065340","0","2022-10-06 14:09:00","223.8","223.8","223.43","223.605","2512"
"1665065400","0","2022-10-06 14:10:00","223.62","223.62","223.48","223.48","796"
"1665065460","0","2022-10-06 14:11:00","223.505","223.505","223.41","223.48","2224"
"1665065520","0","2022-10-06 14:12:00","223.53","223.53","223.445","223.445","548"
"1665065580","0","2022-10-06 14:13:00","223.56","223.57","223.51","223.56","1263"
"1665065640","0","2022-10-06 14:14:00","223.575","223.575","223.56","223.56","491"
"1665065700","0","2022-10-06 14:15:00","223.75","223.89","223.75","223.79","2323"
"1665065760","0","2022-10-06 14:16:00","224","224.09","223.9","224.0264","1608"
"1665065820","0","2022-10-06 14:17:00","224.0206","224.0206","223.93","223.945","2894"
"1665065880","0","2022-10-06 14:18:00","224","224.025","223.855","223.855","1694"
"1665065940","0","2022-10-06 14:19:00","223.8958","223.94","223.76","223.91","2165"
"1665066000","0","2022-10-06 14:20:00","223.98","224","223.86","223.995","2365"
