"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","111.47","111.96","111.11","111.96","7168"
"1665063060","0","2022-10-06 13:31:00","112.27","112.73","112.27","112.625","1188"
"1665063120","0","2022-10-06 13:32:00","112.635","113.17","112.635","113.17","924"
"1665063180","0","2022-10-06 13:33:00","113.105","113.105","112.99","113.02","3630"
"1665063240","0","2022-10-06 13:34:00","112.78","112.78","112.62","112.62","226"
"1665063300","0","2022-10-06 13:35:00","112.555","112.555","112.47","112.47","252"
"1665063360","0","2022-10-06 13:36:00","112.74","112.78","112.74","112.76","1022"
"1665063420","0","2022-10-06 13:37:00","112.565","112.565","112.565","112.565","627"
"1665063480","0","2022-10-06 13:38:00","112.6322","112.8","112.6322","112.8","376"
"1665063540","0","2022-10-06 13:39:00","112.92","112.92","112.92","112.92","203"
"1665063600","0","2022-10-06 13:40:00","113.11","113.32","113.11","113.32","1525"
"1665063660","0","2022-10-06 13:41:00","113.12","113.19","113.12","113.19","1950"
"1665063780","0","2022-10-06 13:43:00","113.09","113.09","113.09","113.09","574"
"1665063840","0","2022-10-06 13:44:00","113.07","113.07","113.07","113.07","464"
"1665063900","0","2022-10-06 13:45:00","112.71","112.71","112.64","112.67","1630"
"1665064020","0","2022-10-06 13:47:00","112.4","112.4","112.4","112.4","709"
"1665064140","0","2022-10-06 13:49:00","112.23","112.23","112.23","112.23","295"
"1665064200","0","2022-10-06 13:50:00","112.24","112.35","112.24","112.35","1136"
"1665064260","0","2022-10-06 13:51:00","112.42","112.42","112.345","112.345","662"
"1665064320","0","2022-10-06 13:52:00","112.59","112.59","112.59","112.59","200"
"1665064380","0","2022-10-06 13:53:00","112.56","112.56","112.56","112.56","816"
"1665064440","0","2022-10-06 13:54:00","112.68","112.68","112.62","112.62","1464"
"1665064500","0","2022-10-06 13:55:00","112.38","112.39","112.35","112.38","1541"
"1665064560","0","2022-10-06 13:56:00","112.37","112.4","112.37","112.4","853"
"1665064620","0","2022-10-06 13:57:00","112.22","112.22","112.22","112.22","288"
"1665064680","0","2022-10-06 13:58:00","112.14","112.14","112.14","112.14","111"
"1665064740","0","2022-10-06 13:59:00","112.31","112.31","112.31","112.31","500"
"1665064800","0","2022-10-06 14:00:00","112.26","112.26","112.26","112.26","899"
"1665064860","0","2022-10-06 14:01:00","112.045","112.12","111.93","111.93","1773"
"1665064920","0","2022-10-06 14:02:00","111.96","111.96","111.93","111.93","925"
"1665064980","0","2022-10-06 14:03:00","112.05","112.06","112.05","112.06","726"
"1665065040","0","2022-10-06 14:04:00","112.085","112.085","112.085","112.085","316"
"1665065100","0","2022-10-06 14:05:00","111.94","111.94","111.87","111.87","830"
"1665065220","0","2022-10-06 14:07:00","112.02","112.02","112.02","112.02","415"
"1665065280","0","2022-10-06 14:08:00","112.155","112.155","112.08","112.08","524"
"1665065340","0","2022-10-06 14:09:00","112.07","112.07","112.07","112.07","882"
"1665065400","0","2022-10-06 14:10:00","112.07","112.07","112.07","112.07","606"
"1665065460","0","2022-10-06 14:11:00","112.01","112.01","111.89","111.97","3010"
"1665065580","0","2022-10-06 14:13:00","112.0359","112.0359","112.0359","112.0359","380"
"1665065640","0","2022-10-06 14:14:00","111.96","111.96","111.96","111.96","1065"
"1665065700","0","2022-10-06 14:15:00","111.83","112.075","111.83","112.015","1290"
"1665065760","0","2022-10-06 14:16:00","112.125","112.125","112.125","112.125","517"
"1665065820","0","2022-10-06 14:17:00","112.09","112.09","112.04","112.04","944"
"1665065880","0","2022-10-06 14:18:00","111.86","111.86","111.82","111.82","961"
"1665065940","0","2022-10-06 14:19:00","111.795","111.92","111.76","111.905","1052"
"1665066000","0","2022-10-06 14:20:00","111.87","111.87","111.8","111.8","974"
"1665066060","0","2022-10-06 14:21:00","111.76","111.93","111.76","111.93","815"
"1665066180","0","2022-10-06 14:23:00","111.85","111.85","111.85","111.85","518"
"1665066240","0","2022-10-06 14:24:00","111.77","111.77","111.73","111.73","896"
"1665066300","0","2022-10-06 14:25:00","111.79","112.03","111.77","112.03","1595"
"1665066360","0","2022-10-06 14:26:00","111.88","111.88","111.87","111.87","543"
"1665066420","0","2022-10-06 14:27:00","111.97","111.97","111.86","111.86","2218"
"1665066480","0","2022-10-06 14:28:00","111.815","111.94","111.58","111.58","2652"
"1665066540","0","2022-10-06 14:29:00","111.56","111.56","111.54","111.54","825"
"1665066600","0","2022-10-06 14:30:00","111.43","111.43","111.43","111.43","306"
"1665066660","0","2022-10-06 14:31:00","111.49","111.62","111.48","111.62","763"
"1665066780","0","2022-10-06 14:33:00","111.77","111.77","111.77","111.77","285"
"1665066840","0","2022-10-06 14:34:00","111.68","111.68","111.68","111.68","679"
"1665066900","0","2022-10-06 14:35:00","111.55","111.74","111.55","111.74","1094"
