"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","71.74","71.74","71.74","71.74","368"
"1665063000","0","2022-10-06 13:30:00","71.99","71.99","71.845","71.92","26781"
"1665063060","0","2022-10-06 13:31:00","71.87","72.05","71.87","72.05","5725"
"1665063120","0","2022-10-06 13:32:00","72.09","72.14","72.09","72.1","4054"
"1665063180","0","2022-10-06 13:33:00","72.105","72.15","72.08","72.15","6498"
"1665063240","0","2022-10-06 13:34:00","72.16","72.19","72.09","72.19","5319"
"1665063300","0","2022-10-06 13:35:00","72.19","72.19","72.11","72.12","5150"
"1665063360","0","2022-10-06 13:36:00","72.13","72.18","72.11","72.15","3547"
"1665063420","0","2022-10-06 13:37:00","72.16","72.16","72.035","72.035","2737"
"1665063480","0","2022-10-06 13:38:00","72.04","72.15","72.0075","72.12","2609"
"1665063540","0","2022-10-06 13:39:00","72.16","72.27","72.16","72.27","2667"
"1665063600","0","2022-10-06 13:40:00","72.2617","72.35","72.24","72.35","3422"
"1665063660","0","2022-10-06 13:41:00","72.335","72.38","72.29","72.37","3843"
"1665063720","0","2022-10-06 13:42:00","72.4","72.46","72.37","72.46","2837"
"1665063780","0","2022-10-06 13:43:00","72.48","72.555","72.48","72.53","3959"
"1665063840","0","2022-10-06 13:44:00","72.52","72.53","72.4","72.4","3731"
"1665063900","0","2022-10-06 13:45:00","72.39","72.46","72.39","72.43","4605"
"1665063960","0","2022-10-06 13:46:00","72.45","72.475","72.43","72.46","2274"
"1665064020","0","2022-10-06 13:47:00","72.45","72.5","72.4","72.4","4905"
"1665064080","0","2022-10-06 13:48:00","72.4","72.4","72.32","72.35","2163"
"1665064140","0","2022-10-06 13:49:00","72.36","72.375","72.31","72.35","4323"
"1665064200","0","2022-10-06 13:50:00","72.345","72.37","72.33","72.37","2023"
"1665064260","0","2022-10-06 13:51:00","72.39","72.44","72.39","72.44","4005"
"1665064320","0","2022-10-06 13:52:00","72.45","72.45","72.35","72.38","3417"
"1665064380","0","2022-10-06 13:53:00","72.42","72.48","72.42","72.43","3836"
"1665064440","0","2022-10-06 13:54:00","72.47","72.515","72.455","72.49","3621"
"1665064500","0","2022-10-06 13:55:00","72.48","72.48","72.32","72.32","3795"
"1665064560","0","2022-10-06 13:56:00","72.34","72.36","72.32","72.36","2137"
"1665064620","0","2022-10-06 13:57:00","72.37","72.38","72.3","72.32","6042"
"1665064680","0","2022-10-06 13:58:00","72.31","72.35","72.27","72.28","9131"
"1665064740","0","2022-10-06 13:59:00","72.29","72.34","72.26","72.33","5579"
