"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044340","0","2022-10-06 08:19:00","12.5","12.5","12.5","12.5","600"
"1665051060","0","2022-10-06 10:11:00","12.41","12.41","12.41","12.41","350"
"1665052740","0","2022-10-06 10:39:00","12.37","12.37","12.37","12.37","200"
"1665053880","0","2022-10-06 10:58:00","12.35","12.35","12.35","12.35","100"
"1665054000","0","2022-10-06 11:00:00","12.38","12.39","12.36","12.38","2382"
"1665054060","0","2022-10-06 11:01:00","12.38","12.4","12.38","12.4","2211"
"1665054120","0","2022-10-06 11:02:00","12.39","12.39","12.38","12.38","3114"
"1665054180","0","2022-10-06 11:03:00","12.38","12.39","12.38","12.39","3490"
"1665054300","0","2022-10-06 11:05:00","12.4","12.4","12.4","12.4","312"
"1665054420","0","2022-10-06 11:07:00","12.4","12.4","12.4","12.4","500"
"1665054480","0","2022-10-06 11:08:00","12.4","12.41","12.4","12.41","500"
"1665054540","0","2022-10-06 11:09:00","12.4","12.4","12.4","12.4","500"
"1665054600","0","2022-10-06 11:10:00","12.41","12.41","12.4","12.4","602"
"1665055140","0","2022-10-06 11:19:00","12.4","12.4","12.4","12.4","100"
"1665055500","0","2022-10-06 11:25:00","12.37","12.37","12.37","12.37","305"
"1665055620","0","2022-10-06 11:27:00","12.37","12.37","12.37","12.37","100"
"1665055740","0","2022-10-06 11:29:00","12.37","12.37","12.37","12.37","3610"
"1665055800","0","2022-10-06 11:30:00","12.38","12.38","12.38","12.38","650"
"1665056040","0","2022-10-06 11:34:00","12.4","12.4","12.4","12.4","508"
"1665056100","0","2022-10-06 11:35:00","12.4","12.4","12.4","12.4","2569"
"1665056220","0","2022-10-06 11:37:00","12.42","12.45","12.42","12.45","11791"
"1665056280","0","2022-10-06 11:38:00","12.45","12.46","12.45","12.46","13904"
"1665056340","0","2022-10-06 11:39:00","12.46","12.47","12.46","12.47","19350"
"1665056400","0","2022-10-06 11:40:00","12.47","12.51","12.47","12.5","17296"
"1665056460","0","2022-10-06 11:41:00","12.5","12.5","12.5","12.5","6568"
"1665056520","0","2022-10-06 11:42:00","12.48","12.48","12.46","12.46","1450"
"1665056580","0","2022-10-06 11:43:00","12.46","12.46","12.46","12.46","1950"
"1665056640","0","2022-10-06 11:44:00","12.46","12.46","12.46","12.46","820"
"1665056700","0","2022-10-06 11:45:00","12.46","12.46","12.46","12.46","500"
"1665056760","0","2022-10-06 11:46:00","12.45","12.45","12.45","12.45","2408"
"1665056820","0","2022-10-06 11:47:00","12.45","12.45","12.45","12.45","500"
"1665056880","0","2022-10-06 11:48:00","12.45","12.45","12.45","12.45","500"
"1665056940","0","2022-10-06 11:49:00","12.45","12.45","12.45","12.45","514"
"1665057000","0","2022-10-06 11:50:00","12.45","12.45","12.45","12.45","513"
"1665057120","0","2022-10-06 11:52:00","12.46","12.46","12.46","12.46","513"
"1665057180","0","2022-10-06 11:53:00","12.46","12.46","12.45","12.46","3848"
"1665057240","0","2022-10-06 11:54:00","12.45","12.45","12.44","12.45","2269"
"1665057360","0","2022-10-06 11:56:00","12.44","12.44","12.44","12.44","399"
"1665057480","0","2022-10-06 11:58:00","12.44","12.44","12.44","12.44","114"
"1665057540","0","2022-10-06 11:59:00","12.44","12.44","12.44","12.44","339"
"1665057600","0","2022-10-06 12:00:00","12.42","12.49","12.37","12.43","84983"
"1665057660","0","2022-10-06 12:01:00","12.69","12.69","12.43","12.44","7393"
"1665057720","0","2022-10-06 12:02:00","12.43","12.44","12.43","12.44","2726"
"1665057780","0","2022-10-06 12:03:00","12.44","12.44","12.44","12.44","307"
"1665057840","0","2022-10-06 12:04:00","12.43","12.43","12.42","12.42","15336"
"1665057900","0","2022-10-06 12:05:00","12.41","12.41","12.37","12.37","20209"
"1665057960","0","2022-10-06 12:06:00","12.37","12.39","12.37","12.37","8808"
"1665058020","0","2022-10-06 12:07:00","12.37","12.38","12.37","12.38","7444"
"1665058080","0","2022-10-06 12:08:00","12.38","12.39","12.38","12.39","20356"
"1665058140","0","2022-10-06 12:09:00","12.39","12.39","12.39","12.39","4296"
"1665058200","0","2022-10-06 12:10:00","12.41","12.41","12.4","12.4","5972"
"1665058260","0","2022-10-06 12:11:00","12.41","12.41","12.4","12.4","499"
"1665058320","0","2022-10-06 12:12:00","12.4","12.41","12.4","12.4","4823"
"1665058380","0","2022-10-06 12:13:00","12.4","12.4","12.4","12.4","2475"
"1665058440","0","2022-10-06 12:14:00","12.42","12.42","12.42","12.42","106"
"1665058500","0","2022-10-06 12:15:00","12.42","12.42","12.41","12.41","7963"
"1665058560","0","2022-10-06 12:16:00","12.41","12.4101","12.41","12.4101","2055"
"1665058620","0","2022-10-06 12:17:00","12.41","12.41","12.41","12.41","1227"
"1665058680","0","2022-10-06 12:18:00","12.4","12.4","12.4","12.4","439"
"1665058740","0","2022-10-06 12:19:00","12.41","12.42","12.41","12.42","4065"
"1665058800","0","2022-10-06 12:20:00","12.43","12.46","12.43","12.46","13863"
"1665058980","0","2022-10-06 12:23:00","12.4576","12.4576","12.45","12.45","2086"
"1665059040","0","2022-10-06 12:24:00","12.45","12.45","12.43","12.44","1548"
"1665059160","0","2022-10-06 12:26:00","12.44","12.44","12.4399","12.4399","383"
"1665059280","0","2022-10-06 12:28:00","12.46","12.46","12.43","12.43","735"
"1665059400","0","2022-10-06 12:30:00","12.44","12.48","12.44","12.48","1791"
"1665059460","0","2022-10-06 12:31:00","12.48","12.48","12.48","12.48","575"
"1665059520","0","2022-10-06 12:32:00","12.479","12.5","12.47","12.5","40502"
"1665059580","0","2022-10-06 12:33:00","12.51","12.52","12.51","12.51","10901"
"1665059640","0","2022-10-06 12:34:00","12.51","12.51","12.48","12.5","3510"
"1665059700","0","2022-10-06 12:35:00","12.5","12.5","12.49","12.5","6039"
"1665059760","0","2022-10-06 12:36:00","12.5","12.51","12.49","12.49","23772"
"1665059820","0","2022-10-06 12:37:00","12.5","12.5","12.49","12.49","2530"
"1665059880","0","2022-10-06 12:38:00","12.49","12.49","12.49","12.49","3604"
"1665059940","0","2022-10-06 12:39:00","12.5","12.5","12.48","12.48","1044"
"1665060000","0","2022-10-06 12:40:00","12.49","12.49","12.49","12.49","1452"
"1665060060","0","2022-10-06 12:41:00","12.49","12.49","12.49","12.49","565"
"1665060120","0","2022-10-06 12:42:00","12.49","12.49","12.49","12.49","1423"
"1665060180","0","2022-10-06 12:43:00","12.49","12.49","12.46","12.46","20100"
"1665060240","0","2022-10-06 12:44:00","12.46","12.46","12.46","12.46","825"
"1665060300","0","2022-10-06 12:45:00","12.46","12.47","12.46","12.47","2621"
"1665060360","0","2022-10-06 12:46:00","12.46","12.46","12.45","12.45","1322"
"1665060420","0","2022-10-06 12:47:00","12.46","12.46","12.44","12.44","10511"
"1665060480","0","2022-10-06 12:48:00","12.46","12.46","12.45","12.45","1209"
"1665060540","0","2022-10-06 12:49:00","12.4599","12.4599","12.45","12.45","2432"
"1665060600","0","2022-10-06 12:50:00","12.44","12.45","12.43","12.44","7157"
"1665060660","0","2022-10-06 12:51:00","12.44","12.45","12.44","12.45","3742"
"1665060720","0","2022-10-06 12:52:00","12.46","12.46","12.45","12.45","1112"
"1665060780","0","2022-10-06 12:53:00","12.45","12.45","12.45","12.45","548"
"1665060840","0","2022-10-06 12:54:00","12.44","12.44","12.44","12.44","28488"
"1665060900","0","2022-10-06 12:55:00","12.45","12.45","12.44","12.44","5668"
"1665060960","0","2022-10-06 12:56:00","12.44","12.4401","12.43","12.43","1805"
"1665061020","0","2022-10-06 12:57:00","12.43","12.44","12.43","12.44","1648"
"1665061080","0","2022-10-06 12:58:00","12.44","12.44","12.43","12.43","2599"
"1665061140","0","2022-10-06 12:59:00","12.44","12.49","12.44","12.48","5930"
"1665061200","0","2022-10-06 13:00:00","12.46","12.46","12.46","12.46","431"
"1665061260","0","2022-10-06 13:01:00","12.46","12.46","12.45","12.45","1357"
"1665061320","0","2022-10-06 13:02:00","12.43","12.43","12.43","12.43","566"
"1665061380","0","2022-10-06 13:03:00","12.43","12.43","12.43","12.43","689"
"1665061440","0","2022-10-06 13:04:00","12.45","12.45","12.45","12.45","589"
"1665061500","0","2022-10-06 13:05:00","12.4499","12.4499","12.43","12.43","1305"
"1665061560","0","2022-10-06 13:06:00","12.45","12.45","12.45","12.45","106"
"1665061620","0","2022-10-06 13:07:00","12.43","12.43","12.43","12.43","102"
"1665061680","0","2022-10-06 13:08:00","12.43","12.43","12.43","12.43","234"
"1665061740","0","2022-10-06 13:09:00","12.44","12.44","12.44","12.44","1813"
"1665061800","0","2022-10-06 13:10:00","12.4301","12.44","12.43","12.44","1023"
"1665061860","0","2022-10-06 13:11:00","12.435","12.46","12.43","12.45","30346"
"1665061920","0","2022-10-06 13:12:00","12.45","12.47","12.45","12.45","5833"
"1665062040","0","2022-10-06 13:14:00","12.46","12.46","12.4401","12.45","2033"
"1665062100","0","2022-10-06 13:15:00","12.44","12.44","12.44","12.44","590"
"1665062160","0","2022-10-06 13:16:00","12.44","12.44","12.44","12.44","449"
"1665062220","0","2022-10-06 13:17:00","12.4349","12.44","12.43","12.44","2301"
"1665062280","0","2022-10-06 13:18:00","12.44","12.44","12.43","12.44","7945"
"1665062340","0","2022-10-06 13:19:00","12.43","12.44","12.43","12.43","4432"
"1665062400","0","2022-10-06 13:20:00","12.43","12.44","12.42","12.42","5321"
"1665062460","0","2022-10-06 13:21:00","12.4297","12.4297","12.41","12.42","856"
"1665062520","0","2022-10-06 13:22:00","12.41","12.41","12.4","12.41","5101"
"1665062580","0","2022-10-06 13:23:00","12.4","12.41","12.4","12.41","20084"
