"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","145.79","145.79","144.98","145.26","18422"
"1665063060","0","2022-10-06 13:31:00","145.15","145.19","144.69","144.85","2400"
"1665063120","0","2022-10-06 13:32:00","144.64","144.8","144.64","144.7","954"
"1665063180","0","2022-10-06 13:33:00","144.4","144.54","144.06","144.09","2584"
"1665063240","0","2022-10-06 13:34:00","144.2","144.44","144.04","144.44","3025"
"1665063300","0","2022-10-06 13:35:00","144.4","144.725","144.37","144.52","5467"
"1665063360","0","2022-10-06 13:36:00","144.41","144.6","143.93","143.95","9059"
"1665063420","0","2022-10-06 13:37:00","144.136","144.136","143.88","143.88","1158"
"1665063480","0","2022-10-06 13:38:00","143.6","144.275","143.6","144.27","2207"
"1665063540","0","2022-10-06 13:39:00","144.36","144.41","144.27","144.34","2114"
"1665063600","0","2022-10-06 13:40:00","144.3836","144.8909","144.3836","144.83","1616"
"1665063660","0","2022-10-06 13:41:00","144.905","144.905","144.67","144.74","610"
"1665063720","0","2022-10-06 13:42:00","144.75","144.88","144.64","144.82","3178"
"1665063780","0","2022-10-06 13:43:00","144.995","145.06","144.8","144.87","2333"
"1665063840","0","2022-10-06 13:44:00","144.73","144.88","144.5","144.545","1116"
"1665063900","0","2022-10-06 13:45:00","144.65","144.87","144.6","144.7","3107"
"1665063960","0","2022-10-06 13:46:00","144.7391","145.035","144.54","144.54","3039"
"1665064020","0","2022-10-06 13:47:00","144.685","144.77","144.52","144.52","3062"
"1665064080","0","2022-10-06 13:48:00","144.27","144.49","144.06","144.185","5231"
"1665064140","0","2022-10-06 13:49:00","144.14","144.265","143.98","144.165","7391"
"1665064200","0","2022-10-06 13:50:00","144.18","144.399","144.18","144.28","6079"
"1665064260","0","2022-10-06 13:51:00","144.34","144.45","144.27","144.28","2781"
"1665064320","0","2022-10-06 13:52:00","144.31","145.79","143.785","143.83","129366"
"1665064380","0","2022-10-06 13:53:00","143.805","143.87","143.61","143.62","4694"
"1665064440","0","2022-10-06 13:54:00","143.56","143.77","143.4","143.5618","3965"
"1665064500","0","2022-10-06 13:55:00","143.46","143.46","143.07","143.29","4582"
"1665064560","0","2022-10-06 13:56:00","143.21","143.3599","143.08","143.11","1323"
"1665064620","0","2022-10-06 13:57:00","143.05","143.05","142.55","142.73","8895"
"1665064680","0","2022-10-06 13:58:00","142.665","142.73","142.33","142.34","5593"
"1665064740","0","2022-10-06 13:59:00","142.37","142.475","142.2897","142.45","3761"
"1665064800","0","2022-10-06 14:00:00","142.4799","142.4799","141.8","141.8","10184"
"1665064860","0","2022-10-06 14:01:00","141.89","142.155","141.89","142.03","3031"
"1665064920","0","2022-10-06 14:02:00","142.015","142.23","141.99","142.14","6527"
"1665064980","0","2022-10-06 14:03:00","142.23","142.58","142.23","142.51","5098"
"1665065040","0","2022-10-06 14:04:00","142.49","142.49","142.17","142.345","48453"
