"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062700","0","2022-10-06 13:25:00","36.8","36.8","36.8","36.8","440"
"1665063000","0","2022-10-06 13:30:00","36.92","36.97","36.61","36.63","136315"
"1665063060","0","2022-10-06 13:31:00","36.63","36.8602","36.6","36.8602","100315"
"1665063120","0","2022-10-06 13:32:00","36.855","37.05","36.855","37.05","30105"
"1665063180","0","2022-10-06 13:33:00","37.06","37.19","37.03","37.12","33535"
"1665063240","0","2022-10-06 13:34:00","37.15","37.15","36.87","36.89","37482"
"1665063300","0","2022-10-06 13:35:00","36.89","36.92","36.81","36.87","34444"
"1665063360","0","2022-10-06 13:36:00","36.92","36.92","36.83","36.875","14269"
"1665063420","0","2022-10-06 13:37:00","36.91","36.91","36.82","36.86","13714"
"1665063480","0","2022-10-06 13:38:00","36.85","36.855","36.79","36.83","9412"
"1665063540","0","2022-10-06 13:39:00","36.84","36.92","36.84","36.87","9905"
"1665063600","0","2022-10-06 13:40:00","36.877","36.935","36.83","36.89","23664"
"1665063660","0","2022-10-06 13:41:00","36.885","36.905","36.81","36.85","11983"
"1665063720","0","2022-10-06 13:42:00","36.84","36.84","36.72","36.77","27099"
"1665063780","0","2022-10-06 13:43:00","36.75","36.8","36.73","36.79","13727"
"1665063840","0","2022-10-06 13:44:00","36.79","36.79","36.65","36.675","16758"
"1665063900","0","2022-10-06 13:45:00","36.68","36.78","36.63","36.78","41526"
"1665063960","0","2022-10-06 13:46:00","36.77","36.85","36.77","36.805","20556"
"1665064020","0","2022-10-06 13:47:00","36.81","36.8301","36.75","36.815","40886"
"1665064080","0","2022-10-06 13:48:00","36.805","36.805","36.65","36.66","23354"
"1665064140","0","2022-10-06 13:49:00","36.66","36.69","36.56","36.6","17096"
"1665064200","0","2022-10-06 13:50:00","36.61","36.62","36.58","36.6","21026"
"1665064260","0","2022-10-06 13:51:00","36.61","36.65","36.595","36.64","31412"
"1665064320","0","2022-10-06 13:52:00","36.64","36.64","36.38","36.385","49867"
"1665064380","0","2022-10-06 13:53:00","36.3999","36.57","36.39","36.56","48327"
"1665064440","0","2022-10-06 13:54:00","36.525","36.655","36.51","36.595","16533"
"1665064500","0","2022-10-06 13:55:00","36.58","36.6","36.56","36.56","5806"
"1665064560","0","2022-10-06 13:56:00","36.57","36.67","36.57","36.665","23363"
"1665064620","0","2022-10-06 13:57:00","36.66","36.66","36.54","36.54","12155"
"1665064680","0","2022-10-06 13:58:00","36.54","36.56","36.43","36.43","70183"
"1665064740","0","2022-10-06 13:59:00","36.42","36.475","36.395","36.45","9573"
"1665064800","0","2022-10-06 14:00:00","36.45","36.45","36.205","36.21","22941"
"1665064860","0","2022-10-06 14:01:00","36.215","36.215","36","36.005","58940"
"1665064920","0","2022-10-06 14:02:00","35.9754","36.1","35.9","36.1","57404"
"1665064980","0","2022-10-06 14:03:00","36.1","36.24","36.06","36.24","10081"
"1665065040","0","2022-10-06 14:04:00","36.24","36.27","36.21","36.215","17281"
"1665065100","0","2022-10-06 14:05:00","36.21","36.21","36.145","36.2","15650"
"1665065160","0","2022-10-06 14:06:00","36.19","36.23","36.17","36.19","11119"
"1665065220","0","2022-10-06 14:07:00","36.21","36.23","36.12","36.125","12994"
"1665065280","0","2022-10-06 14:08:00","36.13","36.15","36.075","36.08","12631"
"1665065340","0","2022-10-06 14:09:00","36.07","36.12","36.055","36.1","15056"
"1665065400","0","2022-10-06 14:10:00","36.08","36.105","36.055","36.09","19001"
"1665065460","0","2022-10-06 14:11:00","36.07","36.12","36.01","36.12","13603"
"1665065520","0","2022-10-06 14:12:00","36.12","36.12","35.82","35.85","88508"
"1665065580","0","2022-10-06 14:13:00","35.85","35.86","35.69","35.72","44206"
"1665065640","0","2022-10-06 14:14:00","35.72","35.76","35.62","35.74","41149"
"1665065700","0","2022-10-06 14:15:00","35.735","35.87","35.72","35.84","32415"
"1665065760","0","2022-10-06 14:16:00","35.84","35.9","35.83","35.87","25226"
