"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","23.21","23.33","23.21","23.29","30510"
"1665063060","0","2022-10-06 13:31:00","23.3","23.34","23.3","23.33","6756"
"1665063120","0","2022-10-06 13:32:00","23.32","23.32","23.28","23.29","4967"
"1665063180","0","2022-10-06 13:33:00","23.27","23.27","23.22","23.235","13336"
"1665063240","0","2022-10-06 13:34:00","23.24","23.25","23.18","23.24","8295"
"1665063300","0","2022-10-06 13:35:00","23.225","23.27","23.225","23.25","8984"
"1665063360","0","2022-10-06 13:36:00","23.265","23.265","23.18","23.18","12266"
"1665063420","0","2022-10-06 13:37:00","23.18","23.18","23.13","23.13","11879"
"1665063480","0","2022-10-06 13:38:00","23.125","23.16","23.1","23.16","7858"
"1665063540","0","2022-10-06 13:39:00","23.16","23.195","23.16","23.195","2595"
"1665063600","0","2022-10-06 13:40:00","23.2","23.31","23.2","23.31","10731"
"1665063660","0","2022-10-06 13:41:00","23.31","23.33","23.27","23.27","8227"
"1665063720","0","2022-10-06 13:42:00","23.3","23.3","23.27","23.29","6690"
"1665063780","0","2022-10-06 13:43:00","23.3","23.31","23.27","23.275","5231"
"1665063840","0","2022-10-06 13:44:00","23.26","23.26","23.22","23.23","4436"
"1665063900","0","2022-10-06 13:45:00","23.24","23.3","23.24","23.29","7587"
"1665063960","0","2022-10-06 13:46:00","23.285","23.33","23.285","23.32","6645"
"1665064020","0","2022-10-06 13:47:00","23.315","23.325","23.27","23.28","6859"
"1665064080","0","2022-10-06 13:48:00","23.3","23.32","23.29","23.32","6606"
"1665064140","0","2022-10-06 13:49:00","23.33","23.34","23.27","23.28","8887"
"1665064200","0","2022-10-06 13:50:00","23.27","23.29","23.255","23.26","3148"
"1665064260","0","2022-10-06 13:51:00","23.25","23.255","23.24","23.25","3447"
"1665064320","0","2022-10-06 13:52:00","23.25","23.25","23.135","23.14","10992"
"1665064380","0","2022-10-06 13:53:00","23.14","23.17","23.14","23.15","5050"
"1665064440","0","2022-10-06 13:54:00","23.14","23.17","23.13","23.14","2028"
"1665064500","0","2022-10-06 13:55:00","23.13","23.13","23.06","23.07","12015"
"1665064560","0","2022-10-06 13:56:00","23.06","23.0717","23.06","23.0717","2156"
"1665064620","0","2022-10-06 13:57:00","23.06","23.06","23.03","23.035","5959"
"1665064680","0","2022-10-06 13:58:00","23.03","23.045","22.99","22.99","7429"
"1665064740","0","2022-10-06 13:59:00","22.99","23","22.99","23","3980"
"1665064800","0","2022-10-06 14:00:00","22.98","22.98","22.9022","22.92","5883"
"1665064860","0","2022-10-06 14:01:00","22.93","22.95","22.92","22.92","6140"
"1665064920","0","2022-10-06 14:02:00","22.93","22.93","22.91","22.92","3537"
"1665064980","0","2022-10-06 14:03:00","22.9269","22.95","22.9269","22.95","2579"
"1665065040","0","2022-10-06 14:04:00","22.94","22.94","22.915","22.935","2090"
"1665065100","0","2022-10-06 14:05:00","22.93","23","22.92","23","11704"
"1665065160","0","2022-10-06 14:06:00","22.995","23.005","22.97","22.97","3710"
"1665065220","0","2022-10-06 14:07:00","22.975","22.98","22.96","22.96","3605"
"1665065280","0","2022-10-06 14:08:00","22.96","22.96","22.93","22.93","5442"
"1665065340","0","2022-10-06 14:09:00","22.94","22.97","22.93","22.965","7321"
"1665065400","0","2022-10-06 14:10:00","22.96","22.96","22.94","22.945","2965"
"1665065460","0","2022-10-06 14:11:00","22.94","22.94","22.91","22.94","14124"
"1665065520","0","2022-10-06 14:12:00","22.945","22.95","22.93","22.95","4036"
"1665065580","0","2022-10-06 14:13:00","22.96","22.985","22.955","22.96","9206"
"1665065640","0","2022-10-06 14:14:00","22.96","22.96","22.93","22.935","5024"
"1665065700","0","2022-10-06 14:15:00","22.935","22.96","22.93","22.96","3568"
"1665065760","0","2022-10-06 14:16:00","22.97","23.005","22.97","23","14626"
"1665065820","0","2022-10-06 14:17:00","23.005","23.015","22.99","23.01","4488"
"1665065880","0","2022-10-06 14:18:00","23","23.01","22.97","22.97","15958"
"1665065940","0","2022-10-06 14:19:00","22.955","22.96","22.935","22.96","3317"
"1665066000","0","2022-10-06 14:20:00","22.96","22.97","22.94","22.945","2588"
"1665066060","0","2022-10-06 14:21:00","22.94","22.95","22.92","22.94","4045"
"1665066120","0","2022-10-06 14:22:00","22.93","22.935","22.92","22.93","24402"
"1665066180","0","2022-10-06 14:23:00","22.91","22.93","22.9","22.9","16111"
"1665066240","0","2022-10-06 14:24:00","22.91","22.91","22.8871","22.89","4147"
"1665066300","0","2022-10-06 14:25:00","22.9","22.9","22.85","22.85","12765"
"1665066360","0","2022-10-06 14:26:00","22.85","22.865","22.85","22.85","2597"
"1665066420","0","2022-10-06 14:27:00","22.86","22.87","22.83","22.83","4957"
"1665066480","0","2022-10-06 14:28:00","22.82","22.845","22.79","22.79","3269"
"1665066540","0","2022-10-06 14:29:00","22.78","22.79","22.77","22.79","3851"
"1665066600","0","2022-10-06 14:30:00","22.785","22.79","22.77","22.79","2354"
"1665066660","0","2022-10-06 14:31:00","22.8","22.8","22.785","22.795","2704"
"1665066720","0","2022-10-06 14:32:00","22.8","22.81","22.79","22.79","3025"
"1665066780","0","2022-10-06 14:33:00","22.805","22.805","22.79","22.8","741"
"1665066840","0","2022-10-06 14:34:00","22.79","22.79","22.71","22.73","14585"
"1665066900","0","2022-10-06 14:35:00","22.72","22.75","22.715","22.74","7820"
"1665066960","0","2022-10-06 14:36:00","22.75","22.76","22.74","22.74","3862"
"1665067020","0","2022-10-06 14:37:00","22.75","22.75","22.72","22.72","2920"
"1665067080","0","2022-10-06 14:38:00","22.72","22.72","22.71","22.715","3476"
"1665067140","0","2022-10-06 14:39:00","22.715","22.74","22.715","22.72","14177"
"1665067200","0","2022-10-06 14:40:00","22.71","22.73","22.71","22.73","1866"
"1665067260","0","2022-10-06 14:41:00","22.74","22.75","22.74","22.75","2959"
"1665067320","0","2022-10-06 14:42:00","22.76","22.77","22.73","22.73","9913"
"1665067380","0","2022-10-06 14:43:00","22.73","22.7311","22.72","22.725","1409"
"1665067440","0","2022-10-06 14:44:00","22.73","22.73","22.7","22.71","6473"
"1665067500","0","2022-10-06 14:45:00","22.7","22.71","22.69","22.69","4883"
"1665067560","0","2022-10-06 14:46:00","22.7","22.72","22.69","22.72","2435"
"1665067620","0","2022-10-06 14:47:00","22.72","22.73","22.72","22.725","2820"
"1665067680","0","2022-10-06 14:48:00","22.72","22.8","22.72","22.8","17340"
"1665067740","0","2022-10-06 14:49:00","22.805","22.84","22.8","22.84","6504"
"1665067800","0","2022-10-06 14:50:00","22.83","22.85","22.82","22.84","2263"
"1665067860","0","2022-10-06 14:51:00","22.83","22.84","22.815","22.825","2015"
"1665067920","0","2022-10-06 14:52:00","22.83","22.83","22.78","22.8","9746"
"1665067980","0","2022-10-06 14:53:00","22.805","22.81","22.79","22.805","2625"
"1665068040","0","2022-10-06 14:54:00","22.79","22.84","22.78","22.84","5322"
"1665068100","0","2022-10-06 14:55:00","22.835","22.86","22.83","22.855","7431"
"1665068160","0","2022-10-06 14:56:00","22.85","22.87","22.845","22.85","2123"
"1665068220","0","2022-10-06 14:57:00","22.85","22.86","22.85","22.85","2341"
"1665068280","0","2022-10-06 14:58:00","22.85","22.915","22.85","22.91","7267"
"1665068340","0","2022-10-06 14:59:00","22.9","22.91","22.895","22.9","2065"
"1665068400","0","2022-10-06 15:00:00","22.9","22.905","22.88","22.88","3654"
"1665068460","0","2022-10-06 15:01:00","22.88","22.92","22.88","22.89","3795"
"1665068520","0","2022-10-06 15:02:00","22.89","22.89","22.84","22.84","4614"
"1665068580","0","2022-10-06 15:03:00","22.84","22.86","22.838","22.838","4583"
"1665068640","0","2022-10-06 15:04:00","22.835","22.84","22.8","22.8","4450"
"1665068700","0","2022-10-06 15:05:00","22.81","22.82","22.81","22.82","2364"
"1665068760","0","2022-10-06 15:06:00","22.81","22.83","22.81","22.83","1180"
"1665068820","0","2022-10-06 15:07:00","22.81","22.84","22.81","22.84","2175"
"1665068880","0","2022-10-06 15:08:00","22.84","22.84","22.8","22.8","5469"
"1665068940","0","2022-10-06 15:09:00","22.805","22.805","22.8","22.8","2237"
"1665069000","0","2022-10-06 15:10:00","22.81","22.815","22.805","22.815","4368"
"1665069060","0","2022-10-06 15:11:00","22.82","22.82","22.785","22.785","3183"
"1665069120","0","2022-10-06 15:12:00","22.8","22.8","22.8","22.8","1460"
"1665069180","0","2022-10-06 15:13:00","22.8","22.82","22.8","22.8","2695"
"1665069240","0","2022-10-06 15:14:00","22.8","22.805","22.79","22.79","7414"
"1665069300","0","2022-10-06 15:15:00","22.79","22.84","22.79","22.84","5151"
"1665069360","0","2022-10-06 15:16:00","22.83","22.83","22.81","22.83","3708"
"1665069420","0","2022-10-06 15:17:00","22.84","22.87","22.83","22.85","14452"
"1665069480","0","2022-10-06 15:18:00","22.86","22.86","22.85","22.85","7740"
"1665069540","0","2022-10-06 15:19:00","22.86","22.89","22.86","22.88","2835"
"1665069600","0","2022-10-06 15:20:00","22.88","22.89","22.86","22.89","7292"
"1665069660","0","2022-10-06 15:21:00","22.89","22.91","22.89","22.91","6324"
"1665069720","0","2022-10-06 15:22:00","22.9","22.91","22.88","22.89","19227"
"1665069780","0","2022-10-06 15:23:00","22.9","22.9","22.87","22.87","5812"
"1665069840","0","2022-10-06 15:24:00","22.87","22.88","22.87","22.875","3901"
"1665069900","0","2022-10-06 15:25:00","22.87","22.88","22.84","22.845","14547"
"1665069960","0","2022-10-06 15:26:00","22.845","22.845","22.82","22.83","9090"
"1665070020","0","2022-10-06 15:27:00","22.84","22.86","22.84","22.845","19082"
"1665070080","0","2022-10-06 15:28:00","22.85","22.87","22.845","22.86","5420"
"1665070140","0","2022-10-06 15:29:00","22.855","22.88","22.855","22.88","2294"
"1665070200","0","2022-10-06 15:30:00","22.89","22.89","22.85","22.85","4842"
"1665070260","0","2022-10-06 15:31:00","22.855","22.86","22.84","22.855","7754"
"1665070320","0","2022-10-06 15:32:00","22.855","22.86","22.83","22.83","6270"
"1665070380","0","2022-10-06 15:33:00","22.825","22.835","22.825","22.83","2487"
"1665070440","0","2022-10-06 15:34:00","22.825","22.84","22.825","22.83","3403"
"1665070500","0","2022-10-06 15:35:00","22.83","22.855","22.83","22.85","11325"
"1665070560","0","2022-10-06 15:36:00","22.85","22.875","22.85","22.87","4969"
"1665070620","0","2022-10-06 15:37:00","22.86","22.86","22.8251","22.83","10412"
"1665070680","0","2022-10-06 15:38:00","22.835","22.835","22.82","22.82","8259"
"1665070740","0","2022-10-06 15:39:00","22.82","22.83","22.82","22.82","6275"
"1665070800","0","2022-10-06 15:40:00","22.81","22.81","22.81","22.81","2651"
"1665070860","0","2022-10-06 15:41:00","22.81","22.85","22.81","22.85","20285"
"1665070920","0","2022-10-06 15:42:00","22.85","22.86","22.82","22.83","8209"
"1665070980","0","2022-10-06 15:43:00","22.8274","22.83","22.8274","22.83","1791"
"1665071040","0","2022-10-06 15:44:00","22.83","22.83","22.82","22.8266","2111"
"1665071100","0","2022-10-06 15:45:00","22.835","22.85","22.83","22.85","2484"
"1665071160","0","2022-10-06 15:46:00","22.85","22.85","22.835","22.85","2318"
"1665071220","0","2022-10-06 15:47:00","22.85","22.895","22.845","22.895","9507"
"1665071280","0","2022-10-06 15:48:00","22.8959","22.9","22.87","22.9","5795"
"1665071340","0","2022-10-06 15:49:00","22.9","22.91","22.8999","22.91","3700"
"1665071400","0","2022-10-06 15:50:00","22.91","22.91","22.9","22.91","4049"
"1665071460","0","2022-10-06 15:51:00","22.91","22.91","22.89","22.89","1654"
"1665071520","0","2022-10-06 15:52:00","22.89","22.925","22.89","22.915","3696"
"1665071580","0","2022-10-06 15:53:00","22.915","22.925","22.895","22.905","22814"
"1665071640","0","2022-10-06 15:54:00","22.9","22.9","22.87","22.88","2904"
"1665071700","0","2022-10-06 15:55:00","22.88","22.88","22.87","22.87","2508"
"1665071760","0","2022-10-06 15:56:00","22.87","22.87","22.8","22.81","14510"
"1665071820","0","2022-10-06 15:57:00","22.8","22.82","22.8","22.82","1815"
"1665071880","0","2022-10-06 15:58:00","22.81","22.815","22.805","22.81","1490"
"1665071940","0","2022-10-06 15:59:00","22.8","22.8","22.79","22.8","9527"
"1665072000","0","2022-10-06 16:00:00","22.8","22.8","22.77","22.77","59663"
"1665072060","0","2022-10-06 16:01:00","22.78","22.82","22.78","22.82","2767"
"1665072120","0","2022-10-06 16:02:00","22.81","22.81","22.8","22.81","2175"
"1665072180","0","2022-10-06 16:03:00","22.81","22.81","22.7781","22.78","1912"
"1665072240","0","2022-10-06 16:04:00","22.77","22.78","22.77","22.78","3044"
"1665072300","0","2022-10-06 16:05:00","22.78","22.79","22.78","22.78","3783"
"1665072360","0","2022-10-06 16:06:00","22.78","22.79","22.775","22.78","2722"
"1665072420","0","2022-10-06 16:07:00","22.78","22.78","22.75","22.76","8494"
"1665072480","0","2022-10-06 16:08:00","22.765","22.77","22.75","22.75","2550"
"1665072540","0","2022-10-06 16:09:00","22.7545","22.755","22.74","22.75","14729"
"1665072600","0","2022-10-06 16:10:00","22.745","22.75","22.72","22.72","5187"
"1665072660","0","2022-10-06 16:11:00","22.72","22.725","22.7","22.72","10398"
"1665072720","0","2022-10-06 16:12:00","22.705","22.73","22.705","22.72","11403"
"1665072780","0","2022-10-06 16:13:00","22.715","22.73","22.71","22.71","3618"
"1665072840","0","2022-10-06 16:14:00","22.71","22.71","22.695","22.7","5781"
"1665072900","0","2022-10-06 16:15:00","22.71","22.71","22.69","22.695","4208"
"1665072960","0","2022-10-06 16:16:00","22.69","22.75","22.67","22.75","27431"
"1665073020","0","2022-10-06 16:17:00","22.75","22.77","22.75","22.765","14157"
"1665073080","0","2022-10-06 16:18:00","22.76","22.76","22.73","22.734","5898"
"1665073140","0","2022-10-06 16:19:00","22.74","22.74","22.73","22.73","2569"
"1665073200","0","2022-10-06 16:20:00","22.74","22.785","22.74","22.77","23077"
"1665073260","0","2022-10-06 16:21:00","22.765","22.79","22.76","22.79","11709"
"1665073320","0","2022-10-06 16:22:00","22.79","22.812","22.79","22.8","6767"
"1665073380","0","2022-10-06 16:23:00","22.8008","22.815","22.8008","22.81","2266"
"1665073440","0","2022-10-06 16:24:00","22.805","22.815","22.8","22.815","3051"
"1665073500","0","2022-10-06 16:25:00","22.82","22.84","22.82","22.84","3147"
"1665073560","0","2022-10-06 16:26:00","22.84","22.85","22.835","22.84","1129"
"1665073620","0","2022-10-06 16:27:00","22.85","22.85","22.845","22.845","2938"
"1665073680","0","2022-10-06 16:28:00","22.84","22.85","22.84","22.84","2747"
"1665073740","0","2022-10-06 16:29:00","22.835","22.845","22.835","22.845","2272"
"1665073800","0","2022-10-06 16:30:00","22.842","22.842","22.83","22.84","10064"
"1665073860","0","2022-10-06 16:31:00","22.84","22.845","22.83","22.845","3215"
"1665073920","0","2022-10-06 16:32:00","22.84","22.855","22.825","22.835","5575"
"1665073980","0","2022-10-06 16:33:00","22.83","22.85","22.83","22.85","1691"
"1665074040","0","2022-10-06 16:34:00","22.84","22.85","22.84","22.845","2701"
"1665074100","0","2022-10-06 16:35:00","22.85","22.85","22.845","22.845","1369"
"1665074160","0","2022-10-06 16:36:00","22.85","22.855","22.8455","22.85","1878"
"1665074220","0","2022-10-06 16:37:00","22.86","22.865","22.8592","22.86","4057"
"1665074280","0","2022-10-06 16:38:00","22.86","22.86","22.85","22.86","3594"
"1665074340","0","2022-10-06 16:39:00","22.86","22.86","22.85","22.86","2745"
"1665074400","0","2022-10-06 16:40:00","22.8614","22.865","22.86","22.86","1339"
"1665074460","0","2022-10-06 16:41:00","22.855","22.855","22.85","22.85","1873"
"1665074520","0","2022-10-06 16:42:00","22.85","22.885","22.85","22.885","6090"
"1665074580","0","2022-10-06 16:43:00","22.89","22.905","22.885","22.9","1979"
"1665074640","0","2022-10-06 16:44:00","22.9","22.9","22.8836","22.9","6136"
"1665074700","0","2022-10-06 16:45:00","22.9","22.9","22.895","22.895","1415"
"1665074760","0","2022-10-06 16:46:00","22.9","22.9008","22.875","22.875","3587"
"1665074820","0","2022-10-06 16:47:00","22.87","22.87","22.86","22.865","4448"
"1665074880","0","2022-10-06 16:48:00","22.87","22.885","22.87","22.875","6057"
"1665074940","0","2022-10-06 16:49:00","22.88","22.885","22.86","22.88","11530"
"1665075000","0","2022-10-06 16:50:00","22.87","22.8772","22.87","22.8772","2900"
"1665075060","0","2022-10-06 16:51:00","22.88","22.88","22.865","22.87","4516"
"1665075120","0","2022-10-06 16:52:00","22.865","22.88","22.865","22.88","3860"
"1665075180","0","2022-10-06 16:53:00","22.88","22.88","22.875","22.88","2088"
"1665075240","0","2022-10-06 16:54:00","22.89","22.895","22.86","22.86","3965"
"1665075300","0","2022-10-06 16:55:00","22.87","22.905","22.87","22.9","14879"
"1665075360","0","2022-10-06 16:56:00","22.89","22.9","22.87","22.9","16500"
"1665075420","0","2022-10-06 16:57:00","22.9","22.905","22.9","22.9","3018"
"1665075480","0","2022-10-06 16:58:00","22.9","22.91","22.895","22.91","4390"
"1665075540","0","2022-10-06 16:59:00","22.91","22.92","22.91","22.92","402"
"1665075600","0","2022-10-06 17:00:00","22.92","22.93","22.92","22.92","5435"
"1665075660","0","2022-10-06 17:01:00","22.91","22.915","22.88","22.88","4106"
"1665075720","0","2022-10-06 17:02:00","22.89","22.895","22.88","22.88","2381"
"1665075780","0","2022-10-06 17:03:00","22.885","22.9","22.88","22.89","6406"
"1665075840","0","2022-10-06 17:04:00","22.88","22.885","22.87","22.885","1217"
"1665075900","0","2022-10-06 17:05:00","22.88","22.88","22.87","22.87","4174"
"1665075960","0","2022-10-06 17:06:00","22.87","22.875","22.86","22.86","3338"
"1665076020","0","2022-10-06 17:07:00","22.86","22.86","22.86","22.86","672"
"1665076080","0","2022-10-06 17:08:00","22.86","22.86","22.85","22.85","5102"
"1665076140","0","2022-10-06 17:09:00","22.85","22.855","22.84","22.85","6741"
"1665076200","0","2022-10-06 17:10:00","22.85","22.8673","22.85","22.86","5880"
"1665076260","0","2022-10-06 17:11:00","22.87","22.875","22.855","22.86","5260"
"1665076320","0","2022-10-06 17:12:00","22.865","22.885","22.8608","22.885","3251"
"1665076380","0","2022-10-06 17:13:00","22.89","22.91","22.89","22.9","10172"
"1665076440","0","2022-10-06 17:14:00","22.905","22.905","22.895","22.9","3539"
"1665076500","0","2022-10-06 17:15:00","22.905","22.915","22.895","22.9","9790"
"1665076560","0","2022-10-06 17:16:00","22.91","22.92","22.905","22.909","3725"
"1665076620","0","2022-10-06 17:17:00","22.905","22.92","22.9","22.92","7508"
"1665076680","0","2022-10-06 17:18:00","22.92","22.92","22.91","22.91","4808"
"1665076740","0","2022-10-06 17:19:00","22.915","22.92","22.91","22.91","2408"
"1665076800","0","2022-10-06 17:20:00","22.92","22.93","22.91","22.93","3829"
"1665076860","0","2022-10-06 17:21:00","22.94","22.96","22.935","22.95","5003"
"1665076920","0","2022-10-06 17:22:00","22.94","22.945","22.93","22.94","5912"
"1665076980","0","2022-10-06 17:23:00","22.9489","22.95","22.94","22.945","3243"
"1665077040","0","2022-10-06 17:24:00","22.94","22.95","22.93","22.93","7870"
"1665077100","0","2022-10-06 17:25:00","22.92","22.925","22.9","22.9","1433"
"1665077160","0","2022-10-06 17:26:00","22.905","22.92","22.9","22.92","3473"
"1665077220","0","2022-10-06 17:27:00","22.91","22.91","22.89","22.89","4033"
"1665077280","0","2022-10-06 17:28:00","22.89","22.905","22.885","22.9","3575"
"1665077340","0","2022-10-06 17:29:00","22.9092","22.925","22.9092","22.925","1823"
"1665077400","0","2022-10-06 17:30:00","22.93","22.93","22.92","22.92","4024"
"1665077460","0","2022-10-06 17:31:00","22.92","22.92","22.9","22.91","3754"
"1665077520","0","2022-10-06 17:32:00","22.91","22.91","22.88","22.89","6933"
"1665077580","0","2022-10-06 17:33:00","22.9","22.91","22.9","22.905","3062"
"1665077640","0","2022-10-06 17:34:00","22.91","22.92","22.905","22.905","6098"
"1665077700","0","2022-10-06 17:35:00","22.91","22.915","22.91","22.915","2188"
"1665077760","0","2022-10-06 17:36:00","22.92","22.925","22.905","22.91","3185"
"1665077820","0","2022-10-06 17:37:00","22.9","22.9","22.9","22.9","4988"
"1665077880","0","2022-10-06 17:38:00","22.89","22.9","22.89","22.9","1176"
"1665077940","0","2022-10-06 17:39:00","22.89","22.89","22.88","22.89","3133"
"1665078000","0","2022-10-06 17:40:00","22.88","22.89","22.88","22.89","1125"
"1665078060","0","2022-10-06 17:41:00","22.89","22.9","22.89","22.9","3520"
"1665078120","0","2022-10-06 17:42:00","22.9","22.91","22.9","22.905","805"
"1665078180","0","2022-10-06 17:43:00","22.905","22.915","22.895","22.895","4530"
"1665078240","0","2022-10-06 17:44:00","22.9","22.9","22.9","22.9","2064"
