"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","21","21","21","21","170"
"1665055200","0","2022-10-06 11:20:00","20.98","20.98","20.98","20.98","240"
"1665055620","0","2022-10-06 11:27:00","20.95","20.95","20.95","20.95","442"
"1665057600","0","2022-10-06 12:00:00","21","21","21","21","120"
"1665058080","0","2022-10-06 12:08:00","21.01","21.01","21.01","21.01","200"
"1665058860","0","2022-10-06 12:21:00","21.06","21.06","21.06","21.06","100"
"1665059880","0","2022-10-06 12:38:00","21.11","21.11","21.1","21.1","950"
"1665062940","0","2022-10-06 13:29:00","21.17","21.18","21.17","21.18","200"
"1665063000","0","2022-10-06 13:30:00","21.03","21.03","20.93","21.01","70289"
"1665063060","0","2022-10-06 13:31:00","21.02","21.08","21.01","21.08","28895"
"1665063120","0","2022-10-06 13:32:00","21.07","21.11","21.06","21.1","10810"
"1665063180","0","2022-10-06 13:33:00","21.1","21.1","21.08","21.095","1877"
"1665063240","0","2022-10-06 13:34:00","21.1","21.1","21.015","21.07","23352"
"1665063300","0","2022-10-06 13:35:00","21.05","21.07","21.035","21.07","5120"
"1665063360","0","2022-10-06 13:36:00","21.08","21.09","21.05","21.07","8927"
"1665063420","0","2022-10-06 13:37:00","21.08","21.08","21.01","21.03","9439"
"1665063480","0","2022-10-06 13:38:00","21.03","21.05","21.01","21.05","8970"
"1665063540","0","2022-10-06 13:39:00","21.05","21.08","21.05","21.08","17606"
"1665063600","0","2022-10-06 13:40:00","21.0759","21.11","21.06","21.1","11534"
"1665063660","0","2022-10-06 13:41:00","21.11","21.15","21.09","21.14","11734"
"1665063720","0","2022-10-06 13:42:00","21.13","21.16","21.13","21.14","9844"
"1665063780","0","2022-10-06 13:43:00","21.1588","21.17","21.14","21.15","7069"
"1665063840","0","2022-10-06 13:44:00","21.14","21.14","21.095","21.1","27738"
"1665063900","0","2022-10-06 13:45:00","21.11","21.11","21.08","21.09","9292"
"1665063960","0","2022-10-06 13:46:00","21.095","21.14","21.095","21.1","22510"
"1665064020","0","2022-10-06 13:47:00","21.1","21.1","21.04","21.04","4436"
"1665064080","0","2022-10-06 13:48:00","21.035","21.06","21.03","21.06","4854"
"1665064140","0","2022-10-06 13:49:00","21.068","21.07","21.04","21.06","14446"
"1665064200","0","2022-10-06 13:50:00","21.06","21.08","21.06","21.08","5289"
"1665064260","0","2022-10-06 13:51:00","21.07","21.1","21.0601","21.09","7036"
"1665064320","0","2022-10-06 13:52:00","21.09","21.09","21.055","21.07","6091"
"1665064380","0","2022-10-06 13:53:00","21.07","21.11","21.07","21.11","7931"
"1665064440","0","2022-10-06 13:54:00","21.12","21.13","21.095","21.1","9304"
"1665064500","0","2022-10-06 13:55:00","21.09","21.09","21.045","21.045","13186"
"1665064560","0","2022-10-06 13:56:00","21.05","21.07","21.05","21.07","7866"
"1665064620","0","2022-10-06 13:57:00","21.06","21.065","21.05","21.05","17785"
"1665064680","0","2022-10-06 13:58:00","21.04","21.06","21.04","21.06","12749"
"1665064740","0","2022-10-06 13:59:00","21.06","21.079","21.05","21.07","6888"
"1665064800","0","2022-10-06 14:00:00","21.07","21.07","21.035","21.04","18272"
"1665064860","0","2022-10-06 14:01:00","21.05","21.065","21.0299","21.0299","15668"
"1665064920","0","2022-10-06 14:02:00","21.03","21.06","21.02","21.05","13623"
"1665064980","0","2022-10-06 14:03:00","21.04","21.065","21.04","21.06","6682"
"1665065040","0","2022-10-06 14:04:00","21.06","21.08","21.06","21.07","15056"
"1665065100","0","2022-10-06 14:05:00","21.06","21.065","21.03","21.06","7113"
"1665065160","0","2022-10-06 14:06:00","21.055","21.07","21.05","21.065","8636"
"1665065220","0","2022-10-06 14:07:00","21.07","21.075","21.05","21.05","8143"
