"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","156.99","156.99","156.99","156.99","388"
"1665045720","0","2022-10-06 08:42:00","155.53","155.53","155.53","155.53","270"
"1665057600","0","2022-10-06 12:00:00","156.1621","156.1621","155.5","155.5","398"
"1665059760","0","2022-10-06 12:36:00","156.5","156.5","156.5","156.5","201"
"1665059820","0","2022-10-06 12:37:00","156.5","156.5","156.5","156.5","509"
"1665059940","0","2022-10-06 12:39:00","156.77","156.77","156.77","156.77","500"
"1665060360","0","2022-10-06 12:46:00","156.2","156.2","156.2","156.2","255"
"1665061320","0","2022-10-06 13:02:00","155.92","155.92","155.92","155.92","120"
"1665061380","0","2022-10-06 13:03:00","155.92","155.92","155.8","155.8","397"
"1665062220","0","2022-10-06 13:17:00","155","155","155","155","654"
"1665062280","0","2022-10-06 13:18:00","155","155.04","155","155.04","779"
"1665062820","0","2022-10-06 13:27:00","154.76","154.76","154.1","154.11","1550"
"1665062880","0","2022-10-06 13:28:00","154.67","154.67","154.42","154.42","544"
"1665063000","0","2022-10-06 13:30:00","155.72","156.295","155.6","156.04","94025"
"1665063060","0","2022-10-06 13:31:00","156.15","156.44","155.79","156.155","19509"
"1665063120","0","2022-10-06 13:32:00","156.21","156.3075","156.105","156.275","13944"
"1665063180","0","2022-10-06 13:33:00","156.32","156.7","156.32","156.7","13874"
"1665063240","0","2022-10-06 13:34:00","156.75","157.295","156.59","157.26","27628"
"1665063300","0","2022-10-06 13:35:00","157.24","157.45","157.01","157.45","51194"
"1665063360","0","2022-10-06 13:36:00","157.5","157.91","157.38","157.87","55084"
"1665063420","0","2022-10-06 13:37:00","157.91","157.91","157.49","157.57","28183"
"1665063480","0","2022-10-06 13:38:00","157.56","157.79","157.425","157.72","26503"
"1665063540","0","2022-10-06 13:39:00","157.74","157.75","157.4","157.75","25307"
"1665063600","0","2022-10-06 13:40:00","157.7932","158.04","157.68","158.02","22278"
"1665063660","0","2022-10-06 13:41:00","158.12","158.25","157.605","157.605","24101"
"1665063720","0","2022-10-06 13:42:00","157.65","157.83","157.4375","157.8","14830"
"1665063780","0","2022-10-06 13:43:00","157.77","157.93","157.67","157.9","14572"
"1665063840","0","2022-10-06 13:44:00","157.9","157.92","157.64","157.64","9332"
"1665063900","0","2022-10-06 13:45:00","157.67","157.84","157.57","157.76","16907"
"1665063960","0","2022-10-06 13:46:00","157.73","157.76","157.54","157.62","19494"
"1665064020","0","2022-10-06 13:47:00","157.61","157.61","156.84","156.92","18646"
"1665064080","0","2022-10-06 13:48:00","156.86","156.95","156.63","156.7672","12635"
"1665064140","0","2022-10-06 13:49:00","156.76","156.87","156.44","156.61","13902"
"1665064200","0","2022-10-06 13:50:00","156.6","157.25","156.49","157.2431","20633"
"1665064260","0","2022-10-06 13:51:00","157.26","157.53","157.175","157.4853","13962"
"1665064320","0","2022-10-06 13:52:00","157.52","157.52","157.1","157.2","10732"
"1665064380","0","2022-10-06 13:53:00","157.19","157.3","157.1","157.185","4475"
"1665064440","0","2022-10-06 13:54:00","157.185","157.4","157.08","157.08","10364"
"1665064500","0","2022-10-06 13:55:00","157.05","157.08","156.7","156.7","6175"
"1665064560","0","2022-10-06 13:56:00","156.64","156.64","156.42","156.43","10792"
"1665064620","0","2022-10-06 13:57:00","156.38","156.38","156.03","156.225","22572"
"1665064680","0","2022-10-06 13:58:00","156.26","156.2791","155.9775","156.155","17287"
"1665064740","0","2022-10-06 13:59:00","156.16","156.21","156.058","156.21","7125"
"1665064800","0","2022-10-06 14:00:00","156.14","156.23","155.885","155.885","10392"
"1665064860","0","2022-10-06 14:01:00","155.76","155.76","155.0201","155.15","21683"
"1665064920","0","2022-10-06 14:02:00","155.13","155.44","155.13","155.36","8870"
"1665064980","0","2022-10-06 14:03:00","155.39","155.52","155.27","155.4","10238"
"1665065040","0","2022-10-06 14:04:00","155.45","155.585","155.42","155.42","7902"
"1665065100","0","2022-10-06 14:05:00","155.35","155.35","155.04","155.34","11837"
"1665065160","0","2022-10-06 14:06:00","155.42","155.44","155.209","155.27","11063"
"1665065220","0","2022-10-06 14:07:00","155.237","155.41","155.082","155.2865","9607"
"1665065280","0","2022-10-06 14:08:00","155.28","155.2857","155.11","155.15","4211"
"1665065340","0","2022-10-06 14:09:00","155.12","155.14","154.84","155.03","13424"
"1665065400","0","2022-10-06 14:10:00","155.02","155.04","154.81","154.835","15361"
"1665065460","0","2022-10-06 14:11:00","154.855","154.91","154.54","154.91","12545"
"1665065520","0","2022-10-06 14:12:00","154.85","154.93","154.56","154.73","12479"
"1665065580","0","2022-10-06 14:13:00","154.7577","154.95","154.68","154.77","6129"
"1665065640","0","2022-10-06 14:14:00","154.8","154.84","154.58","154.71","7418"
"1665065700","0","2022-10-06 14:15:00","154.78","155.01","154.72","155","6795"
"1665065760","0","2022-10-06 14:16:00","154.99","155.04","154.82","155","6406"
"1665065820","0","2022-10-06 14:17:00","155.07","155.07","154.74","155.01","8549"
"1665065880","0","2022-10-06 14:18:00","155.19","155.32","154.85","154.89","7615"
"1665065940","0","2022-10-06 14:19:00","154.86","154.88","154.5875","154.75","10577"
"1665066000","0","2022-10-06 14:20:00","154.83","154.91","154.57","154.72","9193"
"1665066060","0","2022-10-06 14:21:00","154.72","154.95","154.54","154.875","5156"
"1665066120","0","2022-10-06 14:22:00","154.88","154.93","154.63","154.85","4851"
"1665066180","0","2022-10-06 14:23:00","154.9","154.9","154.59","154.59","7075"
"1665066240","0","2022-10-06 14:24:00","154.6598","154.9","154.64","154.76","3039"
"1665066300","0","2022-10-06 14:25:00","154.82","155.04","154.56","155.01","11063"
"1665066360","0","2022-10-06 14:26:00","155.05","155.05","154.86","154.95","4374"
"1665066420","0","2022-10-06 14:27:00","155.04","155.1","154.77","154.84","8276"
"1665066480","0","2022-10-06 14:28:00","154.81","154.99","154.5","154.52","10399"
"1665066540","0","2022-10-06 14:29:00","154.5","154.63","154.441","154.49","7215"
"1665066600","0","2022-10-06 14:30:00","154.5","154.88","154.46","154.76","6055"
"1665066660","0","2022-10-06 14:31:00","154.89","155.12","154.76","155.06","4715"
"1665066720","0","2022-10-06 14:32:00","155.02","155.09","154.88","154.99","3407"
"1665066780","0","2022-10-06 14:33:00","155.11","155.29","155.04","155.04","6953"
"1665066840","0","2022-10-06 14:34:00","155.085","155.085","154.78","154.86","8842"
"1665066900","0","2022-10-06 14:35:00","154.8301","155.2","154.71","155.145","5776"
"1665066960","0","2022-10-06 14:36:00","155.13","155.21","155","155.21","3377"
"1665067020","0","2022-10-06 14:37:00","155.17","155.29","155.16","155.24","2692"
"1665067080","0","2022-10-06 14:38:00","155.35","155.41","155.1823","155.39","6247"
"1665067140","0","2022-10-06 14:39:00","155.44","155.5","155.29","155.32","8483"
"1665067200","0","2022-10-06 14:40:00","155.38","155.46","155.38","155.43","2657"
"1665067260","0","2022-10-06 14:41:00","155.47","155.515","155.4199","155.43","14345"
"1665067320","0","2022-10-06 14:42:00","155.53","155.72","155.53","155.67","5818"
"1665067380","0","2022-10-06 14:43:00","155.7199","155.89","155.7","155.8177","6684"
