"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665051000","0","2022-10-06 10:10:00","26.74","26.74","26.74","26.74","2574"
"1665054000","0","2022-10-06 11:00:00","26.6","26.6","26.59","26.6","5138"
"1665057600","0","2022-10-06 12:00:00","26.69","26.69","26.69","26.69","103"
"1665059520","0","2022-10-06 12:32:00","26.74","26.74","26.74","26.74","497"
"1665059580","0","2022-10-06 12:33:00","26.75","26.8","26.75","26.8","811"
"1665061320","0","2022-10-06 13:02:00","26.69","26.69","26.69","26.69","316"
"1665061620","0","2022-10-06 13:07:00","26.68","26.68","26.68","26.68","200"
"1665062940","0","2022-10-06 13:29:00","26.55","26.55","26.55","26.55","400"
"1665063000","0","2022-10-06 13:30:00","26.58","26.6573","26.47","26.52","104570"
"1665063060","0","2022-10-06 13:31:00","26.525","26.66","26.51","26.65","49003"
"1665063120","0","2022-10-06 13:32:00","26.65","26.705","26.65","26.705","6548"
"1665063180","0","2022-10-06 13:33:00","26.72","26.74","26.71","26.74","4468"
"1665063240","0","2022-10-06 13:34:00","26.73","26.76","26.705","26.75","12730"
"1665063300","0","2022-10-06 13:35:00","26.71","26.71","26.68","26.71","6247"
"1665063360","0","2022-10-06 13:36:00","26.715","26.755","26.71","26.755","9282"
"1665063420","0","2022-10-06 13:37:00","26.75","26.75","26.68","26.7","9169"
"1665063480","0","2022-10-06 13:38:00","26.7","26.77","26.69","26.77","6470"
"1665063540","0","2022-10-06 13:39:00","26.765","26.85","26.765","26.84","13048"
"1665063600","0","2022-10-06 13:40:00","26.85","26.89","26.82","26.89","19963"
"1665063660","0","2022-10-06 13:41:00","26.88","26.93","26.88","26.93","16210"
"1665063720","0","2022-10-06 13:42:00","26.92","26.98","26.905","26.975","15816"
"1665063780","0","2022-10-06 13:43:00","26.98","27.04","26.975","27.015","36695"
"1665063840","0","2022-10-06 13:44:00","27","27.02","26.97","26.98","12462"
"1665063900","0","2022-10-06 13:45:00","26.97","26.99","26.945","26.9521","9098"
"1665063960","0","2022-10-06 13:46:00","26.95","27.01","26.945","27","8688"
"1665064020","0","2022-10-06 13:47:00","27","27.01","26.93","26.94","17767"
"1665064080","0","2022-10-06 13:48:00","26.93","26.93","26.86","26.86","17296"
"1665064140","0","2022-10-06 13:49:00","26.86","26.87","26.805","26.81","12078"
"1665064200","0","2022-10-06 13:50:00","26.815","26.835","26.8","26.83","10107"
"1665064260","0","2022-10-06 13:51:00","26.83","26.9","26.83","26.9","9414"
"1665064320","0","2022-10-06 13:52:00","26.89","26.89","26.84","26.86","19391"
"1665064380","0","2022-10-06 13:53:00","26.87","26.89","26.865","26.89","5543"
"1665064440","0","2022-10-06 13:54:00","26.89","26.93","26.89","26.91","7468"
"1665064500","0","2022-10-06 13:55:00","26.91","26.91","26.885","26.89","9043"
"1665064560","0","2022-10-06 13:56:00","26.89","26.91","26.865","26.91","4923"
"1665064620","0","2022-10-06 13:57:00","26.91","26.91","26.84","26.86","36516"
"1665064680","0","2022-10-06 13:58:00","26.86","26.86","26.81","26.82","43160"
"1665064740","0","2022-10-06 13:59:00","26.83","26.84","26.815","26.83","8277"
"1665064800","0","2022-10-06 14:00:00","26.83","26.835","26.77","26.78","22879"
"1665064860","0","2022-10-06 14:01:00","26.78","26.795","26.7","26.7","12158"
"1665064920","0","2022-10-06 14:02:00","26.71","26.745","26.69","26.745","14681"
"1665064980","0","2022-10-06 14:03:00","26.73","26.77","26.72","26.77","12099"
"1665065040","0","2022-10-06 14:04:00","26.77","26.815","26.77","26.77","26256"
"1665065100","0","2022-10-06 14:05:00","26.77","26.78","26.735","26.78","8544"
"1665065160","0","2022-10-06 14:06:00","26.78","26.8","26.76","26.79","15674"
"1665065220","0","2022-10-06 14:07:00","26.8","26.81","26.77","26.8","14424"
"1665065280","0","2022-10-06 14:08:00","26.795","26.8","26.765","26.765","10078"
"1665065340","0","2022-10-06 14:09:00","26.765","26.815","26.755","26.81","13619"
"1665065400","0","2022-10-06 14:10:00","26.815","26.815","26.775","26.79","14495"
"1665065460","0","2022-10-06 14:11:00","26.79","26.79","26.71","26.77","17424"
"1665065520","0","2022-10-06 14:12:00","26.77","26.77","26.73","26.75","17201"
"1665065580","0","2022-10-06 14:13:00","26.75","26.77","26.73","26.74","23108"
"1665065640","0","2022-10-06 14:14:00","26.74","26.75","26.705","26.725","22110"
"1665065700","0","2022-10-06 14:15:00","26.735","26.825","26.735","26.825","14071"
"1665065760","0","2022-10-06 14:16:00","26.82","26.84","26.805","26.835","13728"
"1665065820","0","2022-10-06 14:17:00","26.84","26.85","26.805","26.835","27820"
"1665065880","0","2022-10-06 14:18:00","26.83","26.85","26.8","26.815","20524"
"1665065940","0","2022-10-06 14:19:00","26.81","26.81","26.77","26.79","16616"
"1665066000","0","2022-10-06 14:20:00","26.795","26.805","26.74","26.76","14525"
"1665066060","0","2022-10-06 14:21:00","26.76","26.81","26.74","26.8","45183"
"1665066120","0","2022-10-06 14:22:00","26.8","26.82","26.79","26.815","33886"
"1665066180","0","2022-10-06 14:23:00","26.81","26.815","26.775","26.775","12440"
"1665066240","0","2022-10-06 14:24:00","26.78","26.785","26.77","26.78","7729"
"1665066300","0","2022-10-06 14:25:00","26.77","26.79","26.75","26.775","19009"
"1665066360","0","2022-10-06 14:26:00","26.77","26.785","26.74","26.76","21575"
"1665066420","0","2022-10-06 14:27:00","26.77","26.78","26.73","26.74","12368"
"1665066480","0","2022-10-06 14:28:00","26.76","26.79","26.72","26.72","14842"
"1665066540","0","2022-10-06 14:29:00","26.71","26.725","26.7","26.715","7675"
"1665066600","0","2022-10-06 14:30:00","26.71","26.745","26.695","26.745","14332"
"1665066660","0","2022-10-06 14:31:00","26.75","26.76","26.725","26.76","7860"
"1665066720","0","2022-10-06 14:32:00","26.76","26.78","26.75","26.78","12378"
"1665066780","0","2022-10-06 14:33:00","26.785","26.795","26.785","26.79","8971"
"1665066840","0","2022-10-06 14:34:00","26.785","26.785","26.73","26.75","14078"
"1665066900","0","2022-10-06 14:35:00","26.75","26.76","26.73","26.755","24337"
"1665066960","0","2022-10-06 14:36:00","26.75","26.75","26.71","26.74","30388"
"1665067020","0","2022-10-06 14:37:00","26.75","26.77","26.74","26.77","4978"
