"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","71.45","71.45","71.45","71.45","151"
"1665061440","0","2022-10-06 13:04:00","70.6","70.6","70.6","70.6","307"
"1665061860","0","2022-10-06 13:11:00","70.5217","70.5217","70.5217","70.5217","115"
"1665063000","0","2022-10-06 13:30:00","70.79","70.83","70.57","70.675","142231"
"1665063060","0","2022-10-06 13:31:00","70.69","70.69","70.56","70.6","12564"
"1665063120","0","2022-10-06 13:32:00","70.58","70.65","70.52","70.585","14480"
"1665063180","0","2022-10-06 13:33:00","70.57","70.595","70.5","70.5","24977"
"1665063240","0","2022-10-06 13:34:00","70.5","70.58","70.44","70.485","22910"
"1665063300","0","2022-10-06 13:35:00","70.49","70.56","70.44","70.535","25353"
"1665063360","0","2022-10-06 13:36:00","70.55","70.55","70.34","70.415","37953"
"1665063420","0","2022-10-06 13:37:00","70.42","70.46","70.39","70.45","19221"
"1665063480","0","2022-10-06 13:38:00","70.4901","70.53","70.47","70.4795","18930"
"1665063540","0","2022-10-06 13:39:00","70.47","70.58","70.46","70.56","22933"
"1665063600","0","2022-10-06 13:40:00","70.5728","70.61","70.55","70.57","32492"
"1665063660","0","2022-10-06 13:41:00","70.57","70.65","70.555","70.64","25702"
"1665063720","0","2022-10-06 13:42:00","70.64","70.71","70.59","70.61","33542"
"1665063780","0","2022-10-06 13:43:00","70.615","70.73","70.615","70.7","25991"
"1665063840","0","2022-10-06 13:44:00","70.69","70.7","70.58","70.65","16433"
"1665063900","0","2022-10-06 13:45:00","70.65","70.65","70.6","70.65","28346"
"1665063960","0","2022-10-06 13:46:00","70.655","70.82","70.655","70.76","29906"
"1665064020","0","2022-10-06 13:47:00","70.77","70.77","70.57","70.57","25043"
"1665064080","0","2022-10-06 13:48:00","70.57","70.65","70.56","70.64","14118"
"1665064140","0","2022-10-06 13:49:00","70.64","70.64","70.52","70.55","19750"
"1665064200","0","2022-10-06 13:50:00","70.59","70.64","70.44","70.51","27647"
"1665064260","0","2022-10-06 13:51:00","70.51","70.545","70.505","70.54","9763"
"1665064320","0","2022-10-06 13:52:00","70.545","70.79","70.42","70.43","78546"
"1665064380","0","2022-10-06 13:53:00","70.44","70.5","70.37","70.37","25480"
"1665064440","0","2022-10-06 13:54:00","70.3604","70.45","70.3604","70.45","68814"
"1665064500","0","2022-10-06 13:55:00","70.44","70.48","70.34","70.44","38430"
"1665064560","0","2022-10-06 13:56:00","70.41","70.46","70.36","70.4","15485"
"1665064620","0","2022-10-06 13:57:00","70.395","70.41","70.29","70.365","20716"
"1665064680","0","2022-10-06 13:58:00","70.38","70.44","70.28","70.28","17117"
"1665064740","0","2022-10-06 13:59:00","70.3","70.315","70.27","70.27","23454"
"1665064800","0","2022-10-06 14:00:00","70.28","70.36","70.19","70.34","43236"
"1665064860","0","2022-10-06 14:01:00","70.32","70.415","70.28","70.35","32638"
"1665064920","0","2022-10-06 14:02:00","70.3471","70.39","70.27","70.32","30730"
"1665064980","0","2022-10-06 14:03:00","70.315","70.345","70.265","70.29","19289"
"1665065040","0","2022-10-06 14:04:00","70.28","70.295","70.19","70.21","23576"
"1665065100","0","2022-10-06 14:05:00","70.21","70.27","70.17","70.26","35895"
"1665065160","0","2022-10-06 14:06:00","70.23","70.295","70.2","70.28","21898"
"1665065220","0","2022-10-06 14:07:00","70.29","70.29","70.19","70.2","10635"
"1665065280","0","2022-10-06 14:08:00","70.22","70.22","70.13","70.14","15652"
"1665065340","0","2022-10-06 14:09:00","70.14","70.23","70.115","70.23","36995"
"1665065400","0","2022-10-06 14:10:00","70.23","70.24","70.18","70.24","13444"
"1665065460","0","2022-10-06 14:11:00","70.242","70.27","70.19","70.25","27071"
"1665065520","0","2022-10-06 14:12:00","70.255","70.26","70.15","70.195","16289"
"1665065580","0","2022-10-06 14:13:00","70.2","70.23","70.16","70.2","19526"
"1665065640","0","2022-10-06 14:14:00","70.21","70.21","70.15","70.17","28190"
"1665065700","0","2022-10-06 14:15:00","70.17","70.23","70.15","70.21","36820"
"1665065760","0","2022-10-06 14:16:00","70.22","70.295","70.205","70.265","17043"
"1665065820","0","2022-10-06 14:17:00","70.27","70.32","70.26","70.26","14284"
