"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","69.59","69.685","69.59","69.685","3590"
"1665063120","0","2022-10-06 13:32:00","69.635","69.86","69.635","69.77","1978"
"1665063180","0","2022-10-06 13:33:00","69.85","69.85","69.85","69.85","177"
"1665063240","0","2022-10-06 13:34:00","69.81","69.87","69.81","69.87","1224"
"1665063360","0","2022-10-06 13:36:00","69.875","69.875","69.875","69.875","298"
"1665063540","0","2022-10-06 13:39:00","69.97","69.97","69.97","69.97","312"
"1665063600","0","2022-10-06 13:40:00","69.94","69.94","69.865","69.865","2453"
"1665063660","0","2022-10-06 13:41:00","69.85","69.86","69.82","69.82","743"
"1665063720","0","2022-10-06 13:42:00","69.83","69.87","69.83","69.87","1006"
"1665063780","0","2022-10-06 13:43:00","69.96","69.96","69.96","69.96","341"
"1665064020","0","2022-10-06 13:47:00","69.89","69.905","69.87","69.87","812"
"1665064140","0","2022-10-06 13:49:00","69.8","69.83","69.76","69.76","727"
"1665064200","0","2022-10-06 13:50:00","69.75","69.77","69.75","69.755","654"
"1665064320","0","2022-10-06 13:52:00","69.75","69.755","69.7","69.7","989"
"1665064380","0","2022-10-06 13:53:00","69.71","69.75","69.71","69.75","1172"
"1665064440","0","2022-10-06 13:54:00","69.77","69.77","69.68","69.68","636"
"1665064500","0","2022-10-06 13:55:00","69.64","69.685","69.615","69.615","1446"
"1665064560","0","2022-10-06 13:56:00","69.57","69.57","69.57","69.57","117"
"1665064680","0","2022-10-06 13:58:00","69.515","69.515","69.515","69.515","245"
"1665064740","0","2022-10-06 13:59:00","69.49","69.49","69.49","69.49","224"
"1665064800","0","2022-10-06 14:00:00","69.48","69.48","69.41","69.43","2567"
"1665064860","0","2022-10-06 14:01:00","69.45","69.48","69.38","69.38","2422"
"1665064920","0","2022-10-06 14:02:00","69.37","69.4","69.37","69.395","985"
"1665064980","0","2022-10-06 14:03:00","69.395","69.42","69.39","69.39","913"
"1665065040","0","2022-10-06 14:04:00","69.37","69.37","69.34","69.34","680"
"1665065100","0","2022-10-06 14:05:00","69.31","69.31","69.24","69.25","2155"
"1665065160","0","2022-10-06 14:06:00","69.26","69.26","69.17","69.17","845"
"1665065220","0","2022-10-06 14:07:00","69.22","69.22","69.21","69.21","507"
"1665065280","0","2022-10-06 14:08:00","69.12","69.12","69.07","69.07","2497"
"1665065340","0","2022-10-06 14:09:00","69.05","69.12","69.05","69.12","1938"
"1665065400","0","2022-10-06 14:10:00","69.1259","69.1259","69.1259","69.1259","1340"
"1665065460","0","2022-10-06 14:11:00","69.08","69.08","68.97","69.04","3623"
"1665065520","0","2022-10-06 14:12:00","69.05","69.05","69.05","69.05","229"
"1665065580","0","2022-10-06 14:13:00","69.06","69.08","69.06","69.08","1151"
"1665065640","0","2022-10-06 14:14:00","69.025","69.04","69.025","69.04","534"
"1665065700","0","2022-10-06 14:15:00","69.055","69.055","69.055","69.055","356"
"1665065760","0","2022-10-06 14:16:00","69.08","69.1","69.05","69.08","2017"
"1665065820","0","2022-10-06 14:17:00","69.08","69.08","69.045","69.07","690"
"1665065880","0","2022-10-06 14:18:00","69.05","69.12","69.04","69.08","1562"
"1665065940","0","2022-10-06 14:19:00","69.08","69.11","69.08","69.11","278"
"1665066000","0","2022-10-06 14:20:00","69.06","69.06","69.06","69.06","141"
"1665066060","0","2022-10-06 14:21:00","69.14","69.14","69.13","69.13","1440"
"1665066120","0","2022-10-06 14:22:00","69.11","69.19","69.11","69.19","1165"
"1665066180","0","2022-10-06 14:23:00","69.16","69.16","69.16","69.16","880"
"1665066240","0","2022-10-06 14:24:00","69.09","69.09","69.09","69.09","409"
"1665066300","0","2022-10-06 14:25:00","69.1","69.1","69.05","69.05","1150"
"1665066360","0","2022-10-06 14:26:00","69.04","69.04","68.98","68.98","991"
"1665066420","0","2022-10-06 14:27:00","69","69.09","69","69.085","10395"
"1665066480","0","2022-10-06 14:28:00","69.15","69.15","69.02","69.02","1636"
"1665066540","0","2022-10-06 14:29:00","68.985","69","68.985","69","288"
"1665066600","0","2022-10-06 14:30:00","68.95","69.03","68.95","68.95","1251"
"1665066660","0","2022-10-06 14:31:00","68.93","69.03","68.93","69.03","1238"
"1665066720","0","2022-10-06 14:32:00","68.99","68.99","68.99","68.99","198"
"1665066780","0","2022-10-06 14:33:00","69.03","69.03","69.025","69.025","444"
"1665066840","0","2022-10-06 14:34:00","69","69","68.9","68.9","2241"
"1665066900","0","2022-10-06 14:35:00","68.93","68.97","68.93","68.94","1718"
"1665066960","0","2022-10-06 14:36:00","68.95","68.95","68.92","68.92","661"
"1665067020","0","2022-10-06 14:37:00","68.94","68.97","68.94","68.955","1343"
"1665067080","0","2022-10-06 14:38:00","68.95","68.96","68.95","68.96","483"
"1665067140","0","2022-10-06 14:39:00","68.99","69.01","68.99","69.01","1182"
"1665067200","0","2022-10-06 14:40:00","69.02","69.03","69.01","69.03","384"
"1665067260","0","2022-10-06 14:41:00","69.09","69.09","69.09","69.09","394"
"1665067320","0","2022-10-06 14:42:00","69.06","69.14","69.06","69.08","1196"
"1665067380","0","2022-10-06 14:43:00","69.085","69.085","69.085","69.085","441"
"1665067440","0","2022-10-06 14:44:00","69.05","69.05","69.05","69.05","761"
"1665067500","0","2022-10-06 14:45:00","69.03","69.06","69.02","69.02","556"
"1665067560","0","2022-10-06 14:46:00","69.05","69.05","69.05","69.05","264"
"1665067620","0","2022-10-06 14:47:00","69.07","69.09","69.06","69.09","1399"
"1665067680","0","2022-10-06 14:48:00","69.13","69.13","69.13","69.13","490"
"1665067740","0","2022-10-06 14:49:00","69.22","69.27","69.215","69.215","1608"
"1665067800","0","2022-10-06 14:50:00","69.21","69.21","69.21","69.21","529"
"1665067860","0","2022-10-06 14:51:00","69.17","69.21","69.17","69.21","1178"
"1665067920","0","2022-10-06 14:52:00","69.215","69.26","69.21","69.22","2243"
"1665067980","0","2022-10-06 14:53:00","69.19","69.19","69.19","69.19","168"
"1665068040","0","2022-10-06 14:54:00","69.185","69.21","69.185","69.21","1018"
"1665068100","0","2022-10-06 14:55:00","69.24","69.245","69.2","69.2","985"
"1665068160","0","2022-10-06 14:56:00","69.18","69.19","69.18","69.19","288"
"1665068220","0","2022-10-06 14:57:00","69.21","69.24","69.205","69.24","855"
"1665068280","0","2022-10-06 14:58:00","69.25","69.33","69.25","69.33","1133"
"1665068340","0","2022-10-06 14:59:00","69.34","69.34","69.32","69.32","645"
"1665068400","0","2022-10-06 15:00:00","69.3","69.3","69.265","69.265","1523"
"1665068520","0","2022-10-06 15:02:00","69.235","69.235","69.19","69.19","1412"
"1665068580","0","2022-10-06 15:03:00","69.215","69.215","69.17","69.17","1090"
"1665068640","0","2022-10-06 15:04:00","69.12","69.12","69.11","69.11","860"
"1665068760","0","2022-10-06 15:06:00","69.155","69.155","69.155","69.155","191"
"1665068820","0","2022-10-06 15:07:00","69.23","69.25","69.23","69.25","890"
"1665068880","0","2022-10-06 15:08:00","69.24","69.24","69.165","69.165","904"
"1665068940","0","2022-10-06 15:09:00","69.1","69.1","69.1","69.1","167"
"1665069000","0","2022-10-06 15:10:00","69.08","69.1","69.08","69.1","814"
"1665069060","0","2022-10-06 15:11:00","69.17","69.17","69.17","69.17","310"
"1665069120","0","2022-10-06 15:12:00","69.17","69.17","69.16","69.16","1470"
"1665069240","0","2022-10-06 15:14:00","69.1","69.1","69.1","69.1","847"
"1665069300","0","2022-10-06 15:15:00","69.1052","69.13","69.1052","69.13","441"
"1665069360","0","2022-10-06 15:16:00","69.135","69.135","69.11","69.11","904"
"1665069420","0","2022-10-06 15:17:00","69.16","69.23","69.16","69.18","1824"
"1665069540","0","2022-10-06 15:19:00","69.21","69.29","69.21","69.29","964"
