"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","39.66","39.66","39.04","39.05","11447"
"1665043380","0","2022-10-06 08:03:00","39.07","39.07","39.05","39.07","7627"
"1665043440","0","2022-10-06 08:04:00","39.07","39.07","39.06","39.07","3594"
"1665044040","0","2022-10-06 08:14:00","39.12","39.12","39.12","39.12","200"
"1665044100","0","2022-10-06 08:15:00","39.12","39.15","39.11","39.15","1211"
"1665044400","0","2022-10-06 08:20:00","39.15","39.15","39.15","39.15","265"
"1665044460","0","2022-10-06 08:21:00","39.13","39.13","39.13","39.13","1054"
"1665044520","0","2022-10-06 08:22:00","39.12","39.12","39.12","39.12","1200"
"1665044640","0","2022-10-06 08:24:00","39.12","39.12","39.1","39.1","2727"
"1665044700","0","2022-10-06 08:25:00","39.1","39.11","39.1","39.1","871"
"1665045000","0","2022-10-06 08:30:00","39.11","39.11","39.11","39.11","195"
"1665045180","0","2022-10-06 08:33:00","39.1","39.1","39.1","39.1","339"
"1665045540","0","2022-10-06 08:39:00","39","39","39","39","100"
"1665045780","0","2022-10-06 08:43:00","39.2","39.26","39.2","39.26","3729"
"1665045840","0","2022-10-06 08:44:00","39.18","39.2","39.18","39.2","666"
"1665045900","0","2022-10-06 08:45:00","39.21","39.21","39.21","39.21","2600"
"1665046080","0","2022-10-06 08:48:00","39.11","39.11","39.11","39.11","299"
"1665046200","0","2022-10-06 08:50:00","39.04","39.04","39.04","39.04","518"
"1665049800","0","2022-10-06 09:50:00","39.1","39.1","39.1","39.1","479"
"1665049860","0","2022-10-06 09:51:00","39.15","39.15","39.15","39.15","750"
"1665052380","0","2022-10-06 10:33:00","39.1","39.1","39.1","39.1","309"
"1665052680","0","2022-10-06 10:38:00","39.14","39.14","39.14","39.14","806"
"1665052740","0","2022-10-06 10:39:00","39.14","39.15","39.14","39.15","992"
"1665052800","0","2022-10-06 10:40:00","39.15","39.15","39.15","39.15","565"
"1665052920","0","2022-10-06 10:42:00","39.19","39.2","39.19","39.2","855"
"1665053100","0","2022-10-06 10:45:00","39.2","39.2","39.2","39.2","701"
"1665053160","0","2022-10-06 10:46:00","39.22","39.36","39.22","39.27","4233"
"1665053220","0","2022-10-06 10:47:00","39.29","39.29","39.29","39.29","750"
"1665053760","0","2022-10-06 10:56:00","39.23","39.23","39.23","39.23","400"
"1665053940","0","2022-10-06 10:59:00","39.36","39.37","39.36","39.37","1002"
"1665054000","0","2022-10-06 11:00:00","39.31","39.31","39.24","39.24","4567"
"1665054060","0","2022-10-06 11:01:00","39.21","39.21","39.2","39.2","5768"
"1665054180","0","2022-10-06 11:03:00","39.2","39.2","39.19","39.2","2750"
"1665054240","0","2022-10-06 11:04:00","39.26","39.28","39.26","39.28","800"
"1665054300","0","2022-10-06 11:05:00","39.27","39.27","39.26","39.26","229"
"1665054360","0","2022-10-06 11:06:00","39.27","39.35","39.27","39.3","5127"
"1665054420","0","2022-10-06 11:07:00","39.27","39.27","39.27","39.27","286"
"1665054480","0","2022-10-06 11:08:00","39.2","39.2","39.16","39.18","6141"
"1665054600","0","2022-10-06 11:10:00","39.18","39.21","39.18","39.21","5200"
"1665054660","0","2022-10-06 11:11:00","39.21","39.21","39.2","39.2","7915"
"1665054720","0","2022-10-06 11:12:00","39.18","39.18","39.18","39.18","1017"
"1665054840","0","2022-10-06 11:14:00","39.19","39.19","39.19","39.19","500"
"1665054900","0","2022-10-06 11:15:00","39.16","39.2","39.16","39.2","1262"
"1665055260","0","2022-10-06 11:21:00","39.22","39.22","39.22","39.22","201"
"1665055380","0","2022-10-06 11:23:00","39.23","39.23","39.23","39.23","4000"
"1665055560","0","2022-10-06 11:26:00","39.23","39.24","39.22","39.24","894"
"1665055800","0","2022-10-06 11:30:00","39.25","39.25","39.25","39.25","304"
"1665055860","0","2022-10-06 11:31:00","39.29","39.31","39.29","39.31","3228"
"1665055980","0","2022-10-06 11:33:00","39.32","39.32","39.32","39.32","100"
"1665056040","0","2022-10-06 11:34:00","39.32","39.35","39.32","39.35","1907"
"1665056280","0","2022-10-06 11:38:00","39.31","39.33","39.31","39.33","1218"
"1665056460","0","2022-10-06 11:41:00","39.32","39.32","39.32","39.32","249"
"1665056700","0","2022-10-06 11:45:00","39.31","39.31","39.3","39.3","650"
"1665057180","0","2022-10-06 11:53:00","39.28","39.28","39.28","39.28","1043"
"1665057600","0","2022-10-06 12:00:00","39.18","39.35","39.15","39.28","37101"
"1665057660","0","2022-10-06 12:01:00","39.27","39.27","39.27","39.27","231"
"1665057720","0","2022-10-06 12:02:00","39.27","39.27","39.27","39.27","433"
"1665057780","0","2022-10-06 12:03:00","39.29","39.3","39.29","39.3","1465"
