"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665045780","0","2022-10-06 08:43:00","88.52","88.52","88.51","88.51","600"
"1665045840","0","2022-10-06 08:44:00","88.51","88.51","88.5","88.5","1032"
"1665054120","0","2022-10-06 11:02:00","88.48","88.48","88.48","88.48","589"
"1665054180","0","2022-10-06 11:03:00","88.5","88.5","88.49","88.49","500"
"1665059580","0","2022-10-06 12:33:00","89.23","89.23","88.99","89.23","913"
"1665059700","0","2022-10-06 12:35:00","89.6","89.6","89.6","89.6","117"
"1665059820","0","2022-10-06 12:37:00","89.6","89.6","89.6","89.6","100"
"1665059940","0","2022-10-06 12:39:00","89.6","89.6","89.6","89.6","1175"
"1665060120","0","2022-10-06 12:42:00","89.6","89.6","89.6","89.6","299"
"1665062580","0","2022-10-06 13:23:00","88.91","88.91","88.75","88.75","560"
"1665062880","0","2022-10-06 13:28:00","88.88","89","88.88","89","584"
"1665063000","0","2022-10-06 13:30:00","88.98","89.38","88.85","89.06","117890"
"1665063060","0","2022-10-06 13:31:00","89.02","89.5","88.98","89.5","19800"
"1665063120","0","2022-10-06 13:32:00","89.5","89.7098","89.39","89.678","22355"
"1665063180","0","2022-10-06 13:33:00","89.69","90.1","89.69","90.1","32665"
"1665063240","0","2022-10-06 13:34:00","90.09","90.3","89.85","89.935","57619"
"1665063300","0","2022-10-06 13:35:00","89.94","90","89.69","89.72","47448"
"1665063360","0","2022-10-06 13:36:00","89.72","90.0263","89.72","90.0263","14660"
"1665063420","0","2022-10-06 13:37:00","90.0201","90.11","89.9","89.9","14081"
"1665063480","0","2022-10-06 13:38:00","89.947","90.26","89.935","90.22","14215"
"1665063540","0","2022-10-06 13:39:00","90.23","90.52","90.22","90.51","13962"
"1665063600","0","2022-10-06 13:40:00","90.51","90.88","90.46","90.87","58809"
"1665063660","0","2022-10-06 13:41:00","90.87","91.02","90.76","90.89","71729"
"1665063720","0","2022-10-06 13:42:00","90.89","91.08","90.8412","91.08","29609"
"1665063780","0","2022-10-06 13:43:00","91.065","91.19","91.01","91.04","17714"
"1665063840","0","2022-10-06 13:44:00","91","91.09","90.94","90.96","13603"
"1665063900","0","2022-10-06 13:45:00","90.97","91.18","90.92","90.935","22646"
"1665063960","0","2022-10-06 13:46:00","90.95","90.95","90.82","90.92","30219"
"1665064020","0","2022-10-06 13:47:00","90.9","90.96","90.66","90.66","45396"
"1665064080","0","2022-10-06 13:48:00","90.65","90.66","90.31","90.31","33925"
"1665064140","0","2022-10-06 13:49:00","90.3","90.39","90.05","90.12","55918"
"1665064200","0","2022-10-06 13:50:00","90.105","90.34","90.04","90.34","29851"
"1665064260","0","2022-10-06 13:51:00","90.36","90.66","90.27","90.66","17776"
"1665064320","0","2022-10-06 13:52:00","90.67","90.67","90.14","90.44","27174"
"1665064380","0","2022-10-06 13:53:00","90.43","90.43","90.23","90.35","31168"
"1665064440","0","2022-10-06 13:54:00","90.345","90.57","90.27","90.53","23984"
"1665064500","0","2022-10-06 13:55:00","90.51","90.51","90.36","90.4","36097"
"1665064560","0","2022-10-06 13:56:00","90.43","90.52","90.33","90.389","24637"
