"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665048300","0","2022-10-06 09:25:00","129.18","129.18","129.18","129.18","136"
"1665052020","0","2022-10-06 10:27:00","128.88","128.88","128.88","128.88","1999"
"1665055860","0","2022-10-06 11:31:00","128.88","128.88","128.88","128.88","2336"
"1665057600","0","2022-10-06 12:00:00","128.88","128.88","128.88","128.88","656"
"1665060780","0","2022-10-06 12:53:00","129.2","129.2","129.2","129.2","11535"
"1665062940","0","2022-10-06 13:29:00","128.93","128.93","128.84","128.84","651"
"1665063120","0","2022-10-06 13:32:00","128.89","129.06","128.76","128.795","81819"
"1665063180","0","2022-10-06 13:33:00","128.83","128.83","128.65","128.65","12355"
"1665063240","0","2022-10-06 13:34:00","128.68","128.71","128.557","128.71","7070"
"1665063300","0","2022-10-06 13:35:00","128.66","128.66","128.43","128.43","11637"
"1665063360","0","2022-10-06 13:36:00","128.365","128.51","128.1623","128.1689","13209"
"1665063420","0","2022-10-06 13:37:00","128.22","128.22","127.95","128.07","24297"
"1665063480","0","2022-10-06 13:38:00","128.11","128.3599","128.09","128.33","7390"
"1665063540","0","2022-10-06 13:39:00","128.35","128.51","128.35","128.44","21477"
"1665063600","0","2022-10-06 13:40:00","128.47","128.54","128.46","128.46","10292"
"1665063660","0","2022-10-06 13:41:00","128.45","128.52","128.41","128.4505","14287"
"1665063720","0","2022-10-06 13:42:00","128.445","128.64","128.445","128.51","10788"
"1665063780","0","2022-10-06 13:43:00","128.559","128.66","128.52","128.5475","9838"
"1665063840","0","2022-10-06 13:44:00","128.53","128.601","128.43","128.53","18367"
"1665063900","0","2022-10-06 13:45:00","128.52","128.61","128.46","128.525","16045"
"1665063960","0","2022-10-06 13:46:00","128.52","128.7","128.52","128.6","11848"
"1665064020","0","2022-10-06 13:47:00","128.59","128.59","128.35","128.35","15787"
"1665064080","0","2022-10-06 13:48:00","128.3297","128.36","128.18","128.2","16304"
"1665064140","0","2022-10-06 13:49:00","128.23","128.25","128.065","128.1567","13950"
"1665064200","0","2022-10-06 13:50:00","128.15","128.165","127.95","128.0025","19614"
"1665064260","0","2022-10-06 13:51:00","128.0165","128.19","128.01","128.17","12641"
"1665064320","0","2022-10-06 13:52:00","128.155","128.19","127.98","127.98","19828"
"1665064380","0","2022-10-06 13:53:00","127.96","128.1099","127.96","128.01","9311"
"1665064440","0","2022-10-06 13:54:00","128.01","128.16","127.98","128.02","11372"
"1665064500","0","2022-10-06 13:55:00","128.02","128.03","127.77","127.82","19719"
"1665064560","0","2022-10-06 13:56:00","127.82","127.82","127.7","127.79","13139"
"1665064620","0","2022-10-06 13:57:00","127.83","127.85","127.7375","127.7375","7263"
"1665064680","0","2022-10-06 13:58:00","127.74","127.79","127.7029","127.72","12526"
"1665064740","0","2022-10-06 13:59:00","127.72","127.84","127.65","127.76","41438"
"1665064800","0","2022-10-06 14:00:00","127.78","127.78","127.4488","127.48","32375"
"1665064860","0","2022-10-06 14:01:00","127.48","127.56","127.455","127.49","17430"
"1665064920","0","2022-10-06 14:02:00","127.46","127.59","127.37","127.52","23239"
"1665064980","0","2022-10-06 14:03:00","127.56","127.58","127.5","127.53","12264"
"1665065040","0","2022-10-06 14:04:00","127.56","127.6","127.51","127.53","20990"
"1665065100","0","2022-10-06 14:05:00","127.5269","127.61","127.49","127.57","21352"
"1665065160","0","2022-10-06 14:06:00","127.55","127.6322","127.33","127.45","50388"
"1665065220","0","2022-10-06 14:07:00","127.46","127.47","127.19","127.22","19091"
"1665065280","0","2022-10-06 14:08:00","127.21","127.265","127.19","127.21","22226"
"1665065340","0","2022-10-06 14:09:00","127.23","127.37","127.2","127.3","12146"
"1665065400","0","2022-10-06 14:10:00","127.2915","127.2915","127.195","127.23","26972"
"1665065460","0","2022-10-06 14:11:00","127.18","127.24","127.04","127.23","20047"
"1665065520","0","2022-10-06 14:12:00","127.25","127.28","127.2","127.24","15085"
"1665065580","0","2022-10-06 14:13:00","127.29","127.33","127.24","127.24","14657"
"1665065640","0","2022-10-06 14:14:00","127.26","127.37","127.209","127.37","11871"
"1665065700","0","2022-10-06 14:15:00","127.385","127.51","127.385","127.49","15239"
"1665065760","0","2022-10-06 14:16:00","127.52","127.58","127.48","127.552","8432"
"1665065820","0","2022-10-06 14:17:00","127.55","127.55","127.44","127.47","5923"
"1665065880","0","2022-10-06 14:18:00","127.455","127.52","127.37","127.42","8406"
"1665065940","0","2022-10-06 14:19:00","127.415","127.55","127.415","127.53","8225"
"1665066000","0","2022-10-06 14:20:00","127.52","127.685","127.51","127.68","10388"
"1665066060","0","2022-10-06 14:21:00","127.69","127.81","127.69","127.7313","11269"
"1665066120","0","2022-10-06 14:22:00","127.705","127.79","127.68","127.76","6043"
"1665066180","0","2022-10-06 14:23:00","127.75","127.75","127.59","127.608","6855"
"1665066240","0","2022-10-06 14:24:00","127.63","127.68","127.58","127.68","6385"
"1665066300","0","2022-10-06 14:25:00","127.725","127.725","127.5","127.5","16595"
"1665066360","0","2022-10-06 14:26:00","127.5","127.57","127.47","127.49","6042"
"1665066420","0","2022-10-06 14:27:00","127.5","127.57","127.46","127.495","9396"
"1665066480","0","2022-10-06 14:28:00","127.52","127.58","127.47","127.47","7508"
"1665066540","0","2022-10-06 14:29:00","127.47","127.5","127.42","127.49","11060"
"1665066600","0","2022-10-06 14:30:00","127.53","127.605","127.52","127.53","9742"
"1665066660","0","2022-10-06 14:31:00","127.53","127.62","127.5","127.58","10743"
"1665066720","0","2022-10-06 14:32:00","127.59","127.59","127.53","127.53","6567"
"1665066780","0","2022-10-06 14:33:00","127.54","127.59","127.485","127.49","5557"
"1665066840","0","2022-10-06 14:34:00","127.49","127.5","127.2399","127.28","11652"
"1665066900","0","2022-10-06 14:35:00","127.2873","127.32","127.23","127.26","8432"
"1665066960","0","2022-10-06 14:36:00","127.27","127.32","127.2187","127.28","16938"
"1665067020","0","2022-10-06 14:37:00","127.28","127.38","127.27","127.38","9833"
"1665067080","0","2022-10-06 14:38:00","127.38","127.43","127.34","127.43","5125"
"1665067140","0","2022-10-06 14:39:00","127.42","127.49","127.4","127.44","9680"
"1665067200","0","2022-10-06 14:40:00","127.44","127.45","127.37","127.4","5382"
"1665067260","0","2022-10-06 14:41:00","127.37","127.535","127.37","127.515","9627"
"1665067320","0","2022-10-06 14:42:00","127.495","127.66","127.47","127.61","8498"
"1665067380","0","2022-10-06 14:43:00","127.59","127.6058","127.543","127.55","6691"
"1665067440","0","2022-10-06 14:44:00","127.55","127.565","127.48","127.56","6419"
"1665067500","0","2022-10-06 14:45:00","127.55","127.68","127.55","127.63","7362"
"1665067560","0","2022-10-06 14:46:00","127.65","127.68","127.6","127.6181","8340"
"1665067620","0","2022-10-06 14:47:00","127.62","127.63","127.53","127.55","5217"
"1665067680","0","2022-10-06 14:48:00","127.55","127.7","127.535","127.7","8245"
"1665067740","0","2022-10-06 14:49:00","127.69","127.93","127.685","127.89","19573"
"1665067800","0","2022-10-06 14:50:00","127.9","127.9659","127.88","127.9659","6232"
"1665067860","0","2022-10-06 14:51:00","127.96","127.98","127.91","127.93","7608"
"1665067920","0","2022-10-06 14:52:00","127.94","127.97","127.78","127.82","10866"
"1665067980","0","2022-10-06 14:53:00","127.845","127.89","127.8","127.85","9440"
"1665068040","0","2022-10-06 14:54:00","127.87","127.97","127.84","127.94","20983"
"1665068100","0","2022-10-06 14:55:00","127.94","127.94","127.795","127.8","13555"
"1665068160","0","2022-10-06 14:56:00","127.81","127.89","127.74","127.74","9558"
"1665068220","0","2022-10-06 14:57:00","127.73","127.83","127.73","127.76","7832"
"1665068280","0","2022-10-06 14:58:00","127.76","127.94","127.745","127.91","8473"
"1665068340","0","2022-10-06 14:59:00","127.905","128.032","127.905","128.01","7819"
"1665068400","0","2022-10-06 15:00:00","128.08","128.09","127.96","127.96","13425"
"1665068460","0","2022-10-06 15:01:00","127.96","128.0711","127.96","127.96","4427"
"1665068520","0","2022-10-06 15:02:00","127.96","127.96","127.67","127.67","7448"
"1665068580","0","2022-10-06 15:03:00","127.71","127.78","127.71","127.75","11388"
"1665068640","0","2022-10-06 15:04:00","127.76","127.78","127.66","127.68","5497"
"1665068700","0","2022-10-06 15:05:00","127.72","127.76","127.6953","127.74","5949"
"1665068760","0","2022-10-06 15:06:00","127.74","127.775","127.69","127.76","6627"
"1665068820","0","2022-10-06 15:07:00","127.76","127.87","127.755","127.84","7654"
"1665068880","0","2022-10-06 15:08:00","127.84","127.84","127.705","127.725","5832"
"1665068940","0","2022-10-06 15:09:00","127.7","127.78","127.69","127.77","4569"
"1665069000","0","2022-10-06 15:10:00","127.78","127.805","127.705","127.74","6269"
"1665069060","0","2022-10-06 15:11:00","127.74","127.82","127.74","127.76","8653"
