"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","28.9","28.9","28.9","28.9","350"
"1665063000","0","2022-10-06 13:30:00","28.7","28.79","28.57","28.61","37042"
"1665063060","0","2022-10-06 13:31:00","28.58","28.595","28.55","28.595","2561"
"1665063120","0","2022-10-06 13:32:00","28.57","28.585","28.47","28.495","15967"
"1665063180","0","2022-10-06 13:33:00","28.51","28.51","28.34","28.355","28930"
"1665063240","0","2022-10-06 13:34:00","28.34","28.35","28.24","28.29","55849"
"1665063300","0","2022-10-06 13:35:00","28.295","28.31","28.18","28.21","53580"
"1665063360","0","2022-10-06 13:36:00","28.19","28.19","28.02","28.14","61599"
"1665063420","0","2022-10-06 13:37:00","28.15","28.17","28.1","28.1","34761"
"1665063480","0","2022-10-06 13:38:00","28.105","28.19","28.08","28.17","39859"
"1665063540","0","2022-10-06 13:39:00","28.16","28.24","28.16","28.19","23335"
"1665063600","0","2022-10-06 13:40:00","28.19","28.3","28.1838","28.285","35347"
"1665063660","0","2022-10-06 13:41:00","28.285","28.3","28.225","28.25","30718"
"1665063720","0","2022-10-06 13:42:00","28.25","28.3","28.245","28.265","30330"
"1665063780","0","2022-10-06 13:43:00","28.29","28.32","28.265","28.29","22803"
"1665063840","0","2022-10-06 13:44:00","28.285","28.3","28.205","28.24","23773"
"1665063900","0","2022-10-06 13:45:00","28.25","28.29","28.25","28.275","37351"
"1665063960","0","2022-10-06 13:46:00","28.285","28.36","28.285","28.32","14772"
"1665064020","0","2022-10-06 13:47:00","28.32","28.35","28.25","28.25","8368"
"1665064080","0","2022-10-06 13:48:00","28.24","28.27","28.23","28.23","12397"
"1665064140","0","2022-10-06 13:49:00","28.23","28.23","28.17","28.18","17957"
"1665064200","0","2022-10-06 13:50:00","28.17","28.19","28.14","28.165","14647"
"1665064260","0","2022-10-06 13:51:00","28.16","28.19","28.135","28.18","23325"
"1665064320","0","2022-10-06 13:52:00","28.18","28.18","28.045","28.045","11593"
"1665064380","0","2022-10-06 13:53:00","28.05","28.08","28.015","28.015","19866"
"1665064440","0","2022-10-06 13:54:00","28.01","28.02","27.95","27.96","44964"
"1665064500","0","2022-10-06 13:55:00","27.955","27.96","27.9","27.905","19484"
"1665064560","0","2022-10-06 13:56:00","27.9","27.92","27.88","27.9","29499"
"1665064620","0","2022-10-06 13:57:00","27.91","27.91","27.79","27.805","62615"
"1665064680","0","2022-10-06 13:58:00","27.81","27.92","27.81","27.85","20587"
"1665064740","0","2022-10-06 13:59:00","27.87","27.9","27.84","27.86","7093"
