"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043560","0","2022-10-06 08:06:00","69.35","69.35","69.35","69.35","300"
"1665043620","0","2022-10-06 08:07:00","69.4","69.4","69.4","69.4","391"
"1665056820","0","2022-10-06 11:47:00","69","69","69","69","350"
"1665056880","0","2022-10-06 11:48:00","69","69","69","69","450"
"1665057600","0","2022-10-06 12:00:00","68.2501","69.8872","68.2501","69.8872","653"
"1665057720","0","2022-10-06 12:02:00","69.36","69.36","69.36","69.36","1000"
"1665058020","0","2022-10-06 12:07:00","69","69","69","69","2180"
"1665058620","0","2022-10-06 12:17:00","68.94","68.94","68.94","68.94","300"
"1665058680","0","2022-10-06 12:18:00","68.95","68.95","68.95","68.95","100"
"1665059460","0","2022-10-06 12:31:00","69.36","69.36","69.36","69.36","834"
"1665059520","0","2022-10-06 12:32:00","69.51","69.51","69.51","69.51","233"
"1665059700","0","2022-10-06 12:35:00","69.6","69.6","69.6","69.6","100"
"1665059760","0","2022-10-06 12:36:00","69.61","69.63","69.54","69.54","1542"
"1665059880","0","2022-10-06 12:38:00","69.53","69.54","69.53","69.53","561"
"1665059940","0","2022-10-06 12:39:00","69.53","69.56","69.53","69.56","905"
"1665060360","0","2022-10-06 12:46:00","69.54","69.54","69.53","69.53","205"
"1665060420","0","2022-10-06 12:47:00","69.52","69.52","69.52","69.52","106"
"1665060720","0","2022-10-06 12:52:00","69.36","69.36","69.36","69.36","315"
"1665061320","0","2022-10-06 13:02:00","69.42","69.42","69.42","69.42","900"
"1665061380","0","2022-10-06 13:03:00","69.33","69.33","69.33","69.33","300"
"1665061440","0","2022-10-06 13:04:00","69.42","69.42","69.4","69.4","225"
"1665061680","0","2022-10-06 13:08:00","69.01","69.01","69.01","69.01","4665"
"1665061740","0","2022-10-06 13:09:00","69.38","69.38","69.38","69.38","100"
"1665061800","0","2022-10-06 13:10:00","69.4","69.4","69.4","69.4","200"
"1665061980","0","2022-10-06 13:13:00","69.38","69.38","69.38","69.38","100"
"1665062100","0","2022-10-06 13:15:00","69.38","69.38","69.38","69.38","124"
"1665062520","0","2022-10-06 13:22:00","69.1005","69.1005","69.1005","69.1005","225"
"1665062700","0","2022-10-06 13:25:00","69.37","69.37","69.37","69.37","542"
"1665062820","0","2022-10-06 13:27:00","69.38","69.52","69.38","69.52","1288"
"1665062880","0","2022-10-06 13:28:00","69.36","69.37","69.36","69.37","633"
"1665063000","0","2022-10-06 13:30:00","69.63","70.13","69.57","70.06","91837"
"1665063060","0","2022-10-06 13:31:00","70.01","70.39","70.01","70.3","23746"
"1665063120","0","2022-10-06 13:32:00","70.31","70.5","70.21","70.4","17084"
"1665063180","0","2022-10-06 13:33:00","70.51","70.69","70.475","70.68","14528"
"1665063240","0","2022-10-06 13:34:00","70.69","70.7418","70.375","70.415","16969"
"1665063300","0","2022-10-06 13:35:00","70.39","70.4","70.08","70.1","25201"
"1665063360","0","2022-10-06 13:36:00","70.16","70.26","70.13","70.23","12419"
"1665063420","0","2022-10-06 13:37:00","70.2414","70.2689","70","70.0975","13104"
"1665063480","0","2022-10-06 13:38:00","70.075","70.57","70.05","70.535","31785"
"1665063540","0","2022-10-06 13:39:00","70.535","70.84","70.51","70.75","25591"
"1665063600","0","2022-10-06 13:40:00","70.71","70.84","70.66","70.84","14200"
"1665063660","0","2022-10-06 13:41:00","70.825","70.88","70.68","70.825","16491"
"1665063720","0","2022-10-06 13:42:00","70.826","70.85","70.71","70.84","24692"
"1665063780","0","2022-10-06 13:43:00","70.81","70.965","70.8","70.8694","22690"
"1665063840","0","2022-10-06 13:44:00","70.8613","70.97","70.838","70.905","13814"
"1665063900","0","2022-10-06 13:45:00","70.87","70.97","70.85","70.9","10689"
"1665063960","0","2022-10-06 13:46:00","70.93","71.29","70.86","71.165","43703"
"1665064020","0","2022-10-06 13:47:00","71.18","71.29","70.9765","70.9765","20108"
"1665064080","0","2022-10-06 13:48:00","70.99","71.1","70.93","71","36976"
"1665064140","0","2022-10-06 13:49:00","70.97","71.0689","70.8488","70.8602","12155"
"1665064200","0","2022-10-06 13:50:00","70.93","71.12","70.8576","71.05","37297"
"1665064260","0","2022-10-06 13:51:00","71.1","71.2992","71.09","71.2992","22264"
"1665064320","0","2022-10-06 13:52:00","71.28","71.32","70.99","71.1","16382"
"1665064380","0","2022-10-06 13:53:00","71.12","71.4","71.04","71.4","14245"
"1665064440","0","2022-10-06 13:54:00","71.4","71.5799","71.34","71.49","19701"
"1665064500","0","2022-10-06 13:55:00","71.4611","71.4611","71.34","71.38","8615"
"1665064560","0","2022-10-06 13:56:00","71.37","71.45","71.27","71.32","13147"
"1665064620","0","2022-10-06 13:57:00","71.32","71.32","71.05","71.17","47765"
"1665064680","0","2022-10-06 13:58:00","71.15","71.175","70.95","71","21227"
"1665064740","0","2022-10-06 13:59:00","70.97","71.095","70.92","71.06","14215"
"1665064800","0","2022-10-06 14:00:00","71.11","71.14","70.76","70.78","16635"
"1665064860","0","2022-10-06 14:01:00","70.71","70.79","70.1701","70.1701","34389"
"1665064920","0","2022-10-06 14:02:00","70.22","70.45","70.21","70.35","27669"
"1665064980","0","2022-10-06 14:03:00","70.34","70.34","70.1191","70.22","11993"
"1665065040","0","2022-10-06 14:04:00","70.28","70.4299","70.28","70.29","47294"
"1665065100","0","2022-10-06 14:05:00","70.22","70.23","69.92","70.13","19500"
"1665065160","0","2022-10-06 14:06:00","70.12","70.12","69.845","69.92","13306"
"1665065220","0","2022-10-06 14:07:00","70.01","70.19","69.97","70.14","10826"
"1665065280","0","2022-10-06 14:08:00","70.158","70.2","69.8701","69.895","12504"
"1665065340","0","2022-10-06 14:09:00","69.87","70.01","69.78","69.99","9862"
"1665065400","0","2022-10-06 14:10:00","69.97","69.97","69.78","69.84","14752"
"1665065460","0","2022-10-06 14:11:00","69.82","69.89","69.6348","69.83","72052"
"1665065520","0","2022-10-06 14:12:00","69.85","69.85","69.63","69.67","11909"
"1665065580","0","2022-10-06 14:13:00","69.71","69.89","69.71","69.88","6116"
"1665065640","0","2022-10-06 14:14:00","69.87","69.87","69.61","69.6422","15835"
"1665065700","0","2022-10-06 14:15:00","69.6283","69.84","69.6283","69.81","9581"
"1665065760","0","2022-10-06 14:16:00","69.79","69.85","69.73","69.82","5178"
"1665065820","0","2022-10-06 14:17:00","69.84","69.84","69.65","69.72","8549"
"1665065880","0","2022-10-06 14:18:00","69.75","69.86","69.54","69.56","47038"
"1665065940","0","2022-10-06 14:19:00","69.52","69.53","69.355","69.405","31723"
"1665066000","0","2022-10-06 14:20:00","69.43","69.47","69.235","69.29","8878"
"1665066060","0","2022-10-06 14:21:00","69.255","69.36","69.12","69.355","38621"
"1665066120","0","2022-10-06 14:22:00","69.31","69.41","69.21","69.4","34338"
"1665066180","0","2022-10-06 14:23:00","69.4601","69.4601","69.24","69.264","11990"
"1665066240","0","2022-10-06 14:24:00","69.23","69.31","69.21","69.26","4793"
"1665066300","0","2022-10-06 14:25:00","69.24","69.44","69.2","69.44","8099"
"1665066360","0","2022-10-06 14:26:00","69.45","69.45","69.33","69.4","6882"
"1665066420","0","2022-10-06 14:27:00","69.43","69.48","69.27","69.28","12924"
"1665066480","0","2022-10-06 14:28:00","69.29","69.38","69.1","69.1","11228"
"1665066540","0","2022-10-06 14:29:00","69.1","69.16","69.0603","69.16","16980"
"1665066600","0","2022-10-06 14:30:00","69.13","69.34","69.12","69.255","11471"
"1665066660","0","2022-10-06 14:31:00","69.3","69.39","69.23","69.38","10431"
"1665066720","0","2022-10-06 14:32:00","69.36","69.36","69.27","69.305","12044"
"1665066780","0","2022-10-06 14:33:00","69.305","69.4","69.29","69.29","9961"
"1665066840","0","2022-10-06 14:34:00","69.33","69.33","69.16","69.21","14651"
"1665066900","0","2022-10-06 14:35:00","69.2","69.43","69.19","69.4174","9218"
"1665066960","0","2022-10-06 14:36:00","69.4256","69.48","69.305","69.44","10666"
"1665067020","0","2022-10-06 14:37:00","69.48","69.48","69.405","69.46","12035"
"1665067080","0","2022-10-06 14:38:00","69.45","69.53","69.35","69.53","8505"
"1665067140","0","2022-10-06 14:39:00","69.585","69.61","69.48","69.49","22258"
"1665067200","0","2022-10-06 14:40:00","69.485","69.59","69.485","69.59","4547"
"1665067260","0","2022-10-06 14:41:00","69.61","69.73","69.61","69.655","11984"
"1665067320","0","2022-10-06 14:42:00","69.68","69.77","69.65","69.7045","10592"
"1665067380","0","2022-10-06 14:43:00","69.7","69.807","69.68","69.79","6231"
"1665067440","0","2022-10-06 14:44:00","69.8","69.8248","69.715","69.725","22057"
"1665067500","0","2022-10-06 14:45:00","69.755","69.755","69.5401","69.57","12201"
"1665067560","0","2022-10-06 14:46:00","69.565","69.68","69.56","69.59","12371"
"1665067620","0","2022-10-06 14:47:00","69.605","69.65","69.56","69.59","5396"
"1665067680","0","2022-10-06 14:48:00","69.585","69.88","69.585","69.88","7455"
"1665067740","0","2022-10-06 14:49:00","69.86","69.97","69.85","69.93","11688"
"1665067800","0","2022-10-06 14:50:00","69.925","69.925","69.725","69.73","19862"
"1665067860","0","2022-10-06 14:51:00","69.72","69.93","69.72","69.93","5786"
"1665067920","0","2022-10-06 14:52:00","69.93","70.04","69.9","70.005","20284"
"1665067980","0","2022-10-06 14:53:00","69.99","70.0551","69.98","69.98","5248"
"1665068040","0","2022-10-06 14:54:00","69.975","70.04","69.93","70.01","9051"
"1665068100","0","2022-10-06 14:55:00","69.995","70.08","69.95","70.035","20692"
"1665068160","0","2022-10-06 14:56:00","70.02","70.02","69.9209","69.9209","6645"
"1665068220","0","2022-10-06 14:57:00","69.93","70.04","69.93","69.93","13483"
"1665068280","0","2022-10-06 14:58:00","69.935","70.18","69.935","70.11","21507"
"1665068340","0","2022-10-06 14:59:00","70.1","70.23","70.1","70.2","16057"
"1665068400","0","2022-10-06 15:00:00","70.19","70.23","70.13","70.16","32784"
"1665068460","0","2022-10-06 15:01:00","70.18","70.28","70.165","70.26","33400"
"1665068520","0","2022-10-06 15:02:00","70.28","70.28","69.99","70.06","37255"
"1665068580","0","2022-10-06 15:03:00","70.05","70.1","70","70.04","8734"
"1665068640","0","2022-10-06 15:04:00","70.05","70.05","69.92","69.93","10117"
"1665068700","0","2022-10-06 15:05:00","69.97","70.05","69.93","69.93","7406"
"1665068760","0","2022-10-06 15:06:00","69.93","70.1","69.91","70.07","12397"
"1665068820","0","2022-10-06 15:07:00","70.04","70.1999","70.005","70.165","5620"
"1665068880","0","2022-10-06 15:08:00","70.15","70.15","70.03","70.08","8713"
"1665068940","0","2022-10-06 15:09:00","70.07","70.14","70.04","70.13","43854"
"1665069000","0","2022-10-06 15:10:00","70.13","70.13","69.91","69.93","24882"
"1665069060","0","2022-10-06 15:11:00","69.925","70.03","69.905","69.99","19145"
"1665069120","0","2022-10-06 15:12:00","70","70.09","69.97","70","9221"
"1665069180","0","2022-10-06 15:13:00","70","70.03","69.94","69.96","5752"
"1665069240","0","2022-10-06 15:14:00","69.94","69.95","69.8","69.84","19556"
"1665069300","0","2022-10-06 15:15:00","69.85","69.9","69.835","69.895","5562"
"1665069360","0","2022-10-06 15:16:00","69.91","69.91","69.72","69.7371","18217"
"1665069420","0","2022-10-06 15:17:00","69.76","69.93","69.73","69.84","15356"
"1665069480","0","2022-10-06 15:18:00","69.83","70.01","69.83","69.945","7975"
"1665069540","0","2022-10-06 15:19:00","69.96","70.06","69.96","70.02","6300"
"1665069600","0","2022-10-06 15:20:00","70.05","70.1","69.95","70.05","5510"
"1665069660","0","2022-10-06 15:21:00","70.12","70.33","70.09","70.33","6635"
"1665069720","0","2022-10-06 15:22:00","70.32","70.335","70.2","70.24","23924"
"1665069780","0","2022-10-06 15:23:00","70.215","70.2901","70.19","70.2901","5789"
"1665069840","0","2022-10-06 15:24:00","70.285","70.335","70.26","70.2973","6733"
"1665069900","0","2022-10-06 15:25:00","70.3","70.34","70.235","70.26","41958"
"1665069960","0","2022-10-06 15:26:00","70.2462","70.2462","70.04","70.0797","32719"
"1665070020","0","2022-10-06 15:27:00","70.09","70.1","69.97","69.99","20596"
"1665070080","0","2022-10-06 15:28:00","69.99","70.095","69.99","70.09","5012"
"1665070140","0","2022-10-06 15:29:00","70.07","70.175","70.03","70.16","9306"
"1665070200","0","2022-10-06 15:30:00","70.16","70.16","70.04","70.045","5651"
"1665070260","0","2022-10-06 15:31:00","70.045","70.045","69.945","69.945","4353"
"1665070320","0","2022-10-06 15:32:00","69.97","70.02","69.94","69.97","4220"
"1665070380","0","2022-10-06 15:33:00","69.955","70","69.89","69.89","5198"
"1665070440","0","2022-10-06 15:34:00","69.91","69.93","69.81","69.81","10801"
"1665070500","0","2022-10-06 15:35:00","69.82","69.92","69.77","69.91","9385"
"1665070560","0","2022-10-06 15:36:00","69.92","69.96","69.885","69.9216","5617"
"1665070620","0","2022-10-06 15:37:00","69.915","69.915","69.66","69.74","10313"
"1665070680","0","2022-10-06 15:38:00","69.77","69.82","69.71","69.77","6028"
"1665070740","0","2022-10-06 15:39:00","69.73","69.76","69.69","69.7341","9455"
"1665070800","0","2022-10-06 15:40:00","69.71","69.8","69.66","69.8","8213"
"1665070860","0","2022-10-06 15:41:00","69.79","69.9","69.79","69.865","13616"
"1665070920","0","2022-10-06 15:42:00","69.865","69.89","69.8","69.89","12553"
"1665070980","0","2022-10-06 15:43:00","69.88","69.89","69.77","69.875","8455"
"1665071040","0","2022-10-06 15:44:00","69.94","69.95","69.885","69.915","4892"
"1665071100","0","2022-10-06 15:45:00","69.92","70.01","69.92","69.965","19494"
"1665071160","0","2022-10-06 15:46:00","69.97","69.98","69.91","69.97","7545"
"1665071220","0","2022-10-06 15:47:00","69.97","70.07","69.965","70.03","19346"
"1665071280","0","2022-10-06 15:48:00","70.025","70.08","69.99","70.08","4613"
"1665071340","0","2022-10-06 15:49:00","70.1561","70.1561","70.06","70.09","5091"
"1665071400","0","2022-10-06 15:50:00","70.11","70.26","70","70.26","65336"
"1665071460","0","2022-10-06 15:51:00","70.24","70.26","70.195","70.23","8593"
"1665071520","0","2022-10-06 15:52:00","70.265","70.4","70.265","70.364","5041"
"1665071580","0","2022-10-06 15:53:00","70.375","70.4613","70.3374","70.4","9483"
"1665071640","0","2022-10-06 15:54:00","70.4","70.4165","70.28","70.3181","10301"
"1665071700","0","2022-10-06 15:55:00","70.32","70.32","70.22","70.25","7098"
"1665071760","0","2022-10-06 15:56:00","70.23","70.23","69.86","69.86","21593"
"1665071820","0","2022-10-06 15:57:00","69.85","69.89","69.76","69.79","16194"
"1665071880","0","2022-10-06 15:58:00","69.78","69.83","69.73","69.75","8446"
"1665071940","0","2022-10-06 15:59:00","69.73","69.73","69.61","69.655","15320"
"1665072000","0","2022-10-06 16:00:00","69.645","69.645","69.46","69.46","13733"
"1665072060","0","2022-10-06 16:01:00","69.44","69.68","69.44","69.645","9466"
"1665072120","0","2022-10-06 16:02:00","69.63","69.67","69.52","69.58","6357"
"1665072180","0","2022-10-06 16:03:00","69.57","69.57","69.47","69.57","2586"
"1665072240","0","2022-10-06 16:04:00","69.57","69.6","69.55","69.58","2732"
"1665072300","0","2022-10-06 16:05:00","69.5793","69.62","69.56","69.6","4310"
"1665072360","0","2022-10-06 16:06:00","69.62","69.68","69.61","69.67","3510"
"1665072420","0","2022-10-06 16:07:00","69.63","69.68","69.63","69.68","3204"
"1665072480","0","2022-10-06 16:08:00","69.67","69.71","69.63","69.68","8292"
"1665072540","0","2022-10-06 16:09:00","69.66","69.75","69.66","69.74","4023"
"1665072600","0","2022-10-06 16:10:00","69.77","69.85","69.76","69.84","11454"
"1665072660","0","2022-10-06 16:11:00","69.83","69.84","69.72","69.835","6270"
"1665072720","0","2022-10-06 16:12:00","69.85","69.87","69.81","69.81","6391"
"1665072780","0","2022-10-06 16:13:00","69.79","69.88","69.78","69.825","7187"
"1665072840","0","2022-10-06 16:14:00","69.865","69.9","69.825","69.8494","4414"
"1665072900","0","2022-10-06 16:15:00","69.865","69.89","69.84","69.855","3985"
"1665072960","0","2022-10-06 16:16:00","69.85","69.85","69.72","69.79","5871"
"1665073020","0","2022-10-06 16:17:00","69.83","69.92","69.83","69.92","3324"
"1665073080","0","2022-10-06 16:18:00","69.93","69.935","69.89","69.9196","5481"
"1665073140","0","2022-10-06 16:19:00","69.92","69.93","69.88","69.88","3404"
"1665073200","0","2022-10-06 16:20:00","69.88","69.96","69.88","69.88","7342"
"1665073260","0","2022-10-06 16:21:00","69.87","69.87","69.81","69.82","4378"
"1665073320","0","2022-10-06 16:22:00","69.83","69.94","69.82","69.92","3522"
"1665073380","0","2022-10-06 16:23:00","69.9","69.98","69.9","69.9576","2339"
"1665073440","0","2022-10-06 16:24:00","69.94","69.98","69.91","69.98","1500"
"1665073500","0","2022-10-06 16:25:00","69.96","69.99","69.93","69.97","4477"
"1665073560","0","2022-10-06 16:26:00","69.97","69.99","69.95","69.95","3537"
"1665073620","0","2022-10-06 16:27:00","69.94","70.03","69.94","69.98","4269"
"1665073680","0","2022-10-06 16:28:00","69.995","70.08","69.94","70.04","76369"
