"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","30.7","30.82","30.7","30.82","1633"
"1665043620","0","2022-10-06 08:07:00","30.74","30.9","30.73","30.9","300"
"1665044340","0","2022-10-06 08:19:00","30.7","30.75","30.7","30.75","700"
"1665044400","0","2022-10-06 08:20:00","30.69","30.69","30.69","30.69","265"
"1665044640","0","2022-10-06 08:24:00","30.45","30.45","30.45","30.45","271"
"1665048000","0","2022-10-06 09:20:00","30.33","30.35","30.33","30.35","1057"
"1665048120","0","2022-10-06 09:22:00","30.34","30.34","30.34","30.34","543"
"1665049800","0","2022-10-06 09:50:00","30.22","30.22","30.22","30.22","318"
"1665049860","0","2022-10-06 09:51:00","30.34","30.34","30.34","30.34","410"
"1665050280","0","2022-10-06 09:58:00","30.2","30.2","30.2","30.2","100"
"1665050400","0","2022-10-06 10:00:00","30.19","30.19","30","30.05","2075"
"1665051000","0","2022-10-06 10:10:00","30","30","30","30","1000"
"1665051420","0","2022-10-06 10:17:00","30.01","30.11","30.01","30.11","1104"
"1665051720","0","2022-10-06 10:22:00","30.01","30.01","30.01","30.01","475"
"1665053160","0","2022-10-06 10:46:00","29.83","29.83","29.83","29.83","399"
"1665053280","0","2022-10-06 10:48:00","29.81","29.81","29.81","29.81","285"
"1665053640","0","2022-10-06 10:54:00","29.85","29.85","29.85","29.85","100"
"1665053820","0","2022-10-06 10:57:00","29.85","29.85","29.85","29.85","543"
"1665053940","0","2022-10-06 10:59:00","29.76","29.76","29.73","29.73","201"
"1665054000","0","2022-10-06 11:00:00","30.17","30.17","29.99","29.99","544"
"1665054060","0","2022-10-06 11:01:00","30","30","30","30","1569"
"1665054120","0","2022-10-06 11:02:00","30","30","30","30","1500"
"1665054540","0","2022-10-06 11:09:00","30.01","30.01","30","30","838"
"1665055320","0","2022-10-06 11:22:00","30.04","30.04","30","30","3100"
"1665055380","0","2022-10-06 11:23:00","29.95","29.95","29.95","29.95","584"
"1665055440","0","2022-10-06 11:24:00","29.91","29.91","29.81","29.82","2465"
"1665055860","0","2022-10-06 11:31:00","29.81","29.87","29.8","29.87","2141"
"1665055980","0","2022-10-06 11:33:00","29.91","29.91","29.91","29.91","311"
"1665056160","0","2022-10-06 11:36:00","29.92","29.92","29.92","29.92","100"
"1665056280","0","2022-10-06 11:38:00","29.91","29.91","29.9","29.91","1000"
"1665056520","0","2022-10-06 11:42:00","29.93","29.93","29.9","29.9","610"
"1665056700","0","2022-10-06 11:45:00","29.87","29.87","29.82","29.82","2767"
