"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665050880","0","2022-10-06 10:08:00","95.6","95.6","95.5","95.5","200"
"1665063000","0","2022-10-06 13:30:00","95.65","95.93","95.19","95.93","16818"
"1665063060","0","2022-10-06 13:31:00","95.89","96.125","95.86","96.125","414"
"1665063120","0","2022-10-06 13:32:00","96.2","96.32","96.17","96.32","1246"
"1665063180","0","2022-10-06 13:33:00","96.394","96.505","96.394","96.505","427"
"1665063240","0","2022-10-06 13:34:00","96.555","96.555","96.02","96.425","5002"
"1665063300","0","2022-10-06 13:35:00","96.29","96.36","96.14","96.14","981"
"1665063360","0","2022-10-06 13:36:00","96.29","96.38","96.29","96.38","690"
"1665063420","0","2022-10-06 13:37:00","96.155","96.155","96.155","96.155","616"
"1665063480","0","2022-10-06 13:38:00","95.97","96.035","95.97","96.035","310"
"1665063540","0","2022-10-06 13:39:00","96.2414","96.2414","96.2414","96.2414","278"
"1665063600","0","2022-10-06 13:40:00","96.28","96.6","96.28","96.59","625"
"1665063660","0","2022-10-06 13:41:00","96.51","96.665","96.47","96.665","2414"
"1665063720","0","2022-10-06 13:42:00","96.63","96.8","96.63","96.8","814"
"1665063780","0","2022-10-06 13:43:00","96.79","96.79","96.79","96.79","406"
"1665063840","0","2022-10-06 13:44:00","96.68","96.68","96.59","96.59","389"
"1665063900","0","2022-10-06 13:45:00","96.43","96.44","96.43","96.44","892"
"1665063960","0","2022-10-06 13:46:00","96.41","96.47","96.38","96.38","927"
"1665064020","0","2022-10-06 13:47:00","96.235","96.28","96.015","96.015","3143"
"1665064080","0","2022-10-06 13:48:00","96.08","96.08","96.08","96.08","656"
"1665064140","0","2022-10-06 13:49:00","96.02","96.02","95.89","95.97","2362"
"1665064200","0","2022-10-06 13:50:00","96.16","96.16","96.16","96.16","475"
"1665064260","0","2022-10-06 13:51:00","96.27","96.29","96.27","96.29","765"
"1665064380","0","2022-10-06 13:53:00","96.45","96.45","96.45","96.45","593"
"1665064440","0","2022-10-06 13:54:00","96.48","96.54","96.33","96.33","1445"
"1665064500","0","2022-10-06 13:55:00","96.25","96.38","96.25","96.38","1325"
"1665064560","0","2022-10-06 13:56:00","96.21","96.305","96.21","96.28","1383"
"1665064620","0","2022-10-06 13:57:00","96.29","96.29","96.16","96.16","1123"
"1665064680","0","2022-10-06 13:58:00","96.07","96.16","96.07","96.11","806"
"1665064740","0","2022-10-06 13:59:00","96.1","96.12","96.1","96.12","749"
"1665064800","0","2022-10-06 14:00:00","96.1","96.125","95.93","95.93","2012"
"1665064860","0","2022-10-06 14:01:00","95.98","96.11","95.91","95.91","3364"
"1665064920","0","2022-10-06 14:02:00","95.96","95.96","95.96","95.96","938"
"1665064980","0","2022-10-06 14:03:00","96.01","96.11","95.995","96.11","2519"
"1665065040","0","2022-10-06 14:04:00","96.21","96.21","96.16","96.16","967"
"1665065100","0","2022-10-06 14:05:00","96.08","96.1","96.01","96.05","668"
"1665065160","0","2022-10-06 14:06:00","96.1599","96.1599","96.13","96.13","453"
"1665065220","0","2022-10-06 14:07:00","96.17","96.17","96.01","96.01","1845"
"1665065280","0","2022-10-06 14:08:00","95.94","95.94","95.92","95.92","884"
"1665065340","0","2022-10-06 14:09:00","95.77","96","95.77","96","1221"
"1665065400","0","2022-10-06 14:10:00","95.95","95.95","95.93","95.93","846"
"1665065460","0","2022-10-06 14:11:00","95.74","95.77","95.74","95.77","1204"
"1665065520","0","2022-10-06 14:12:00","95.67","95.77","95.67","95.77","1343"
"1665065580","0","2022-10-06 14:13:00","95.8185","95.8185","95.8185","95.8185","713"
"1665065640","0","2022-10-06 14:14:00","95.71","95.71","95.71","95.71","579"
"1665065700","0","2022-10-06 14:15:00","95.77","95.77","95.71","95.72","743"
"1665065760","0","2022-10-06 14:16:00","95.72","95.87","95.72","95.85","3212"
"1665065820","0","2022-10-06 14:17:00","95.79","95.81","95.78","95.81","584"
"1665065880","0","2022-10-06 14:18:00","95.91","95.95","95.735","95.735","1483"
"1665065940","0","2022-10-06 14:19:00","95.86","95.86","95.86","95.86","637"
"1665066000","0","2022-10-06 14:20:00","95.85","95.85","95.76","95.76","704"
"1665066060","0","2022-10-06 14:21:00","95.86","95.91","95.86","95.91","776"
"1665066120","0","2022-10-06 14:22:00","95.85","95.85","95.85","95.85","705"
"1665066180","0","2022-10-06 14:23:00","95.9","95.955","95.85","95.86","2123"
"1665066240","0","2022-10-06 14:24:00","95.86","95.87","95.86","95.87","551"
"1665066300","0","2022-10-06 14:25:00","96.02","96.03","95.94","95.94","716"
"1665066360","0","2022-10-06 14:26:00","95.92","95.93","95.86","95.86","1026"
"1665066420","0","2022-10-06 14:27:00","95.92","95.92","95.86","95.86","866"
"1665066480","0","2022-10-06 14:28:00","95.8","95.92","95.71","95.71","1877"
"1665066540","0","2022-10-06 14:29:00","95.6107","95.6107","95.5","95.61","863"
"1665066600","0","2022-10-06 14:30:00","95.57","95.58","95.53","95.58","884"
"1665066660","0","2022-10-06 14:31:00","95.48","95.49","95.35","95.35","778"
"1665066720","0","2022-10-06 14:32:00","95.48","95.5","95.46","95.5","846"
"1665066780","0","2022-10-06 14:33:00","95.54","95.54","95.45","95.45","460"
"1665066840","0","2022-10-06 14:34:00","95.33","95.33","95.24","95.24","1829"
"1665066900","0","2022-10-06 14:35:00","95.31","95.39","95.31","95.32","1410"
"1665066960","0","2022-10-06 14:36:00","95.36","95.36","95.25","95.3","1592"
"1665067020","0","2022-10-06 14:37:00","95.27","95.27","95.26","95.26","753"
"1665067080","0","2022-10-06 14:38:00","95.3","95.3","95.3","95.3","584"
