"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","99.8","99.8","99.8","99.8","623"
"1665043260","0","2022-10-06 08:01:00","99.91","99.91","99.91","99.91","184"
"1665043980","0","2022-10-06 08:13:00","99.5","99.51","99.5","99.5","4625"
"1665044460","0","2022-10-06 08:21:00","99.29","99.29","99.29","99.29","400"
"1665044700","0","2022-10-06 08:25:00","99.25","99.25","99.25","99.25","205"
"1665044760","0","2022-10-06 08:26:00","99.12","99.12","99.12","99.12","258"
"1665045180","0","2022-10-06 08:33:00","99.11","99.11","99.11","99.11","160"
"1665046980","0","2022-10-06 09:03:00","98.75","98.75","98.75","98.75","100"
"1665047340","0","2022-10-06 09:09:00","98.53","98.53","98.5","98.5","767"
"1665047400","0","2022-10-06 09:10:00","98.5","98.5","98.5","98.5","749"
"1665049920","0","2022-10-06 09:52:00","98.25","98.25","98.25","98.25","100"
"1665050220","0","2022-10-06 09:57:00","98.11","98.11","98.11","98.11","298"
"1665050280","0","2022-10-06 09:58:00","98.22","98.22","98.22","98.22","190"
"1665050340","0","2022-10-06 09:59:00","98.25","98.25","98.25","98.25","100"
"1665051300","0","2022-10-06 10:15:00","98.28","98.28","98.28","98.28","135"
"1665051420","0","2022-10-06 10:17:00","98.25","98.25","98.25","98.25","603"
"1665051720","0","2022-10-06 10:22:00","98.25","98.25","98.25","98.25","227"
"1665051780","0","2022-10-06 10:23:00","98.39","98.39","98.39","98.39","339"
"1665052860","0","2022-10-06 10:41:00","98.4","98.4","98.4","98.4","2119"
"1665053040","0","2022-10-06 10:44:00","98.34","98.34","98.34","98.34","200"
"1665053220","0","2022-10-06 10:47:00","98.3","98.3","98.15","98.15","1207"
"1665053280","0","2022-10-06 10:48:00","98.1","98.1","98.1","98.1","529"
"1665053460","0","2022-10-06 10:51:00","98.09","98.1","98.09","98.1","411"
"1665054000","0","2022-10-06 11:00:00","98.29","98.32","98.1","98.25","4278"
"1665054060","0","2022-10-06 11:01:00","98.25","98.33","98.25","98.33","5732"
"1665054240","0","2022-10-06 11:04:00","98.37","98.37","98.37","98.37","419"
"1665054300","0","2022-10-06 11:05:00","98.39","98.39","98.39","98.39","200"
"1665054360","0","2022-10-06 11:06:00","98.4","98.42","98.4","98.4","980"
"1665054420","0","2022-10-06 11:07:00","98.49","98.55","98.48","98.55","2037"
"1665054480","0","2022-10-06 11:08:00","98.55","98.55","98.55","98.55","694"
"1665054660","0","2022-10-06 11:11:00","98.55","98.55","98.55","98.55","472"
"1665054720","0","2022-10-06 11:12:00","98.55","98.55","98.55","98.55","634"
"1665054900","0","2022-10-06 11:15:00","98.46","98.46","98.46","98.46","703"
"1665055080","0","2022-10-06 11:18:00","98.37","98.37","98.37","98.37","840"
"1665055140","0","2022-10-06 11:19:00","98.4","98.44","98.4","98.44","510"
"1665055440","0","2022-10-06 11:24:00","98.32","98.32","98.32","98.32","915"
"1665055560","0","2022-10-06 11:26:00","98.25","98.33","98.25","98.33","1599"
"1665055680","0","2022-10-06 11:28:00","98.17","98.17","98.11","98.11","874"
"1665055800","0","2022-10-06 11:30:00","98.29","98.29","98.29","98.29","191"
"1665055860","0","2022-10-06 11:31:00","98.29","98.29","98.29","98.29","100"
"1665056100","0","2022-10-06 11:35:00","98.38","98.38","98.38","98.38","1010"
"1665057000","0","2022-10-06 11:50:00","98.35","98.35","98.35","98.35","120"
"1665057120","0","2022-10-06 11:52:00","98.14","98.14","98.14","98.14","707"
"1665057600","0","2022-10-06 12:00:00","99.4","99.4","98.1009","98.32","20061"
"1665057660","0","2022-10-06 12:01:00","99.33","99.38","98.14","98.3","3690"
"1665057720","0","2022-10-06 12:02:00","98.35","98.35","98.35","98.35","662"
"1665057840","0","2022-10-06 12:04:00","98.1736","98.39","98.1736","98.3887","567"
"1665058080","0","2022-10-06 12:08:00","98.25","98.25","98.25","98.25","204"
"1665058200","0","2022-10-06 12:10:00","98.2","98.28","98.2","98.25","2935"
"1665058260","0","2022-10-06 12:11:00","98.25","98.36","98.25","98.36","1193"
"1665058320","0","2022-10-06 12:12:00","98.38","98.4","98.38","98.4","1193"
"1665058380","0","2022-10-06 12:13:00","98.39","98.39","98.39","98.39","4019"
"1665058440","0","2022-10-06 12:14:00","98.2037","98.2037","98.2","98.2","293"
"1665058560","0","2022-10-06 12:16:00","98.39","98.41","98.39","98.41","631"
"1665058620","0","2022-10-06 12:17:00","98.44","98.44","98.44","98.44","1005"
"1665058680","0","2022-10-06 12:18:00","98.44","98.44","98.44","98.44","361"
"1665058740","0","2022-10-06 12:19:00","98.43","98.45","98.4204","98.4204","2485"
"1665058800","0","2022-10-06 12:20:00","98.5","98.5","98.5","98.5","2780"
"1665058920","0","2022-10-06 12:22:00","98.55","98.55","98.5","98.53","2252"
"1665058980","0","2022-10-06 12:23:00","98.55","98.55","98.5","98.5","1279"
"1665059040","0","2022-10-06 12:24:00","98.5","98.5","98.5","98.5","761"
"1665059220","0","2022-10-06 12:27:00","98.51","98.51","98.35","98.35","862"
"1665059280","0","2022-10-06 12:28:00","98.4","98.4","98.31","98.3136","1279"
"1665059340","0","2022-10-06 12:29:00","98.4","98.4","98.4","98.4","161"
"1665059400","0","2022-10-06 12:30:00","98.4","98.4","98.4","98.4","1372"
"1665059460","0","2022-10-06 12:31:00","98.4","98.4","98.4","98.4","1252"
"1665059580","0","2022-10-06 12:33:00","98.51","98.51","98.51","98.51","343"
"1665059640","0","2022-10-06 12:34:00","98.47","98.5","98.47","98.5","541"
"1665059760","0","2022-10-06 12:36:00","98.5","98.5","98.49","98.49","516"
"1665059820","0","2022-10-06 12:37:00","98.46","98.55","98.46","98.55","1547"
"1665059880","0","2022-10-06 12:38:00","98.55","98.5999","98.55","98.5999","3269"
"1665059940","0","2022-10-06 12:39:00","98.59","98.59","98.57","98.57","510"
"1665060180","0","2022-10-06 12:43:00","98.54","98.55","98.54","98.55","999"
"1665060240","0","2022-10-06 12:44:00","98.55","98.55","98.55","98.55","1037"
"1665060300","0","2022-10-06 12:45:00","98.6","98.6","98.6","98.6","112"
"1665060420","0","2022-10-06 12:47:00","98.5","98.5","98.5","98.5","227"
"1665060480","0","2022-10-06 12:48:00","98.4005","98.4005","98.4005","98.4005","173"
"1665060540","0","2022-10-06 12:49:00","98.47","98.47","98.4","98.4","3093"
"1665060600","0","2022-10-06 12:50:00","98.38","98.4","98.38","98.39","1616"
"1665060660","0","2022-10-06 12:51:00","98.4","98.4","98.4","98.4","305"
"1665060720","0","2022-10-06 12:52:00","98.4","98.44","98.3","98.3","3216"
"1665060780","0","2022-10-06 12:53:00","98.35","98.35","98.35","98.35","805"
"1665060900","0","2022-10-06 12:55:00","98.35","98.4","98.32","98.32","1191"
"1665060960","0","2022-10-06 12:56:00","98.3","98.3","98.14","98.14","7295"
"1665061020","0","2022-10-06 12:57:00","98.24","98.26","98.24","98.26","2307"
"1665061080","0","2022-10-06 12:58:00","98.24","98.24","98.24","98.24","100"
"1665061140","0","2022-10-06 12:59:00","98.27","98.27","98.25","98.25","2875"
"1665061200","0","2022-10-06 13:00:00","98.25","98.48","98.25","98.48","2672"
"1665061260","0","2022-10-06 13:01:00","98.5","98.5","98.31","98.34","2627"
"1665061320","0","2022-10-06 13:02:00","98.26","98.4999","98.25","98.25","3822"
"1665061380","0","2022-10-06 13:03:00","98.24","98.24","98.2","98.2","6311"
"1665061500","0","2022-10-06 13:05:00","98.38","98.38","98.25","98.25","926"
"1665061560","0","2022-10-06 13:06:00","98.33","98.4","98.11","98.2","9436"
"1665061620","0","2022-10-06 13:07:00","98.09","98.09","97.9","97.98","10245"
"1665061680","0","2022-10-06 13:08:00","97.9","97.99","97.86","97.86","6540"
"1665061740","0","2022-10-06 13:09:00","97.98","97.98","97.98","97.98","754"
"1665061860","0","2022-10-06 13:11:00","98.17","98.17","98.17","98.17","212"
"1665061920","0","2022-10-06 13:12:00","98.02","98.02","98.02","98.02","298"
"1665061980","0","2022-10-06 13:13:00","98.26","98.26","98.26","98.26","419"
"1665062040","0","2022-10-06 13:14:00","98.22","98.24","98.22","98.24","2149"
"1665062100","0","2022-10-06 13:15:00","98.25","98.25","98.25","98.25","490"
"1665062160","0","2022-10-06 13:16:00","98.4","98.4","98.34","98.34","363"
"1665062220","0","2022-10-06 13:17:00","98.25","98.25","98.25","98.25","1863"
"1665062340","0","2022-10-06 13:19:00","98.3999","98.3999","98.3999","98.3999","475"
"1665062400","0","2022-10-06 13:20:00","98.37","98.37","98.3","98.3","1325"
"1665062460","0","2022-10-06 13:21:00","98.3","98.45","98.3","98.45","3092"
"1665062520","0","2022-10-06 13:22:00","98.42","98.65","98.42","98.52","3871"
"1665062640","0","2022-10-06 13:24:00","98.4","98.4","98.39","98.39","806"
"1665062700","0","2022-10-06 13:25:00","98.4","98.4","98.32","98.32","1889"
"1665062760","0","2022-10-06 13:26:00","98.35","98.35","98.35","98.35","1576"
"1665062820","0","2022-10-06 13:27:00","98.38","98.38","98.38","98.38","527"
"1665062880","0","2022-10-06 13:28:00","98.49","98.49","98.49","98.49","445"
"1665062940","0","2022-10-06 13:29:00","98.35","98.35","98.22","98.22","831"
"1665063000","0","2022-10-06 13:30:00","98.47","98.75","98.33","98.6","27639"
"1665063060","0","2022-10-06 13:31:00","98.7","99.1","98.7","98.92","428207"
"1665063120","0","2022-10-06 13:32:00","98.91","99.29","98.89","99.175","216961"
"1665063180","0","2022-10-06 13:33:00","99.165","99.645","99.16","99.62","156057"
"1665063240","0","2022-10-06 13:34:00","99.66","99.74","99.26","99.34","123555"
"1665063300","0","2022-10-06 13:35:00","99.31","99.62","99.31","99.59","105218"
"1665063360","0","2022-10-06 13:36:00","99.58","99.95","99.5747","99.9435","440260"
"1665063420","0","2022-10-06 13:37:00","99.94","99.94","99.55","99.78","107586"
"1665063480","0","2022-10-06 13:38:00","99.775","99.87","99.69","99.84","87594"
"1665063540","0","2022-10-06 13:39:00","99.84","100","99.8","99.97","149638"
