"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","64.18","64.18","63.86","63.95","33913"
"1665063060","0","2022-10-06 13:31:00","63.87","63.95","63.845","63.89","8230"
"1665063120","0","2022-10-06 13:32:00","63.92","63.92","63.74","63.76","5187"
"1665063180","0","2022-10-06 13:33:00","63.735","63.74","63.51","63.51","10962"
"1665063240","0","2022-10-06 13:34:00","63.484","63.54","63.39","63.515","10789"
"1665063300","0","2022-10-06 13:35:00","63.51","63.517","63.335","63.35","5550"
"1665063360","0","2022-10-06 13:36:00","63.35","63.35","63.12","63.12","5104"
"1665063420","0","2022-10-06 13:37:00","63.15","63.21","63.1104","63.1104","7721"
"1665063480","0","2022-10-06 13:38:00","63.1","63.29","63.09","63.29","10220"
"1665063540","0","2022-10-06 13:39:00","63.265","63.32","63.25","63.32","17674"
"1665063600","0","2022-10-06 13:40:00","63.3022","63.53","63.3","63.52","14457"
"1665063660","0","2022-10-06 13:41:00","63.54","63.54","63.44","63.49","13699"
"1665063720","0","2022-10-06 13:42:00","63.5","63.59","63.5","63.58","10131"
"1665063780","0","2022-10-06 13:43:00","63.59","63.62","63.51","63.51","11831"
"1665063840","0","2022-10-06 13:44:00","63.5","63.53","63.43","63.5","8057"
"1665063900","0","2022-10-06 13:45:00","63.49","63.53","63.485","63.52","7127"
"1665063960","0","2022-10-06 13:46:00","63.51","63.6","63.48","63.51","13303"
"1665064020","0","2022-10-06 13:47:00","63.53","63.57","63.39","63.39","13123"
"1665064080","0","2022-10-06 13:48:00","63.38","63.43","63.34","63.41","8496"
"1665064140","0","2022-10-06 13:49:00","63.4","63.42","63.31","63.32","5691"
"1665064200","0","2022-10-06 13:50:00","63.33","63.33","63.23","63.255","10361"
"1665064260","0","2022-10-06 13:51:00","63.27","63.29","63.235","63.27","5539"
"1665064320","0","2022-10-06 13:52:00","63.25","64.18","63","63.01","90832"
"1665064380","0","2022-10-06 13:53:00","63.01","63.06","63","63.045","10594"
"1665064440","0","2022-10-06 13:54:00","63.02","63.05","62.91","62.92","6268"
"1665064500","0","2022-10-06 13:55:00","62.91","62.91","62.82","62.85","4227"
"1665064560","0","2022-10-06 13:56:00","62.835","62.87","62.82","62.86","5842"
"1665064620","0","2022-10-06 13:57:00","62.87","62.87","62.72","62.72","4448"
"1665064680","0","2022-10-06 13:58:00","62.72","62.81","62.67","62.67","7450"
"1665064740","0","2022-10-06 13:59:00","62.67","62.72","62.67","62.71","3142"
"1665064800","0","2022-10-06 14:00:00","62.7","62.7","62.51","62.57","9751"
"1665064860","0","2022-10-06 14:01:00","62.59","62.63","62.56","62.605","7559"
"1665064920","0","2022-10-06 14:02:00","62.59","62.69","62.55","62.68","4337"
"1665064980","0","2022-10-06 14:03:00","62.68","62.71","62.63","62.63","3597"
"1665065040","0","2022-10-06 14:04:00","62.66","62.675","62.64","62.67","5598"
"1665065100","0","2022-10-06 14:05:00","62.68","62.795","62.67","62.7835","10116"
"1665065160","0","2022-10-06 14:06:00","62.78","62.8","62.65","62.65","4565"
"1665065220","0","2022-10-06 14:07:00","62.67","62.69","62.565","62.565","3785"
"1665065280","0","2022-10-06 14:08:00","62.53","62.54","62.43","62.43","5418"
"1665065340","0","2022-10-06 14:09:00","62.43","62.51","62.4","62.5","8338"
"1665065400","0","2022-10-06 14:10:00","62.51","62.52","62.45","62.45","5790"
"1665065460","0","2022-10-06 14:11:00","62.45","62.51","62.4","62.51","13670"
"1665065520","0","2022-10-06 14:12:00","62.51","62.54","62.49","62.54","8580"
"1665065580","0","2022-10-06 14:13:00","62.56","62.64","62.56","62.63","6403"
"1665065640","0","2022-10-06 14:14:00","62.63","62.63","62.555","62.57","9198"
"1665065700","0","2022-10-06 14:15:00","62.57","62.69","62.57","62.69","10565"
"1665065760","0","2022-10-06 14:16:00","62.68","62.7","62.6","62.63","6355"
"1665065820","0","2022-10-06 14:17:00","62.635","62.75","62.6","62.71","6188"
"1665065880","0","2022-10-06 14:18:00","62.71","62.735","62.59","62.59","4735"
"1665065940","0","2022-10-06 14:19:00","62.57","62.605","62.55","62.605","4322"
"1665066000","0","2022-10-06 14:20:00","62.62","62.675","62.595","62.66","3929"
"1665066060","0","2022-10-06 14:21:00","62.64","62.665","62.61","62.61","3055"
"1665066120","0","2022-10-06 14:22:00","62.58","62.64","62.57","62.64","3910"
"1665066180","0","2022-10-06 14:23:00","62.63","62.64","62.575","62.6","7685"
"1665066240","0","2022-10-06 14:24:00","62.62","62.67","62.61","62.63","5843"
"1665066300","0","2022-10-06 14:25:00","62.63","62.63","62.47","62.47","9471"
"1665066360","0","2022-10-06 14:26:00","62.48","62.52","62.445","62.52","10705"
"1665066420","0","2022-10-06 14:27:00","62.53","62.56","62.48","62.52","7940"
"1665066480","0","2022-10-06 14:28:00","62.51","62.52","62.44","62.44","6548"
"1665066540","0","2022-10-06 14:29:00","62.41","62.47","62.39","62.434","27219"
"1665066600","0","2022-10-06 14:30:00","62.44","62.51","62.4","62.47","24386"
"1665066660","0","2022-10-06 14:31:00","62.46","62.494","62.41","62.49","20598"
"1665066720","0","2022-10-06 14:32:00","62.48","62.55","62.44","62.5","11491"
"1665066780","0","2022-10-06 14:33:00","62.5","62.56","62.47","62.55","11550"
"1665066840","0","2022-10-06 14:34:00","62.55","62.56","62.47","62.505","13078"
"1665066900","0","2022-10-06 14:35:00","62.51","62.575","62.5","62.57","16172"
"1665066960","0","2022-10-06 14:36:00","62.6","62.6","62.55","62.57","5595"
"1665067020","0","2022-10-06 14:37:00","62.56","62.61","62.54","62.57","7152"
"1665067080","0","2022-10-06 14:38:00","62.55","62.57","62.51","62.57","6765"
"1665067140","0","2022-10-06 14:39:00","62.58","62.65","62.57","62.58","7044"
"1665067200","0","2022-10-06 14:40:00","62.58","62.62","62.56","62.62","5969"
"1665067260","0","2022-10-06 14:41:00","62.61","62.73","62.61","62.7","8134"
"1665067320","0","2022-10-06 14:42:00","62.69","62.72","62.65","62.65","8358"
"1665067380","0","2022-10-06 14:43:00","62.65","62.7","62.62","62.67","7989"
"1665067440","0","2022-10-06 14:44:00","62.67","62.69","62.65","62.69","6676"
"1665067500","0","2022-10-06 14:45:00","62.7","62.76","62.685","62.73","6974"
"1665067560","0","2022-10-06 14:46:00","62.73","62.73","62.68","62.68","9536"
"1665067620","0","2022-10-06 14:47:00","62.68","62.68","62.64","62.6516","9526"
"1665067680","0","2022-10-06 14:48:00","62.65","62.76","62.63","62.76","7375"
"1665067740","0","2022-10-06 14:49:00","62.8","62.93","62.8","62.89","13090"
"1665067800","0","2022-10-06 14:50:00","62.88","62.934","62.87","62.9","6085"
"1665067860","0","2022-10-06 14:51:00","62.9","62.95","62.84","62.85","7724"
"1665067920","0","2022-10-06 14:52:00","62.87","62.87","62.74","62.79","7615"
"1665067980","0","2022-10-06 14:53:00","62.8","62.805","62.69","62.69","3793"
"1665068040","0","2022-10-06 14:54:00","62.71","62.79","62.705","62.76","5198"
"1665068100","0","2022-10-06 14:55:00","62.77","62.85","62.76","62.84","5997"
"1665068160","0","2022-10-06 14:56:00","62.83","62.89","62.81","62.83","5177"
"1665068220","0","2022-10-06 14:57:00","62.82","62.86","62.8","62.84","7325"
"1665068280","0","2022-10-06 14:58:00","62.79","62.92","62.79","62.92","9708"
"1665068340","0","2022-10-06 14:59:00","62.91","62.94","62.9","62.93","11582"
"1665068400","0","2022-10-06 15:00:00","62.94","62.99","62.93","62.94","37147"
"1665068460","0","2022-10-06 15:01:00","62.94","62.99","62.89","62.9","16122"
"1665068520","0","2022-10-06 15:02:00","62.88","62.88","62.81","62.83","7028"
"1665068580","0","2022-10-06 15:03:00","62.83","62.89","62.83","62.87","7384"
"1665068640","0","2022-10-06 15:04:00","62.87","62.87","62.78","62.805","5684"
"1665068700","0","2022-10-06 15:05:00","62.81","62.86","62.8025","62.82","4440"
"1665068760","0","2022-10-06 15:06:00","62.82","62.85","62.765","62.765","2892"
"1665068820","0","2022-10-06 15:07:00","62.76","62.84","62.76","62.84","3741"
"1665068880","0","2022-10-06 15:08:00","62.85","62.85","62.72","62.73","4675"
"1665068940","0","2022-10-06 15:09:00","62.73","62.73","62.68","62.69","3450"
"1665069000","0","2022-10-06 15:10:00","62.7","62.71","62.64","62.66","6105"
"1665069060","0","2022-10-06 15:11:00","62.655","62.66","62.615","62.615","3375"
"1665069120","0","2022-10-06 15:12:00","62.625","62.68","62.625","62.65","5848"
"1665069180","0","2022-10-06 15:13:00","62.65","62.7","62.65","62.66","6104"
"1665069240","0","2022-10-06 15:14:00","62.65","62.695","62.61","62.675","7758"
"1665069300","0","2022-10-06 15:15:00","62.67","62.74","62.66","62.715","8830"
"1665069360","0","2022-10-06 15:16:00","62.74","62.74","62.7","62.74","6522"
"1665069420","0","2022-10-06 15:17:00","62.745","62.83","62.74","62.795","11875"
"1665069480","0","2022-10-06 15:18:00","62.8","62.82","62.76","62.78","6473"
"1665069540","0","2022-10-06 15:19:00","62.78","62.9","62.78","62.86","3164"
"1665069600","0","2022-10-06 15:20:00","62.87","62.87","62.79","62.81","3659"
"1665069660","0","2022-10-06 15:21:00","62.805","62.86","62.8","62.85","3986"
"1665069720","0","2022-10-06 15:22:00","62.84","62.86","62.81","62.81","6617"
"1665069780","0","2022-10-06 15:23:00","62.81","62.855","62.79","62.79","6919"
"1665069840","0","2022-10-06 15:24:00","62.8","62.85","62.78","62.85","4143"
"1665069900","0","2022-10-06 15:25:00","62.85","62.88","62.8","62.8","7601"
"1665069960","0","2022-10-06 15:26:00","62.81","62.82","62.79","62.81","4036"
"1665070020","0","2022-10-06 15:27:00","62.82","62.86","62.82","62.85","2966"
"1665070080","0","2022-10-06 15:28:00","62.84","62.88","62.84","62.88","4967"
"1665070140","0","2022-10-06 15:29:00","62.87","62.87","62.84","62.84","2397"
"1665070200","0","2022-10-06 15:30:00","62.85","62.85","62.78","62.78","6924"
"1665070260","0","2022-10-06 15:31:00","62.78","62.8","62.76","62.78","4921"
"1665070320","0","2022-10-06 15:32:00","62.79","62.79","62.71","62.71","2967"
"1665070380","0","2022-10-06 15:33:00","62.72","62.75","62.7","62.7","4324"
"1665070440","0","2022-10-06 15:34:00","62.68","62.7","62.665","62.665","3687"
"1665070500","0","2022-10-06 15:35:00","62.65","62.71","62.65","62.71","5918"
"1665070560","0","2022-10-06 15:36:00","62.7","62.77","62.7","62.76","9010"
"1665070620","0","2022-10-06 15:37:00","62.75","62.75","62.66","62.69","11066"
"1665070680","0","2022-10-06 15:38:00","62.69","62.72","62.68","62.69","3240"
"1665070740","0","2022-10-06 15:39:00","62.67","62.68","62.65","62.67","4131"
"1665070800","0","2022-10-06 15:40:00","62.665","62.665","62.62","62.66","5088"
"1665070860","0","2022-10-06 15:41:00","62.67","62.74","62.64","62.73","3590"
"1665070920","0","2022-10-06 15:42:00","62.725","62.73","62.62","62.65","7280"
"1665070980","0","2022-10-06 15:43:00","62.66","62.7007","62.65","62.65","3872"
"1665071040","0","2022-10-06 15:44:00","62.67","62.7","62.63","62.65","11422"
"1665071100","0","2022-10-06 15:45:00","62.65","62.68","62.6","62.61","4504"
"1665071160","0","2022-10-06 15:46:00","62.6","62.62","62.59","62.6","4057"
"1665071220","0","2022-10-06 15:47:00","62.6","62.66","62.6","62.62","7488"
"1665071280","0","2022-10-06 15:48:00","62.615","62.645","62.58","62.645","4985"
"1665071340","0","2022-10-06 15:49:00","62.63","62.66","62.6","62.6","9961"
"1665071400","0","2022-10-06 15:50:00","62.6","62.6","62.57","62.58","4903"
"1665071460","0","2022-10-06 15:51:00","62.57","62.58","62.56","62.56","3043"
"1665071520","0","2022-10-06 15:52:00","62.56","62.63","62.56","62.61","3610"
"1665071580","0","2022-10-06 15:53:00","62.6","62.655","62.59","62.59","8300"
"1665071640","0","2022-10-06 15:54:00","62.58","62.63","62.57","62.605","8549"
"1665071700","0","2022-10-06 15:55:00","62.61","62.65","62.61","62.64","3124"
"1665071760","0","2022-10-06 15:56:00","62.62","62.62","62.45","62.45","40786"
"1665071820","0","2022-10-06 15:57:00","62.44","62.44","62.36","62.36","5554"
"1665071880","0","2022-10-06 15:58:00","62.36","62.375","62.35","62.36","5526"
"1665071940","0","2022-10-06 15:59:00","62.37","62.37","62.315","62.34","15464"
"1665072000","0","2022-10-06 16:00:00","62.3","62.3","62.19","62.23","28997"
"1665072060","0","2022-10-06 16:01:00","62.21","62.31","62.21","62.31","8460"
"1665072120","0","2022-10-06 16:02:00","62.31","62.33","62.2401","62.32","8554"
"1665072180","0","2022-10-06 16:03:00","62.33","62.38","62.33","62.36","12840"
"1665072240","0","2022-10-06 16:04:00","62.355","62.37","62.33","62.37","4422"
"1665072300","0","2022-10-06 16:05:00","62.375","62.42","62.37","62.37","13635"
"1665072360","0","2022-10-06 16:06:00","62.38","62.42","62.36","62.36","5436"
"1665072420","0","2022-10-06 16:07:00","62.36","62.36","62.3","62.34","7278"
"1665072480","0","2022-10-06 16:08:00","62.35","62.37","62.325","62.35","5622"
"1665072540","0","2022-10-06 16:09:00","62.34","62.34","62.29","62.3","7285"
"1665072600","0","2022-10-06 16:10:00","62.31","62.33","62.295","62.3","3937"
"1665072660","0","2022-10-06 16:11:00","62.3","62.35","62.27","62.35","8917"
"1665072720","0","2022-10-06 16:12:00","62.36","62.37","62.34","62.36","4073"
"1665072780","0","2022-10-06 16:13:00","62.35","62.35","62.31","62.32","1340"
"1665072840","0","2022-10-06 16:14:00","62.31","62.34","62.29","62.3","4028"
"1665072900","0","2022-10-06 16:15:00","62.3","62.33","62.27","62.27","2300"
"1665072960","0","2022-10-06 16:16:00","62.28","62.285","62.24","62.26","2393"
"1665073020","0","2022-10-06 16:17:00","62.285","62.35","62.28","62.34","4551"
"1665073080","0","2022-10-06 16:18:00","62.35","62.35","62.28","62.3","2148"
"1665073140","0","2022-10-06 16:19:00","62.32","62.35","62.31","62.35","3742"
"1665073200","0","2022-10-06 16:20:00","62.37","62.42","62.35","62.39","4634"
"1665073260","0","2022-10-06 16:21:00","62.36","62.43","62.36","62.43","5210"
"1665073320","0","2022-10-06 16:22:00","62.45","62.49","62.44","62.45","6378"
"1665073380","0","2022-10-06 16:23:00","62.46","62.46","62.43","62.45","6693"
"1665073440","0","2022-10-06 16:24:00","62.46","62.46","62.41","62.42","4350"
"1665073500","0","2022-10-06 16:25:00","62.42","62.44","62.41","62.42","2469"
"1665073560","0","2022-10-06 16:26:00","62.43","62.43","62.39","62.42","4093"
"1665073620","0","2022-10-06 16:27:00","62.43","62.44","62.4","62.4","2855"
"1665073680","0","2022-10-06 16:28:00","62.42","62.42","62.37","62.4","2546"
"1665073740","0","2022-10-06 16:29:00","62.41","62.45","62.41","62.44","2434"
"1665073800","0","2022-10-06 16:30:00","62.4475","62.45","62.4","62.45","4205"
"1665073860","0","2022-10-06 16:31:00","62.45","62.45","62.42","62.42","1503"
"1665073920","0","2022-10-06 16:32:00","62.415","62.445","62.39","62.4","3602"
"1665073980","0","2022-10-06 16:33:00","62.39","62.46","62.39","62.45","3940"
"1665074040","0","2022-10-06 16:34:00","62.44","62.44","62.4","62.43","1587"
"1665074100","0","2022-10-06 16:35:00","62.41","62.415","62.36","62.41","2772"
