"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","132.82","133.1099","132.43","132.43","9398"
"1665063060","0","2022-10-06 13:31:00","132.38","132.43","132.3134","132.3134","1093"
"1665063120","0","2022-10-06 13:32:00","132.51","132.52","132.31","132.31","1865"
"1665063180","0","2022-10-06 13:33:00","132.18","132.18","132.03","132.03","842"
"1665063240","0","2022-10-06 13:34:00","131.9","131.94","131.9","131.94","915"
"1665063300","0","2022-10-06 13:35:00","131.98","131.98","131.5114","131.5114","2066"
"1665063360","0","2022-10-06 13:36:00","131.55","131.55","131.2","131.25","2024"
"1665063480","0","2022-10-06 13:38:00","131.385","131.46","131.385","131.46","1428"
"1665063540","0","2022-10-06 13:39:00","131.85","131.92","131.85","131.92","986"
"1665063600","0","2022-10-06 13:40:00","132.015","132.14","131.955","132.07","1740"
"1665063660","0","2022-10-06 13:41:00","132.2824","132.2824","132.2824","132.2824","548"
"1665063720","0","2022-10-06 13:42:00","132.39","132.57","132.39","132.555","856"
"1665063780","0","2022-10-06 13:43:00","132.66","132.68","132.66","132.66","402"
"1665063840","0","2022-10-06 13:44:00","132.48","132.48","132.3","132.3","524"
"1665063900","0","2022-10-06 13:45:00","132.43","132.535","132.29","132.38","20217"
"1665063960","0","2022-10-06 13:46:00","132.47","132.605","132.46","132.53","12265"
"1665064020","0","2022-10-06 13:47:00","132.32","132.32","132.28","132.28","795"
"1665064140","0","2022-10-06 13:49:00","132.24","132.24","132.0551","132.0551","1015"
"1665064200","0","2022-10-06 13:50:00","132.0633","132.14","132.0633","132.112","1116"
"1665064260","0","2022-10-06 13:51:00","132.27","132.27","132.11","132.11","504"
"1665064320","0","2022-10-06 13:52:00","132.02","132.2132","131.6","131.6","19264"
"1665064380","0","2022-10-06 13:53:00","131.745","131.75","131.53","131.57","887"
"1665064440","0","2022-10-06 13:54:00","131.5","131.63","131.5","131.62","1034"
"1665064500","0","2022-10-06 13:55:00","131.41","131.4194","131.26","131.37","2271"
"1665064560","0","2022-10-06 13:56:00","131.41","131.43","131.41","131.43","865"
"1665064620","0","2022-10-06 13:57:00","131.3664","131.3664","131.1499","131.1499","1577"
"1665064680","0","2022-10-06 13:58:00","131.25","131.25","131.14","131.14","1270"
"1665064740","0","2022-10-06 13:59:00","131.12","131.25","131.115","131.25","16584"
"1665064800","0","2022-10-06 14:00:00","131.155","131.155","130.6101","130.675","3763"
"1665064860","0","2022-10-06 14:01:00","130.81","130.91","130.67","130.67","2566"
"1665064920","0","2022-10-06 14:02:00","130.76","130.7726","130.76","130.7726","922"
"1665064980","0","2022-10-06 14:03:00","131","131","130.91","130.93","1049"
"1665065040","0","2022-10-06 14:04:00","130.84","131.03","130.84","131.03","10265"
"1665065100","0","2022-10-06 14:05:00","131.01","131.13","130.89","131.13","2389"
"1665065160","0","2022-10-06 14:06:00","131.19","131.21","131.0497","131.21","5935"
"1665065220","0","2022-10-06 14:07:00","131.11","131.21","131.051","131.21","3198"
"1665065280","0","2022-10-06 14:08:00","130.97","131.05","130.85","130.85","6256"
