"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","68.25","68.25","68.2","68.2","607"
"1665043260","0","2022-10-06 08:01:00","68.26","68.27","68.2","68.2","2114"
"1665043320","0","2022-10-06 08:02:00","68.2","68.2","68.2","68.2","204"
"1665043800","0","2022-10-06 08:10:00","68.3","68.31","68.3","68.31","524"
"1665043920","0","2022-10-06 08:12:00","68.29","68.29","68.27","68.27","565"
"1665044400","0","2022-10-06 08:20:00","68.23","68.23","68.23","68.23","104"
"1665044460","0","2022-10-06 08:21:00","68.22","68.22","68.2","68.2","836"
"1665044580","0","2022-10-06 08:23:00","68.2","68.2","68","68","2301"
"1665044760","0","2022-10-06 08:26:00","67.88","67.88","67.88","67.88","238"
"1665044940","0","2022-10-06 08:29:00","67.74","67.74","67.56","67.61","552"
"1665045000","0","2022-10-06 08:30:00","67.74","67.74","67.74","67.74","359"
"1665045120","0","2022-10-06 08:32:00","67.59","67.59","67.59","67.59","142"
"1665045300","0","2022-10-06 08:35:00","67.55","67.55","67.55","67.55","468"
"1665045540","0","2022-10-06 08:39:00","67.59","67.59","67.59","67.59","100"
"1665045600","0","2022-10-06 08:40:00","67.59","67.59","67.59","67.59","241"
"1665045660","0","2022-10-06 08:41:00","67.52","67.52","67.52","67.52","122"
"1665045720","0","2022-10-06 08:42:00","67.51","67.51","67.49","67.49","935"
"1665045780","0","2022-10-06 08:43:00","67.28","67.28","67.28","67.28","314"
"1665046140","0","2022-10-06 08:49:00","67.31","67.31","67.31","67.31","307"
"1665046320","0","2022-10-06 08:52:00","67.33","67.33","67.33","67.33","237"
"1665046380","0","2022-10-06 08:53:00","67.34","67.36","67.34","67.36","580"
"1665047820","0","2022-10-06 09:17:00","67.4","67.4","67.4","67.4","137"
"1665047880","0","2022-10-06 09:18:00","67.66","67.66","67.66","67.66","322"
"1665048420","0","2022-10-06 09:27:00","67.5","67.5","67.5","67.5","700"
"1665048720","0","2022-10-06 09:32:00","67.6","67.6","67.6","67.6","162"
"1665048840","0","2022-10-06 09:34:00","67.6","67.6","67.6","67.6","1000"
"1665048900","0","2022-10-06 09:35:00","67.6","67.6","67.6","67.6","100"
"1665049080","0","2022-10-06 09:38:00","67.6","67.6","67.59","67.59","434"
"1665049140","0","2022-10-06 09:39:00","67.59","67.59","67.59","67.59","180"
"1665049380","0","2022-10-06 09:43:00","67.58","67.59","67.58","67.59","299"
"1665049620","0","2022-10-06 09:47:00","67.59","67.59","67.59","67.59","250"
"1665050460","0","2022-10-06 10:01:00","67.34","67.34","67.33","67.34","1145"
"1665050580","0","2022-10-06 10:03:00","67.3","67.3","67.3","67.3","250"
"1665050640","0","2022-10-06 10:04:00","67.3","67.3","67.3","67.3","602"
"1665050700","0","2022-10-06 10:05:00","67.24","67.24","67.24","67.24","180"
"1665050760","0","2022-10-06 10:06:00","67.22","67.22","67.22","67.22","1806"
"1665050820","0","2022-10-06 10:07:00","67.11","67.11","67.03","67.03","946"
