"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","135.6039","136.64","135.6039","136.64","300"
"1665063000","0","2022-10-06 13:30:00","132.39","132.39","132.39","132.39","8391"
"1665063060","0","2022-10-06 13:31:00","132.1699","132.1699","131.9722","132.0123","968"
"1665063120","0","2022-10-06 13:32:00","132.225","132.285","132.225","132.285","903"
"1665063180","0","2022-10-06 13:33:00","132.14","132.14","132.14","132.14","148"
"1665063240","0","2022-10-06 13:34:00","131.98","132.09","131.98","132.0425","1531"
"1665063300","0","2022-10-06 13:35:00","131.83","131.83","131.75","131.75","914"
"1665063360","0","2022-10-06 13:36:00","131.59","131.7","131.45","131.45","2344"
"1665063420","0","2022-10-06 13:37:00","131.295","131.295","131.16","131.16","382"
"1665063480","0","2022-10-06 13:38:00","131.21","131.35","131.21","131.35","715"
"1665063540","0","2022-10-06 13:39:00","131.32","131.375","131.32","131.375","317"
"1665063600","0","2022-10-06 13:40:00","131.5","131.5","131.5","131.5","427"
"1665063660","0","2022-10-06 13:41:00","131.47","131.47","131.47","131.47","107"
"1665063720","0","2022-10-06 13:42:00","131.47","131.47","131.4","131.4","1392"
"1665063840","0","2022-10-06 13:44:00","131.59","131.59","131.39","131.48","3293"
"1665063900","0","2022-10-06 13:45:00","131.36","131.44","131.36","131.44","1456"
"1665064020","0","2022-10-06 13:47:00","131.51","131.51","131.51","131.51","333"
"1665064080","0","2022-10-06 13:48:00","131.49","131.49","131.475","131.48","986"
"1665064140","0","2022-10-06 13:49:00","131.61","131.66","131.61","131.66","745"
"1665064200","0","2022-10-06 13:50:00","131.68","131.7047","131.68","131.7047","603"
"1665064260","0","2022-10-06 13:51:00","131.645","131.645","131.645","131.645","304"
"1665064320","0","2022-10-06 13:52:00","131.51","131.52","131.5","131.52","839"
"1665064440","0","2022-10-06 13:54:00","131.3219","131.3219","131.23","131.24","1608"
"1665064500","0","2022-10-06 13:55:00","131.265","131.265","130.9","130.9","888"
"1665064560","0","2022-10-06 13:56:00","130.9232","130.9232","130.9232","130.9232","144"
"1665064620","0","2022-10-06 13:57:00","131.02","131.02","130.82","130.82","1127"
"1665064680","0","2022-10-06 13:58:00","130.775","130.82","130.686","130.7225","1068"
"1665064740","0","2022-10-06 13:59:00","130.8","130.805","130.8","130.805","505"
"1665064800","0","2022-10-06 14:00:00","130.68","130.68","130.39","130.39","1839"
"1665064860","0","2022-10-06 14:01:00","130.46","130.46","130.425","130.425","2123"
"1665064920","0","2022-10-06 14:02:00","130.27","130.295","130.185","130.28","1560"
"1665064980","0","2022-10-06 14:03:00","130.35","130.46","130.35","130.38","1404"
"1665065040","0","2022-10-06 14:04:00","130.36","130.37","130.325","130.37","907"
"1665065100","0","2022-10-06 14:05:00","130.25","130.38","130.25","130.375","1482"
"1665065160","0","2022-10-06 14:06:00","130.43","130.43","130.43","130.43","531"
"1665065220","0","2022-10-06 14:07:00","130.35","130.35","130.25","130.25","776"
"1665065280","0","2022-10-06 14:08:00","130.245","130.245","130.245","130.245","301"
"1665065340","0","2022-10-06 14:09:00","130.31","130.38","130.31","130.38","813"
"1665065400","0","2022-10-06 14:10:00","130.3927","130.3927","130.3927","130.3927","278"
"1665065460","0","2022-10-06 14:11:00","130.25","130.275","130.1","130.16","2085"
"1665065520","0","2022-10-06 14:12:00","130.19","130.19","130.13","130.13","602"
"1665065580","0","2022-10-06 14:13:00","130.06","130.1","130.0007","130.0007","729"
"1665065640","0","2022-10-06 14:14:00","130.04","130.04","130.0115","130.015","631"
"1665065700","0","2022-10-06 14:15:00","130.09","130.21","130.09","130.1828","1392"
"1665065760","0","2022-10-06 14:16:00","130.2065","130.4","130.2065","130.4","2166"
"1665065820","0","2022-10-06 14:17:00","130.28","130.34","130.25","130.34","885"
"1665065880","0","2022-10-06 14:18:00","130.33","130.34","130.18","130.18","1362"
"1665065940","0","2022-10-06 14:19:00","130.16","130.23","130.1","130.23","955"
"1665066000","0","2022-10-06 14:20:00","130.38","130.39","130.38","130.39","510"
"1665066060","0","2022-10-06 14:21:00","130.47","130.47","130.43","130.47","1050"
"1665066120","0","2022-10-06 14:22:00","130.45","130.52","130.4","130.47","1905"
"1665066180","0","2022-10-06 14:23:00","130.46","130.46","130.36","130.36","1387"
"1665066240","0","2022-10-06 14:24:00","130.31","130.39","130.24","130.39","1363"
"1665066300","0","2022-10-06 14:25:00","130.3166","130.3166","130.23","130.28","3300"
"1665066360","0","2022-10-06 14:26:00","130.23","130.23","130.23","130.23","229"
"1665066420","0","2022-10-06 14:27:00","130.235","130.32","130.14","130.15","4256"
"1665066480","0","2022-10-06 14:28:00","130.3","130.3","130.24","130.24","732"
"1665066540","0","2022-10-06 14:29:00","130.17","130.17","130.17","130.17","246"
"1665066660","0","2022-10-06 14:31:00","130.17","130.25","130.12","130.175","969"
