"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062640","0","2022-10-06 13:24:00","32.34","32.34","32.34","32.34","200"
"1665063000","0","2022-10-06 13:30:00","32.31","32.43","32.26","32.43","23481"
"1665063060","0","2022-10-06 13:31:00","32.45","32.57","32.45","32.56","5460"
"1665063120","0","2022-10-06 13:32:00","32.55","32.67","32.55","32.65","7811"
"1665063180","0","2022-10-06 13:33:00","32.63","32.65","32.58","32.585","1475"
"1665063240","0","2022-10-06 13:34:00","32.555","32.56","32.505","32.56","963"
"1665063300","0","2022-10-06 13:35:00","32.55","32.57","32.48","32.51","6010"
"1665063360","0","2022-10-06 13:36:00","32.52","32.58","32.52","32.55","2628"
"1665063420","0","2022-10-06 13:37:00","32.54","32.55","32.47","32.545","6322"
"1665063480","0","2022-10-06 13:38:00","32.545","32.64","32.53","32.64","8044"
"1665063540","0","2022-10-06 13:39:00","32.66","32.68","32.6417","32.67","2589"
"1665063600","0","2022-10-06 13:40:00","32.66","32.69","32.62","32.69","2008"
"1665063660","0","2022-10-06 13:41:00","32.67","32.71","32.66","32.69","1068"
"1665063720","0","2022-10-06 13:42:00","32.71","32.75","32.68","32.75","1863"
"1665063780","0","2022-10-06 13:43:00","32.78","32.84","32.76","32.84","3160"
"1665063840","0","2022-10-06 13:44:00","32.81","32.82","32.74","32.745","5696"
"1665063900","0","2022-10-06 13:45:00","32.74","32.74","32.7","32.71","3231"
"1665063960","0","2022-10-06 13:46:00","32.71","32.74","32.71","32.74","2418"
"1665064020","0","2022-10-06 13:47:00","32.73","32.73","32.63","32.633","5093"
"1665064080","0","2022-10-06 13:48:00","32.63","32.63","32.58","32.58","3421"
"1665064140","0","2022-10-06 13:49:00","32.6","32.6","32.5","32.54","2709"
"1665064200","0","2022-10-06 13:50:00","32.53","32.53","32.49","32.51","3046"
"1665064260","0","2022-10-06 13:51:00","32.51","32.53","32.51","32.53","1421"
"1665064320","0","2022-10-06 13:52:00","32.5","32.5","32.48","32.48","5952"
"1665064380","0","2022-10-06 13:53:00","32.47","32.51","32.47","32.51","3491"
"1665064440","0","2022-10-06 13:54:00","32.505","32.53","32.48","32.49","2846"
"1665064500","0","2022-10-06 13:55:00","32.49","32.5","32.4461","32.46","3223"
"1665064560","0","2022-10-06 13:56:00","32.41","32.45","32.38","32.45","1072"
"1665064620","0","2022-10-06 13:57:00","32.43","32.43","32.35","32.35","1861"
"1665064680","0","2022-10-06 13:58:00","32.34","32.36","32.34","32.35","868"
"1665064740","0","2022-10-06 13:59:00","32.355","32.39","32.35","32.38","5701"
"1665064800","0","2022-10-06 14:00:00","32.34","32.34","32.24","32.26","8946"
"1665064860","0","2022-10-06 14:01:00","32.28","32.3","32.245","32.25","3426"
"1665064920","0","2022-10-06 14:02:00","32.24","32.29","32.24","32.29","2091"
"1665064980","0","2022-10-06 14:03:00","32.29","32.34","32.29","32.33","3615"
"1665065040","0","2022-10-06 14:04:00","32.33","32.355","32.33","32.34","2638"
"1665065100","0","2022-10-06 14:05:00","32.33","32.33","32.24","32.28","6856"
"1665065160","0","2022-10-06 14:06:00","32.3","32.3","32.28","32.28","1540"
"1665065220","0","2022-10-06 14:07:00","32.285","32.32","32.26","32.26","3884"
"1665065280","0","2022-10-06 14:08:00","32.25","32.28","32.24","32.25","2535"
"1665065340","0","2022-10-06 14:09:00","32.24","32.3","32.22","32.29","4034"
"1665065400","0","2022-10-06 14:10:00","32.28","32.2898","32.26","32.27","2916"
"1665065460","0","2022-10-06 14:11:00","32.27","32.285","32.19","32.24","5147"
"1665065520","0","2022-10-06 14:12:00","32.235","32.235","32.21","32.23","4102"
"1665065580","0","2022-10-06 14:13:00","32.25","32.25","32.24","32.25","1365"
"1665065640","0","2022-10-06 14:14:00","32.26","32.26","32.19","32.23","4422"
"1665065700","0","2022-10-06 14:15:00","32.235","32.235","32.175","32.22","6824"
"1665065760","0","2022-10-06 14:16:00","32.23","32.26","32.22","32.22","4067"
"1665065820","0","2022-10-06 14:17:00","32.22","32.24","32.21","32.24","2929"
"1665065880","0","2022-10-06 14:18:00","32.235","32.26","32.18","32.18","4543"
"1665065940","0","2022-10-06 14:19:00","32.17","32.19","32.16","32.19","6548"
