"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","305.58","305.58","305.58","305.58","172"
"1665050880","0","2022-10-06 10:08:00","301.5","301.5","301.5","301.5","500"
"1665058080","0","2022-10-06 12:08:00","302.16","302.16","302","302","1328"
"1665060360","0","2022-10-06 12:46:00","301.36","301.55","301.36","301.47","325"
"1665061020","0","2022-10-06 12:57:00","302.43","302.43","302.43","302.43","106"
"1665061500","0","2022-10-06 13:05:00","302.05","302.05","302.05","302.05","100"
"1665061740","0","2022-10-06 13:09:00","302.58","302.58","302","302","763"
"1665063000","0","2022-10-06 13:30:00","302.58","302.74","302.065","302.68","45650"
"1665063060","0","2022-10-06 13:31:00","302.25","302.97","302.09","302.97","6992"
"1665063120","0","2022-10-06 13:32:00","303.22","303.495","303.1","303.27","2889"
"1665063180","0","2022-10-06 13:33:00","303.31","303.36","302.35","302.55","7385"
"1665063240","0","2022-10-06 13:34:00","302.62","303.16","302.02","303.07","19051"
"1665063300","0","2022-10-06 13:35:00","302.88","303.11","302.58","302.99","14098"
"1665063360","0","2022-10-06 13:36:00","302.915","303.24","302.7701","303.13","4770"
"1665063420","0","2022-10-06 13:37:00","303.26","303.27","302.65","302.82","3376"
"1665063480","0","2022-10-06 13:38:00","302.95","303.705","302.72","303.705","7575"
"1665063540","0","2022-10-06 13:39:00","303.82","304.51","303.82","304.45","4697"
"1665063600","0","2022-10-06 13:40:00","304.4038","305.05","304.4038","304.965","10387"
"1665063660","0","2022-10-06 13:41:00","304.985","305.05","304.6","304.71","13281"
"1665063720","0","2022-10-06 13:42:00","304.455","304.62","303.97","304.62","4721"
"1665063780","0","2022-10-06 13:43:00","304.64","304.875","304.28","304.28","4555"
"1665063840","0","2022-10-06 13:44:00","304.05","304.095","303.67","303.955","5859"
"1665063900","0","2022-10-06 13:45:00","303.9","304.22","303.85","304.22","12261"
"1665063960","0","2022-10-06 13:46:00","304.16","304.475","303.93","303.97","4771"
"1665064020","0","2022-10-06 13:47:00","303.8383","303.8383","303.21","303.315","8109"
"1665064080","0","2022-10-06 13:48:00","303.165","303.2599","303.08","303.09","3471"
"1665064140","0","2022-10-06 13:49:00","303.15","303.33","302.87","303.19","7416"
"1665064200","0","2022-10-06 13:50:00","303.09","303.35","303","303.35","4826"
"1665064260","0","2022-10-06 13:51:00","303.51","303.79","303.455","303.625","2932"
"1665064320","0","2022-10-06 13:52:00","303.63","303.63","303.29","303.41","3783"
"1665064380","0","2022-10-06 13:53:00","303.41","303.87","303.41","303.7925","4067"
"1665064440","0","2022-10-06 13:54:00","303.76","304.14","303.63","303.75","6463"
"1665064500","0","2022-10-06 13:55:00","303.6","303.65","303.4","303.505","4040"
"1665064560","0","2022-10-06 13:56:00","303.35","303.35","303.07","303.07","2222"
"1665064620","0","2022-10-06 13:57:00","303.17","303.38","302.76","303.025","12685"
"1665064680","0","2022-10-06 13:58:00","303.09","303.09","302.33","302.33","11483"
"1665064740","0","2022-10-06 13:59:00","302.38","302.39","302.195","302.35","6422"
"1665064800","0","2022-10-06 14:00:00","302.365","302.48","301.88","302.15","20141"
"1665064860","0","2022-10-06 14:01:00","302.115","302.13","301.36","301.36","14655"
"1665064920","0","2022-10-06 14:02:00","301.3601","301.85","301.35","301.85","11308"
"1665064980","0","2022-10-06 14:03:00","301.82","301.9","301.715","301.8","4223"
"1665065040","0","2022-10-06 14:04:00","301.87","302.07","301.665","301.665","5878"
"1665065100","0","2022-10-06 14:05:00","301.59","301.69","301.1566","301.69","15882"
"1665065160","0","2022-10-06 14:06:00","301.7","301.7","301.18","301.18","10758"
"1665065220","0","2022-10-06 14:07:00","301.27","302.12","301.27","301.84","8063"
"1665065280","0","2022-10-06 14:08:00","301.87","301.93","301.6615","301.6615","5981"
"1665065340","0","2022-10-06 14:09:00","301.72","302.35","301.72","302.19","6818"
"1665065400","0","2022-10-06 14:10:00","302.13","302.13","302.03","302.13","2456"
"1665065460","0","2022-10-06 14:11:00","302.04","302.23","301.8","302.1881","7632"
