"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043320","0","2022-10-06 08:02:00","54.73","54.73","54.73","54.73","987"
"1665043980","0","2022-10-06 08:13:00","54.21","54.21","54.2","54.2","767"
"1665044040","0","2022-10-06 08:14:00","54.31","54.31","54.31","54.31","392"
"1665045780","0","2022-10-06 08:43:00","54.35","54.35","54.35","54.35","234"
"1665045840","0","2022-10-06 08:44:00","54.31","54.31","54.3","54.3","940"
"1665047040","0","2022-10-06 09:04:00","54.29","54.29","54.28","54.28","1028"
"1665049800","0","2022-10-06 09:50:00","54.23","54.23","54.23","54.23","372"
"1665050640","0","2022-10-06 10:04:00","54.11","54.11","54","54","2286"
"1665050760","0","2022-10-06 10:06:00","53.89","53.9","53.89","53.9","562"
"1665051240","0","2022-10-06 10:14:00","53.81","53.81","53.81","53.81","172"
"1665051600","0","2022-10-06 10:20:00","53.82","54.14","53.65","54.14","4616"
"1665052320","0","2022-10-06 10:32:00","54.08","54.15","54.08","54.15","4598"
"1665052380","0","2022-10-06 10:33:00","54.15","54.15","54.15","54.15","5705"
"1665052440","0","2022-10-06 10:34:00","54.19","54.29","54.19","54.29","1646"
"1665052500","0","2022-10-06 10:35:00","54.3","54.3","54.3","54.3","924"
"1665052680","0","2022-10-06 10:38:00","54.49","54.5","54.49","54.5","646"
"1665053280","0","2022-10-06 10:48:00","54.27","54.27","54.27","54.27","2000"
"1665054180","0","2022-10-06 11:03:00","54.22","54.22","54.21","54.21","490"
"1665054780","0","2022-10-06 11:13:00","54.42","54.42","54.31","54.31","455"
"1665054900","0","2022-10-06 11:15:00","54.29","54.29","54.29","54.29","1251"
"1665054960","0","2022-10-06 11:16:00","54.34","54.35","54.34","54.35","463"
"1665055140","0","2022-10-06 11:19:00","54.34","54.34","54.34","54.34","100"
"1665055500","0","2022-10-06 11:25:00","54.35","54.35","54","54.15","8981"
"1665056280","0","2022-10-06 11:38:00","54.45","54.5","54.45","54.47","2238"
"1665057600","0","2022-10-06 12:00:00","54.2965","54.6843","54.29","54.45","5670"
"1665057780","0","2022-10-06 12:03:00","54.45","54.45","54.45","54.45","467"
"1665057840","0","2022-10-06 12:04:00","54.49","54.49","54.49","54.49","392"
"1665058080","0","2022-10-06 12:08:00","54.35","54.35","54.35","54.35","793"
"1665058200","0","2022-10-06 12:10:00","54.27","54.27","54.25","54.25","5158"
"1665058260","0","2022-10-06 12:11:00","54.24","54.24","54.18","54.21","606"
"1665058440","0","2022-10-06 12:14:00","54.35","54.35","54.3414","54.3414","424"
"1665058680","0","2022-10-06 12:18:00","54.45","54.45","54.45","54.45","701"
"1665058800","0","2022-10-06 12:20:00","54.37","54.37","54.37","54.37","985"
"1665058980","0","2022-10-06 12:23:00","54.35","54.47","54.35","54.47","1310"
"1665059040","0","2022-10-06 12:24:00","54.35","54.35","54.35","54.35","100"
"1665059100","0","2022-10-06 12:25:00","54.36","54.36","54.35","54.35","913"
"1665059220","0","2022-10-06 12:27:00","54.42","54.42","54.36","54.36","710"
"1665059400","0","2022-10-06 12:30:00","54.35","54.6","54.35","54.6","3275"
"1665059640","0","2022-10-06 12:34:00","54.74","54.74","54.74","54.74","248"
"1665059700","0","2022-10-06 12:35:00","54.81","54.81","54.74","54.74","1147"
"1665059760","0","2022-10-06 12:36:00","54.8","54.8","54.8","54.8","559"
"1665059820","0","2022-10-06 12:37:00","54.74","54.74","54.74","54.74","561"
"1665059940","0","2022-10-06 12:39:00","54.74","54.75","54.74","54.75","696"
"1665060060","0","2022-10-06 12:41:00","54.83","54.83","54.83","54.83","215"
"1665060120","0","2022-10-06 12:42:00","54.83","54.84","54.83","54.84","862"
"1665060180","0","2022-10-06 12:43:00","54.8499","54.8499","54.8499","54.8499","1400"
"1665060240","0","2022-10-06 12:44:00","54.8495","54.8495","54.8495","54.8495","210"
"1665060300","0","2022-10-06 12:45:00","54.85","54.85","54.85","54.85","555"
"1665060360","0","2022-10-06 12:46:00","54.74","54.8478","54.7","54.7","1412"
"1665060600","0","2022-10-06 12:50:00","54.65","54.65","54.65","54.65","306"
"1665060660","0","2022-10-06 12:51:00","54.68","54.69","54.65","54.69","1289"
"1665060720","0","2022-10-06 12:52:00","54.69","54.69","54.6","54.6","3021"
"1665060780","0","2022-10-06 12:53:00","54.6","54.6","54.4","54.434","3103"
"1665060840","0","2022-10-06 12:54:00","54.5","54.55","54.5","54.55","451"
"1665060900","0","2022-10-06 12:55:00","54.52","54.55","54.52","54.55","960"
"1665060960","0","2022-10-06 12:56:00","54.5666","54.6","54.5666","54.6","665"
"1665061020","0","2022-10-06 12:57:00","54.5764","54.63","54.5764","54.63","520"
"1665061200","0","2022-10-06 13:00:00","54.55","54.57","54.55","54.57","831"
"1665061260","0","2022-10-06 13:01:00","54.55","54.55","54.55","54.55","1282"
"1665061380","0","2022-10-06 13:03:00","54.72","54.72","54.72","54.72","212"
"1665061440","0","2022-10-06 13:04:00","54.61","54.63","54.61","54.63","407"
"1665061500","0","2022-10-06 13:05:00","54.424","54.424","54.424","54.424","791"
"1665061620","0","2022-10-06 13:07:00","54.49","54.49","54.49","54.49","267"
"1665061980","0","2022-10-06 13:13:00","54.45","54.45","54.43","54.43","500"
"1665062640","0","2022-10-06 13:24:00","54.4375","54.45","54.43","54.45","982"
"1665062700","0","2022-10-06 13:25:00","54.33","54.44","54.3","54.44","3303"
"1665062820","0","2022-10-06 13:27:00","54.26","54.26","54.25","54.25","911"
"1665063000","0","2022-10-06 13:30:00","54.4","54.89","54.4","54.48","317457"
"1665063060","0","2022-10-06 13:31:00","54.47","54.59","54.33","54.5813","94363"
"1665063120","0","2022-10-06 13:32:00","54.58","54.79","54.475","54.75","60553"
"1665063180","0","2022-10-06 13:33:00","54.75","54.918","54.7386","54.85","53485"
"1665063240","0","2022-10-06 13:34:00","54.87","54.89","54.66","54.7124","45713"
"1665063300","0","2022-10-06 13:35:00","54.73","54.73","54.53","54.58","87345"
"1665063360","0","2022-10-06 13:36:00","54.6","54.825","54.56","54.825","59379"
"1665063420","0","2022-10-06 13:37:00","54.83","54.86","54.76","54.83","75877"
"1665063480","0","2022-10-06 13:38:00","54.83","54.8659","54.75","54.82","45385"
"1665063540","0","2022-10-06 13:39:00","54.81","55.01","54.8","54.99","136141"
"1665063600","0","2022-10-06 13:40:00","54.97","55.0796","54.93","55.07","68483"
"1665063660","0","2022-10-06 13:41:00","55.06","55.1075","55","55.02","51255"
"1665063720","0","2022-10-06 13:42:00","55.015","55.03","54.965","55.02","50772"
"1665063780","0","2022-10-06 13:43:00","55.02","55.1","54.95","55.05","46335"
"1665063840","0","2022-10-06 13:44:00","55.05","55.07","54.95","54.96","48914"
