"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665048300","0","2022-10-06 09:25:00","72.2","72.2","72.2","72.2","158"
"1665049620","0","2022-10-06 09:47:00","71.74","71.74","71.74","71.74","800"
"1665054780","0","2022-10-06 11:13:00","71.4","71.4","71.39","71.39","501"
"1665057720","0","2022-10-06 12:02:00","71.7","71.7","71.7","71.7","100"
"1665058800","0","2022-10-06 12:20:00","71.5","71.5","71.5","71.5","1000"
"1665058920","0","2022-10-06 12:22:00","71.2025","71.2025","71.2","71.2","726"
"1665059040","0","2022-10-06 12:24:00","71.7","71.7","71.7","71.7","237"
"1665059400","0","2022-10-06 12:30:00","71.85","71.85","71.85","71.85","620"
"1665059460","0","2022-10-06 12:31:00","71.91","71.91","71.91","71.91","1010"
"1665059700","0","2022-10-06 12:35:00","72.09","72.09","72.08","72.08","600"
"1665059820","0","2022-10-06 12:37:00","72.08","72.08","72.08","72.08","557"
"1665060060","0","2022-10-06 12:41:00","72","72","72","72","500"
"1665061320","0","2022-10-06 13:02:00","71.43","71.43","71.43","71.43","3003"
"1665062400","0","2022-10-06 13:20:00","72.0664","72.0664","72.0664","72.0664","155"
"1665062820","0","2022-10-06 13:27:00","72.05","72.07","72.05","72.07","1173"
"1665063000","0","2022-10-06 13:30:00","72.23","72.66","72.23","72.63","40354"
"1665063060","0","2022-10-06 13:31:00","72.73","72.83","72.66","72.83","9739"
"1665063120","0","2022-10-06 13:32:00","72.775","73.21","72.6601","73.05","22688"
"1665063180","0","2022-10-06 13:33:00","73.0305","73.45","72.998","73.45","20813"
"1665063240","0","2022-10-06 13:34:00","73.38","73.44","72.97","73.34","15360"
"1665063300","0","2022-10-06 13:35:00","73.32","73.37","73.0601","73.34","13435"
"1665063360","0","2022-10-06 13:36:00","73.37","73.41","73.19","73.26","16294"
"1665063420","0","2022-10-06 13:37:00","73.25","73.3","73.16","73.2","4971"
"1665063480","0","2022-10-06 13:38:00","73.14","73.278","73.06","73.17","10575"
"1665063540","0","2022-10-06 13:39:00","73.3","73.38","73.22","73.295","6285"
"1665063600","0","2022-10-06 13:40:00","73.36","73.45","73.24","73.28","26203"
"1665063660","0","2022-10-06 13:41:00","73.3","73.3185","73.12","73.27","12483"
"1665063720","0","2022-10-06 13:42:00","73.25","73.5","73.25","73.4288","12456"
"1665063780","0","2022-10-06 13:43:00","73.41","73.5337","73.3864","73.5271","10630"
"1665063840","0","2022-10-06 13:44:00","73.5","73.5282","73.35","73.385","7315"
"1665063900","0","2022-10-06 13:45:00","73.33","73.42","73.3188","73.335","11368"
"1665063960","0","2022-10-06 13:46:00","73.345","73.71","73.23","73.505","16242"
"1665064020","0","2022-10-06 13:47:00","73.44","73.4929","73.14","73.14","11175"
"1665064080","0","2022-10-06 13:48:00","73.09","73.21","72.95","73.15","13993"
"1665064140","0","2022-10-06 13:49:00","73.23","73.2749","72.9902","73.0601","11393"
"1665064200","0","2022-10-06 13:50:00","73.13","73.25","73.0499","73.24","8106"
"1665064260","0","2022-10-06 13:51:00","73.25","73.5","73.23","73.4799","7815"
"1665064320","0","2022-10-06 13:52:00","73.45","73.56","73.33","73.51","13902"
"1665064380","0","2022-10-06 13:53:00","73.525","73.75","73.525","73.5534","16750"
"1665064440","0","2022-10-06 13:54:00","73.575","73.8399","73.5403","73.8","10404"
"1665064500","0","2022-10-06 13:55:00","73.8169","73.84","73.4855","73.4855","14293"
"1665064560","0","2022-10-06 13:56:00","73.53","73.6238","73.45","73.49","4608"
"1665064620","0","2022-10-06 13:57:00","73.51","73.51","73.22","73.29","10708"
"1665064680","0","2022-10-06 13:58:00","73.27","73.33","73.08","73.24","11360"
"1665064740","0","2022-10-06 13:59:00","73.29","73.29","73.17","73.17","12050"
"1665064800","0","2022-10-06 14:00:00","73.21","73.21","72.85","72.92","19227"
"1665064860","0","2022-10-06 14:01:00","72.9","73.11","72.78","72.81","11627"
"1665064920","0","2022-10-06 14:02:00","72.86","72.95","72.77","72.95","6623"
"1665064980","0","2022-10-06 14:03:00","72.98","73.21","72.92","73.19","10958"
"1665065040","0","2022-10-06 14:04:00","73.202","73.39","73.2","73.2","24433"
"1665065100","0","2022-10-06 14:05:00","73.15","73.17","72.76","73.01","11968"
"1665065160","0","2022-10-06 14:06:00","73.03","73.21","73.03","73.17","9594"
"1665065220","0","2022-10-06 14:07:00","73.23","73.29","73.21","73.27","4351"
"1665065280","0","2022-10-06 14:08:00","73.28","73.36","73.151","73.23","20894"
"1665065340","0","2022-10-06 14:09:00","73.2","73.5","73.1601","73.44","15291"
"1665065400","0","2022-10-06 14:10:00","73.45","73.58","73.425","73.5","17103"
"1665065460","0","2022-10-06 14:11:00","73.47","73.52","73.31","73.37","21113"
"1665065520","0","2022-10-06 14:12:00","73.46","73.52","73.36","73.5","10784"
"1665065580","0","2022-10-06 14:13:00","73.52","73.65","73.48","73.64","49078"
"1665065640","0","2022-10-06 14:14:00","73.62","73.7","73.44","73.45","25102"
"1665065700","0","2022-10-06 14:15:00","73.44","73.44","73.24","73.24","11947"
"1665065760","0","2022-10-06 14:16:00","73.33","73.55","73.33","73.5193","7117"
"1665065820","0","2022-10-06 14:17:00","73.51","73.6","73.19","73.285","13014"
"1665065880","0","2022-10-06 14:18:00","73.33","73.48","73.23","73.3","5504"
"1665065940","0","2022-10-06 14:19:00","73.37","73.38","73.225","73.34","6780"
"1665066000","0","2022-10-06 14:20:00","73.41","73.445","73.021","73.021","5649"
"1665066060","0","2022-10-06 14:21:00","73.06","73.1939","73.02","73.1201","8817"
"1665066120","0","2022-10-06 14:22:00","73.18","73.3","73.098","73.2936","25608"
"1665066180","0","2022-10-06 14:23:00","73.265","73.265","73.13","73.13","7264"
"1665066240","0","2022-10-06 14:24:00","73.17","73.21","73.1","73.17","10240"
"1665066300","0","2022-10-06 14:25:00","73.11","73.16","72.99","73.08","5780"
"1665066360","0","2022-10-06 14:26:00","73.1099","73.16","73.04","73.07","2825"
"1665066420","0","2022-10-06 14:27:00","73.06","73.1057","72.88","72.92","11168"
"1665066480","0","2022-10-06 14:28:00","72.91","73.026","72.64","72.64","14577"
"1665066540","0","2022-10-06 14:29:00","72.6299","72.65","72.51","72.63","24069"
