"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055620","0","2022-10-06 11:27:00","109.72","109.8","109.72","109.8","625"
"1665056760","0","2022-10-06 11:46:00","109.88","109.88","109.88","109.88","813"
"1665056880","0","2022-10-06 11:48:00","109.77","109.77","109.75","109.75","649"
"1665057600","0","2022-10-06 12:00:00","109.86","109.94","109.7504","109.7504","4936"
"1665058020","0","2022-10-06 12:07:00","109.75","109.75","109.75","109.75","200"
"1665058080","0","2022-10-06 12:08:00","109.7","109.7","109.7","109.7","122"
"1665058140","0","2022-10-06 12:09:00","109.7","109.7","109.7","109.7","104"
"1665058260","0","2022-10-06 12:11:00","109.72","109.72","109.72","109.72","500"
"1665058800","0","2022-10-06 12:20:00","109.8","109.9","109.8","109.9","497"
"1665059160","0","2022-10-06 12:26:00","109.96","109.96","109.96","109.96","101"
"1665059400","0","2022-10-06 12:30:00","109.98","110.06","109.98","110.06","853"
"1665059460","0","2022-10-06 12:31:00","110.09","110.09","110.09","110.09","125"
"1665059520","0","2022-10-06 12:32:00","110.14","110.17","110.14","110.17","206"
"1665059580","0","2022-10-06 12:33:00","110.26","110.26","110.26","110.26","205"
"1665059700","0","2022-10-06 12:35:00","110.29","110.29","110.03","110.2","536"
"1665060000","0","2022-10-06 12:40:00","110.08","110.2","110.08","110.2","1789"
"1665060060","0","2022-10-06 12:41:00","110.12","110.12","110.12","110.12","790"
"1665060180","0","2022-10-06 12:43:00","110.1","110.1","110.1","110.1","355"
"1665060300","0","2022-10-06 12:45:00","110.12","110.12","110.12","110.12","100"
"1665060360","0","2022-10-06 12:46:00","110.12","110.12","110","110","1950"
"1665060480","0","2022-10-06 12:48:00","109.9","109.9","109.9","109.9","541"
"1665060720","0","2022-10-06 12:52:00","109.99","109.99","109.99","109.99","207"
"1665060840","0","2022-10-06 12:54:00","110.1","110.1","110.1","110.1","575"
"1665060900","0","2022-10-06 12:55:00","110.01","110.01","110","110","558"
"1665060960","0","2022-10-06 12:56:00","109.98","109.98","109.98","109.98","355"
"1665061020","0","2022-10-06 12:57:00","109.89","109.89","109.89","109.89","120"
"1665061260","0","2022-10-06 13:01:00","109.91","109.91","109.88","109.88","944"
"1665061440","0","2022-10-06 13:04:00","109.92","109.92","109.92","109.92","137"
"1665061500","0","2022-10-06 13:05:00","109.96","109.96","109.85","109.85","2308"
"1665061620","0","2022-10-06 13:07:00","109.84","110.2099","109.81","110.2099","715"
"1665061740","0","2022-10-06 13:09:00","109.95","109.95","109.95","109.95","100"
"1665062100","0","2022-10-06 13:15:00","110.01","110.01","110.01","110.01","100"
"1665062640","0","2022-10-06 13:24:00","109.89","109.89","109.89","109.89","1001"
"1665062760","0","2022-10-06 13:26:00","109.82","109.91","109.8","109.91","361"
"1665062880","0","2022-10-06 13:28:00","109.75","109.75","109.75","109.75","100"
"1665062940","0","2022-10-06 13:29:00","109.6","109.6","109.5","109.5","1735"
"1665063000","0","2022-10-06 13:30:00","109.46","109.465","108.96","109.16","180225"
"1665063060","0","2022-10-06 13:31:00","109.175","109.6793","109.13","109.65","38205"
"1665063120","0","2022-10-06 13:32:00","109.64","109.93","109.56","109.9","25717"
"1665063180","0","2022-10-06 13:33:00","109.86","109.8699","109.7101","109.82","16082"
"1665063240","0","2022-10-06 13:34:00","109.79","109.79","109.33","109.59","25338"
"1665063300","0","2022-10-06 13:35:00","109.53","109.6097","109.49","109.6","15051"
"1665063360","0","2022-10-06 13:36:00","109.63","109.71","109.56","109.64","38514"
"1665063420","0","2022-10-06 13:37:00","109.62","109.75","109.44","109.58","34799"
"1665063480","0","2022-10-06 13:38:00","109.56","109.57","109.4399","109.53","44213"
"1665063540","0","2022-10-06 13:39:00","109.52","109.835","109.5173","109.711","33521"
"1665063600","0","2022-10-06 13:40:00","109.74","109.915","109.59","109.915","26332"
"1665063660","0","2022-10-06 13:41:00","109.9","110.1","109.81","110.03","39481"
"1665063720","0","2022-10-06 13:42:00","110.04","110.09","109.96","110.06","24070"
"1665063780","0","2022-10-06 13:43:00","110.09","110.19","109.98","109.98","29063"
"1665063840","0","2022-10-06 13:44:00","109.98","109.98","109.64","109.67","45026"
"1665063900","0","2022-10-06 13:45:00","109.67","109.75","109.59","109.59","44843"
"1665063960","0","2022-10-06 13:46:00","109.61","109.69","109.525","109.53","26599"
"1665064020","0","2022-10-06 13:47:00","109.525","109.54","109.25","109.25","71707"
"1665064080","0","2022-10-06 13:48:00","109.2402","109.39","109.201","109.365","34925"
"1665064140","0","2022-10-06 13:49:00","109.377","109.42","109.24","109.35","61542"
"1665064200","0","2022-10-06 13:50:00","109.36","109.58","109.32","109.47","35804"
"1665064260","0","2022-10-06 13:51:00","109.5036","109.65","109.5","109.62","18435"
"1665064320","0","2022-10-06 13:52:00","109.61","109.62","109.45","109.47","795105"
"1665064380","0","2022-10-06 13:53:00","109.49","109.78","109.48","109.725","32537"
"1665064440","0","2022-10-06 13:54:00","109.7152","109.92","109.7152","109.75","40400"
"1665064500","0","2022-10-06 13:55:00","109.73","109.73","109.39","109.4","29472"
"1665064560","0","2022-10-06 13:56:00","109.4","109.51","109.32","109.45","23189"
"1665064620","0","2022-10-06 13:57:00","109.4516","109.48","109.32","109.42","37210"
"1665064680","0","2022-10-06 13:58:00","109.42","109.47","109.34","109.39","24028"
"1665064740","0","2022-10-06 13:59:00","109.4035","109.41","109.34","109.34","26447"
"1665064800","0","2022-10-06 14:00:00","109.36","109.36","109.16","109.23","34489"
"1665064860","0","2022-10-06 14:01:00","109.23","109.33","109.03","109.04","42669"
"1665064920","0","2022-10-06 14:02:00","109.0743","109.22","109.05","109.12","46918"
"1665064980","0","2022-10-06 14:03:00","109.12","109.2","109.06","109.14","26225"
"1665065040","0","2022-10-06 14:04:00","109.14","109.28","109.14","109.19","19661"
"1665065100","0","2022-10-06 14:05:00","109.18","109.18","108.99","109.15","44492"
"1665065160","0","2022-10-06 14:06:00","109.14","109.24","109.11","109.22","30743"
"1665065220","0","2022-10-06 14:07:00","109.2","109.26","109.1","109.12","16584"
"1665065280","0","2022-10-06 14:08:00","109.12","109.15","108.92","108.97","37022"
"1665065340","0","2022-10-06 14:09:00","108.94","109.1","108.9","109.08","28102"
"1665065400","0","2022-10-06 14:10:00","109.04","109.05","108.93","108.93","20389"
"1665065460","0","2022-10-06 14:11:00","108.92","108.93","108.74","108.91","66901"
"1665065520","0","2022-10-06 14:12:00","108.9","108.9109","108.7451","108.89","22403"
"1665065580","0","2022-10-06 14:13:00","108.89","108.95","108.79","108.82","23836"
"1665065640","0","2022-10-06 14:14:00","108.84","108.88","108.7012","108.77","31767"
"1665065700","0","2022-10-06 14:15:00","108.78","108.89","108.76","108.8","30821"
"1665065760","0","2022-10-06 14:16:00","108.81","109.03","108.81","108.9754","19341"
"1665065820","0","2022-10-06 14:17:00","108.98","108.99","108.89","108.93","14114"
"1665065880","0","2022-10-06 14:18:00","108.94","109.11","108.91","108.94","33778"
"1665065940","0","2022-10-06 14:19:00","108.91","108.97","108.87","108.97","20821"
"1665066000","0","2022-10-06 14:20:00","108.97","108.98","108.81","108.825","19132"
"1665066060","0","2022-10-06 14:21:00","108.84","109","108.805","108.9699","15878"
"1665066120","0","2022-10-06 14:22:00","108.96","109.08","108.89","109.04","45320"
"1665066180","0","2022-10-06 14:23:00","109.05","109.06","108.95","109","27923"
"1665066240","0","2022-10-06 14:24:00","109","109.075","108.99","109.03","22041"
"1665066300","0","2022-10-06 14:25:00","109.0453","109.19","109.0013","109.095","27441"
"1665066360","0","2022-10-06 14:26:00","109.1","109.11","108.89","108.89","30146"
"1665066420","0","2022-10-06 14:27:00","108.92","109.005","108.87","108.87","38940"
"1665066480","0","2022-10-06 14:28:00","108.89","108.98","108.7","108.71","25985"
"1665066540","0","2022-10-06 14:29:00","108.72","108.735","108.64","108.68","24655"
"1665066600","0","2022-10-06 14:30:00","108.64","108.69","108.57","108.58","33212"
"1665066660","0","2022-10-06 14:31:00","108.6","108.75","108.52","108.73","24269"
"1665066720","0","2022-10-06 14:32:00","108.7066","108.81","108.65","108.81","22770"
"1665066780","0","2022-10-06 14:33:00","108.83","108.89","108.75","108.78","17607"
"1665066840","0","2022-10-06 14:34:00","108.76","108.77","108.54","108.57","21919"
"1665066900","0","2022-10-06 14:35:00","108.51","108.65","108.48","108.65","24405"
"1665066960","0","2022-10-06 14:36:00","108.65","108.73","108.61","108.68","18504"
