"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","45.46","45.6","45.33","45.45","54488"
"1665063060","0","2022-10-06 13:31:00","45.44","45.56","45.44","45.51","8470"
"1665063120","0","2022-10-06 13:32:00","45.55","45.61","45.5","45.6","4591"
"1665063180","0","2022-10-06 13:33:00","45.59","45.605","45.55","45.59","3385"
"1665063240","0","2022-10-06 13:34:00","45.59","45.59","45.38","45.48","13564"
"1665063300","0","2022-10-06 13:35:00","45.4281","45.44","45.37","45.39","6459"
"1665063360","0","2022-10-06 13:36:00","45.44","45.48","45.41","45.43","12091"
"1665063420","0","2022-10-06 13:37:00","45.435","45.45","45.32","45.37","7949"
"1665063480","0","2022-10-06 13:38:00","45.35","45.42","45.33","45.42","7039"
"1665063540","0","2022-10-06 13:39:00","45.41","45.53","45.41","45.51","14842"
"1665063600","0","2022-10-06 13:40:00","45.5069","45.56","45.44","45.55","11080"
"1665063660","0","2022-10-06 13:41:00","45.56","45.615","45.53","45.59","15472"
"1665063720","0","2022-10-06 13:42:00","45.59","45.63","45.56","45.59","12799"
"1665063780","0","2022-10-06 13:43:00","45.63","45.66","45.59","45.62","9159"
"1665063840","0","2022-10-06 13:44:00","45.59","45.6","45.47","45.48","16341"
"1665063900","0","2022-10-06 13:45:00","45.47","45.51","45.44","45.47","13256"
"1665063960","0","2022-10-06 13:46:00","45.48","45.56","45.48","45.49","8108"
"1665064020","0","2022-10-06 13:47:00","45.48","45.48","45.34","45.35","11496"
"1665064080","0","2022-10-06 13:48:00","45.35","45.39","45.32","45.38","5877"
"1665064140","0","2022-10-06 13:49:00","45.395","45.42","45.335","45.365","9199"
"1665064200","0","2022-10-06 13:50:00","45.38","45.41","45.3501","45.355","15961"
"1665064260","0","2022-10-06 13:51:00","45.3699","45.435","45.355","45.43","4428"
"1665064320","0","2022-10-06 13:52:00","45.4","45.46","45.31","45.31","329899"
"1665064380","0","2022-10-06 13:53:00","45.3176","45.47","45.3176","45.455","8292"
"1665064440","0","2022-10-06 13:54:00","45.47","45.51","45.43","45.43","10598"
"1665064500","0","2022-10-06 13:55:00","45.425","45.425","45.3","45.3","16602"
"1665064560","0","2022-10-06 13:56:00","45.33","45.35","45.29","45.34","4283"
"1665064620","0","2022-10-06 13:57:00","45.33","45.33","45.26","45.28","12533"
"1665064680","0","2022-10-06 13:58:00","45.29","45.31","45.26","45.27","7609"
"1665064740","0","2022-10-06 13:59:00","45.29","45.3","45.26","45.29","8687"
"1665064800","0","2022-10-06 14:00:00","45.295","45.295","45.24","45.26","12549"
"1665064860","0","2022-10-06 14:01:00","45.265","45.31","45.225","45.235","21285"
"1665064920","0","2022-10-06 14:02:00","45.23","45.31","45.23","45.275","15055"
"1665064980","0","2022-10-06 14:03:00","45.26","45.31","45.26","45.31","12824"
"1665065040","0","2022-10-06 14:04:00","45.32","45.35","45.31","45.32","8152"
"1665065100","0","2022-10-06 14:05:00","45.305","45.35","45.27","45.35","18999"
"1665065160","0","2022-10-06 14:06:00","45.34","45.37","45.3019","45.34","10251"
"1665065220","0","2022-10-06 14:07:00","45.345","45.38","45.325","45.355","10437"
"1665065280","0","2022-10-06 14:08:00","45.345","45.345","45.257","45.26","10055"
"1665065340","0","2022-10-06 14:09:00","45.25","45.33","45.235","45.285","16466"
"1665065400","0","2022-10-06 14:10:00","45.275","45.31","45.27","45.27","14465"
