"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043440","0","2022-10-06 08:04:00","44","44","44","44","125"
"1665044040","0","2022-10-06 08:14:00","43.9","43.9","43.9","43.9","178"
"1665044520","0","2022-10-06 08:22:00","43.41","43.41","43.41","43.41","179"
"1665054780","0","2022-10-06 11:13:00","43.55","43.6","43.55","43.6","3273"
"1665055500","0","2022-10-06 11:25:00","43.6","43.6","43.6","43.6","100"
"1665055620","0","2022-10-06 11:27:00","43.62","43.62","43.62","43.62","100"
"1665055800","0","2022-10-06 11:30:00","43.55","43.55","43.55","43.55","174"
"1665056880","0","2022-10-06 11:48:00","43.57","43.57","43.57","43.57","100"
"1665057480","0","2022-10-06 11:58:00","43.59","43.59","43.59","43.59","202"
"1665057600","0","2022-10-06 12:00:00","43.67","43.72","43.5","43.6","1200"
"1665058080","0","2022-10-06 12:08:00","43.57","43.57","43.57","43.57","201"
"1665058200","0","2022-10-06 12:10:00","43.57","43.58","43.57","43.58","972"
"1665058260","0","2022-10-06 12:11:00","43.6","43.6","43.6","43.6","800"
"1665058320","0","2022-10-06 12:12:00","43.61","43.61","43.61","43.61","100"
"1665058380","0","2022-10-06 12:13:00","43.61","43.61","43.61","43.61","200"
"1665058500","0","2022-10-06 12:15:00","43.61","43.61","43.61","43.61","200"
"1665058560","0","2022-10-06 12:16:00","43.62","43.62","43.62","43.62","2125"
"1665058680","0","2022-10-06 12:18:00","43.62","43.62","43.62","43.62","1050"
"1665058860","0","2022-10-06 12:21:00","43.63","43.63","43.63","43.63","100"
"1665059040","0","2022-10-06 12:24:00","43.62","43.62","43.6199","43.6199","350"
"1665059280","0","2022-10-06 12:28:00","43.64","43.64","43.64","43.64","500"
"1665059340","0","2022-10-06 12:29:00","43.7","43.7","43.7","43.7","250"
"1665059460","0","2022-10-06 12:31:00","43.7","43.7","43.7","43.7","1193"
"1665059520","0","2022-10-06 12:32:00","43.7","43.7","43.7","43.7","307"
"1665059580","0","2022-10-06 12:33:00","43.78","43.78","43.77","43.78","437"
"1665059640","0","2022-10-06 12:34:00","43.75","43.78","43.75","43.78","231"
"1665059700","0","2022-10-06 12:35:00","43.72","43.72","43.71","43.71","501"
"1665059760","0","2022-10-06 12:36:00","43.67","43.67","43.64","43.64","593"
"1665059820","0","2022-10-06 12:37:00","43.66","43.66","43.66","43.66","100"
"1665059880","0","2022-10-06 12:38:00","43.69","43.69","43.69","43.69","300"
"1665060120","0","2022-10-06 12:42:00","43.69","43.72","43.69","43.72","1530"
"1665060180","0","2022-10-06 12:43:00","43.72","43.78","43.72","43.78","250"
"1665060240","0","2022-10-06 12:44:00","43.73","43.73","43.73","43.73","201"
"1665060360","0","2022-10-06 12:46:00","43.7","43.7","43.7","43.7","121"
"1665060600","0","2022-10-06 12:50:00","43.64","43.64","43.64","43.64","787"
"1665061200","0","2022-10-06 13:00:00","43.63","43.63","43.63","43.63","120"
"1665061320","0","2022-10-06 13:02:00","43.65","43.65","43.65","43.65","100"
"1665061440","0","2022-10-06 13:04:00","43.66","43.66","43.66","43.66","500"
"1665061500","0","2022-10-06 13:05:00","43.63","43.63","43.63","43.63","232"
"1665061740","0","2022-10-06 13:09:00","43.66","43.7299","43.66","43.7299","547"
"1665062220","0","2022-10-06 13:17:00","43.68","43.68","43.67","43.67","459"
"1665062280","0","2022-10-06 13:18:00","43.67","43.68","43.62","43.62","1841"
"1665062580","0","2022-10-06 13:23:00","43.65","43.65","43.65","43.65","332"
"1665062700","0","2022-10-06 13:25:00","43.62","43.62","43.62","43.62","2840"
"1665062940","0","2022-10-06 13:29:00","43.6","43.6","43.43","43.45","7805"
"1665063000","0","2022-10-06 13:30:00","43.42","43.43","43.28","43.4","233756"
"1665063060","0","2022-10-06 13:31:00","43.4","43.59","43.39","43.54","55952"
"1665063120","0","2022-10-06 13:32:00","43.59","43.6999","43.53","43.68","55442"
"1665063180","0","2022-10-06 13:33:00","43.675","43.675","43.57","43.66","35062"
"1665063240","0","2022-10-06 13:34:00","43.64","43.64","43.4677","43.56","49732"
"1665063300","0","2022-10-06 13:35:00","43.57","43.57","43.5","43.5573","26650"
"1665063360","0","2022-10-06 13:36:00","43.55","43.62","43.54","43.559","34926"
"1665063420","0","2022-10-06 13:37:00","43.56","43.58","43.49","43.57","51029"
"1665063480","0","2022-10-06 13:38:00","43.57","43.59","43.515","43.54","37980"
"1665063540","0","2022-10-06 13:39:00","43.535","43.635","43.535","43.6","43079"
"1665063600","0","2022-10-06 13:40:00","43.605","43.72","43.54","43.69","47559"
"1665063660","0","2022-10-06 13:41:00","43.695","43.771","43.665","43.75","39637"
"1665063720","0","2022-10-06 13:42:00","43.735","43.76","43.7","43.74","27144"
"1665063780","0","2022-10-06 13:43:00","43.75","43.8","43.74","43.75","27236"
"1665063840","0","2022-10-06 13:44:00","43.75","43.75","43.59","43.6","47317"
"1665063900","0","2022-10-06 13:45:00","43.6","43.61","43.535","43.55","37958"
"1665063960","0","2022-10-06 13:46:00","43.55","43.63","43.55","43.56","62269"
"1665064020","0","2022-10-06 13:47:00","43.56","43.575","43.43","43.44","53930"
"1665064080","0","2022-10-06 13:48:00","43.44","43.52","43.43","43.49","36320"
"1665064140","0","2022-10-06 13:49:00","43.505","43.505","43.43","43.47","33036"
"1665064200","0","2022-10-06 13:50:00","43.48","43.54","43.46","43.505","20205"
"1665064260","0","2022-10-06 13:51:00","43.51","43.5999","43.51","43.57","48860"
"1665064320","0","2022-10-06 13:52:00","43.56","43.565","43.3","43.54","1911898"
"1665064380","0","2022-10-06 13:53:00","43.54","43.62","43.54","43.57","30768"
"1665064440","0","2022-10-06 13:54:00","43.57","43.62","43.55","43.55","38656"
"1665064500","0","2022-10-06 13:55:00","43.54","43.54","43.46","43.46","51696"
"1665064560","0","2022-10-06 13:56:00","43.46","43.505","43.45","43.495","20614"
"1665064620","0","2022-10-06 13:57:00","43.495","43.51","43.45","43.48","33073"
"1665064680","0","2022-10-06 13:58:00","43.48","43.5","43.45","43.49","30469"
"1665064740","0","2022-10-06 13:59:00","43.5","43.505","43.47","43.5","22607"
"1665064800","0","2022-10-06 14:00:00","43.5056","43.5056","43.425","43.45","73583"
"1665064860","0","2022-10-06 14:01:00","43.45","43.505","43.4","43.4","62169"
"1665064920","0","2022-10-06 14:02:00","43.41","43.48","43.41","43.46","39042"
"1665064980","0","2022-10-06 14:03:00","43.45","43.5","43.44","43.49","37722"
"1665065040","0","2022-10-06 14:04:00","43.48","43.55","43.48","43.51","57540"
"1665065100","0","2022-10-06 14:05:00","43.51","43.51","43.41","43.48","41049"
"1665065160","0","2022-10-06 14:06:00","43.475","43.52","43.47","43.4906","39615"
"1665065220","0","2022-10-06 14:07:00","43.495","43.52","43.47","43.49","25999"
"1665065280","0","2022-10-06 14:08:00","43.49","43.49","43.41","43.415","18907"
"1665065340","0","2022-10-06 14:09:00","43.415","43.46","43.39","43.45","38642"
"1665065400","0","2022-10-06 14:10:00","43.44","43.445","43.39","43.39","24646"
"1665065460","0","2022-10-06 14:11:00","43.38","43.385","43.3","43.36","48305"
"1665065520","0","2022-10-06 14:12:00","43.355","43.36","43.31","43.36","36336"
"1665065580","0","2022-10-06 14:13:00","43.37","43.38","43.305","43.32","23099"
"1665065640","0","2022-10-06 14:14:00","43.32","43.335","43.26","43.27","34066"
"1665065700","0","2022-10-06 14:15:00","43.28","43.32","43.25","43.28","49968"
"1665065760","0","2022-10-06 14:16:00","43.29","43.37","43.29","43.3499","84545"
"1665065820","0","2022-10-06 14:17:00","43.35","43.365","43.305","43.35","24434"
"1665065880","0","2022-10-06 14:18:00","43.34","43.395","43.315","43.345","55678"
"1665065940","0","2022-10-06 14:19:00","43.345","43.37","43.33","43.365","52279"
"1665066000","0","2022-10-06 14:20:00","43.36","43.37","43.3","43.31","29606"
"1665066060","0","2022-10-06 14:21:00","43.32","43.395","43.31","43.3899","25056"
"1665066120","0","2022-10-06 14:22:00","43.39","43.435","43.35","43.4179","48107"
"1665066180","0","2022-10-06 14:23:00","43.42","43.43","43.375","43.405","51819"
"1665066240","0","2022-10-06 14:24:00","43.41","43.435","43.395","43.4039","46638"
"1665066300","0","2022-10-06 14:25:00","43.41","43.45","43.38","43.41","40864"
"1665066360","0","2022-10-06 14:26:00","43.405","43.41","43.3","43.31","57334"
"1665066420","0","2022-10-06 14:27:00","43.31","43.345","43.26","43.26","67340"
"1665066480","0","2022-10-06 14:28:00","43.255","43.295","43.18","43.19","45086"
"1665066540","0","2022-10-06 14:29:00","43.19","43.195","43.16","43.18","53177"
"1665066600","0","2022-10-06 14:30:00","43.17","43.17","43.09","43.1","128996"
"1665066660","0","2022-10-06 14:31:00","43.1","43.15","43.06","43.14","161995"
"1665066720","0","2022-10-06 14:32:00","43.13","43.16","43.105","43.16","112237"
"1665066780","0","2022-10-06 14:33:00","43.165","43.19","43.105","43.11","98519"
"1665066840","0","2022-10-06 14:34:00","43.095","43.105","43.01","43.04","48766"
"1665066900","0","2022-10-06 14:35:00","43.03","43.09","43.01","43.08","29211"
"1665066960","0","2022-10-06 14:36:00","43.08","43.11","43.035","43.08","53427"
"1665067020","0","2022-10-06 14:37:00","43.1","43.11","43.06","43.09","27965"
"1665067080","0","2022-10-06 14:38:00","43.09","43.1","43.05","43.095","17830"
"1665067140","0","2022-10-06 14:39:00","43.1","43.135","43.09","43.1","24991"
"1665067200","0","2022-10-06 14:40:00","43.11","43.15","43.105","43.15","82272"
"1665067260","0","2022-10-06 14:41:00","43.15","43.19","43.14","43.165","58939"
"1665067320","0","2022-10-06 14:42:00","43.17","43.23","43.17","43.19","59906"
"1665067380","0","2022-10-06 14:43:00","43.18","43.19","43.16","43.16","17156"
"1665067440","0","2022-10-06 14:44:00","43.1634","43.175","43.13","43.155","17804"
"1665067500","0","2022-10-06 14:45:00","43.15","43.17","43.125","43.14","23305"
"1665067560","0","2022-10-06 14:46:00","43.145","43.1878","43.1427","43.1878","24287"
"1665067620","0","2022-10-06 14:47:00","43.19","43.2","43.145","43.145","25500"
