"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062400","0","2022-10-06 13:20:00","116.42","116.42","116.42","116.42","100"
"1665062940","0","2022-10-06 13:29:00","116.19","116.19","116.08","116.08","702"
"1665063000","0","2022-10-06 13:30:00","116.14","116.835","116.14","116.835","23755"
"1665063060","0","2022-10-06 13:31:00","116.59","116.69","116.42","116.69","1721"
"1665063120","0","2022-10-06 13:32:00","117.13","117.265","117.13","117.245","972"
"1665063180","0","2022-10-06 13:33:00","117.245","117.245","117.05","117.06","991"
"1665063240","0","2022-10-06 13:34:00","117.05","117.2","117.005","117.2","1493"
"1665063300","0","2022-10-06 13:35:00","116.99","116.99","116.8","116.8","402"
"1665063420","0","2022-10-06 13:37:00","116.75","116.85","116.68","116.72","1149"
"1665063480","0","2022-10-06 13:38:00","116.87","116.87","116.795","116.87","2328"
"1665063540","0","2022-10-06 13:39:00","117.36","117.38","117.36","117.36","1135"
"1665063720","0","2022-10-06 13:42:00","117.64","117.64","117.64","117.64","411"
"1665063840","0","2022-10-06 13:44:00","117.66","117.66","117.525","117.525","504"
"1665063900","0","2022-10-06 13:45:00","117.43","117.605","117.43","117.605","2379"
"1665063960","0","2022-10-06 13:46:00","117.74","117.74","117.74","117.74","229"
"1665064020","0","2022-10-06 13:47:00","117.74","117.74","117.53","117.53","1079"
"1665064080","0","2022-10-06 13:48:00","117.43","117.43","117.3725","117.3725","607"
"1665064140","0","2022-10-06 13:49:00","117.3","117.305","117.17","117.265","2346"
"1665064200","0","2022-10-06 13:50:00","117.185","117.2","117.185","117.2","578"
"1665064260","0","2022-10-06 13:51:00","117.091","117.18","117.091","117.18","887"
"1665064320","0","2022-10-06 13:52:00","117.255","117.31","117.255","117.31","960"
"1665064380","0","2022-10-06 13:53:00","117.16","117.16","117.07","117.07","885"
"1665064440","0","2022-10-06 13:54:00","117.14","117.25","117.14","117.16","1487"
"1665064500","0","2022-10-06 13:55:00","117.11","117.11","116.9","116.9","1011"
"1665064560","0","2022-10-06 13:56:00","117","117","117","117","356"
"1665064620","0","2022-10-06 13:57:00","117.03","117.03","116.87","116.87","602"
"1665064680","0","2022-10-06 13:58:00","116.835","116.93","116.75","116.93","461"
"1665064740","0","2022-10-06 13:59:00","116.99","116.99","116.99","116.99","375"
"1665064800","0","2022-10-06 14:00:00","116.91","116.91","116.5","116.5","2874"
"1665064860","0","2022-10-06 14:01:00","116.57","116.71","116.542","116.595","2975"
"1665064920","0","2022-10-06 14:02:00","116.69","116.87","116.6126","116.87","1614"
"1665064980","0","2022-10-06 14:03:00","116.875","116.96","116.865","116.96","10120"
"1665065040","0","2022-10-06 14:04:00","117.02","117.03","117.02","117.02","1106"
"1665065100","0","2022-10-06 14:05:00","116.87","116.87","116.62","116.69","2541"
"1665065220","0","2022-10-06 14:07:00","116.6","116.6","116.54","116.54","681"
"1665065280","0","2022-10-06 14:08:00","116.48","116.56","116.42","116.42","1365"
"1665065340","0","2022-10-06 14:09:00","116.45","116.465","116.44","116.465","469"
"1665065400","0","2022-10-06 14:10:00","116.48","116.48","116.42","116.42","758"
"1665065460","0","2022-10-06 14:11:00","116.38","116.4","116.27","116.38","1921"
