"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059520","0","2022-10-06 12:32:00","67.49","67.49","67.49","67.49","350"
"1665059640","0","2022-10-06 12:34:00","67.55","67.55","67.55","67.55","324"
"1665060360","0","2022-10-06 12:46:00","67.55","67.55","67.55","67.55","300"
"1665060420","0","2022-10-06 12:47:00","67.51","67.51","67.5","67.5","277"
"1665060720","0","2022-10-06 12:52:00","67.29","67.29","67.29","67.29","248"
"1665060780","0","2022-10-06 12:53:00","67.28","67.28","67.28","67.28","152"
"1665061320","0","2022-10-06 13:02:00","67.15","67.15","67.12","67.12","1392"
"1665063000","0","2022-10-06 13:30:00","67.18","67.37","67.11","67.18","34135"
"1665063060","0","2022-10-06 13:31:00","67.11","67.49","67.11","67.45","13961"
"1665063120","0","2022-10-06 13:32:00","67.56","67.66","67.486","67.66","2106"
"1665063180","0","2022-10-06 13:33:00","67.76","67.87","67.74","67.86","4485"
"1665063240","0","2022-10-06 13:34:00","67.81","67.81","67.55","67.68","3397"
"1665063300","0","2022-10-06 13:35:00","67.69","67.69","67.55","67.64","3675"
"1665063360","0","2022-10-06 13:36:00","67.72","67.73","67.64","67.73","3329"
"1665063420","0","2022-10-06 13:37:00","67.73","67.77","67.69","67.76","6911"
"1665063480","0","2022-10-06 13:38:00","67.75","67.9076","67.74","67.9076","3281"
"1665063540","0","2022-10-06 13:39:00","67.92","68.1","67.92","68.04","5601"
"1665063600","0","2022-10-06 13:40:00","68.03","68.23","67.99","68.23","2310"
"1665063660","0","2022-10-06 13:41:00","68.255","68.255","68.04","68.11","6117"
"1665063720","0","2022-10-06 13:42:00","68.09","68.24","68.09","68.23","1436"
"1665063780","0","2022-10-06 13:43:00","68.28","68.39","68.21","68.33","5246"
"1665063840","0","2022-10-06 13:44:00","68.34","68.34","68.27","68.27","2110"
"1665063900","0","2022-10-06 13:45:00","68.27","68.38","68.27","68.31","3860"
"1665063960","0","2022-10-06 13:46:00","68.29","68.315","68.24","68.3","3783"
"1665064020","0","2022-10-06 13:47:00","68.33","68.35","68.19","68.19","6872"
"1665064080","0","2022-10-06 13:48:00","68.17","68.17","68.04","68.04","9965"
"1665064140","0","2022-10-06 13:49:00","68.05","68.05","67.89","67.94","8829"
"1665064200","0","2022-10-06 13:50:00","67.94","68.01","67.92","68.01","2746"
"1665064260","0","2022-10-06 13:51:00","68.03","68.23","68.02","68.23","7541"
"1665064320","0","2022-10-06 13:52:00","68.21","68.22","68","68.145","8147"
"1665064380","0","2022-10-06 13:53:00","68.13","68.19","68.13","68.19","2754"
"1665064440","0","2022-10-06 13:54:00","68.195","68.305","68.18","68.27","4107"
"1665064500","0","2022-10-06 13:55:00","68.25","68.26","68.17","68.17","2252"
"1665064560","0","2022-10-06 13:56:00","68.13","68.18","68.12","68.17","2363"
"1665064620","0","2022-10-06 13:57:00","68.15","68.15","68.01","68.03","3053"
"1665064680","0","2022-10-06 13:58:00","68.045","68.045","67.84","67.855","5937"
"1665064740","0","2022-10-06 13:59:00","67.84","67.91","67.79","67.9","5640"
"1665064800","0","2022-10-06 14:00:00","67.93","67.964","67.72","67.72","8094"
"1665064860","0","2022-10-06 14:01:00","67.73","67.75","67.31","67.32","20151"
"1665064920","0","2022-10-06 14:02:00","67.33","67.46","67.28","67.445","9258"
"1665064980","0","2022-10-06 14:03:00","67.4","67.41","67.29","67.39","4661"
"1665065040","0","2022-10-06 14:04:00","67.43","67.49","67.4","67.4","7155"
