"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","42.3","42.3","42.3","42.3","10942"
"1665063060","0","2022-10-06 13:31:00","42.32","42.32","42.32","42.32","202"
"1665063120","0","2022-10-06 13:32:00","42.42","42.465","42.42","42.465","412"
"1665063180","0","2022-10-06 13:33:00","42.525","42.525","42.51","42.51","398"
"1665063240","0","2022-10-06 13:34:00","42.47","42.48","42.4","42.43","2331"
"1665063300","0","2022-10-06 13:35:00","42.4","42.405","42.395","42.395","860"
"1665063360","0","2022-10-06 13:36:00","42.36","42.36","42.28","42.28","1384"
"1665063420","0","2022-10-06 13:37:00","42.3","42.3","42.26","42.26","687"
"1665063480","0","2022-10-06 13:38:00","42.24","42.29","42.24","42.29","532"
"1665063540","0","2022-10-06 13:39:00","42.41","42.42","42.33","42.385","1342"
"1665063600","0","2022-10-06 13:40:00","42.3885","42.47","42.3885","42.46","993"
"1665063660","0","2022-10-06 13:41:00","42.48","42.48","42.44","42.45","1780"
"1665063720","0","2022-10-06 13:42:00","42.6","42.61","42.6","42.61","671"
"1665063780","0","2022-10-06 13:43:00","42.65","42.65","42.65","42.65","275"
"1665063840","0","2022-10-06 13:44:00","42.63","42.63","42.57","42.57","3307"
"1665063900","0","2022-10-06 13:45:00","42.59","42.62","42.59","42.62","724"
"1665063960","0","2022-10-06 13:46:00","42.67","42.67","42.65","42.65","311"
"1665064020","0","2022-10-06 13:47:00","42.67","42.67","42.53","42.53","3235"
"1665064080","0","2022-10-06 13:48:00","42.5","42.56","42.5","42.505","966"
"1665064140","0","2022-10-06 13:49:00","42.52","42.52","42.45","42.46","1047"
"1665064200","0","2022-10-06 13:50:00","42.495","42.53","42.495","42.53","1945"
"1665064260","0","2022-10-06 13:51:00","42.53","42.55","42.52","42.54","956"
"1665064320","0","2022-10-06 13:52:00","42.52","42.52","42.47","42.47","998"
"1665064380","0","2022-10-06 13:53:00","42.51","42.56","42.51","42.54","1595"
"1665064440","0","2022-10-06 13:54:00","42.57","42.585","42.56","42.56","1647"
"1665064500","0","2022-10-06 13:55:00","42.56","42.56","42.5","42.5","795"
"1665064560","0","2022-10-06 13:56:00","42.49","42.49","42.49","42.49","935"
"1665064620","0","2022-10-06 13:57:00","42.49","42.49","42.42","42.42","1470"
"1665064680","0","2022-10-06 13:58:00","42.41","42.41","42.39","42.41","762"
"1665064740","0","2022-10-06 13:59:00","42.365","42.38","42.365","42.38","990"
"1665064800","0","2022-10-06 14:00:00","42.35","42.35","42.235","42.235","2045"
"1665064860","0","2022-10-06 14:01:00","42.24","42.26","42.18","42.18","1895"
"1665064920","0","2022-10-06 14:02:00","42.125","42.21","42.125","42.195","1772"
"1665064980","0","2022-10-06 14:03:00","42.17","42.22","42.17","42.22","9796"
"1665065040","0","2022-10-06 14:04:00","42.24","42.28","42.24","42.28","1329"
"1665065100","0","2022-10-06 14:05:00","42.24","42.275","42.24","42.275","1034"
"1665065160","0","2022-10-06 14:06:00","42.27","42.27","42.265","42.27","1132"
"1665065220","0","2022-10-06 14:07:00","42.3","42.3","42.27","42.28","1453"
"1665065280","0","2022-10-06 14:08:00","42.24","42.24","42.21","42.21","770"
"1665065340","0","2022-10-06 14:09:00","42.2","42.23","42.175","42.23","1604"
"1665065400","0","2022-10-06 14:10:00","42.19","42.19","42.17","42.17","790"
"1665065460","0","2022-10-06 14:11:00","42.1","42.1","42.06","42.1","1981"
"1665065520","0","2022-10-06 14:12:00","42.11","42.11","42.09","42.09","883"
"1665065580","0","2022-10-06 14:13:00","42.11","42.11","42.09","42.09","628"
"1665065640","0","2022-10-06 14:14:00","42.12","42.12","42.08","42.12","2249"
"1665065700","0","2022-10-06 14:15:00","42.14","42.14","42.14","42.14","350"
"1665065760","0","2022-10-06 14:16:00","42.155","42.18","42.15","42.18","2076"
"1665065820","0","2022-10-06 14:17:00","42.175","42.175","42.175","42.175","273"
