"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","119.77","119.98","118.74","119.98","7285"
"1665063060","0","2022-10-06 13:31:00","119.78","120.24","119.78","120.24","1117"
"1665063120","0","2022-10-06 13:32:00","120.35","120.61","120.25","120.61","1983"
"1665063180","0","2022-10-06 13:33:00","120.56","120.56","120.36","120.36","209"
"1665063240","0","2022-10-06 13:34:00","120.42","120.44","120.29","120.44","2386"
"1665063360","0","2022-10-06 13:36:00","120.43","120.43","120.29","120.29","841"
"1665063420","0","2022-10-06 13:37:00","120.345","120.345","120.25","120.25","1249"
"1665063480","0","2022-10-06 13:38:00","120.07","120.38","120.035","120.285","1882"
"1665063600","0","2022-10-06 13:40:00","120.5576","120.585","120.5576","120.585","942"
"1665063660","0","2022-10-06 13:41:00","120.64","120.64","120.57","120.57","623"
"1665063720","0","2022-10-06 13:42:00","120.59","120.63","120.59","120.62","612"
"1665063780","0","2022-10-06 13:43:00","120.69","120.95","120.69","120.95","688"
"1665063840","0","2022-10-06 13:44:00","120.9","120.9","120.61","120.66","1699"
"1665063960","0","2022-10-06 13:46:00","120.47","120.615","120.47","120.615","1434"
"1665064020","0","2022-10-06 13:47:00","120.7","120.7","120.36","120.36","2238"
"1665064080","0","2022-10-06 13:48:00","120.08","120.15","120.05","120.05","867"
"1665064140","0","2022-10-06 13:49:00","119.935","120.08","119.86","119.915","2238"
"1665064200","0","2022-10-06 13:50:00","119.84","119.9","119.84","119.9","1113"
"1665064260","0","2022-10-06 13:51:00","119.99","120.065","119.97","120.065","3719"
"1665064320","0","2022-10-06 13:52:00","119.84","119.87","119.84","119.87","1162"
"1665064380","0","2022-10-06 13:53:00","119.98","120.08","119.98","120.08","2571"
"1665064440","0","2022-10-06 13:54:00","120.13","120.26","120.13","120.19","3744"
"1665064500","0","2022-10-06 13:55:00","119.93","120.08","119.93","120.08","1552"
"1665064560","0","2022-10-06 13:56:00","120.01","120.06","120.01","120.06","441"
"1665064620","0","2022-10-06 13:57:00","120","120","120","120","763"
"1665064680","0","2022-10-06 13:58:00","119.73","119.78","119.67","119.78","1268"
"1665064740","0","2022-10-06 13:59:00","119.86","119.86","119.86","119.86","722"
"1665064800","0","2022-10-06 14:00:00","119.81","119.87","119.49","119.49","6031"
"1665064860","0","2022-10-06 14:01:00","119.39","119.585","119.39","119.46","2101"
"1665064920","0","2022-10-06 14:02:00","119.28","119.57","119.28","119.46","2589"
"1665064980","0","2022-10-06 14:03:00","119.56","119.75","119.55","119.67","3640"
"1665065040","0","2022-10-06 14:04:00","119.73","119.8","119.7085","119.735","1834"
"1665065100","0","2022-10-06 14:05:00","119.61","119.61","119.33","119.55","2504"
"1665065160","0","2022-10-06 14:06:00","119.61","119.61","119.54","119.54","1864"
"1665065220","0","2022-10-06 14:07:00","119.65","119.8","119.58","119.7","4873"
