"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054120","0","2022-10-06 11:02:00","32.9","32.9","32.9","32.9","500"
"1665055620","0","2022-10-06 11:27:00","32.75","32.75","32.75","32.75","101"
"1665057240","0","2022-10-06 11:54:00","32.86","32.86","32.86","32.86","201"
"1665057420","0","2022-10-06 11:57:00","32.83","32.84","32.83","32.84","400"
"1665057600","0","2022-10-06 12:00:00","32.75","33.5","32.75","33.5","1283"
"1665058020","0","2022-10-06 12:07:00","32.85","32.85","32.85","32.85","500"
"1665058080","0","2022-10-06 12:08:00","32.81","32.81","32.81","32.81","122"
"1665059040","0","2022-10-06 12:24:00","32.86","32.86","32.86","32.86","121"
"1665059640","0","2022-10-06 12:34:00","32.99","32.99","32.99","32.99","110"
"1665059940","0","2022-10-06 12:39:00","32.99","32.99","32.99","32.99","100"
"1665060720","0","2022-10-06 12:52:00","32.9","32.9","32.9","32.9","100"
"1665061140","0","2022-10-06 12:59:00","32.8701","32.8701","32.8701","32.8701","9704"
"1665061260","0","2022-10-06 13:01:00","32.9","32.9","32.85","32.87","316"
"1665061380","0","2022-10-06 13:03:00","32.85","32.85","32.81","32.81","287"
"1665061740","0","2022-10-06 13:09:00","32.83","32.85","32.83","32.85","300"
"1665062400","0","2022-10-06 13:20:00","32.87","32.87","32.87","32.87","100"
"1665062580","0","2022-10-06 13:23:00","32.87","32.87","32.87","32.87","352"
"1665062640","0","2022-10-06 13:24:00","32.87","32.87","32.86","32.86","1000"
"1665062820","0","2022-10-06 13:27:00","32.86","32.86","32.86","32.86","8846"
"1665063000","0","2022-10-06 13:30:00","32.92","33.04","32.9","33","62246"
"1665063060","0","2022-10-06 13:31:00","32.96","33.09","32.945","33.068","4991"
"1665063120","0","2022-10-06 13:32:00","33.06","33.13","33.01","33.13","23398"
"1665063180","0","2022-10-06 13:33:00","33.09","33.14","33.07","33.095","21579"
"1665063240","0","2022-10-06 13:34:00","33.12","33.12","32.99","33.09","12331"
"1665063300","0","2022-10-06 13:35:00","33.08","33.18","33.065","33.18","13176"
"1665063360","0","2022-10-06 13:36:00","33.19","33.22","33.1","33.1","16632"
"1665063420","0","2022-10-06 13:37:00","33.1","33.1599","33.0901","33.13","33895"
"1665063480","0","2022-10-06 13:38:00","33.14","33.14","33.06","33.13","14414"
"1665063540","0","2022-10-06 13:39:00","33.13","33.14","33.09","33.11","3397"
"1665063600","0","2022-10-06 13:40:00","33.08","33.15","33.08","33.12","7869"
"1665063660","0","2022-10-06 13:41:00","33.13","33.14","33.08","33.1399","13874"
"1665063720","0","2022-10-06 13:42:00","33.12","33.17","33.105","33.16","14386"
"1665063780","0","2022-10-06 13:43:00","33.17","33.2","33.17","33.19","4306"
"1665063840","0","2022-10-06 13:44:00","33.18","33.18","33.11","33.115","10363"
"1665063900","0","2022-10-06 13:45:00","33.11","33.14","33.07","33.0787","6613"
"1665063960","0","2022-10-06 13:46:00","33.06","33.09","33.06","33.07","4015"
"1665064020","0","2022-10-06 13:47:00","33.04","33.0891","32.99","33","16050"
"1665064080","0","2022-10-06 13:48:00","32.955","32.98","32.93","32.97","10664"
"1665064140","0","2022-10-06 13:49:00","32.98","33","32.92","32.92","8835"
"1665064200","0","2022-10-06 13:50:00","32.91","32.95","32.89","32.95","4024"
"1665064260","0","2022-10-06 13:51:00","32.97","33.0199","32.97","33.01","8637"
"1665064320","0","2022-10-06 13:52:00","33.0009","33.01","32.92","32.96","269928"
"1665064380","0","2022-10-06 13:53:00","32.95","33.0282","32.95","33.02","5283"
"1665064440","0","2022-10-06 13:54:00","33.02","33.065","33.005","33.005","5608"
"1665064500","0","2022-10-06 13:55:00","33","33","32.89","32.89","8881"
"1665064560","0","2022-10-06 13:56:00","32.91","32.95","32.89","32.92","8419"
"1665064620","0","2022-10-06 13:57:00","32.9104","32.9147","32.84","32.84","19723"
"1665064680","0","2022-10-06 13:58:00","32.86","32.87","32.82","32.84","5386"
"1665064740","0","2022-10-06 13:59:00","32.8301","32.8301","32.82","32.82","1375"
"1665064800","0","2022-10-06 14:00:00","32.81","32.81","32.7","32.7","7616"
"1665064860","0","2022-10-06 14:01:00","32.71","32.74","32.69","32.69","17879"
"1665064920","0","2022-10-06 14:02:00","32.6914","32.72","32.68","32.71","29368"
"1665064980","0","2022-10-06 14:03:00","32.73","32.73","32.68","32.72","7635"
"1665065040","0","2022-10-06 14:04:00","32.7099","32.74","32.7018","32.73","10176"
"1665065100","0","2022-10-06 14:05:00","32.72","32.72","32.6499","32.7094","16050"
"1665065160","0","2022-10-06 14:06:00","32.705","32.72","32.67","32.68","8347"
"1665065220","0","2022-10-06 14:07:00","32.68","32.7","32.67","32.68","5552"
"1665065280","0","2022-10-06 14:08:00","32.68","32.68","32.64","32.6499","4380"
"1665065340","0","2022-10-06 14:09:00","32.63","32.695","32.63","32.69","4271"
"1665065400","0","2022-10-06 14:10:00","32.67","32.695","32.67","32.67","1509"
"1665065460","0","2022-10-06 14:11:00","32.66","32.66","32.58","32.65","15168"
"1665065520","0","2022-10-06 14:12:00","32.6445","32.6445","32.58","32.62","7744"
"1665065580","0","2022-10-06 14:13:00","32.63","32.63","32.58","32.58","9784"
"1665065640","0","2022-10-06 14:14:00","32.59","32.6","32.53","32.54","18005"
"1665065700","0","2022-10-06 14:15:00","32.54","32.62","32.54","32.62","17489"
"1665065760","0","2022-10-06 14:16:00","32.63","32.69","32.63","32.67","10872"
"1665065820","0","2022-10-06 14:17:00","32.68","32.68","32.63","32.6599","11205"
"1665065880","0","2022-10-06 14:18:00","32.6501","32.69","32.61","32.65","11202"
"1665065940","0","2022-10-06 14:19:00","32.6556","32.6556","32.6101","32.615","7499"
"1665066000","0","2022-10-06 14:20:00","32.62","32.62","32.57","32.57","8074"
"1665066060","0","2022-10-06 14:21:00","32.59","32.62","32.57","32.62","5941"
"1665066120","0","2022-10-06 14:22:00","32.62","32.64","32.59","32.64","7214"
"1665066180","0","2022-10-06 14:23:00","32.64","32.645","32.61","32.62","6232"
"1665066240","0","2022-10-06 14:24:00","32.63","32.64","32.5985","32.5985","7803"
"1665066300","0","2022-10-06 14:25:00","32.6","32.64","32.59","32.63","12634"
"1665066360","0","2022-10-06 14:26:00","32.63","32.65","32.6","32.6225","5310"
"1665066420","0","2022-10-06 14:27:00","32.63","32.66","32.59","32.62","11316"
"1665066480","0","2022-10-06 14:28:00","32.62","32.64","32.52","32.53","7032"
"1665066540","0","2022-10-06 14:29:00","32.5101","32.52","32.5","32.5045","13791"
"1665066600","0","2022-10-06 14:30:00","32.5","32.54","32.48","32.51","6023"
"1665066660","0","2022-10-06 14:31:00","32.505","32.54","32.47","32.525","7713"
"1665066720","0","2022-10-06 14:32:00","32.52","32.54","32.5","32.51","8642"
"1665066780","0","2022-10-06 14:33:00","32.53","32.55","32.4915","32.5","4911"
"1665066840","0","2022-10-06 14:34:00","32.48","32.49","32.41","32.41","12303"
"1665066900","0","2022-10-06 14:35:00","32.4","32.44","32.4","32.43","6819"
"1665066960","0","2022-10-06 14:36:00","32.445","32.47","32.42","32.42","7204"
"1665067020","0","2022-10-06 14:37:00","32.45","32.45","32.415","32.44","4653"
"1665067080","0","2022-10-06 14:38:00","32.43","32.48","32.43","32.4708","9135"
"1665067140","0","2022-10-06 14:39:00","32.49","32.4999","32.48","32.48","3817"
"1665067200","0","2022-10-06 14:40:00","32.49","32.51","32.48","32.49","6110"
"1665067260","0","2022-10-06 14:41:00","32.5","32.52","32.5","32.5","2773"
"1665067320","0","2022-10-06 14:42:00","32.49","32.54","32.49","32.52","8462"
"1665067380","0","2022-10-06 14:43:00","32.53","32.53","32.48","32.51","6461"
"1665067440","0","2022-10-06 14:44:00","32.52","32.53","32.49","32.5","3014"
"1665067500","0","2022-10-06 14:45:00","32.49","32.495","32.47","32.47","8102"
"1665067560","0","2022-10-06 14:46:00","32.46","32.48","32.46","32.46","4936"
"1665067620","0","2022-10-06 14:47:00","32.47","32.495","32.445","32.47","6457"
"1665067680","0","2022-10-06 14:48:00","32.47","32.53","32.47","32.53","7765"
"1665067740","0","2022-10-06 14:49:00","32.53","32.58","32.53","32.57","9199"
"1665067800","0","2022-10-06 14:50:00","32.5682","32.5682","32.518","32.52","4385"
"1665067860","0","2022-10-06 14:51:00","32.53","32.565","32.525","32.565","7351"
"1665067920","0","2022-10-06 14:52:00","32.565","32.58","32.535","32.555","21802"
"1665067980","0","2022-10-06 14:53:00","32.555","32.59","32.52","32.535","91897"
"1665068040","0","2022-10-06 14:54:00","32.525","32.64","32.485","32.635","90437"
"1665068100","0","2022-10-06 14:55:00","32.6334","32.64","32.585","32.61","22794"
"1665068160","0","2022-10-06 14:56:00","32.605","32.605","32.55","32.55","9889"
"1665068220","0","2022-10-06 14:57:00","32.56","32.61","32.56","32.5791","19398"
"1665068280","0","2022-10-06 14:58:00","32.57","32.71","32.57","32.71","18173"
"1665068340","0","2022-10-06 14:59:00","32.7","32.71","32.67","32.675","6801"
"1665068400","0","2022-10-06 15:00:00","32.68","32.72","32.66","32.7","13917"
"1665068460","0","2022-10-06 15:01:00","32.71","32.785","32.69","32.78","19140"
"1665068520","0","2022-10-06 15:02:00","32.77","32.77","32.7","32.705","8209"
"1665068580","0","2022-10-06 15:03:00","32.7","32.72","32.65","32.655","8111"
"1665068640","0","2022-10-06 15:04:00","32.645","32.645","32.595","32.61","10674"
"1665068700","0","2022-10-06 15:05:00","32.63","32.65","32.625","32.63","4668"
