"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","90","90.27","89.86","89.86","14285"
"1665063060","0","2022-10-06 13:31:00","89.9","89.9","89.79","89.9","887"
"1665063120","0","2022-10-06 13:32:00","89.86","89.86","89.54","89.54","2587"
"1665063180","0","2022-10-06 13:33:00","89.53","89.59","89.464","89.464","2494"
"1665063240","0","2022-10-06 13:34:00","89.31","89.34","89.21","89.34","3903"
"1665063300","0","2022-10-06 13:35:00","89.375","89.375","89.08","89.08","1182"
"1665063360","0","2022-10-06 13:36:00","89.03","89.13","88.8","88.8","2547"
"1665063420","0","2022-10-06 13:37:00","88.93","88.93","88.87","88.88","3457"
"1665063480","0","2022-10-06 13:38:00","88.8042","89.06","88.8042","89.06","3318"
"1665063540","0","2022-10-06 13:39:00","89.18","89.26","89.15","89.15","2750"
"1665063600","0","2022-10-06 13:40:00","89.15","89.49","89.11","89.49","2678"
"1665063660","0","2022-10-06 13:41:00","89.42","89.43","89.4","89.4","1156"
"1665063720","0","2022-10-06 13:42:00","89.5","89.56","89.49","89.56","2366"
"1665063780","0","2022-10-06 13:43:00","89.6","89.61","89.53","89.535","1574"
"1665063840","0","2022-10-06 13:44:00","89.51","89.51","89.39","89.39","1969"
"1665063900","0","2022-10-06 13:45:00","89.44","89.44","89.36","89.36","996"
"1665063960","0","2022-10-06 13:46:00","89.48","89.52","89.425","89.455","1760"
"1665064020","0","2022-10-06 13:47:00","89.43","89.49","89.23","89.23","1133"
"1665064080","0","2022-10-06 13:48:00","89.18","89.29","89.18","89.24","1492"
"1665064140","0","2022-10-06 13:49:00","89.26","89.26","89.12","89.12","2089"
"1665064200","0","2022-10-06 13:50:00","89.13","89.16","89","89","4637"
"1665064260","0","2022-10-06 13:51:00","89.02","89.09","89.02","89.06","2019"
"1665064320","0","2022-10-06 13:52:00","89.055","89.055","88.77","88.77","5782"
"1665064380","0","2022-10-06 13:53:00","88.76","88.79","88.72","88.73","3216"
"1665064440","0","2022-10-06 13:54:00","88.7","88.7","88.53","88.58","3123"
"1665064500","0","2022-10-06 13:55:00","88.53","88.53","88.44","88.5","1131"
"1665064560","0","2022-10-06 13:56:00","88.39","88.46","88.39","88.415","5175"
"1665064620","0","2022-10-06 13:57:00","88.39","88.4","88.2195","88.225","1843"
"1665064680","0","2022-10-06 13:58:00","88.26","88.37","88.08","88.08","6772"
"1665064740","0","2022-10-06 13:59:00","88.13","88.22","88.125","88.17","8299"
"1665064800","0","2022-10-06 14:00:00","88.18","88.18","87.92","88.01","3957"
"1665064860","0","2022-10-06 14:01:00","88.04","88.12","88.02","88.03","3155"
"1665064920","0","2022-10-06 14:02:00","88.09","88.2","88.05","88.2","2068"
"1665064980","0","2022-10-06 14:03:00","88.28","88.28","88.12","88.12","2226"
"1665065040","0","2022-10-06 14:04:00","88.19","88.2434","88.16","88.22","2008"
"1665065100","0","2022-10-06 14:05:00","88.25","88.4","88.24","88.4","3153"
"1665065160","0","2022-10-06 14:06:00","88.31","88.42","88.21","88.23","3196"
"1665065220","0","2022-10-06 14:07:00","88.25","88.255","88.045","88.045","3404"
"1665065280","0","2022-10-06 14:08:00","88.02","88.02","87.895","87.94","1909"
"1665065340","0","2022-10-06 14:09:00","87.81","87.84","87.75","87.84","3898"
"1665065400","0","2022-10-06 14:10:00","87.86","87.86","87.76","87.78","2432"
"1665065460","0","2022-10-06 14:11:00","87.762","87.775","87.68","87.73","4712"
"1665065520","0","2022-10-06 14:12:00","87.77","87.81","87.77","87.8","3504"
"1665065580","0","2022-10-06 14:13:00","87.82","88.01","87.82","87.95","6595"
"1665065640","0","2022-10-06 14:14:00","87.96","87.96","87.85","87.855","4754"
"1665065700","0","2022-10-06 14:15:00","87.8786","88.01","87.8786","88","3706"
"1665065760","0","2022-10-06 14:16:00","88.02","88.08","87.95","87.95","3659"
"1665065820","0","2022-10-06 14:17:00","87.96","88.03","87.91","87.95","4534"
"1665065880","0","2022-10-06 14:18:00","87.98","88.02","87.87","87.89","3893"
"1665065940","0","2022-10-06 14:19:00","87.85","87.88","87.845","87.87","3934"
"1665066000","0","2022-10-06 14:20:00","87.87","87.94","87.83","87.9","8656"
"1665066060","0","2022-10-06 14:21:00","87.91","87.98","87.86","87.88","6301"
"1665066120","0","2022-10-06 14:22:00","87.885","87.97","87.875","87.96","5886"
"1665066180","0","2022-10-06 14:23:00","87.97","87.97","87.84","87.87","7091"
"1665066240","0","2022-10-06 14:24:00","87.88","87.95","87.86","87.865","5787"
"1665066300","0","2022-10-06 14:25:00","87.88","87.88","87.7","87.7","4217"
"1665066360","0","2022-10-06 14:26:00","87.69","87.74","87.69","87.71","4858"
"1665066420","0","2022-10-06 14:27:00","87.72","87.75","87.66","87.72","8391"
"1665066480","0","2022-10-06 14:28:00","87.63","87.66","87.61","87.62","2292"
"1665066540","0","2022-10-06 14:29:00","87.54","87.58","87.5","87.54","4570"
"1665066600","0","2022-10-06 14:30:00","87.51","87.53","87.49","87.51","2820"
"1665066660","0","2022-10-06 14:31:00","87.505","87.55","87.47","87.55","3739"
"1665066720","0","2022-10-06 14:32:00","87.53","87.57","87.5199","87.56","2362"
"1665066780","0","2022-10-06 14:33:00","87.56","87.62","87.48","87.62","6807"
"1665066840","0","2022-10-06 14:34:00","87.62","87.64","87.54","87.545","6978"
"1665066900","0","2022-10-06 14:35:00","87.525","87.63","87.52","87.625","4201"
"1665066960","0","2022-10-06 14:36:00","87.62","87.66","87.615","87.65","4559"
"1665067020","0","2022-10-06 14:37:00","87.63","87.65","87.575","87.59","2714"
"1665067080","0","2022-10-06 14:38:00","87.59","87.605","87.52","87.59","6530"
