"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","336.28","336.28","334.795","334.795","8156"
"1665063060","0","2022-10-06 13:31:00","335.295","336.75","335.295","335.77","3657"
"1665063180","0","2022-10-06 13:33:00","334.105","334.2","333.035","333.035","1585"
"1665063240","0","2022-10-06 13:34:00","333.745","333.745","333.745","333.745","111"
"1665063300","0","2022-10-06 13:35:00","333.595","333.595","333.595","333.595","182"
"1665063360","0","2022-10-06 13:36:00","333.985","333.985","332.385","332.385","1721"
"1665063480","0","2022-10-06 13:38:00","331.92","332.11","331.05","331.05","5708"
"1665063540","0","2022-10-06 13:39:00","331.68","331.68","331.06","331.095","1249"
"1665063600","0","2022-10-06 13:40:00","330.81","331.17","330.73","331.165","2160"
"1665063660","0","2022-10-06 13:41:00","330.81","331.07","330.79","330.82","3404"
"1665063720","0","2022-10-06 13:42:00","330.34","330.34","330.34","330.34","432"
"1665063780","0","2022-10-06 13:43:00","330.15","330.15","330.15","330.15","235"
"1665063900","0","2022-10-06 13:45:00","330.17","330.17","330.11","330.11","475"
"1665063960","0","2022-10-06 13:46:00","330.11","330.69","328.39","328.42","8107"
"1665064020","0","2022-10-06 13:47:00","327.715","327.715","327.02","327.055","1234"
"1665064080","0","2022-10-06 13:48:00","326.42","327.36","325.775","325.775","6989"
"1665064140","0","2022-10-06 13:49:00","326","327.45","326","326.92","8327"
"1665064200","0","2022-10-06 13:50:00","326.945","327.94","326.945","327.94","1352"
"1665064260","0","2022-10-06 13:51:00","328.61","329.46","328.61","329.04","3526"
"1665064320","0","2022-10-06 13:52:00","329.555","336.28","329.04","329.06","11597"
"1665064380","0","2022-10-06 13:53:00","329.82","330.44","329.81","330.44","1223"
"1665064440","0","2022-10-06 13:54:00","330.79","330.84","329.78","329.78","1937"
"1665064500","0","2022-10-06 13:55:00","330.13","330.13","329.82","329.82","1115"
"1665064560","0","2022-10-06 13:56:00","329.725","329.77","329.725","329.77","980"
"1665064620","0","2022-10-06 13:57:00","329.37","329.37","328.835","328.89","609"
"1665064680","0","2022-10-06 13:58:00","328.79","329.23","328.55","329.23","2428"
"1665064800","0","2022-10-06 14:00:00","329.54","329.54","328.71","328.71","3029"
"1665064860","0","2022-10-06 14:01:00","328.67","328.87","328.195","328.195","2501"
"1665064920","0","2022-10-06 14:02:00","327.9","328.14","327.9","328.05","531"
"1665064980","0","2022-10-06 14:03:00","328.1","328.1","328.1","328.1","130"
"1665065040","0","2022-10-06 14:04:00","328.21","328.655","328.21","328.655","769"
"1665065100","0","2022-10-06 14:05:00","328.48","328.74","328.47","328.715","1187"
"1665065160","0","2022-10-06 14:06:00","328.56","328.88","328.52","328.88","1003"
"1665065280","0","2022-10-06 14:08:00","329.21","329.21","328.23","328.23","1692"
"1665065340","0","2022-10-06 14:09:00","328.66","328.86","328.32","328.69","2043"
"1665065460","0","2022-10-06 14:11:00","328.39","328.39","327.93","328.12","1259"
"1665065520","0","2022-10-06 14:12:00","327.995","327.995","327.995","327.995","180"
"1665065580","0","2022-10-06 14:13:00","328.46","328.46","328.13","328.16","993"
"1665065640","0","2022-10-06 14:14:00","327.81","328.005","327.81","327.9725","1131"
"1665065700","0","2022-10-06 14:15:00","327.9","327.9","327.9","327.9","107"
"1665065760","0","2022-10-06 14:16:00","328.5","328.9","328.27","328.43","4363"
"1665065820","0","2022-10-06 14:17:00","328.355","328.94","328.23","328.94","4454"
"1665065880","0","2022-10-06 14:18:00","328.63","328.63","328.27","328.27","612"
"1665065940","0","2022-10-06 14:19:00","328.615","328.65","328.615","328.65","563"
"1665066000","0","2022-10-06 14:20:00","328.37","328.88","327.895","327.895","3392"
"1665066060","0","2022-10-06 14:21:00","327.97","328.02","327.97","328.02","295"
"1665066120","0","2022-10-06 14:22:00","328.22","328.22","328.015","328.015","251"
"1665066180","0","2022-10-06 14:23:00","328","328","327.17","327.49","3745"
"1665066240","0","2022-10-06 14:24:00","327.47","327.58","327.265","327.335","1203"
"1665066360","0","2022-10-06 14:26:00","327.6","327.6","326.96","327.125","2019"
"1665066420","0","2022-10-06 14:27:00","327.215","327.215","326.39","326.39","1376"
"1665066480","0","2022-10-06 14:28:00","326.655","326.93","326","326","3550"
"1665066540","0","2022-10-06 14:29:00","325.975","326.53","325.975","326.07","1426"
"1665066600","0","2022-10-06 14:30:00","326.215","326.36","326.215","326.36","1554"
"1665066660","0","2022-10-06 14:31:00","326.27","326.53","326.27","326.385","1597"
"1665066720","0","2022-10-06 14:32:00","326.32","326.53","326.32","326.34","1333"
"1665066780","0","2022-10-06 14:33:00","326.36","326.81","326.26","326.49","6967"
"1665066840","0","2022-10-06 14:34:00","326.24","326.52","326.24","326.52","2744"
"1665066900","0","2022-10-06 14:35:00","326.2","326.84","326.2","326.645","3015"
"1665066960","0","2022-10-06 14:36:00","326.88","326.88","326.4209","326.81","2017"
"1665067020","0","2022-10-06 14:37:00","326.89","327.05","326.86","327.05","521"
"1665067080","0","2022-10-06 14:38:00","326.938","327.53","326.78","327.275","7555"
"1665067140","0","2022-10-06 14:39:00","327.15","327.53","327.14","327.14","784"
"1665067200","0","2022-10-06 14:40:00","327.29","327.29","327.29","327.29","249"
"1665067260","0","2022-10-06 14:41:00","327.29","327.48","327.16","327.29","3017"
"1665067320","0","2022-10-06 14:42:00","327.37","327.37","327.07","327.07","1732"
"1665067380","0","2022-10-06 14:43:00","327.06","327.265","327.06","327.265","1116"
"1665067440","0","2022-10-06 14:44:00","327.285","327.285","327.285","327.285","215"
"1665067500","0","2022-10-06 14:45:00","327.26","327.26","326.86","326.92","1430"
"1665067560","0","2022-10-06 14:46:00","326.9","326.91","326.73","326.73","880"
"1665067620","0","2022-10-06 14:47:00","326.73","326.73","326.53","326.53","1392"
"1665067680","0","2022-10-06 14:48:00","326.88","326.895","326.78","326.78","1473"
"1665067740","0","2022-10-06 14:49:00","326.83","327.29","326.83","327.23","2189"
"1665067800","0","2022-10-06 14:50:00","327.23","327.32","326.96","327.14","2661"
"1665067860","0","2022-10-06 14:51:00","327.24","327.75","327.24","327.75","1121"
"1665067920","0","2022-10-06 14:52:00","327.92","328.07","327.725","328.07","2129"
"1665067980","0","2022-10-06 14:53:00","328.305","328.305","328.09","328.09","759"
"1665068040","0","2022-10-06 14:54:00","328.05","328.38","328","328.38","2702"
"1665068100","0","2022-10-06 14:55:00","328.15","328.15","327.855","327.88","3938"
"1665068160","0","2022-10-06 14:56:00","327.9047","327.9047","327.77","327.77","304"
"1665068220","0","2022-10-06 14:57:00","328.1","328.275","328.095","328.275","1889"
"1665068280","0","2022-10-06 14:58:00","328.36","328.73","328.36","328.72","1021"
"1665068340","0","2022-10-06 14:59:00","329.095","329.095","329.095","329.095","226"
"1665068400","0","2022-10-06 15:00:00","328.97","328.97","328.07","328.45","2765"
"1665068460","0","2022-10-06 15:01:00","328.42","328.61","328.42","328.61","657"
"1665068520","0","2022-10-06 15:02:00","328.23","328.23","328.07","328.07","979"
"1665068580","0","2022-10-06 15:03:00","327.32","327.67","327.32","327.67","2054"
"1665068640","0","2022-10-06 15:04:00","327.545","327.545","327.25","327.54","1299"
"1665068700","0","2022-10-06 15:05:00","327.68","327.68","327.68","327.68","291"
"1665068760","0","2022-10-06 15:06:00","327.69","327.74","327.31","327.7293","4092"
"1665068820","0","2022-10-06 15:07:00","327.67","327.68","327.67","327.675","643"
"1665068880","0","2022-10-06 15:08:00","327.45","327.5186","327.09","327.09","2323"
"1665068940","0","2022-10-06 15:09:00","327.105","327.105","327.105","327.105","283"
"1665069000","0","2022-10-06 15:10:00","327.21","327.43","326.82","326.82","4557"
"1665069060","0","2022-10-06 15:11:00","326.88","327.06","326.88","327.06","1532"
"1665069120","0","2022-10-06 15:12:00","326.76","327.01","326.69","326.9859","732"
"1665069180","0","2022-10-06 15:13:00","326.74","326.74","326.36","326.53","1564"
"1665069240","0","2022-10-06 15:14:00","326.37","326.37","325.88","325.88","1253"
"1665069300","0","2022-10-06 15:15:00","325.85","326.205","325.85","326.205","1680"
"1665069360","0","2022-10-06 15:16:00","326.09","326.09","326.09","326.09","291"
"1665069420","0","2022-10-06 15:17:00","325.98","326.64","325.98","326.64","2610"
"1665069480","0","2022-10-06 15:18:00","326.46","326.46","326.14","326.14","1508"
"1665069540","0","2022-10-06 15:19:00","326.19","326.6","326.19","326.585","2570"
"1665069600","0","2022-10-06 15:20:00","326.36","326.36","326.35","326.35","476"
"1665069660","0","2022-10-06 15:21:00","326.345","326.45","326.345","326.45","931"
"1665069720","0","2022-10-06 15:22:00","326.455","326.455","325.675","325.89","1801"
"1665069780","0","2022-10-06 15:23:00","325.785","325.98","325.785","325.98","504"
"1665069840","0","2022-10-06 15:24:00","326.06","326.06","325.68","326.01","3875"
"1665069900","0","2022-10-06 15:25:00","326.15","326.15","325.91","325.91","1150"
"1665069960","0","2022-10-06 15:26:00","325.89","326.56","325.89","326.56","2706"
"1665070020","0","2022-10-06 15:27:00","326.65","326.65","326.47","326.64","1961"
"1665070080","0","2022-10-06 15:28:00","327.09","327.09","327.09","327.09","511"
"1665070140","0","2022-10-06 15:29:00","326.74","326.935","326.71","326.86","2092"
"1665070200","0","2022-10-06 15:30:00","327.01","327.03","326.91","326.91","464"
"1665070260","0","2022-10-06 15:31:00","327.145","327.28","327.02","327.28","2033"
"1665070320","0","2022-10-06 15:32:00","327.35","327.53","326.98","326.98","3745"
"1665070380","0","2022-10-06 15:33:00","326.97","326.97","326.57","326.78","1477"
"1665070440","0","2022-10-06 15:34:00","326.87","326.88","326.78","326.88","744"
"1665070500","0","2022-10-06 15:35:00","326.79","326.79","326.78","326.78","498"
"1665070560","0","2022-10-06 15:36:00","326.775","326.96","326.775","326.96","854"
"1665070620","0","2022-10-06 15:37:00","326.82","326.82","326.165","326.42","3131"
"1665070680","0","2022-10-06 15:38:00","326.485","326.485","326.485","326.485","422"
"1665070740","0","2022-10-06 15:39:00","326.47","326.49","326.355","326.485","1676"
"1665070800","0","2022-10-06 15:40:00","326.37","327.04","326.285","326.97","6799"
"1665070860","0","2022-10-06 15:41:00","327.36","327.57","327.36","327.41","988"
"1665070920","0","2022-10-06 15:42:00","327.17","327.2022","327","327.2022","1620"
"1665070980","0","2022-10-06 15:43:00","327.08","327.22","326.84","327.15","3408"
"1665071100","0","2022-10-06 15:45:00","327.275","327.46","327.275","327.46","538"
"1665071160","0","2022-10-06 15:46:00","327.39","327.4","327.1","327.32","2032"
"1665071220","0","2022-10-06 15:47:00","327.315","327.315","327.315","327.315","265"
"1665071280","0","2022-10-06 15:48:00","327.07","327.33","327.07","327.19","989"
"1665071340","0","2022-10-06 15:49:00","327.105","327.35","327.105","327.31","834"
"1665071400","0","2022-10-06 15:50:00","327.43","327.71","327.3","327.71","2022"
"1665071460","0","2022-10-06 15:51:00","327.8","327.8","327.64","327.64","531"
"1665071520","0","2022-10-06 15:52:00","327.825","327.825","327.825","327.825","210"
"1665071580","0","2022-10-06 15:53:00","327.96","328.12","327.74","327.74","2676"
"1665071640","0","2022-10-06 15:54:00","327.66","327.665","327.485","327.485","906"
"1665071700","0","2022-10-06 15:55:00","327.435","327.655","327.435","327.655","1101"
"1665071760","0","2022-10-06 15:56:00","327.3","327.3","326.87","326.88","1632"
"1665071820","0","2022-10-06 15:57:00","326.88","326.88","326.64","326.64","661"
"1665071880","0","2022-10-06 15:58:00","326.77","326.77","326.585","326.585","310"
"1665071940","0","2022-10-06 15:59:00","326.36","326.36","326.35","326.35","623"
"1665072000","0","2022-10-06 16:00:00","326.6799","326.6799","325.92","325.92","746"
"1665072060","0","2022-10-06 16:01:00","325.93","325.99","325.91","325.91","1136"
"1665072120","0","2022-10-06 16:02:00","325.765","325.765","325.595","325.595","586"
"1665072180","0","2022-10-06 16:03:00","325.81","325.81","325.5","325.5","2101"
"1665072240","0","2022-10-06 16:04:00","325.21","325.21","325.05","325.05","497"
"1665072300","0","2022-10-06 16:05:00","325.05","325.05","325.05","325.05","697"
"1665072360","0","2022-10-06 16:06:00","324.65","324.8908","324.65","324.8908","695"
"1665072480","0","2022-10-06 16:08:00","324.5405","324.98","324.5405","324.98","6588"
"1665072600","0","2022-10-06 16:10:00","324.91","324.91","324.91","324.91","156"
"1665072660","0","2022-10-06 16:11:00","324.74","324.74","324.55","324.55","744"
"1665072720","0","2022-10-06 16:12:00","324.665","324.665","324.665","324.665","569"
"1665072780","0","2022-10-06 16:13:00","324.61","324.61","324.61","324.61","892"
"1665072840","0","2022-10-06 16:14:00","324.52","324.52","324.33","324.435","966"
"1665072900","0","2022-10-06 16:15:00","324.2","324.2","324.11","324.19","1266"
"1665072960","0","2022-10-06 16:16:00","323.96","324.32","323.96","324.195","1287"
"1665073020","0","2022-10-06 16:17:00","324.11","324.37","324.11","324.37","1587"
"1665073200","0","2022-10-06 16:20:00","324.64","324.64","324.54","324.55","554"
"1665073260","0","2022-10-06 16:21:00","325.11","325.1177","325.11","325.1177","344"
"1665073320","0","2022-10-06 16:22:00","324.93","325.44","324.93","325.3","1665"
"1665073440","0","2022-10-06 16:24:00","324.8","324.8","324.8","324.8","265"
"1665073500","0","2022-10-06 16:25:00","324.81","324.81","324.485","324.485","738"
"1665073560","0","2022-10-06 16:26:00","324.96","325.38","324.96","325.38","1355"
"1665073620","0","2022-10-06 16:27:00","325.225","325.225","325.225","325.225","201"
"1665073680","0","2022-10-06 16:28:00","325.23","325.23","325.23","325.23","754"
"1665073740","0","2022-10-06 16:29:00","325.29","325.47","325.29","325.47","1263"
"1665073800","0","2022-10-06 16:30:00","325.32","325.32","325.32","325.32","3890"
"1665073860","0","2022-10-06 16:31:00","325.315","325.315","325.315","325.315","220"
"1665073920","0","2022-10-06 16:32:00","325.308","325.43","325.2","325.22","2806"
"1665073980","0","2022-10-06 16:33:00","325.08","325.09","325.08","325.09","621"
"1665074100","0","2022-10-06 16:35:00","325.35","325.35","325.35","325.35","604"
"1665074220","0","2022-10-06 16:37:00","325.42","325.42","325.42","325.42","195"
"1665074280","0","2022-10-06 16:38:00","325.59","325.73","325.435","325.73","2010"
"1665074340","0","2022-10-06 16:39:00","325.75","325.75","325.75","325.75","1272"
"1665074400","0","2022-10-06 16:40:00","325.51","325.51","325.4","325.4","964"
"1665074460","0","2022-10-06 16:41:00","325.53","325.74","325.53","325.68","1643"
"1665074640","0","2022-10-06 16:44:00","325.78","325.78","325.7","325.7","985"
"1665074760","0","2022-10-06 16:46:00","325.91","325.91","325.91","325.91","193"
"1665074820","0","2022-10-06 16:47:00","325.73","325.73","325.73","325.73","272"
"1665074880","0","2022-10-06 16:48:00","325.89","326.09","325.89","326","2804"
"1665074940","0","2022-10-06 16:49:00","325.78","325.915","325.78","325.915","536"
"1665075000","0","2022-10-06 16:50:00","325.785","325.785","325.69","325.69","556"
"1665075060","0","2022-10-06 16:51:00","325.825","325.98","325.719","325.94","2381"
"1665075120","0","2022-10-06 16:52:00","326.11","326.12","326.04","326.0525","2086"
"1665075180","0","2022-10-06 16:53:00","325.95","325.99","325.95","325.99","522"
"1665075240","0","2022-10-06 16:54:00","326","326","325.885","325.915","601"
"1665075300","0","2022-10-06 16:55:00","325.87","325.87","325.83","325.83","452"
"1665075480","0","2022-10-06 16:58:00","325.85","326.28","325.85","326.28","1483"
"1665075540","0","2022-10-06 16:59:00","326.025","326.085","326.025","326.085","658"
"1665075600","0","2022-10-06 17:00:00","326.085","326.68","326.085","326.565","2186"
"1665075660","0","2022-10-06 17:01:00","326.525","326.535","326.45","326.45","1734"
"1665075720","0","2022-10-06 17:02:00","326.395","326.395","326.395","326.395","205"
"1665075780","0","2022-10-06 17:03:00","326.39","326.71","326.39","326.71","2035"
"1665075840","0","2022-10-06 17:04:00","326.74","326.74","326.74","326.74","312"
"1665075900","0","2022-10-06 17:05:00","326.745","326.76","326.745","326.76","326"
"1665075960","0","2022-10-06 17:06:00","326.8","326.8","326.65","326.685","1258"
"1665076020","0","2022-10-06 17:07:00","326.705","326.705","326.59","326.68","1102"
"1665076080","0","2022-10-06 17:08:00","326.68","326.82","326.605","326.785","2900"
"1665076140","0","2022-10-06 17:09:00","326.785","326.785","326.75","326.75","583"
"1665076200","0","2022-10-06 17:10:00","326.75","326.75","326.6429","326.6429","382"
"1665076260","0","2022-10-06 17:11:00","326.8","326.8","326.74","326.74","486"
"1665076320","0","2022-10-06 17:12:00","326.72","326.72","326.63","326.63","407"
"1665076380","0","2022-10-06 17:13:00","326.71","326.74","326.71","326.74","448"
"1665076440","0","2022-10-06 17:14:00","326.74","326.84","326.74","326.745","498"
"1665076500","0","2022-10-06 17:15:00","326.88","326.96","326.88","326.96","1484"
"1665076560","0","2022-10-06 17:16:00","326.96","327.07","326.96","327.07","1125"
"1665076620","0","2022-10-06 17:17:00","326.995","327.105","326.995","327.105","763"
"1665076680","0","2022-10-06 17:18:00","327.105","327.22","327.105","327.22","1543"
"1665076740","0","2022-10-06 17:19:00","327.23","327.38","327.23","327.38","787"
"1665076800","0","2022-10-06 17:20:00","327.38","327.5","327.38","327.5","507"
"1665076860","0","2022-10-06 17:21:00","327.5","327.505","327.22","327.445","1900"
"1665076920","0","2022-10-06 17:22:00","327.16","327.315","327.05","327.235","2226"
