"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","32.63","32.63","32.63","32.63","120"
"1665055320","0","2022-10-06 11:22:00","32.65","32.65","32.65","32.65","101"
"1665055380","0","2022-10-06 11:23:00","32.64","32.64","32.64","32.64","299"
"1665057540","0","2022-10-06 11:59:00","32.68","32.68","32.68","32.68","100"
"1665058080","0","2022-10-06 12:08:00","32.67","32.67","32.67","32.67","401"
"1665058260","0","2022-10-06 12:11:00","32.67","32.67","32.67","32.67","500"
"1665058800","0","2022-10-06 12:20:00","32.75","32.75","32.75","32.75","100"
"1665059040","0","2022-10-06 12:24:00","32.76","32.76","32.76","32.76","100"
"1665061680","0","2022-10-06 13:08:00","32.69","32.69","32.69","32.69","150"
"1665061980","0","2022-10-06 13:13:00","32.73","32.73","32.73","32.73","669"
"1665062220","0","2022-10-06 13:17:00","32.67","32.67","32.67","32.67","204"
"1665062400","0","2022-10-06 13:20:00","32.46","32.49","32.23","32.47","929"
"1665062460","0","2022-10-06 13:21:00","32.53","32.57","32.53","32.57","532"
"1665062520","0","2022-10-06 13:22:00","32.57","32.57","32.57","32.57","100"
"1665062580","0","2022-10-06 13:23:00","32.54","32.54","32.54","32.54","101"
"1665062640","0","2022-10-06 13:24:00","32.53","32.53","32.53","32.53","101"
"1665062940","0","2022-10-06 13:29:00","32.45","32.45","32.3","32.3","858"
"1665063000","0","2022-10-06 13:30:00","32.44","32.57","32.38","32.435","151383"
"1665063060","0","2022-10-06 13:31:00","32.435","32.53","32.42","32.52","23035"
"1665063120","0","2022-10-06 13:32:00","32.55","32.63","32.54","32.62","12343"
"1665063180","0","2022-10-06 13:33:00","32.6","32.6","32.52","32.52","4393"
"1665063240","0","2022-10-06 13:34:00","32.52","32.52","32.45","32.49","11180"
"1665063300","0","2022-10-06 13:35:00","32.52","32.52","32.4428","32.4428","9705"
"1665063360","0","2022-10-06 13:36:00","32.46","32.57","32.46","32.57","9520"
"1665063420","0","2022-10-06 13:37:00","32.56","32.57","32.49","32.52","5037"
"1665063480","0","2022-10-06 13:38:00","32.54","32.69","32.54","32.69","3424"
"1665063540","0","2022-10-06 13:39:00","32.73","32.74","32.71","32.73","2952"
"1665063600","0","2022-10-06 13:40:00","32.75","32.75","32.7","32.74","5527"
"1665063660","0","2022-10-06 13:41:00","32.75","32.75","32.67","32.68","5142"
"1665063720","0","2022-10-06 13:42:00","32.68","32.75","32.68","32.75","4843"
"1665063780","0","2022-10-06 13:43:00","32.77","32.79","32.755","32.77","8001"
"1665063840","0","2022-10-06 13:44:00","32.75","32.78","32.69","32.71","9809"
"1665063900","0","2022-10-06 13:45:00","32.7023","32.71","32.67","32.68","4737"
"1665063960","0","2022-10-06 13:46:00","32.685","32.745","32.685","32.74","3413"
"1665064020","0","2022-10-06 13:47:00","32.725","32.725","32.64","32.64","12184"
"1665064080","0","2022-10-06 13:48:00","32.65","32.66","32.585","32.59","4014"
"1665064140","0","2022-10-06 13:49:00","32.6","32.61","32.535","32.55","3485"
"1665064200","0","2022-10-06 13:50:00","32.57","32.57","32.55","32.55","5598"
"1665064260","0","2022-10-06 13:51:00","32.56","32.58","32.56","32.58","4681"
"1665064320","0","2022-10-06 13:52:00","32.575","32.575","32.52","32.52","3738"
"1665064380","0","2022-10-06 13:53:00","32.53","32.6","32.53","32.57","6723"
"1665064440","0","2022-10-06 13:54:00","32.59","32.64","32.585","32.6","3991"
"1665064500","0","2022-10-06 13:55:00","32.59","32.59","32.5","32.5","3484"
"1665064560","0","2022-10-06 13:56:00","32.5","32.55","32.493","32.54","5803"
"1665064620","0","2022-10-06 13:57:00","32.545","32.545","32.47","32.475","11169"
"1665064680","0","2022-10-06 13:58:00","32.48","32.49","32.47","32.485","13788"
"1665064740","0","2022-10-06 13:59:00","32.49","32.515","32.485","32.5","6955"
"1665064800","0","2022-10-06 14:00:00","32.49","32.49","32.34","32.35","20927"
"1665064860","0","2022-10-06 14:01:00","32.36","32.39","32.31","32.31","8718"
"1665064920","0","2022-10-06 14:02:00","32.31","32.39","32.31","32.39","9651"
"1665064980","0","2022-10-06 14:03:00","32.41","32.45","32.41","32.44","4618"
"1665065040","0","2022-10-06 14:04:00","32.455","32.46","32.43","32.43","3054"
"1665065100","0","2022-10-06 14:05:00","32.4296","32.4296","32.34","32.38","12581"
"1665065160","0","2022-10-06 14:06:00","32.375","32.4","32.35","32.35","4614"
"1665065220","0","2022-10-06 14:07:00","32.36","32.38","32.3","32.305","5361"
"1665065280","0","2022-10-06 14:08:00","32.31","32.33","32.29","32.29","1691"
"1665065340","0","2022-10-06 14:09:00","32.285","32.31","32.28","32.3","8983"
"1665065400","0","2022-10-06 14:10:00","32.3016","32.3016","32.26","32.26","4766"
"1665065460","0","2022-10-06 14:11:00","32.27","32.2781","32.2","32.24","16807"
"1665065520","0","2022-10-06 14:12:00","32.23","32.24","32.22","32.24","2239"
"1665065580","0","2022-10-06 14:13:00","32.25","32.27","32.23","32.255","7080"
"1665065640","0","2022-10-06 14:14:00","32.245","32.245","32.19","32.22","11801"
"1665065700","0","2022-10-06 14:15:00","32.2","32.245","32.2","32.24","3877"
"1665065760","0","2022-10-06 14:16:00","32.25","32.27","32.235","32.235","4469"
"1665065820","0","2022-10-06 14:17:00","32.24","32.25","32.217","32.23","5374"
"1665065880","0","2022-10-06 14:18:00","32.23","32.25","32.19","32.2","5635"
"1665065940","0","2022-10-06 14:19:00","32.185","32.19","32.155","32.18","4057"
"1665066000","0","2022-10-06 14:20:00","32.175","32.175","32.12","32.13","8905"
"1665066060","0","2022-10-06 14:21:00","32.13","32.17","32.125","32.17","9742"
"1665066120","0","2022-10-06 14:22:00","32.17","32.22","32.17","32.195","4924"
"1665066180","0","2022-10-06 14:23:00","32.2","32.204","32.185","32.185","3858"
"1665066240","0","2022-10-06 14:24:00","32.185","32.21","32.175","32.1871","3930"
"1665066300","0","2022-10-06 14:25:00","32.1873","32.21","32.175","32.195","8382"
"1665066360","0","2022-10-06 14:26:00","32.205","32.21","32.17","32.1744","7645"
"1665066420","0","2022-10-06 14:27:00","32.18","32.19","32.13","32.15","5329"
"1665066480","0","2022-10-06 14:28:00","32.15","32.17","32.1","32.1","6042"
"1665066540","0","2022-10-06 14:29:00","32.09","32.1182","32.0816","32.1","5711"
"1665066600","0","2022-10-06 14:30:00","32.1","32.11","32.08","32.1","5063"
"1665066660","0","2022-10-06 14:31:00","32.08","32.09","32.02","32.09","14994"
"1665066720","0","2022-10-06 14:32:00","32.07","32.0884","32.06","32.0741","4322"
"1665066780","0","2022-10-06 14:33:00","32.08","32.0815","32.03","32.06","6984"
"1665066840","0","2022-10-06 14:34:00","32.06","32.06","31.98","31.985","16691"
"1665066900","0","2022-10-06 14:35:00","31.98","32.005","31.98","32","12907"
