"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","139.82","140.225","139.4","139.4","23034"
"1665063060","0","2022-10-06 13:31:00","139.385","139.75","139.37","139.47","2888"
"1665063120","0","2022-10-06 13:32:00","139.52","139.52","139.2","139.3","3503"
"1665063180","0","2022-10-06 13:33:00","139.16","139.201","138.34","138.455","4145"
"1665063240","0","2022-10-06 13:34:00","138.385","138.385","137.88","137.88","5122"
"1665063300","0","2022-10-06 13:35:00","137.92","137.95","137.37","137.46","10286"
"1665063360","0","2022-10-06 13:36:00","137.56","137.56","137.14","137.31","8520"
"1665063420","0","2022-10-06 13:37:00","137.41","137.57","137.17","137.18","6253"
"1665063480","0","2022-10-06 13:38:00","137.04","137.115","136.8136","137.115","8440"
"1665063540","0","2022-10-06 13:39:00","137.24","137.24","137.05","137.095","3655"
"1665063600","0","2022-10-06 13:40:00","137.0412","137.33","137.02","137.26","10105"
"1665063660","0","2022-10-06 13:41:00","137.2853","137.2853","136.93","137.08","4453"
"1665063720","0","2022-10-06 13:42:00","137.07","137.12","136.99","137.0399","4510"
"1665063780","0","2022-10-06 13:43:00","137.02","137.05","136.83","136.84","5132"
"1665063840","0","2022-10-06 13:44:00","136.76","136.78","136.61","136.66","3143"
"1665063900","0","2022-10-06 13:45:00","136.57","136.64","136.475","136.525","7522"
"1665063960","0","2022-10-06 13:46:00","136.52","136.68","136.495","136.545","11001"
"1665064020","0","2022-10-06 13:47:00","136.5","136.55","136.0275","136.0275","19087"
"1665064080","0","2022-10-06 13:48:00","135.995","136.2","135.94","136.03","14432"
"1665064140","0","2022-10-06 13:49:00","136.11","136.6966","136.07","136.6966","5140"
"1665064200","0","2022-10-06 13:50:00","136.75","136.89","136.44","136.55","6095"
"1665064260","0","2022-10-06 13:51:00","136.705","136.84","136.7","136.84","1351"
"1665064320","0","2022-10-06 13:52:00","136.85","139.82","136.3","136.36","31213"
"1665064380","0","2022-10-06 13:53:00","136.3","136.49","136.3","136.335","13243"
"1665064440","0","2022-10-06 13:54:00","136.3369","136.34","136.1","136.18","11272"
"1665064500","0","2022-10-06 13:55:00","136.03","136.18","136.005","136.18","2105"
"1665064560","0","2022-10-06 13:56:00","136.15","136.15","135.94","135.98","1810"
"1665064620","0","2022-10-06 13:57:00","135.97","135.97","135.94","135.94","1156"
"1665064680","0","2022-10-06 13:58:00","135.64","135.8","135.64","135.795","2684"
"1665064740","0","2022-10-06 13:59:00","135.75","135.78","135.66","135.72","3077"
"1665064800","0","2022-10-06 14:00:00","135.72","136","135.5919","136","5243"
"1665064860","0","2022-10-06 14:01:00","136.0175","136.09","135.8","135.93","12258"
"1665064920","0","2022-10-06 14:02:00","135.88","135.97","135.88","135.95","2403"
"1665064980","0","2022-10-06 14:03:00","135.91","135.91","135.81","135.91","28026"
"1665065040","0","2022-10-06 14:04:00","135.87","135.98","135.84","135.98","1511"
"1665065100","0","2022-10-06 14:05:00","136.01","136.08","135.96","136","5761"
"1665065160","0","2022-10-06 14:06:00","136.02","136.02","135.748","135.78","4710"
"1665065220","0","2022-10-06 14:07:00","135.84","135.915","135.8","135.915","3551"
"1665065280","0","2022-10-06 14:08:00","135.79","135.79","135.6","135.6","2186"
"1665065340","0","2022-10-06 14:09:00","135.56","135.6","135.51","135.6","3209"
"1665065400","0","2022-10-06 14:10:00","135.645","135.755","135.645","135.755","1507"
"1665065460","0","2022-10-06 14:11:00","135.73","135.73","135.49","135.55","5913"
"1665065520","0","2022-10-06 14:12:00","135.61","135.64","135.57","135.57","2900"
"1665065580","0","2022-10-06 14:13:00","135.59","135.68","135.59","135.67","2676"
"1665065640","0","2022-10-06 14:14:00","135.71","135.8605","135.71","135.77","5260"
"1665065700","0","2022-10-06 14:15:00","135.85","136.05","135.85","136.05","2847"
"1665065760","0","2022-10-06 14:16:00","136.055","136.09","135.96","135.98","2855"
"1665065820","0","2022-10-06 14:17:00","136.01","136.02","135.94","135.95","4167"
"1665065880","0","2022-10-06 14:18:00","136.04","136.08","136.01","136.01","1902"
"1665065940","0","2022-10-06 14:19:00","136","136.09","135.97","135.98","3225"
"1665066000","0","2022-10-06 14:20:00","135.99","135.99","135.41","135.41","2571"
"1665066060","0","2022-10-06 14:21:00","135.44","135.5","135.3","135.435","8132"
"1665066120","0","2022-10-06 14:22:00","135.425","135.425","135.02","135.11","8590"
"1665066180","0","2022-10-06 14:23:00","135.195","135.27","135.09","135.27","5063"
"1665066240","0","2022-10-06 14:24:00","135.28","135.3","135.18","135.18","1949"
"1665066300","0","2022-10-06 14:25:00","135.245","135.32","135.09","135.32","6135"
"1665066360","0","2022-10-06 14:26:00","135.36","135.485","135.31","135.33","18096"
"1665066420","0","2022-10-06 14:27:00","135.29","135.36","135.15","135.335","7686"
"1665066480","0","2022-10-06 14:28:00","135.28","135.31","135.05","135.05","4249"
"1665066540","0","2022-10-06 14:29:00","135","135","134.7","134.7","1663"
"1665066600","0","2022-10-06 14:30:00","134.735","134.875","134.67","134.85","10733"
"1665066660","0","2022-10-06 14:31:00","134.8","134.84","134.715","134.825","3081"
"1665066720","0","2022-10-06 14:32:00","134.835","134.835","134.59","134.63","4354"
"1665066780","0","2022-10-06 14:33:00","134.635","134.69","134.54","134.605","3996"
"1665066840","0","2022-10-06 14:34:00","134.66","134.66","134.44","134.56","6960"
"1665066900","0","2022-10-06 14:35:00","134.575","134.73","134.52","134.7","1784"
"1665066960","0","2022-10-06 14:36:00","134.75","134.79","134.6","134.61","7004"
"1665067020","0","2022-10-06 14:37:00","134.61","134.66","134.5","134.66","5902"
"1665067080","0","2022-10-06 14:38:00","134.64","134.66","134.54","134.66","2617"
"1665067140","0","2022-10-06 14:39:00","134.66","134.74","134.645","134.685","3475"
"1665067200","0","2022-10-06 14:40:00","134.72","134.74","134.71","134.71","1579"
"1665067260","0","2022-10-06 14:41:00","134.71","134.76","134.705","134.75","4404"
