"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","64.92","65","64.92","65","18201"
"1665063120","0","2022-10-06 13:32:00","65.09","65.13","64.97","65.13","361"
"1665063180","0","2022-10-06 13:33:00","65.23","65.31","65.23","65.31","920"
"1665063240","0","2022-10-06 13:34:00","65.32","65.32","64.92","65.15","1818"
"1665063360","0","2022-10-06 13:36:00","65.06","65.1","65.06","65.07","2088"
"1665063420","0","2022-10-06 13:37:00","64.99","65.01","64.88","64.89","2168"
"1665063480","0","2022-10-06 13:38:00","64.905","64.98","64.88","64.975","1755"
"1665063540","0","2022-10-06 13:39:00","65.1","65.26","65.06","65.26","1148"
"1665063600","0","2022-10-06 13:40:00","65.205","65.205","65.205","65.205","410"
"1665063660","0","2022-10-06 13:41:00","65.305","65.37","65.28","65.35","805"
"1665063720","0","2022-10-06 13:42:00","65.35","65.425","65.325","65.425","1292"
"1665063780","0","2022-10-06 13:43:00","65.415","65.46","65.363","65.363","475"
"1665063840","0","2022-10-06 13:44:00","65.43","65.43","65.305","65.33","1231"
"1665063900","0","2022-10-06 13:45:00","65.195","65.21","65.195","65.21","582"
"1665063960","0","2022-10-06 13:46:00","65.18","65.23","65.11","65.11","2558"
"1665064020","0","2022-10-06 13:47:00","65.08","65.08","64.99","64.99","2758"
"1665064080","0","2022-10-06 13:48:00","64.98","65.01","64.96","65.01","1225"
"1665064140","0","2022-10-06 13:49:00","64.96","64.98","64.92","64.98","1106"
"1665064200","0","2022-10-06 13:50:00","64.985","64.985","64.98","64.98","269"
"1665064260","0","2022-10-06 13:51:00","65.01","65.07","64.97","65.045","1273"
"1665064320","0","2022-10-06 13:52:00","65.04","65.04","64.96","64.97","1674"
"1665064380","0","2022-10-06 13:53:00","64.99","65.13","64.99","65.11","1873"
"1665064440","0","2022-10-06 13:54:00","65.16","65.16","65.105","65.105","1001"
"1665064500","0","2022-10-06 13:55:00","65.11","65.11","64.98","64.98","1481"
"1665064560","0","2022-10-06 13:56:00","64.96","65.02","64.96","65.02","1142"
"1665064620","0","2022-10-06 13:57:00","64.96","64.96","64.87","64.87","3435"
