"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665046980","0","2022-10-06 09:03:00","82.31","82.31","82.31","82.31","100"
"1665054000","0","2022-10-06 11:00:00","82.59","82.59","82.59","82.59","107"
"1665055980","0","2022-10-06 11:33:00","82.6","82.84","82.6","82.84","850"
"1665058800","0","2022-10-06 12:20:00","82.76","82.76","82.76","82.76","100"
"1665059400","0","2022-10-06 12:30:00","82.77","82.77","82.77","82.77","549"
"1665059520","0","2022-10-06 12:32:00","82.85","82.85","82.85","82.85","1026"
"1665059580","0","2022-10-06 12:33:00","82.98","82.98","82.98","82.98","180"
"1665059640","0","2022-10-06 12:34:00","83","83","83","83","106"
"1665059700","0","2022-10-06 12:35:00","83","83","83","83","100"
"1665061200","0","2022-10-06 13:00:00","82.65","82.65","82.65","82.65","569"
"1665061260","0","2022-10-06 13:01:00","82.88","82.89","82.82","82.86","3244"
"1665061320","0","2022-10-06 13:02:00","82.87","82.89","82.85","82.89","2003"
"1665061380","0","2022-10-06 13:03:00","82.8","82.8","82.8","82.8","150"
"1665061440","0","2022-10-06 13:04:00","82.8","82.8","82.8","82.8","281"
"1665061560","0","2022-10-06 13:06:00","82.75","82.79","82.74","82.79","5043"
"1665061980","0","2022-10-06 13:13:00","82.75","82.75","82.75","82.75","100"
"1665062100","0","2022-10-06 13:15:00","82.86","82.86","82.86","82.86","234"
"1665062280","0","2022-10-06 13:18:00","82.81","82.81","82.81","82.81","215"
"1665062580","0","2022-10-06 13:23:00","82.76","82.76","82.75","82.75","1873"
"1665063000","0","2022-10-06 13:30:00","82.445","82.445","82.33","82.38","1012"
"1665063060","0","2022-10-06 13:31:00","82.55","82.77","82.55","82.73","9167"
"1665063120","0","2022-10-06 13:32:00","82.76","82.95","82.68","82.94","60765"
"1665063180","0","2022-10-06 13:33:00","82.91","82.95","82.75","82.885","12238"
"1665063240","0","2022-10-06 13:34:00","82.885","82.885","82.625","82.8","10366"
"1665063300","0","2022-10-06 13:35:00","82.76","82.76","82.57","82.645","10067"
"1665063360","0","2022-10-06 13:36:00","82.69","82.78","82.63","82.66","7053"
"1665063420","0","2022-10-06 13:37:00","82.665","82.7","82.5","82.555","9966"
"1665063480","0","2022-10-06 13:38:00","82.53","82.7","82.5","82.6801","4702"
"1665063540","0","2022-10-06 13:39:00","82.67","82.8408","82.67","82.79","7618"
"1665063600","0","2022-10-06 13:40:00","82.8","82.94","82.74","82.906","6398"
"1665063660","0","2022-10-06 13:41:00","82.93","83.09","82.885","83.05","11848"
"1665063720","0","2022-10-06 13:42:00","83.05","83.1","83.005","83.07","5559"
"1665063780","0","2022-10-06 13:43:00","83.09","83.19","83.06","83.12","10542"
"1665063840","0","2022-10-06 13:44:00","83.07","83.07","82.84","82.88","10575"
"1665063900","0","2022-10-06 13:45:00","82.87","82.91","82.84","82.865","12987"
"1665063960","0","2022-10-06 13:46:00","82.86","82.94","82.81","82.82","11242"
"1665064020","0","2022-10-06 13:47:00","82.805","82.84","82.5","82.5","25658"
"1665064080","0","2022-10-06 13:48:00","82.5","82.61","82.47","82.585","13692"
"1665064140","0","2022-10-06 13:49:00","82.62","82.62","82.4","82.47","26307"
"1665064200","0","2022-10-06 13:50:00","82.52","82.59","82.465","82.545","13637"
"1665064260","0","2022-10-06 13:51:00","82.575","82.69","82.57","82.65","4523"
"1665064320","0","2022-10-06 13:52:00","82.66","82.74","82.45","82.52","205259"
"1665064380","0","2022-10-06 13:53:00","82.61","82.7187","82.6","82.66","7433"
"1665064440","0","2022-10-06 13:54:00","82.657","82.755","82.657","82.665","9322"
"1665064500","0","2022-10-06 13:55:00","82.655","82.67","82.43","82.43","5538"
"1665064560","0","2022-10-06 13:56:00","82.44","82.56","82.42","82.54","17954"
"1665064620","0","2022-10-06 13:57:00","82.52","82.525","82.37","82.395","18623"
"1665064680","0","2022-10-06 13:58:00","82.405","82.42","82.35","82.39","52852"
"1665064740","0","2022-10-06 13:59:00","82.38","82.41","82.31","82.33","24309"
"1665064800","0","2022-10-06 14:00:00","82.32","82.32","82.16","82.176","24938"
"1665064860","0","2022-10-06 14:01:00","82.19","82.27","82.015","82.02","23476"
"1665064920","0","2022-10-06 14:02:00","82.0287","82.15","82.02","82.07","12997"
"1665064980","0","2022-10-06 14:03:00","82.08","82.12","82.02","82.11","19919"
"1665065040","0","2022-10-06 14:04:00","82.09","82.19","82.09","82.14","12689"
"1665065100","0","2022-10-06 14:05:00","82.11","82.16","82.03","82.155","11944"
"1665065160","0","2022-10-06 14:06:00","82.14","82.2","82.13","82.1686","11494"
"1665065220","0","2022-10-06 14:07:00","82.17","82.23","82.12","82.12","8437"
"1665065280","0","2022-10-06 14:08:00","82.14","82.14","82.01","82.04","5394"
"1665065340","0","2022-10-06 14:09:00","82.03","82.18","82.02","82.17","8006"
"1665065400","0","2022-10-06 14:10:00","82.14","82.14","82.03","82.05","6507"
"1665065460","0","2022-10-06 14:11:00","82.03","82.035","81.88","81.98","20923"
"1665065520","0","2022-10-06 14:12:00","81.99","81.99","81.9","81.96","10205"
"1665065580","0","2022-10-06 14:13:00","82.025","82.045","81.915","81.93","4944"
"1665065640","0","2022-10-06 14:14:00","81.9375","81.96","81.855","81.86","7340"
"1665065700","0","2022-10-06 14:15:00","81.874","81.97","81.84","81.9224","9651"
"1665065760","0","2022-10-06 14:16:00","81.92","82.1","81.92","82.07","14092"
"1665065820","0","2022-10-06 14:17:00","82.09","82.14","82","82.095","20333"
"1665065880","0","2022-10-06 14:18:00","82.13","82.214","82.02","82.07","10220"
"1665065940","0","2022-10-06 14:19:00","82.0789","82.09","82.02","82.055","4941"
